Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
   67.2  19060  -71.1  -89.2      5   0.00     99   23.5  437.0  437.0  437.0
   67.1  19068  -70.9  -89.1      5   0.00     99   23.1  437.7  437.7  437.7
   67.0  19077  -70.8  -89.0      5   0.00     99   22.8  438.1  438.1  438.1
   66.9  19085  -70.7  -89.1      5   0.00     99   22.4  438.4  438.4  438.4
   66.8  19092  -70.8  -89.1      5   0.00     99   22.0  438.5  438.5  438.5
   66.7  19101  -70.8  -89.2      5   0.00     99   21.7  438.6  438.6  438.6
   66.6  19109  -70.8  -89.2      5   0.00     99   21.4  438.7  438.7  438.7
   66.5  19126  -70.9  -89.3      5   0.00     98   20.8  438.7  438.7  438.7
   66.4  19134  -70.9  -89.3      5   0.00     98   20.5  438.8  438.9  438.8
   66.3  19142  -71.0  -89.4      5   0.00     97   20.3  439.0  439.0  439.0
   66.2  19151  -70.9  -89.4      5   0.00     97   20.1  439.2  439.3  439.2
   66.1  19159  -70.9  -89.5      5   0.00     96   20.0  439.5  439.5  439.5
   66.0  19168  -70.8  -89.5      5   0.00     96   19.9  440.0  440.0  440.0
   65.9  19176  -70.6  -89.5      5   0.00     95   19.9  440.6  440.6  440.6
   65.8  19184  -70.4  -89.5      5   0.00     95   19.9  441.1  441.1  441.1
   65.7  19193  -70.3  -89.6      4   0.00     94   20.0  441.5  441.5  441.5
   65.6  19201  -70.2  -89.6      4   0.00     94   20.1  442.1  442.1  442.1
   65.5  19209  -70.0  -89.6      4   0.00     93   20.2  442.6  442.6  442.6
   65.4  19217  -69.9  -89.7      4   0.00     93   20.3  443.1  443.1  443.1
   65.3  19226  -69.8  -89.8      4   0.00     92   20.4  443.4  443.5  443.4
   65.2  19235  -69.7  -89.8      4   0.00     92   20.5  443.9  444.0  443.9
   65.1  19253  -69.1  -89.6      4   0.00     91   20.7  445.3  445.3  445.3
   65.0  19262  -69.0  -89.7      4   0.00     91   20.8  445.7  445.7  445.7
   64.9  19270  -68.9  -89.7      4   0.00     91   20.8  446.2  446.2  446.2
   64.8  19278  -68.6  -89.6      3   0.00     90   20.8  447.0  447.0  447.0
   64.7  19286  -68.5  -89.6      3   0.00     90   20.9  447.4  447.4  447.4
   64.6  19295  -68.4  -89.6      3   0.00     90   20.9  447.9  447.9  447.9
   64.5  19303  -68.3  -89.7      3   0.00     90   20.9  448.3  448.3  448.3
   64.4  19312  -68.2  -89.7      3   0.00     89   20.9  448.7  448.7  448.7
   64.3  19321  -68.1  -89.7      3   0.00     89   20.9  449.0  449.0  449.0
   64.2  19330  -68.1  -89.7      3   0.00     89   21.0  449.4  449.4  449.4
   64.1  19338  -68.0  -89.7      3   0.00     89   21.0  449.6  449.7  449.6
   64.0  19347  -68.0  -89.6      3   0.00     88   21.1  450.0  450.0  450.0
   63.9  19356  -67.8  -89.5      3   0.00     88   21.1  450.5  450.5  450.5
   63.8  19372  -67.7  -89.4      3   0.00     88   21.3  451.0  451.0  451.0
   63.7  19382  -67.7  -89.4      3   0.00     88   21.3  451.3  451.3  451.3
   63.6  19392  -67.6  -89.3      3   0.00     88   21.3  451.7  451.7  451.7
   63.5  19402  -67.5  -89.3      3   0.00     88   21.4  451.9  452.0  451.9
   63.3  19412  -67.5  -89.3      3   0.00     89   21.4  452.5  452.5  452.5
   63.1  19431  -67.4  -89.3      3   0.00     89   21.3  453.0  453.0  453.0
   63.0  19441  -67.4  -89.3      3   0.00     90   21.3  453.3  453.3  453.3
   62.9  19450  -67.3  -89.3      3   0.00     91   21.2  453.7  453.7  453.7
   62.8  19460  -67.3  -89.3      3   0.00     91   21.2  454.0  454.0  454.0
   62.6  19479  -67.3  -89.3      3   0.00     92   21.0  454.3  454.3  454.3
   62.5  19489  -67.4  -89.4      3   0.00     93   20.9  454.4  454.4  454.4
   62.4  19508  -67.5  -89.4      3   0.00     94   20.8  454.4  454.4  454.4
   62.2  19518  -67.5  -89.4      3   0.00     95   20.7  454.8  454.8  454.8
   62.1  19528  -67.5  -89.4      3   0.00     96   20.6  454.9  455.0  454.9
   62.0  19538  -67.5  -89.4      3   0.00     96   20.5  455.1  455.1  455.1
   61.9  19548  -67.6  -89.4      3   0.00     97   20.5  455.2  455.2  455.2
   61.8  19558  -67.6  -89.4      3   0.00     97   20.4  455.3  455.3  455.3
   61.7  19569  -67.7  -89.5      3   0.00     98   20.4  455.3  455.3  455.3
   61.6  19580  -67.8  -89.5      3   0.00     98   20.3  455.3  455.3  455.3
   61.5  19591  -67.8  -89.6      3   0.00     99   20.3  455.4  455.4  455.4
   61.4  19600  -67.9  -89.6      3   0.00     99   20.2  455.6  455.6  455.6
   61.3  19610  -67.9  -89.7      3   0.00     99   20.2  455.7  455.7  455.7
   61.2  19620  -68.0  -89.7      3   0.00    100   20.2  455.8  455.8  455.8
   61.1  19630  -67.9  -89.7      3   0.00    100   20.1  456.1  456.2  456.2
   61.0  19640  -67.7  -89.5      3   0.00    100   20.1  456.8  456.8  456.8
   60.9  19651  -67.7  -89.6      3   0.00    100   20.1  457.0  457.0  457.0
   60.8  19662  -67.8  -89.6      3   0.00     99   20.0  457.1  457.1  457.1
   60.7  19672  -67.8  -89.6      3   0.00     99   20.0  457.3  457.3  457.3
   60.6  19682  -67.8  -89.6      3   0.00     99   20.0  457.5  457.5  457.5
   60.5  19692  -67.8  -89.7      3   0.00     99   20.0  457.6  457.6  457.6
   60.4  19702  -67.9  -89.7      3   0.00     99   20.0  457.7  457.7  457.7
   60.3  19712  -67.9  -89.8      3   0.00     98   20.0  457.8  457.8  457.8
   60.2  19723  -68.0  -89.9      3   0.00     98   20.1  457.9  457.9  457.9
   60.1  19734  -68.0  -89.9      3   0.00     98   20.1  458.1  458.2  458.1
   59.9  19744  -67.9  -89.8      3   0.00     98   20.1  458.8  458.8  458.8
   59.8  19755  -67.8  -89.8      3   0.00     97   20.1  459.1  459.2  459.1
   59.7  19766  -67.8  -89.8      3   0.00     97   20.1  459.4  459.4  459.4
   59.6  19777  -67.8  -89.8      3   0.00     96   20.1  459.7  459.7  459.7
   59.5  19788  -67.7  -89.8      3   0.00     96   20.1  460.0  460.0  460.0
   59.4  19799  -67.7  -89.8      3   0.00     95   20.1  460.3  460.3  460.3
   59.3  19809  -67.6  -89.8      3   0.00     94   20.1  460.7  460.7  460.7
   59.2  19820  -67.6  -89.9      3   0.00     94   20.1  460.9  460.9  460.9
   59.1  19831  -67.6  -89.9      3   0.00     93   20.1  461.2  461.2  461.2
   59.0  19842  -67.6  -90.0      3   0.00     92   20.2  461.5  461.5  461.5
   58.9  19854  -67.6  -90.0      3   0.00     91   20.2  461.7  461.7  461.7
   58.7  19866  -67.6  -90.0      3   0.00     90   20.3  462.2  462.2  462.2
   58.6  19878  -67.5  -90.0      3   0.00     89   20.4  462.6  462.6  462.6
   58.5  19891  -67.4  -89.9      3   0.00     88   20.4  463.0  463.0  463.0
   58.4  19902  -67.4  -89.9      3   0.00     87   20.5  463.2  463.3  463.2
   58.3  19913  -67.4  -89.8      3   0.00     87   20.6  463.5  463.5  463.5
   58.2  19924  -67.4  -89.8      3   0.00     86   20.7  463.8  463.8  463.8
   58.1  19936  -67.3  -89.8      3   0.00     86   20.8  464.1  464.1  464.1
   58.0  19946  -67.3  -89.8      3   0.00     86   20.9  464.3  464.3  464.3
   57.9  19957  -67.3  -89.8      3   0.00     86   20.9  464.6  464.6  464.6
   57.8  19968  -67.2  -89.8      3   0.00     86   21.0  465.0  465.0  465.0
   57.6  19979  -67.2  -89.7      3   0.00     86   21.0  465.6  465.6  465.6
   57.5  19991  -67.1  -89.7      3   0.00     86   21.0  466.0  466.0  466.0
   57.4  20002  -66.9  -89.6      3   0.00     86   21.0  466.6  466.6  466.6
   57.3  20012  -66.8  -89.6      3   0.00     87   21.0  467.1  467.1  467.1
   57.2  20023  -66.8  -89.6      3   0.00     87   21.0  467.3  467.4  467.3
   57.1  20033  -66.8  -89.7      3   0.00     87   20.9  467.5  467.5  467.5
   57.0  20044  -66.9  -89.8      3   0.00     88   20.9  467.7  467.7  467.7
   56.9  20054  -66.8  -89.8      3   0.00     88   20.9  467.9  467.9  467.9
   56.8  20064  -66.8  -89.9      3   0.00     89   20.9  468.2  468.2  468.2
   56.7  20075  -66.9  -90.0      3   0.00     89   20.9  468.3  468.3  468.3
   56.6  20085  -66.9  -90.1      3   0.00     89   20.8  468.6  468.6  468.6
   56.5  20106  -66.6  -90.0      2   0.00     89   20.8  469.3  469.3  469.3
   56.4  20116  -66.5  -89.9      2   0.00     89   20.7  469.9  469.9  469.9
   56.3  20126  -66.4  -89.8      2   0.00     89   20.7  470.3  470.3  470.3
   56.2  20137  -66.4  -89.8      2   0.00     89   20.7  470.7  470.7  470.7
   56.1  20147  -66.3  -89.7      2   0.00     88   20.6  471.1  471.1  471.1
   56.0  20157  -66.2  -89.6      2   0.00     88   20.6  471.5  471.5  471.5
   55.9  20167  -66.2  -89.6      3   0.00     88   20.6  471.8  471.8  471.8
   55.8  20177  -66.2  -89.6      3   0.00     87   20.6  471.9  472.0  471.9
   55.7  20187  -66.3  -89.6      3   0.00     87   20.5  472.1  472.1  472.1
   55.6  20197  -66.3  -89.6      3   0.00     86   20.5  472.3  472.3  472.3
   55.5  20207  -66.3  -89.6      3   0.00     86   20.5  472.5  472.5  472.5
   55.4  20217  -66.4  -89.7      3   0.00     85   20.5  472.6  472.7  472.6
   55.3  20227  -66.4  -89.7      3   0.00     85   20.5  472.8  472.9  472.8
   55.2  20237  -66.4  -89.7      3   0.00     84   20.5  473.1  473.1  473.1
   55.1  20257  -66.4  -89.8      2   0.00     84   20.4  473.2  473.2  473.2
   55.0  20265  -66.4  -89.8      2   0.00     84   20.4  473.5  473.5  473.5
   54.9  20275  -66.4  -89.8      2   0.00     83   20.3  473.9  473.9  473.9
   54.8  20284  -66.3  -89.8      2   0.00     83   20.3  474.2  474.2  474.2
   54.7  20293  -66.3  -89.8      2   0.00     83   20.2  474.5  474.5  474.5
   54.6  20303  -66.3  -89.8      2   0.00     83   20.2  474.8  474.8  474.8
   54.5  20322  -66.4  -89.9      2   0.00     83   20.1  474.8  474.8  474.8
   54.4  20332  -66.4  -89.9      2   0.00     83   20.1  474.9  475.0  474.9
   54.3  20342  -66.5  -90.0      2   0.00     83   20.1  475.0  475.0  475.0
   54.2  20351  -66.6  -90.0      2   0.00     83   20.0  475.1  475.1  475.1
   54.1  20361  -66.7  -90.0      2   0.00     83   20.0  475.2  475.2  475.2
   54.0  20372  -66.8  -90.1      2   0.00     83   20.0  475.2  475.2  475.2
   53.9  20381  -66.8  -90.1      2   0.00     83   19.9  475.3  475.3  475.3
   53.8  20392  -66.8  -90.0      3   0.00     83   19.9  475.6  475.6  475.6
   53.7  20412  -66.8  -90.0      3   0.00     83   19.8  475.9  475.9  475.9
   53.6  20422  -66.8  -90.0      3   0.00     83   19.7  476.0  476.0  476.0
   53.5  20431  -66.9  -90.0      3   0.00     83   19.6  476.1  476.1  476.1
   53.4  20440  -66.9  -90.0      3   0.00     83   19.4  476.4  476.4  476.4
   53.3  20450  -66.8  -89.9      3   0.00     84   19.3  476.8  476.8  476.8
   53.2  20460  -66.9  -89.9      3   0.00     84   19.1  476.9  477.0  476.9
   53.1  20479  -67.0  -89.9      3   0.00     85   18.8  476.8  476.9  476.8
   53.0  20489  -67.1  -90.0      3   0.00     86   18.6  476.9  477.0  476.9
   52.9  20499  -67.2  -90.0      3   0.00     86   18.5  477.0  477.1  477.0
   52.8  20509  -67.3  -90.0      3   0.00     87   18.3  477.1  477.1  477.1
   52.7  20518  -67.3  -90.1      3   0.00     87   18.1  477.2  477.2  477.2
   52.6  20528  -67.4  -90.1      3   0.00     88   17.9  477.3  477.3  477.3
   52.5  20548  -67.4  -90.1      3   0.00     88   17.6  477.4  477.4  477.4
   52.4  20559  -67.5  -90.1      3   0.00     89   17.4  477.6  477.7  477.6
   52.3  20568  -67.5  -90.1      3   0.00     89   17.3  477.8  477.8  477.8
   52.2  20578  -67.6  -90.1      3   0.00     89   17.1  477.9  477.9  477.9
   52.1  20588  -67.7  -90.1      3   0.00     89   17.0  477.9  477.9  477.9
   52.0  20598  -67.8  -90.2      3   0.00     89   16.9  478.0  478.0  478.0
   51.9  20617  -67.9  -90.2      3   0.00     88   16.7  477.9  477.9  477.9
   51.8  20627  -68.0  -90.3      3   0.00     88   16.7  477.9  477.9  477.9
   51.7  20636  -68.1  -90.4      3   0.00     87   16.7  478.0  478.0  478.0
   51.6  20645  -68.1  -90.4      3   0.00     87   16.8  478.2  478.2  478.2
   51.5  20655  -68.2  -90.5      3   0.00     86   16.9  478.3  478.4  478.4
   51.4  20673  -68.3  -90.6      3   0.00     85   17.2  478.4  478.4  478.4
   51.3  20683  -68.3  -90.7      3   0.00     85   17.4  478.7  478.7  478.7
   51.2  20693  -68.2  -90.6      3   0.00     84   17.7  479.1  479.1  479.1
   51.1  20704  -68.1  -90.6      3   0.00     83   18.0  479.6  479.6  479.6
   51.0  20715  -68.1  -90.6      3   0.00     83   18.3  479.9  480.0  479.9
   50.9  20725  -68.1  -90.6      3   0.00     82   18.6  480.2  480.2  480.2
   50.8  20745  -68.2  -90.7      3   0.00     81   19.2  480.1  480.1  480.1
   50.7  20755  -68.3  -90.8      3   0.00     81   19.5  480.2  480.3  480.2
   50.6  20766  -68.4  -90.9      3   0.00     80   19.8  480.3  480.3  480.3
   50.5  20776  -68.4  -91.0      3   0.00     80   20.1  480.4  480.4  480.4
   50.4  20787  -68.4  -91.0      3   0.00     79   20.3  480.7  480.7  480.7
   50.3  20799  -68.4  -91.1      3   0.00     78   20.6  481.0  481.0  481.0
   50.2  20809  -68.4  -91.1      3   0.00     78   20.8  481.3  481.3  481.3
   50.1  20830  -68.0  -90.9      3   0.00     76   21.3  482.5  482.5  482.5
   50.0  20838  -67.9  -90.8      3   0.00     76   21.3  483.1  483.2  483.1
   49.9  20851  -67.7  -90.8      2   0.00     75   21.7  483.7  483.8  483.7
   49.8  20863  -67.7  -90.8      2   0.00     74   21.9  484.2  484.2  484.2
   49.7  20872  -67.7  -90.8      2   0.00     74   22.1  484.4  484.5  484.4
   49.6  20882  -67.6  -90.8      2   0.00     73   22.3  484.8  484.8  484.8
   49.5  20893  -67.6  -90.9      2   0.00     73   22.5  485.1  485.1  485.1
   49.4  20913  -67.7  -91.0      2   0.00     72   22.7  485.2  485.2  485.2
   49.3  20924  -67.7  -91.1      2   0.00     72   22.8  485.4  485.4  485.4
   49.2  20935  -67.8  -91.1      2   0.00     72   22.8  485.6  485.6  485.6
   49.1  20947  -67.8  -91.2      2   0.00     72   22.8  485.8  485.8  485.8
   49.0  20958  -67.8  -91.2      2   0.00     72   22.8  486.1  486.1  486.1
   48.9  20968  -67.7  -91.2      2   0.00     72   22.8  486.6  486.6  486.6
   48.8  20980  -67.5  -91.0      2   0.00     72   22.7  487.5  487.5  487.5
   48.7  20993  -67.1  -90.8      2   0.00     72   22.6  488.7  488.7  488.7
   48.6  21004  -66.9  -90.7      2   0.00     72   22.6  489.4  489.4  489.4
   48.5  21016  -66.9  -90.7      2   0.00     73   22.5  489.8  489.8  489.8
   48.4  21036  -66.9  -90.8      2   0.00     73   22.4  489.8  489.8  489.8
   48.3  21048  -67.0  -90.9      2   0.00     73   22.4  490.1  490.1  490.1
   48.2  21059  -67.0  -90.9      2   0.00     73   22.4  490.3  490.3  490.3
   48.1  21070  -67.0  -91.0      2   0.00     73   22.4  490.5  490.5  490.5
   48.0  21082  -67.0  -91.0      2   0.00     73   22.4  490.8  490.8  490.8
   47.9  21094  -67.1  -91.0      2   0.00     73   22.5  491.0  491.0  491.0
   47.8  21105  -67.2  -91.1      2   0.00     73   22.6  491.1  491.1  491.1
   47.7  21117  -67.2  -91.1      2   0.00     73   22.7  491.3  491.3  491.3
   47.6  21128  -67.2  -91.1      2   0.00     73   22.8  491.7  491.7  491.7
   47.5  21141  -67.0  -91.0      2   0.00     73   22.9  492.2  492.2  492.2
   47.4  21163  -67.0  -91.0      2   0.00     73   23.2  492.5  492.6  492.5
   47.3  21176  -67.0  -91.0      2   0.00     72   23.3  493.0  493.0  493.0
   47.2  21189  -66.9  -90.9      2   0.00     72   23.4  493.5  493.5  493.5
   47.1  21201  -66.9  -90.9      2   0.00     72   23.4  493.7  493.7  493.7
   47.0  21214  -66.9  -90.9      2   0.00     72   23.4  494.0  494.0  494.0
   46.9  21226  -66.9  -90.9      2   0.00     72   23.5  494.4  494.4  494.4
   46.8  21237  -66.9  -90.9      2   0.00     72   23.5  494.7  494.7  494.7
   46.7  21250  -66.9  -91.0      2   0.00     72   23.4  494.9  494.9  494.9
   46.6  21261  -67.0  -91.0      2   0.00     72   23.4  495.0  495.0  495.0
   46.5  21273  -67.1  -91.1      2   0.00     72   23.3  495.2  495.2  495.2
   46.4  21286  -67.1  -91.1      2   0.00     72   23.2  495.3  495.4  495.3
   46.3  21297  -67.1  -91.2      2   0.00     72   23.2  495.6  495.7  495.6
   46.2  21309  -67.1  -91.2      2   0.00     72   23.1  496.0  496.0  496.0
   46.1  21322  -67.0  -91.2      2   0.00     72   23.0  496.6  496.6  496.6
   46.0  21345  -66.5  -91.0      2   0.00     72   22.8  498.0  498.0  498.0
   45.9  21357  -66.4  -91.0      2   0.00     72   22.7  498.7  498.7  498.7
   45.8  21368  -66.3  -91.0      2   0.00     72   22.6  499.3  499.3  499.3
   45.7  21380  -66.1  -90.9      2   0.00     72   22.6  499.9  499.9  499.9
   45.6  21392  -65.9  -90.9      2   0.00     71   22.6  500.7  500.7  500.7
   45.5  21403  -65.8  -90.8      2   0.00     71   22.7  501.4  501.4  501.4
   45.4  21415  -65.8  -90.9      2   0.00     71   22.8  501.7  501.8  501.7
   45.3  21427  -65.7  -90.9      2   0.00     71   22.9  502.2  502.2  502.2
   45.2  21451  -65.7  -90.8      2   0.00     70   23.2  502.6  502.6  502.6
   45.1  21463  -65.6  -90.8      2   0.00     70   23.4  503.0  503.0  503.0
   45.0  21474  -65.6  -90.8      2   0.00     70   23.7  503.3  503.4  503.3
   44.9  21486  -65.7  -90.9      2   0.00     70   23.8  503.6  503.6  503.6
   44.8  21497  -65.7  -90.8      2   0.00     70   24.0  503.9  503.9  503.9
   44.7  21508  -65.7  -90.9      2   0.00     70   24.2  504.2  504.2  504.2
   44.6  21530  -65.5  -90.7      2   0.00     70   24.4  504.8  504.8  504.8
   44.5  21541  -65.4  -90.7      2   0.00     70   24.4  505.4  505.4  505.4
   44.4  21553  -65.3  -90.6      2   0.00     70   24.4  506.0  506.0  506.0
   44.3  21563  -65.3  -90.6      2   0.00     71   24.5  506.4  506.4  506.4
   44.2  21584  -65.3  -90.7      2   0.00     72   24.4  506.7  506.7  506.7
   44.1  21595  -65.4  -90.7      2   0.00     72   24.4  506.9  506.9  506.9
   44.0  21605  -65.3  -90.8      2   0.00     72   24.5  507.3  507.3  507.3
   43.9  21628  -65.0  -90.6      2   0.00     73   24.6  508.3  508.4  508.3
   43.8  21638  -65.0  -90.6      2   0.00     73   24.7  508.9  508.9  508.9
   43.7  21649  -64.9  -90.6      2   0.00     73   24.8  509.5  509.5  509.5
   43.6  21661  -64.7  -90.5      2   0.00     73   25.0  510.2  510.2  510.2
   43.5  21682  -64.5  -90.5      2   0.00     72   25.4  511.0  511.1  511.1
   43.4  21694  -64.4  -90.6      2   0.00     72   25.7  511.5  511.5  511.5
   43.3  21705  -64.4  -90.6      2   0.00     71   26.0  511.9  511.9  511.9
   43.2  21716  -64.2  -90.5      2   0.00     71   26.3  512.7  512.7  512.7
   43.1  21737  -63.9  -90.4      2   0.00     71   26.9  513.9  513.9  513.9
   43.0  21747  -63.8  -90.4      2   0.00     70   27.2  514.5  514.5  514.5
   42.9  21759  -63.6  -90.3      2   0.00     70   27.5  515.1  515.2  515.1
   42.8  21780  -63.5  -90.2      2   0.00     70   28.0  515.8  515.8  515.8
   42.7  21790  -63.4  -90.2      2   0.00     71   28.3  516.4  516.4  516.4
   42.6  21808  -63.2  -90.0      2   0.00     71   28.8  517.1  517.2  517.1
   42.5  21819  -63.2  -89.9      2   0.00     72   29.0  517.6  517.6  517.6
   42.4  21830  -63.2  -89.9      2   0.00     72   29.1  517.9  518.0  517.9
   42.3  21850  -63.2  -89.8      2   0.00     73   29.4  518.2  518.2  518.2
   42.2  21868  -63.3  -89.8      2   0.00     74   29.5  518.3  518.4  518.3
   42.1  21878  -63.4  -89.8      2   0.00     75   29.5  518.6  518.6  518.6
   42.0  21889  -63.4  -89.8      2   0.00     75   29.5  518.8  518.9  518.8
   41.9  21912  -63.4  -89.7      2   0.00     77   29.5  519.1  519.1  519.1
   41.8  21921  -63.5  -89.7      2   0.00     77   29.3  519.4  519.4  519.4
   41.7  21942  -63.5  -89.7      2   0.00     79   29.0  519.7  519.7  519.7
   41.6  21953  -63.6  -89.7      2   0.00     79   28.9  519.9  519.9  519.9
   41.5  21963  -63.6  -89.7      2   0.00     80   28.7  520.1  520.2  520.1
   41.4  21985  -63.6  -89.8      2   0.00     81   28.4  520.5  520.5  520.5
   41.3  21995  -63.5  -89.7      2   0.00     81   28.3  521.0  521.0  521.0
   41.2  22007  -63.5  -89.7      2   0.00     82   28.1  521.6  521.6  521.6
   41.1  22026  -63.5  -89.8      2   0.00     83   28.0  521.9  522.0  521.9
   41.0  22037  -63.5  -89.8      2   0.00     83   28.0  522.3  522.3  522.3
   40.9  22061  -63.5  -89.9      2   0.00     83   28.2  522.6  522.6  522.6
   40.8  22071  -63.5  -89.9      2   0.00     83   28.4  523.0  523.1  523.0
   40.7  22084  -63.3  -89.9      2   0.00     83   28.6  523.7  523.8  523.7
   40.6  22103  -63.2  -89.9      2   0.00     84   29.1  524.3  524.3  524.3
   40.5  22115  -63.2  -89.9      2   0.00     84   29.4  524.8  524.9  524.8
   40.4  22127  -63.1  -89.9      2   0.00     84   29.6  525.3  525.3  525.3
   40.3  22148  -63.0  -90.0      2   0.00     85   30.2  526.0  526.0  526.0
   40.2  22159  -62.9  -90.0      2   0.00     85   30.4  526.6  526.6  526.6
   40.1  22182  -62.9  -90.1      1   0.00     86   30.7  527.1  527.2  527.1
   40.0  22193  -62.8  -90.1      1   0.00     86   30.8  527.6  527.6  527.6
   39.9  22205  -62.8  -90.2      1   0.00     87   30.8  527.9  528.0  527.9
   39.8  22229  -62.6  -90.2      1   0.00     88   30.9  529.0  529.0  529.0
   39.7  22242  -62.4  -90.2      1   0.00     88   30.8  529.8  529.8  529.8
   39.6  22254  -62.2  -90.2      1   0.00     88   30.7  530.6  530.7  530.6
   39.5  22267  -62.0  -90.1      1   0.00     89   30.6  531.6  531.6  531.6
   39.4  22291  -61.4  -89.9      1   0.00     90   30.3  533.4  533.4  533.4
   39.3  22302  -61.1  -89.8      1   0.00     90   30.1  534.5  534.5  534.5
   39.2  22314  -60.9  -89.7      1   0.00     90   29.8  535.5  535.5  535.5
   39.1  22336  -60.7  -89.7      1   0.00     91   29.3  536.4  536.4  536.4
   39.0  22347  -60.6  -89.6      1   0.00     91   29.1  537.1  537.1  537.1
   38.9  22370  -60.5  -89.6      1   0.00     92   28.8  537.8  537.8  537.8
   38.8  22380  -60.5  -89.7      1   0.00     92   28.6  538.2  538.2  538.2
   38.7  22403  -60.2  -89.5      1   0.00     92   28.3  539.3  539.3  539.3
   38.6  22415  -59.9  -89.2      1   0.00     92   28.2  540.4  540.4  540.4
   38.5  22426  -59.7  -89.0      1   0.00     92   28.2  541.4  541.4  541.4
   38.4  22450  -59.6  -88.9      1   0.00     92   28.0  542.0  542.1  542.0
   38.3  22462  -59.6  -88.8      1   0.00     92   27.9  542.3  542.3  542.3
   38.2  22476  -59.7  -88.8      1   0.00     92   27.9  542.6  542.6  542.6
   38.1  22496  -59.6  -88.7      1   0.00     91   27.7  543.1  543.1  543.1
   38.0  22508  -59.6  -88.7      1   0.00     91   27.6  543.5  543.5  543.5
   37.9  22532  -59.8  -88.7      1   0.00     91   27.3  543.5  543.5  543.5
   37.8  22544  -59.8  -88.7      1   0.00     91   27.1  543.9  543.9  543.9
   37.7  22558  -59.8  -88.7      1   0.00     90   26.9  544.2  544.2  544.2
   37.6  22571  -59.9  -88.7      1   0.00     90   26.6  544.5  544.5  544.5
   37.5  22592  -59.9  -88.7      1   0.00     90   26.1  544.9  544.9  544.9
   37.4  22616  -59.8  -88.6      1   0.00     90   25.7  545.6  545.6  545.6
   37.3  22627  -59.7  -88.5      1   0.00     91   25.5  546.3  546.3  546.3
   37.2  22639  -59.6  -88.4      1   0.00     91   25.2  546.8  546.9  546.8
   37.1  22661  -59.6  -88.4      1   0.00     91   24.7  547.2  547.3  547.2
   37.0  22674  -59.6  -88.4      1   0.00     92   24.4  547.7  547.7  547.7
   36.9  22700  -59.7  -88.4      1   0.00     93   23.8  547.8  547.9  547.8
   36.8  22711  -59.8  -88.4      1   0.00     93   23.6  548.1  548.1  548.1
   36.7  22734  -59.9  -88.4      1   0.00     94   23.1  548.2  548.2  548.2
   36.6  22747  -60.0  -88.4      1   0.00     95   22.8  548.4  548.5  548.4
   36.5  22759  -60.0  -88.4      1   0.00     95   22.6  548.8  548.8  548.8
   36.4  22784  -60.0  -88.3      1   0.00     96   22.0  549.4  549.4  549.4
   36.3  22795  -59.9  -88.2      1   0.00     97   21.8  550.0  550.0  550.0
   36.2  22817  -60.0  -88.3      1   0.00     98   21.3  550.2  550.2  550.2
   36.1  22830  -60.1  -88.3      1   0.00     99   21.0  550.4  550.5  550.4
   36.0  22843  -60.2  -88.4      1   0.00     99   20.8  550.6  550.6  550.6
   35.9  22867  -60.3  -88.5      1   0.00    101   20.3  550.6  550.7  550.6
   35.8  22878  -60.4  -88.6      1   0.00    102   20.2  550.9  550.9  550.9
   35.7  22903  -60.5  -88.7      1   0.00    104   19.9  550.9  551.0  550.9
   35.6  22914  -60.6  -88.7      1   0.00    105   19.8  551.3  551.3  551.3
   35.5  22939  -60.5  -88.7      1   0.00    107   19.7  551.8  551.8  551.8
   35.4  22950  -60.6  -88.7      1   0.00    108   19.7  552.2  552.3  552.2
   35.3  22971  -60.6  -88.8      1   0.00    109   19.7  552.5  552.5  552.5
   35.2  22983  -60.7  -88.9      1   0.00    109   19.7  552.8  552.8  552.8
   35.1  23002  -60.6  -88.8      1   0.00    109   19.7  553.5  553.6  553.5
   35.0  23026  -60.3  -88.7      1   0.00    109   19.6  554.6  554.7  554.6
   34.9  23036  -60.4  -88.8      1   0.00    108   19.6  555.0  555.0  555.0
   34.8  23058  -60.2  -88.8      1   0.00    107   19.6  555.8  555.8  555.8
   34.7  23078  -60.1  -88.8      1   0.00    106   19.7  556.5  556.5  556.5
   34.6  23101  -60.2  -88.8      1   0.00    105   19.9  556.9  556.9  556.9
   34.5  23113  -60.2  -88.8      1   0.00    104   19.9  557.2  557.2  557.2
   34.4  23134  -60.3  -88.8      1   0.00    103   20.1  557.5  557.6  557.5
   34.3  23144  -60.3  -88.8      1   0.00    102   20.2  558.0  558.0  558.0
   34.2  23166  -60.3  -88.7      1   0.00    101   20.5  558.5  558.5  558.5
   34.1  23188  -60.4  -88.7      1   0.00    100   20.8  558.6  558.6  558.6
   34.0  23209  -60.5  -88.7      1   0.00     99   21.0  558.7  558.7  558.7
   33.9  23221  -60.6  -88.7      1   0.00     98   21.2  559.0  559.0  559.0
   33.8  23243  -60.7  -88.7      1   0.00     98   21.4  559.1  559.1  559.1
   33.7  23253  -60.8  -88.7      1   0.00     97   21.5  559.4  559.4  559.4
   33.6  23282  -61.0  -88.7      1   0.00     96   21.9  559.4  559.5  559.4
   33.5  23294  -61.0  -88.7      1   0.00     96   22.0  559.9  559.9  559.9
