Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  276.4  10341  -30.7  -54.9      8   0.08    182    6.7  350.1  350.4  350.1
  276.0  10352  -30.8  -54.9      8   0.08    181    6.7  350.0  350.4  350.1
  275.6  10363  -30.9  -54.8      8   0.08    181    6.8  350.1  350.4  350.1
  275.1  10374  -31.0  -54.9      8   0.08    180    6.8  350.1  350.4  350.1
  274.7  10385  -31.1  -55.0      8   0.08    180    6.8  350.1  350.4  350.1
  274.3  10394  -31.2  -55.0      8   0.08    179    6.7  350.1  350.5  350.1
  274.0  10403  -31.3  -54.9      8   0.08    179    6.7  350.1  350.5  350.1
  273.6  10412  -31.4  -54.9      8   0.08    178    6.7  350.1  350.5  350.1
  273.3  10422  -31.5  -54.9      8   0.08    178    6.6  350.1  350.5  350.1
  272.9  10432  -31.6  -54.9      8   0.08    177    6.5  350.1  350.5  350.1
  272.5  10443  -31.7  -54.9      8   0.08    176    6.5  350.1  350.5  350.1
  272.0  10454  -31.8  -54.9      8   0.08    175    6.4  350.1  350.5  350.2
  271.6  10465  -31.9  -54.8      8   0.08    174    6.4  350.1  350.5  350.1
  271.2  10475  -32.0  -54.9      8   0.08    173    6.4  350.1  350.5  350.2
  270.8  10486  -32.1  -55.0      8   0.08    171    6.4  350.1  350.5  350.1
  270.3  10499  -32.2  -54.9      9   0.08    169    6.4  350.1  350.5  350.1
  269.8  10513  -32.4  -54.9      9   0.08    167    6.4  350.1  350.5  350.1
  269.3  10526  -32.5  -54.9      9   0.08    165    6.4  350.1  350.5  350.1
  268.9  10535  -32.5  -54.9      9   0.08    164    6.4  350.2  350.5  350.2
  268.6  10542  -32.6  -54.9      9   0.08    162    6.4  350.2  350.6  350.2
  268.3  10551  -32.7  -55.0      9   0.08    160    6.4  350.2  350.6  350.2
  268.0  10560  -32.8  -55.0      9   0.08    159    6.4  350.2  350.5  350.2
  267.6  10569  -32.8  -55.0      9   0.08    158    6.4  350.2  350.6  350.2
  267.3  10578  -32.9  -55.1      9   0.08    157    6.4  350.2  350.6  350.3
  266.9  10587  -33.0  -55.2      9   0.08    156    6.4  350.3  350.6  350.3
  266.5  10598  -33.1  -55.3      9   0.08    156    6.4  350.3  350.6  350.3
  266.1  10609  -33.2  -55.5      9   0.08    156    6.3  350.3  350.6  350.3
  265.7  10621  -33.3  -55.7      9   0.08    156    6.2  350.3  350.6  350.3
  265.2  10634  -33.4  -56.0      8   0.07    157    6.2  350.3  350.7  350.4
  264.8  10645  -33.5  -56.4      8   0.07    158    6.1  350.4  350.7  350.4
  264.4  10655  -33.5  -56.5      8   0.07    159    6.1  350.4  350.7  350.4
  264.0  10665  -33.6  -56.6      8   0.07    159    6.0  350.4  350.8  350.5
  263.6  10677  -33.7  -57.3      7   0.06    160    6.0  350.5  350.8  350.5
  263.1  10689  -33.8  -57.6      7   0.06    161    6.0  350.6  350.9  350.6
  262.6  10701  -33.8  -56.8      8   0.07    162    6.0  350.6  350.9  350.7
  262.2  10713  -33.9  -56.7      8   0.07    162    6.0  350.7  351.0  350.7
  261.8  10724  -34.0  -57.4      8   0.06    163    6.0  350.8  351.1  350.8
  261.4  10734  -34.0  -57.3      8   0.06    163    6.0  350.8  351.1  350.8
  261.0  10746  -34.1  -57.0      8   0.07    163    6.1  350.9  351.2  350.9
  260.6  10756  -34.2  -56.2      9   0.07    163    6.1  350.9  351.2  350.9
  260.2  10765  -34.2  -55.6     10   0.08    162    6.1  351.0  351.3  351.0
  259.9  10775  -34.3  -55.3     10   0.08    162    6.1  351.0  351.3  351.0
  259.5  10786  -34.4  -55.3     10   0.08    162    6.1  351.0  351.4  351.0
  259.1  10796  -34.5  -55.4     10   0.08    161    6.0  351.0  351.4  351.1
  258.7  10807  -34.6  -55.5     10   0.08    161    5.9  351.1  351.4  351.1
  258.3  10818  -34.7  -55.6     10   0.08    161    5.9  351.0  351.4  351.1
  257.9  10830  -34.8  -55.8     10   0.08    160    5.8  351.1  351.4  351.1
  257.4  10841  -34.9  -56.3      9   0.07    160    5.7  351.1  351.5  351.1
  257.0  10853  -35.0  -56.6      9   0.07    161    5.6  351.2  351.5  351.2
  256.6  10864  -35.0  -56.6      9   0.07    161    5.5  351.2  351.5  351.2
  256.2  10874  -35.1  -57.0      9   0.07    161    5.4  351.2  351.6  351.3
  255.8  10885  -35.2  -57.4      9   0.06    162    5.3  351.3  351.6  351.3
  255.4  10897  -35.2  -57.7      8   0.06    163    5.3  351.4  351.7  351.4
  255.0  10908  -35.3  -57.9      8   0.06    164    5.2  351.4  351.7  351.4
  254.6  10918  -35.4  -58.1      8   0.06    165    5.2  351.4  351.7  351.5
  254.2  10928  -35.5  -58.1      8   0.06    167    5.2  351.5  351.7  351.5
  253.8  10939  -35.6  -58.1      8   0.06    168    5.2  351.5  351.7  351.5
  253.4  10951  -35.7  -58.2      8   0.06    169    5.2  351.4  351.7  351.4
  253.0  10963  -35.8  -58.2      8   0.06    170    5.2  351.4  351.7  351.5
  252.5  10975  -35.9  -58.2      8   0.06    171    5.2  351.5  351.8  351.5
  252.1  10987  -36.0  -58.5      8   0.06    172    5.2  351.5  351.8  351.5
  251.7  10997  -36.1  -58.7      8   0.06    172    5.1  351.6  351.8  351.6
  251.3  11008  -36.2  -58.9      8   0.05    173    5.1  351.6  351.8  351.6
  250.9  11021  -36.3  -59.0      8   0.05    173    5.0  351.5  351.8  351.5
  250.5  11032  -36.4  -59.2      8   0.05    173    5.0  351.6  351.8  351.6
  250.1  11043  -36.5  -59.3      8   0.05    173    4.9  351.6  351.8  351.6
  250.0  11045  -36.6  -59.3      8   0.05    173    4.8  351.6  351.8  351.6
  249.7  11054  -36.7  -59.3      8   0.05    173    4.8  351.5  351.8  351.6
  249.2  11066  -36.8  -59.3      8   0.05    172    4.7  351.6  351.8  351.6
  248.8  11077  -36.9  -59.4      8   0.05    172    4.7  351.6  351.8  351.6
  248.5  11088  -37.0  -59.4      8   0.05    172    4.6  351.6  351.8  351.6
  248.0  11099  -37.1  -59.3      8   0.05    172    4.6  351.6  351.9  351.6
  247.6  11111  -37.2  -59.4      8   0.05    172    4.5  351.6  351.9  351.6
  247.3  11120  -37.2  -59.5      8   0.05    173    4.5  351.7  351.9  351.7
  247.0  11129  -37.3  -59.7      8   0.05    173    4.5  351.7  351.9  351.7
  246.6  11138  -37.4  -59.6      8   0.05    174    4.4  351.7  351.9  351.7
  246.3  11148  -37.5  -59.5      8   0.05    174    4.4  351.7  351.9  351.7
  245.9  11158  -37.6  -59.7      8   0.05    174    4.4  351.7  352.0  351.7
  245.6  11168  -37.7  -59.9      8   0.05    175    4.3  351.7  351.9  351.7
  245.2  11179  -37.8  -60.1      8   0.05    175    4.3  351.7  351.9  351.7
  244.8  11190  -37.9  -60.2      8   0.05    175    4.2  351.7  352.0  351.8
  244.4  11201  -37.9  -60.2      8   0.05    174    4.1  351.8  352.0  351.8
  244.0  11212  -38.0  -60.2      8   0.05    174    4.0  351.8  352.0  351.8
  243.6  11223  -38.1  -60.3      8   0.05    173    4.0  351.8  352.0  351.8
  243.2  11235  -38.2  -60.4      8   0.05    173    3.8  351.8  352.0  351.8
  242.7  11248  -38.3  -60.6      8   0.04    172    3.7  351.9  352.1  351.9
  242.3  11260  -38.4  -60.6      8   0.04    171    3.6  351.9  352.1  351.9
  241.9  11271  -38.5  -60.6      8   0.05    170    3.5  351.9  352.1  351.9
  241.6  11281  -38.6  -60.5      8   0.05    170    3.4  351.9  352.1  351.9
  241.2  11292  -38.7  -60.4      8   0.05    170    3.3  351.9  352.1  351.9
  240.8  11303  -38.8  -60.6      8   0.05    170    3.2  352.0  352.2  352.0
  240.4  11314  -38.9  -60.9      8   0.04    170    3.0  352.0  352.2  352.0
  240.0  11326  -39.0  -61.1      8   0.04    171    2.9  352.0  352.2  352.0
  239.6  11336  -39.1  -61.3      8   0.04    172    2.8  352.1  352.3  352.1
  239.3  11347  -39.2  -61.2      8   0.04    174    2.7  352.1  352.3  352.1
  238.9  11359  -39.3  -61.1      8   0.04    175    2.6  352.1  352.3  352.1
  238.4  11371  -39.4  -61.1      8   0.04    177    2.5  352.2  352.4  352.2
  238.0  11383  -39.5  -61.4      8   0.04    178    2.4  352.2  352.4  352.2
  237.7  11393  -39.5  -61.5      8   0.04    178    2.3  352.2  352.4  352.2
  237.3  11404  -39.6  -61.3      8   0.04    179    2.2  352.2  352.4  352.2
  236.9  11415  -39.7  -61.1      8   0.04    178    2.2  352.3  352.5  352.3
  236.6  11425  -39.8  -61.2      8   0.04    177    2.1  352.3  352.5  352.3
  236.2  11434  -39.9  -61.3      8   0.04    175    2.1  352.3  352.5  352.3
  235.9  11445  -40.0  -61.4      8   0.04    172    2.0  352.3  352.5  352.3
  235.5  11456  -40.1  -61.2      9   0.04    169    2.0  352.3  352.5  352.3
  235.1  11466  -40.2  -61.3      9   0.04    166    2.0  352.4  352.6  352.4
  234.8  11477  -40.3  -61.5      8   0.04    163    2.0  352.3  352.5  352.3
  234.4  11488  -40.3  -61.5      9   0.04    161    2.1  352.4  352.6  352.4
  234.0  11499  -40.4  -61.4      9   0.04    159    2.1  352.4  352.6  352.4
  233.6  11509  -40.5  -61.3      9   0.04    157    2.1  352.4  352.6  352.4
  233.3  11520  -40.6  -61.3      9   0.04    156    2.1  352.4  352.6  352.4
  232.9  11530  -40.7  -61.3      9   0.04    156    2.1  352.5  352.7  352.5
  232.6  11540  -40.8  -61.2      9   0.04    156    2.1  352.4  352.6  352.4
  232.2  11551  -40.9  -61.3      9   0.04    155    2.1  352.5  352.7  352.5
  231.9  11561  -41.0  -61.4      9   0.04    155    2.1  352.4  352.6  352.5
  231.5  11572  -41.1  -61.3     10   0.04    155    2.1  352.5  352.7  352.5
  231.1  11583  -41.2  -61.2     10   0.04    154    2.1  352.5  352.7  352.5
  230.8  11594  -41.2  -61.2     10   0.04    152    2.1  352.6  352.8  352.6
  230.4  11605  -41.3  -61.2     10   0.04    150    2.1  352.6  352.8  352.6
  230.0  11617  -41.4  -61.1     10   0.04    148    2.1  352.6  352.8  352.6
  229.6  11629  -41.5  -61.1     10   0.04    145    2.1  352.7  352.9  352.7
  229.2  11640  -41.6  -61.0     10   0.04    143    2.2  352.7  352.9  352.7
  228.8  11651  -41.7  -61.0     10   0.05    140    2.3  352.7  352.9  352.7
  228.4  11662  -41.8  -61.2     10   0.04    138    2.3  352.8  353.0  352.8
  228.1  11673  -41.9  -61.3     10   0.04    136    2.4  352.8  353.0  352.8
  227.8  11683  -41.9  -61.2     10   0.04    136    2.5  352.8  353.0  352.8
  227.4  11692  -42.0  -60.3     12   0.05    135    2.6  352.9  353.1  352.9
  227.1  11702  -42.1  -59.0     14   0.06    136    2.6  352.8  353.1  352.9
  226.8  11713  -42.2  -58.2     16   0.07    137    2.7  352.8  353.1  352.9
  226.4  11723  -42.3  -57.4     18   0.07    138    2.7  352.9  353.2  352.9
  226.0  11734  -42.4  -55.7     22   0.09    139    2.8  352.9  353.3  352.9
  225.7  11745  -42.5  -54.5     26   0.10    141    2.8  352.9  353.3  352.9
  225.3  11756  -42.6  -54.9     25   0.10    142    2.8  352.9  353.3  352.9
  224.9  11769  -42.7  -56.4     21   0.08    143    2.8  352.9  353.3  352.9
  224.5  11781  -42.8  -57.6     18   0.07    143    2.8  352.9  353.2  352.9
  224.1  11793  -42.9  -58.1     17   0.07    142    2.8  352.9  353.2  352.9
  223.7  11803  -43.0  -58.5     17   0.06    141    2.8  353.0  353.3  353.0
  223.4  11814  -43.2  -59.1     16   0.06    138    2.7  352.9  353.2  352.9
  223.0  11824  -43.3  -59.6     15   0.06    135    2.7  352.9  353.2  353.0
  222.7  11835  -43.4  -60.1     14   0.05    131    2.7  352.9  353.1  352.9
  222.3  11846  -43.5  -61.5     12   0.04    127    2.7  352.9  353.1  352.9
  221.9  11857  -43.6  -63.0     10   0.04    122    2.7  353.0  353.1  353.0
  221.6  11867  -43.7  -62.4     11   0.04    118    2.8  353.0  353.1  353.0
  221.3  11877  -43.7  -61.0     13   0.05    114    2.9  353.0  353.2  353.0
  221.0  11887  -43.8  -60.0     15   0.05    110    3.0  353.0  353.2  353.0
  220.6  11897  -43.9  -58.5     18   0.06    107    3.1  353.0  353.3  353.0
  220.3  11908  -44.0  -56.6     23   0.08    104    3.2  353.0  353.4  353.0
  220.0  11917  -44.1  -55.1     28   0.10    102    3.3  353.0  353.4  353.0
  219.6  11927  -44.2  -54.2     32   0.11    101    3.4  353.1  353.5  353.1
  219.3  11937  -44.3  -53.6     35   0.12    100    3.5  353.0  353.6  353.1
  219.0  11948  -44.4  -53.2     37   0.12     99    3.6  353.0  353.6  353.1
  218.5  11960  -44.5  -52.9     38   0.13     99    3.7  353.1  353.7  353.2
  218.1  11973  -44.5  -52.7     40   0.13     99    3.8  353.2  353.8  353.3
  217.8  11984  -44.6  -52.9     39   0.13     99    4.0  353.3  353.9  353.3
  217.4  11995  -44.7  -53.2     38   0.12     99    4.1  353.3  353.9  353.4
  217.1  12006  -44.8  -53.3     38   0.12     99    4.2  353.3  353.9  353.3
  216.7  12016  -44.9  -53.4     38   0.12     98    4.3  353.3  353.9  353.4
  216.4  12026  -45.0  -53.5     38   0.12     98    4.4  353.3  353.8  353.3
  216.0  12039  -45.1  -53.5     38   0.12     98    4.5  353.3  353.8  353.3
  215.6  12050  -45.2  -53.6     38   0.12     97    4.5  353.3  353.9  353.4
  215.3  12061  -45.3  -53.8     38   0.12     96    4.6  353.3  353.9  353.4
  214.9  12072  -45.4  -53.8     38   0.12     96    4.7  353.3  353.9  353.4
  214.6  12082  -45.5  -53.7     39   0.12     95    4.8  353.3  353.9  353.4
  214.2  12094  -45.6  -53.6     40   0.12     94    4.9  353.4  353.9  353.4
  213.8  12107  -45.7  -53.7     40   0.12     93    4.9  353.4  353.9  353.4
  213.4  12119  -45.8  -53.8     40   0.12     92    5.0  353.4  353.9  353.4
  213.1  12129  -45.9  -54.0     39   0.12     91    5.1  353.4  353.9  353.4
  212.7  12140  -46.0  -54.4     38   0.11     90    5.2  353.4  353.9  353.5
  212.4  12152  -46.1  -54.9     36   0.10     90    5.2  353.4  353.9  353.5
  212.1  12160  -46.2  -55.1     35   0.10     90    5.3  353.5  353.9  353.5
  211.8  12169  -46.3  -55.2     36   0.10     89    5.3  353.4  353.9  353.5
  211.5  12178  -46.4  -55.2     36   0.10     90    5.3  353.4  353.9  353.5
  211.2  12189  -46.5  -55.2     36   0.10     90    5.4  353.4  353.9  353.4
  210.8  12200  -46.6  -55.3     37   0.10     90    5.4  353.4  353.9  353.5
  210.5  12211  -46.7  -55.3     37   0.10     91    5.5  353.4  353.8  353.4
  210.1  12224  -46.8  -55.2     38   0.10     92    5.5  353.4  353.9  353.4
  209.7  12235  -46.9  -55.2     38   0.10     92    5.5  353.4  353.9  353.5
  209.4  12246  -47.1  -55.4     38   0.10     93    5.6  353.4  353.9  353.4
  209.0  12257  -47.2  -55.5     38   0.10     94    5.6  353.4  353.9  353.5
  208.7  12267  -47.3  -55.5     38   0.10     94    5.6  353.4  353.8  353.4
  208.3  12280  -47.4  -55.5     39   0.10     95    5.6  353.4  353.8  353.4
  207.9  12292  -47.5  -55.6     39   0.10     95    5.6  353.4  353.9  353.4
  207.6  12304  -47.6  -55.8     38   0.10     96    5.6  353.4  353.8  353.4
  207.2  12315  -47.7  -56.0     38   0.09     96    5.6  353.4  353.9  353.5
  206.8  12327  -47.8  -56.2     37   0.09     95    5.5  353.5  353.9  353.5
  206.5  12337  -47.9  -56.6     36   0.09     95    5.5  353.4  353.8  353.5
  206.2  12347  -48.0  -57.1     34   0.08     95    5.4  353.4  353.8  353.5
  205.8  12360  -48.1  -57.5     33   0.08     94    5.3  353.5  353.8  353.5
  205.3  12374  -48.3  -57.5     33   0.08     94    5.2  353.5  353.9  353.6
  204.9  12387  -48.4  -57.4     34   0.08     93    5.0  353.5  353.9  353.6
  204.6  12400  -48.5  -57.4     35   0.08     92    4.9  353.5  353.9  353.5
  204.2  12412  -48.6  -57.6     34   0.08     92    4.8  353.5  353.9  353.5
  203.8  12423  -48.7  -57.7     34   0.08     91    4.7  353.6  353.9  353.6
  203.5  12433  -48.8  -57.8     34   0.08     91    4.5  353.5  353.9  353.6
  203.2  12444  -48.9  -57.8     35   0.08     91    4.4  353.5  353.9  353.5
  202.9  12453  -49.0  -57.6     36   0.08     91    4.3  353.5  353.9  353.6
  202.6  12462  -49.1  -57.6     36   0.08     91    4.2  353.6  353.9  353.6
  202.3  12472  -49.2  -57.6     37   0.08     92    4.1  353.6  353.9  353.6
  202.0  12481  -49.3  -57.6     37   0.08     93    4.0  353.6  353.9  353.6
  201.8  12489  -49.3  -57.7     37   0.08     94    3.9  353.6  353.9  353.6
  201.5  12499  -49.5  -57.7     37   0.08     96    3.8  353.5  353.9  353.5
  201.2  12509  -49.5  -57.8     37   0.08     98    3.7  353.5  353.9  353.6
  200.9  12517  -49.6  -57.8     38   0.08    101    3.6  353.6  353.9  353.6
  200.7  12525  -49.7  -58.0     37   0.08    104    3.6  353.5  353.9  353.6
  200.4  12536  -49.8  -58.2     36   0.07    107    3.5  353.5  353.9  353.6
  200.0  12547  -49.8  -58.6     35   0.07    114    3.5  353.7  354.0  353.7
  199.7  12557  -49.9  -59.1     33   0.07    114    3.5  353.7  354.0  353.7
  199.4  12568  -50.0  -59.6     31   0.06    117    3.5  353.7  354.0  353.7
  199.0  12580  -50.2  -60.0     31   0.06    121    3.5  353.7  353.9  353.7
  198.6  12592  -50.2  -60.1     30   0.06    124    3.5  353.8  354.1  353.8
  198.3  12601  -50.2  -60.2     30   0.06    127    3.6  353.9  354.2  353.9
  198.1  12611  -50.3  -60.4     29   0.06    129    3.6  353.8  354.1  353.9
  197.7  12622  -50.5  -60.9     28   0.05    132    3.7  353.9  354.1  353.9
  197.4  12634  -50.5  -61.6     26   0.05    134    3.7  353.9  354.1  353.9
  197.0  12646  -50.6  -63.1     22   0.04    136    3.8  353.9  354.1  353.9
  196.6  12657  -50.7  -65.1     16   0.03    137    3.9  354.1  354.2  354.1
  196.3  12669  -50.8  -67.6     12   0.02    139    4.1  354.1  354.2  354.1
  196.0  12679  -50.8  -69.5      9   0.02    140    4.2  354.2  354.2  354.2
  195.6  12691  -50.9  -70.6      8   0.01    141    4.4  354.2  354.3  354.2
  195.3  12703  -51.0  -71.2      7   0.01    141    4.6  354.3  354.3  354.3
  195.0  12713  -51.1  -70.6      8   0.01    142    4.7  354.3  354.4  354.3
  194.7  12722  -51.1  -70.4      8   0.01    142    4.9  354.3  354.4  354.3
  194.4  12733  -51.3  -70.7      8   0.01    142    5.1  354.3  354.4  354.3
  194.0  12745  -51.4  -70.8      8   0.01    142    5.4  354.3  354.4  354.3
  193.6  12758  -51.4  -71.0      8   0.01    142    5.6  354.4  354.5  354.4
  193.3  12770  -51.5  -71.2      8   0.01    142    5.9  354.5  354.5  354.5
  192.9  12781  -51.6  -71.5      7   0.01    141    6.1  354.6  354.7  354.6
  192.6  12793  -51.6  -72.0      7   0.01    140    6.4  354.7  354.7  354.7
  192.3  12804  -51.6  -72.5      6   0.01    140    6.6  354.8  354.8  354.8
  192.0  12814  -51.7  -72.4      7   0.01    139    6.7  354.9  354.9  354.9
  191.7  12825  -51.8  -72.2      7   0.01    139    6.9  354.9  355.0  354.9
  191.3  12835  -51.9  -72.0      7   0.01    138    7.0  355.0  355.0  355.0
  191.0  12847  -52.0  -71.9      7   0.01    138    7.1  354.9  355.0  355.0
  190.6  12859  -52.1  -71.8      8   0.01    138    7.2  355.0  355.1  355.0
  190.3  12871  -52.2  -71.7      8   0.01    138    7.2  355.0  355.0  355.0
  189.9  12884  -52.3  -71.5      8   0.01    138    7.2  355.0  355.1  355.0
  189.6  12896  -52.4  -71.4      8   0.01    139    7.2  355.0  355.1  355.0
  189.2  12906  -52.5  -71.4      8   0.01    140    7.2  355.0  355.1  355.0
  188.9  12919  -52.6  -71.4      9   0.01    141    7.2  355.0  355.0  355.0
  188.5  12931  -52.8  -71.4      9   0.01    142    7.1  355.0  355.1  355.0
  188.2  12943  -52.9  -71.3      9   0.01    143    7.1  355.0  355.0  355.0
  187.8  12955  -53.0  -71.3      9   0.01    144    7.1  355.0  355.1  355.0
  187.4  12968  -53.1  -71.4      9   0.01    145    7.1  355.1  355.1  355.1
  187.0  12982  -53.2  -71.4      9   0.01    146    7.1  355.1  355.2  355.1
  186.7  12994  -53.3  -71.4      9   0.01    147    7.1  355.1  355.1  355.1
  186.4  13005  -53.4  -71.5      9   0.01    147    7.1  355.1  355.1  355.1
  186.0  13016  -53.6  -71.6      9   0.01    148    7.2  355.1  355.1  355.1
  185.7  13028  -53.7  -71.6      9   0.01    148    7.2  355.1  355.1  355.1
  185.4  13038  -53.8  -71.8      9   0.01    148    7.2  355.1  355.1  355.1
  185.1  13049  -53.9  -71.9      9   0.01    148    7.3  355.1  355.1  355.1
  184.8  13060  -54.0  -72.1      9   0.01    148    7.3  355.1  355.1  355.1
  184.4  13072  -54.1  -72.4      9   0.01    148    7.3  355.1  355.2  355.1
  184.1  13084  -54.2  -72.6      9   0.01    148    7.2  355.1  355.2  355.1
  183.7  13096  -54.2  -72.8      8   0.01    147    7.2  355.2  355.3  355.2
  183.4  13108  -54.3  -72.9      8   0.01    146    7.1  355.2  355.3  355.2
  183.1  13119  -54.5  -72.9      9   0.01    146    7.0  355.2  355.3  355.2
  182.8  13129  -54.6  -72.9      9   0.01    145    6.9  355.2  355.2  355.2
  182.5  13140  -54.7  -72.8      9   0.01    144    6.8  355.2  355.3  355.2
  182.1  13152  -54.8  -72.8      9   0.01    143    6.7  355.3  355.3  355.3
  181.8  13163  -54.9  -72.8      9   0.01    142    6.6  355.2  355.2  355.2
  181.5  13175  -55.0  -72.8      9   0.01    141    6.5  355.2  355.2  355.2
  181.1  13188  -55.1  -72.8      9   0.01    140    6.5  355.3  355.3  355.3
  180.8  13200  -55.2  -72.7     10   0.01    139    6.4  355.3  355.3  355.3
  180.5  13210  -55.3  -72.7     10   0.01    139    6.4  355.3  355.4  355.3
  180.2  13221  -55.4  -72.8     10   0.01    138    6.4  355.3  355.4  355.3
  179.9  13232  -55.5  -73.1      9   0.01    137    6.4  355.3  355.4  355.3
  179.6  13243  -55.6  -73.3      9   0.01    136    6.5  355.4  355.4  355.4
  179.2  13255  -55.6  -73.6      9   0.01    136    6.5  355.5  355.5  355.5
  178.9  13267  -55.7  -73.9      8   0.01    135    6.7  355.6  355.6  355.6
  178.6  13279  -55.7  -74.2      8   0.01    135    6.8  355.7  355.7  355.7
  178.2  13290  -55.7  -74.2      8   0.01    134    6.9  355.9  355.9  355.9
  178.0  13300  -55.7  -74.0      8   0.01    134    7.1  356.1  356.1  356.1
  177.7  13308  -55.7  -73.8      9   0.01    133    7.2  356.3  356.3  356.3
  177.5  13317  -55.7  -73.6      9   0.01    133    7.4  356.4  356.4  356.4
  177.2  13328  -55.7  -73.6      9   0.01    133    7.6  356.5  356.6  356.5
  176.9  13337  -55.8  -73.5      9   0.01    133    7.8  356.6  356.6  356.6
  176.7  13347  -55.8  -73.6      9   0.01    132    8.0  356.6  356.6  356.6
  176.4  13358  -55.9  -73.7      9   0.01    132    8.2  356.6  356.6  356.6
  176.0  13370  -56.0  -73.9      9   0.01    132    8.4  356.6  356.7  356.6
  175.7  13382  -56.2  -74.1      9   0.01    132    8.6  356.6  356.7  356.6
  175.4  13394  -56.3  -74.3      9   0.01    133    8.8  356.6  356.7  356.6
  175.1  13404  -56.3  -74.6      8   0.01    133    8.9  356.7  356.7  356.7
  174.8  13414  -56.4  -75.2      8   0.01    133    9.1  356.7  356.8  356.7
  174.5  13424  -56.5  -76.2      7   0.01    133    9.2  356.7  356.7  356.7
  174.2  13436  -56.6  -77.2      6   0.01    133    9.3  356.7  356.8  356.7
  173.9  13448  -56.7  -78.1      5   0.01    133    9.4  356.8  356.9  356.8
  173.6  13459  -56.7  -78.9      4   0.00    133    9.4  356.9  357.0  356.9
  173.2  13471  -56.8  -79.5      4   0.00    133    9.4  357.0  357.0  357.0
  172.9  13482  -56.9  -79.9      4   0.00    133    9.5  357.0  357.0  357.0
  172.6  13494  -57.0  -80.1      4   0.00    132    9.5  357.0  357.0  357.0
  172.3  13506  -57.1  -80.1      4   0.00    132    9.5  357.0  357.0  357.0
  172.0  13516  -57.2  -80.0      4   0.00    132    9.5  357.0  357.0  357.0
  171.7  13528  -57.4  -80.0      4   0.00    132    9.5  357.0  357.0  357.0
  171.3  13541  -57.5  -80.3      4   0.00    131    9.5  357.0  357.1  357.0
  171.0  13554  -57.6  -80.5      4   0.00    131    9.6  357.0  357.0  357.0
  170.7  13565  -57.6  -80.6      4   0.00    130    9.6  357.1  357.2  357.1
  170.4  13576  -57.7  -80.6      4   0.00    130    9.6  357.2  357.2  357.2
  170.1  13587  -57.8  -80.5      4   0.00    129    9.7  357.3  357.3  357.3
  169.8  13599  -57.9  -80.6      4   0.00    129    9.7  357.3  357.3  357.3
  169.4  13611  -58.0  -80.7      4   0.00    129    9.7  357.4  357.4  357.4
  169.1  13624  -58.0  -80.7      4   0.00    128    9.8  357.4  357.4  357.4
  168.8  13635  -58.1  -80.6      4   0.00    128    9.8  357.4  357.5  357.4
  168.5  13646  -58.2  -80.5      4   0.00    127    9.8  357.4  357.5  357.4
  168.2  13656  -58.4  -80.5      4   0.00    127    9.9  357.4  357.4  357.4
  168.0  13666  -58.5  -80.5      4   0.00    126    9.9  357.4  357.4  357.4
  167.7  13677  -58.5  -80.4      4   0.00    126    9.9  357.5  357.5  357.5
  167.4  13688  -58.6  -80.2      5   0.00    126    9.9  357.6  357.6  357.6
  167.0  13703  -58.6  -80.1      5   0.00    126    9.9  357.7  357.7  357.7
  166.7  13715  -58.7  -80.1      5   0.00    126   10.0  357.8  357.8  357.8
  166.4  13724  -58.7  -80.1      5   0.00    126   10.0  357.9  357.9  357.9
  166.2  13733  -58.8  -80.3      5   0.00    126   10.0  357.9  358.0  357.9
  165.9  13744  -58.9  -80.5      5   0.00    126   10.1  358.0  358.0  358.0
  165.6  13754  -58.9  -80.6      5   0.00    126   10.1  358.1  358.1  358.1
  165.4  13764  -59.0  -80.7      4   0.00    126   10.1  358.1  358.1  358.1
  165.1  13774  -59.1  -80.7      4   0.00    127   10.1  358.2  358.2  358.2
  164.8  13785  -59.1  -80.8      5   0.00    127   10.2  358.2  358.2  358.2
  164.5  13795  -59.2  -80.7      5   0.00    127   10.2  358.3  358.3  358.3
  164.2  13808  -59.3  -80.6      5   0.00    128   10.2  358.3  358.3  358.3
  163.7  13826  -59.4  -80.5      5   0.00    128   10.2  358.4  358.4  358.4
  163.3  13843  -59.5  -80.3      5   0.00    129   10.1  358.5  358.5  358.5
  163.0  13853  -59.6  -80.2      5   0.00    129   10.1  358.5  358.6  358.5
  162.9  13859  -59.7  -80.1      5   0.00    130   10.0  358.4  358.4  358.4
  162.7  13866  -59.8  -80.1      6   0.00    130   10.0  358.4  358.4  358.4
  162.5  13875  -60.0  -80.1      6   0.00    130    9.9  358.3  358.3  358.3
  162.2  13886  -60.1  -80.1      6   0.00    131    9.9  358.3  358.3  358.3
  161.9  13898  -60.2  -80.2      6   0.00    131    9.8  358.3  358.3  358.3
  161.5  13910  -60.3  -80.3      6   0.00    131    9.8  358.3  358.3  358.3
  161.2  13923  -60.4  -80.4      6   0.00    131    9.8  358.3  358.3  358.3
  160.9  13936  -60.5  -80.6      6   0.00    132    9.8  358.3  358.3  358.3
  160.5  13949  -60.6  -80.7      5   0.00    132    9.8  358.4  358.4  358.4
  160.2  13960  -60.7  -80.8      5   0.00    132    9.8  358.5  358.5  358.5
