Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  260.4  10772  -35.2  -58.0      8   0.06    224    2.5  349.5  349.7  349.5
  260.0  10784  -35.3  -58.0      8   0.06    226    2.6  349.5  349.8  349.5
  259.6  10793  -35.4  -57.9      8   0.06    227    2.8  349.5  349.8  349.6
  259.2  10805  -35.5  -57.9      8   0.06    229    2.9  349.5  349.8  349.5
  258.7  10818  -35.6  -57.9      8   0.06    229    2.9  349.5  349.8  349.6
  258.2  10831  -35.7  -57.9      8   0.06    230    3.0  349.6  349.8  349.6
  257.7  10843  -35.9  -58.0      8   0.06    230    3.1  349.6  349.8  349.6
  257.3  10854  -36.0  -58.3      8   0.06    230    3.1  349.6  349.8  349.6
  256.9  10867  -36.1  -58.2      8   0.06    230    3.2  349.6  349.8  349.6
  256.4  10880  -36.2  -58.2      9   0.06    230    3.2  349.6  349.8  349.6
  256.0  10891  -36.3  -58.2      9   0.06    230    3.3  349.6  349.8  349.6
  255.6  10902  -36.4  -58.2      9   0.06    230    3.4  349.6  349.8  349.6
  255.1  10914  -36.5  -58.2      9   0.06    230    3.5  349.6  349.9  349.6
  254.7  10925  -36.6  -58.3      9   0.06    230    3.6  349.6  349.9  349.6
  254.4  10935  -36.7  -58.3      9   0.06    230    3.7  349.6  349.9  349.6
  254.0  10945  -36.8  -58.3      9   0.06    230    3.9  349.6  349.9  349.6
  253.6  10956  -36.9  -58.3      9   0.06    230    4.1  349.6  349.9  349.6
  253.2  10966  -37.0  -58.4      9   0.06    229    4.3  349.6  349.9  349.7
  252.8  10977  -37.1  -58.4      9   0.06    229    4.4  349.7  349.9  349.7
  252.4  10989  -37.2  -58.4      9   0.06    229    4.6  349.7  349.9  349.7
  251.9  11001  -37.3  -58.4      9   0.06    228    4.8  349.7  350.0  349.7
  251.5  11011  -37.4  -58.6      9   0.06    228    5.0  349.7  350.0  349.7
  251.2  11022  -37.5  -58.7      9   0.06    227    5.1  349.7  349.9  349.7
  250.8  11032  -37.6  -59.0      9   0.05    227    5.2  349.8  350.0  349.8
  250.4  11044  -37.6  -59.4      8   0.05    226    5.3  349.9  350.1  349.9
  250.0  11054  -37.6  -59.7      8   0.05    226    5.3  350.0  350.2  350.0
  249.9  11056  -37.7  -59.8      8   0.05    225    5.4  350.0  350.2  350.0
  249.5  11068  -37.7  -60.3      8   0.05    225    5.4  350.0  350.3  350.1
  249.1  11079  -37.8  -60.5      7   0.04    224    5.4  350.1  350.3  350.1
  248.7  11090  -37.9  -60.5      8   0.04    224    5.4  350.1  350.4  350.2
  248.3  11100  -37.9  -60.5      8   0.04    223    5.3  350.2  350.4  350.2
  247.9  11111  -38.0  -60.6      8   0.04    223    5.3  350.2  350.4  350.2
  247.5  11123  -38.1  -60.6      8   0.04    222    5.2  350.2  350.4  350.2
  247.1  11135  -38.2  -60.8      8   0.04    222    5.1  350.3  350.5  350.3
  246.6  11147  -38.2  -61.2      7   0.04    222    4.9  350.4  350.6  350.4
  246.3  11158  -38.3  -61.0      7   0.04    221    4.8  350.5  350.7  350.5
  245.8  11169  -38.3  -60.3      8   0.05    221    4.7  350.7  350.9  350.7
  245.4  11182  -38.4  -60.1      8   0.05    221    4.6  350.7  351.0  350.7
  245.0  11194  -38.5  -60.5      8   0.05    221    4.5  350.8  351.0  350.8
  244.6  11205  -38.5  -61.1      7   0.04    221    4.3  350.8  351.0  350.8
  244.1  11217  -38.6  -61.4      7   0.04    221    4.2  350.9  351.0  350.9
  243.7  11229  -38.8  -60.7      8   0.04    221    4.2  350.9  351.1  350.9
  243.3  11242  -38.9  -59.9      9   0.05    221    4.1  350.9  351.1  350.9
  242.8  11254  -39.0  -59.2     10   0.05    221    4.0  350.9  351.1  350.9
  242.4  11266  -39.1  -58.5     11   0.06    221    4.0  350.9  351.2  350.9
  242.0  11277  -39.2  -58.4     11   0.06    221    3.9  350.9  351.2  350.9
  241.6  11289  -39.3  -58.8     11   0.06    222    3.9  350.9  351.2  350.9
  241.2  11300  -39.4  -59.2     10   0.05    222    3.9  350.9  351.2  350.9
  240.8  11310  -39.5  -59.2     10   0.05    222    3.9  350.9  351.2  350.9
  240.5  11320  -39.6  -59.2     11   0.05    222    3.9  350.9  351.2  350.9
  240.2  11330  -39.7  -59.5     10   0.05    222    3.9  350.9  351.1  350.9
  239.8  11340  -39.8  -60.5      9   0.05    222    3.8  350.9  351.2  350.9
  239.4  11350  -39.9  -61.8      8   0.04    222    3.8  351.0  351.2  351.0
  239.1  11361  -39.9  -62.0      8   0.04    221    3.7  351.0  351.2  351.0
  238.6  11373  -40.0  -60.9      9   0.04    221    3.7  351.1  351.3  351.1
  238.2  11386  -40.2  -59.5     11   0.05    220    3.6  351.0  351.3  351.0
  237.8  11397  -40.3  -59.2     11   0.05    219    3.5  351.0  351.3  351.1
  237.5  11407  -40.4  -59.7     11   0.05    219    3.4  351.0  351.3  351.0
  237.1  11417  -40.5  -59.9     11   0.05    219    3.3  351.0  351.3  351.0
  236.7  11429  -40.6  -60.1     10   0.05    219    3.2  351.0  351.3  351.0
  236.2  11442  -40.7  -60.1     11   0.05    219    3.1  351.1  351.3  351.1
  235.8  11455  -40.8  -60.0     11   0.05    220    3.0  351.1  351.3  351.1
  235.4  11466  -40.9  -59.7     11   0.05    221    3.0  351.1  351.3  351.1
  235.0  11477  -41.0  -59.3     12   0.05    223    2.9  351.1  351.3  351.1
  234.6  11488  -41.1  -59.0     13   0.06    225    2.9  351.1  351.3  351.1
  234.3  11499  -41.2  -58.6     14   0.06    227    2.9  351.0  351.3  351.1
  233.9  11509  -41.3  -58.2     14   0.06    230    3.0  351.1  351.4  351.1
  233.6  11520  -41.4  -58.4     14   0.06    232    3.0  351.1  351.4  351.1
  233.2  11531  -41.5  -59.0     13   0.06    233    3.1  351.1  351.4  351.2
  232.8  11541  -41.6  -59.6     12   0.05    234    3.2  351.2  351.4  351.2
  232.5  11551  -41.7  -60.2     12   0.05    235    3.3  351.2  351.4  351.2
  232.1  11561  -41.7  -60.4     11   0.05    235    3.3  351.2  351.5  351.2
  231.7  11572  -41.8  -59.6     13   0.05    235    3.4  351.3  351.5  351.3
  231.3  11585  -41.9  -58.6     15   0.06    235    3.5  351.3  351.6  351.3
  230.9  11596  -42.0  -58.4     15   0.06    234    3.5  351.3  351.6  351.3
  230.6  11606  -42.1  -58.1     16   0.07    233    3.6  351.3  351.6  351.3
  230.3  11616  -42.2  -57.5     17   0.07    232    3.6  351.3  351.6  351.3
  229.9  11627  -42.3  -56.9     19   0.08    232    3.6  351.3  351.6  351.3
  229.5  11639  -42.4  -56.4     20   0.08    231    3.7  351.3  351.7  351.3
  229.1  11649  -42.5  -55.9     22   0.09    230    3.7  351.4  351.7  351.4
  228.8  11658  -42.6  -55.5     23   0.09    230    3.6  351.3  351.7  351.4
  228.5  11668  -42.7  -55.4     24   0.09    230    3.6  351.3  351.7  351.3
  228.1  11679  -42.8  -55.6     23   0.09    230    3.6  351.3  351.7  351.4
  227.7  11691  -42.9  -55.7     23   0.09    230    3.6  351.3  351.7  351.4
  227.3  11704  -43.1  -55.8     23   0.09    231    3.5  351.3  351.7  351.4
  226.9  11716  -43.2  -55.9     23   0.09    233    3.5  351.3  351.7  351.4
  226.5  11728  -43.3  -56.0     23   0.09    234    3.5  351.3  351.7  351.4
  226.2  11737  -43.4  -56.2     23   0.08    236    3.5  351.3  351.7  351.4
  225.9  11745  -43.5  -56.3     23   0.08    239    3.4  351.3  351.7  351.4
  225.6  11754  -43.5  -56.2     23   0.08    241    3.4  351.4  351.7  351.4
  225.2  11765  -43.6  -56.3     23   0.08    244    3.5  351.4  351.8  351.4
  224.8  11777  -43.7  -56.3     24   0.08    247    3.5  351.4  351.8  351.4
  224.4  11789  -43.9  -56.4     24   0.08    249    3.5  351.4  351.8  351.4
  224.0  11801  -44.0  -56.5     23   0.08    252    3.5  351.4  351.8  351.4
  223.6  11813  -44.0  -56.8     23   0.08    255    3.6  351.5  351.8  351.5
  223.2  11825  -44.1  -57.1     22   0.08    257    3.6  351.5  351.8  351.5
  222.9  11836  -44.2  -57.2     22   0.07    259    3.6  351.5  351.8  351.5
  222.5  11846  -44.3  -57.4     22   0.07    261    3.7  351.5  351.9  351.5
  222.1  11857  -44.4  -57.8     21   0.07    263    3.7  351.6  351.9  351.6
  221.7  11869  -44.5  -58.3     20   0.07    264    3.7  351.6  351.9  351.7
  221.3  11882  -44.6  -59.0     19   0.06    265    3.6  351.7  352.0  351.7
  221.0  11892  -44.7  -59.6     17   0.06    266    3.6  351.7  351.9  351.7
  220.7  11901  -44.8  -60.0     17   0.05    266    3.5  351.7  351.9  351.7
  220.3  11913  -44.9  -60.2     16   0.05    266    3.5  351.7  351.9  351.7
  219.9  11926  -45.0  -60.8     15   0.05    266    3.4  351.7  351.9  351.7
  219.5  11937  -45.1  -61.5     14   0.04    265    3.3  351.7  351.9  351.7
  219.2  11947  -45.2  -61.7     14   0.04    264    3.2  351.7  351.9  351.7
  218.8  11959  -45.3  -61.5     14   0.04    263    3.1  351.7  351.9  351.7
  218.4  11972  -45.4  -61.5     15   0.04    262    3.0  351.7  351.9  351.7
  218.0  11983  -45.5  -61.4     15   0.05    261    2.9  351.7  351.9  351.7
  217.7  11994  -45.7  -61.2     16   0.05    259    2.8  351.7  351.9  351.7
  217.3  12006  -45.8  -61.2     16   0.05    257    2.7  351.7  351.9  351.7
  216.8  12020  -45.9  -61.2     16   0.05    255    2.7  351.7  351.9  351.7
  216.3  12036  -46.0  -61.2     16   0.05    253    2.6  351.7  351.9  351.7
  215.8  12049  -46.2  -61.3     16   0.05    251    2.6  351.7  352.0  351.7
  215.5  12061  -46.3  -61.5     16   0.05    248    2.6  351.7  351.9  351.7
  215.1  12074  -46.4  -61.7     16   0.04    246    2.6  351.7  351.9  351.7
  214.6  12086  -46.5  -61.7     16   0.04    245    2.6  351.8  352.0  351.8
  214.3  12097  -46.7  -61.9     16   0.04    243    2.6  351.7  351.9  351.7
  214.0  12106  -46.7  -62.2     15   0.04    242    2.6  351.7  351.9  351.8
  213.7  12116  -46.8  -62.5     15   0.04    241    2.6  351.7  351.9  351.7
  213.3  12127  -46.9  -62.7     15   0.04    239    2.7  351.8  351.9  351.8
  213.0  12138  -47.0  -63.2     14   0.04    238    2.7  351.7  351.9  351.7
  212.6  12149  -47.1  -63.8     13   0.03    237    2.7  351.8  351.9  351.8
  212.2  12161  -47.2  -64.5     12   0.03    237    2.7  351.8  351.9  351.8
  211.9  12172  -47.3  -64.6     12   0.03    236    2.7  351.8  351.9  351.8
  211.5  12183  -47.4  -64.6     12   0.03    234    2.7  351.8  351.9  351.8
  211.2  12194  -47.6  -64.7     12   0.03    233    2.7  351.8  351.9  351.8
  210.8  12205  -47.7  -64.9     12   0.03    231    2.7  351.8  351.9  351.8
  210.4  12218  -47.8  -65.2     12   0.03    229    2.6  351.8  352.0  351.8
  210.0  12231  -47.9  -65.4     11   0.03    227    2.6  351.9  352.0  351.9
  209.7  12240  -48.0  -65.5     11   0.03    224    2.6  351.9  352.0  351.9
  209.4  12250  -48.1  -65.6     11   0.03    221    2.5  351.9  352.0  351.9
  209.0  12261  -48.2  -65.4     12   0.03    218    2.5  351.9  352.0  351.9
  208.6  12273  -48.3  -65.3     12   0.03    214    2.5  351.9  352.0  351.9
  208.3  12286  -48.4  -65.2     13   0.03    210    2.4  351.9  352.0  351.9
  207.9  12297  -48.5  -65.2     13   0.03    206    2.3  351.9  352.0  351.9
  207.5  12308  -48.6  -65.3     13   0.03    202    2.3  351.9  352.1  351.9
  207.2  12320  -48.7  -65.5     12   0.03    198    2.2  351.9  352.0  351.9
  206.8  12333  -48.8  -65.8     12   0.03    194    2.0  352.0  352.1  352.0
  206.4  12345  -48.9  -65.9     12   0.03    190    1.9  352.0  352.1  352.0
  206.0  12358  -49.0  -65.8     12   0.03    186    1.7  352.1  352.2  352.1
  205.6  12371  -49.1  -65.7     13   0.03    182    1.5  352.1  352.3  352.1
  205.2  12384  -49.1  -65.6     13   0.03    178    1.3  352.2  352.3  352.2
  204.7  12398  -49.2  -65.6     13   0.03    175    1.1  352.4  352.5  352.4
  204.3  12411  -49.3  -65.6     13   0.03    172    0.9  352.4  352.5  352.4
  203.9  12423  -49.4  -65.7     13   0.03    169    0.6  352.4  352.6  352.4
  203.6  12435  -49.5  -65.6     13   0.03    165    0.3  352.4  352.5  352.4
  203.2  12446  -49.6  -65.5     14   0.03    144    0.1  352.5  352.6  352.5
  202.9  12458  -49.7  -65.3     14   0.03    349    0.2  352.5  352.6  352.5
  202.4  12471  -49.8  -65.2     15   0.03    344    0.5  352.5  352.7  352.5
  202.0  12485  -49.9  -65.0     15   0.03    342    0.7  352.6  352.7  352.6
  201.7  12496  -50.0  -64.9     16   0.03    341    1.0  352.6  352.7  352.6
  201.3  12508  -50.1  -65.2     15   0.03    340    1.2  352.7  352.8  352.7
  201.0  12520  -50.1  -65.7     14   0.03    340    1.4  352.7  352.9  352.7
  200.6  12531  -50.2  -66.2     13   0.03    340    1.6  352.8  353.0  352.8
  200.2  12544  -50.2  -66.6     13   0.02    340    1.8  352.9  353.0  352.9
  200.0  12551  -50.3  -66.8     12   0.02    340    1.8  353.0  353.1  353.0
  199.9  12555  -50.3  -66.9     12   0.02    340    1.9  353.0  353.1  353.0
  199.5  12566  -50.4  -67.1     12   0.02    341    2.1  353.0  353.1  353.0
  199.1  12579  -50.5  -67.1     12   0.02    341    2.3  353.0  353.1  353.0
  198.7  12592  -50.6  -67.1     12   0.02    342    2.4  353.1  353.2  353.1
  198.4  12603  -50.7  -67.2     12   0.02    343    2.6  353.1  353.2  353.1
  198.1  12614  -50.8  -67.3     12   0.02    343    2.7  353.1  353.2  353.1
  197.8  12624  -50.9  -67.3     12   0.02    343    2.9  353.1  353.2  353.1
  197.5  12633  -51.0  -67.3     13   0.02    344    3.0  353.1  353.3  353.1
  197.2  12642  -51.0  -67.4     13   0.02    344    3.2  353.2  353.3  353.2
  197.0  12650  -51.1  -67.5     12   0.02    344    3.3  353.2  353.3  353.2
  196.7  12659  -51.1  -67.7     12   0.02    345    3.4  353.3  353.4  353.3
  196.4  12667  -51.2  -67.9     12   0.02    345    3.6  353.4  353.5  353.4
  196.2  12677  -51.2  -68.0     12   0.02    346    3.7  353.4  353.5  353.4
  195.9  12686  -51.3  -67.9     12   0.02    347    3.8  353.4  353.5  353.4
  195.6  12695  -51.4  -67.8     12   0.02    348    3.8  353.4  353.5  353.4
  195.4  12703  -51.5  -67.7     13   0.02    349    3.9  353.4  353.5  353.4
  195.1  12713  -51.5  -67.7     13   0.02    350    3.9  353.5  353.6  353.5
  194.8  12723  -51.6  -67.6     13   0.02    352    4.0  353.5  353.6  353.5
  194.5  12733  -51.7  -67.7     13   0.02    354    4.0  353.5  353.6  353.5
  194.2  12742  -51.8  -67.7     13   0.02    357    4.0  353.6  353.7  353.6
  193.9  12751  -51.9  -67.8     13   0.02    359    4.0  353.6  353.7  353.6
  193.7  12760  -51.9  -68.0     13   0.02      1    4.0  353.6  353.7  353.6
  193.3  12771  -52.0  -68.1     13   0.02      4    4.0  353.7  353.8  353.7
  193.0  12781  -52.0  -68.2     13   0.02      6    4.0  353.9  354.0  353.9
  192.8  12790  -52.0  -68.3     12   0.02      8    4.0  353.9  354.0  353.9
  192.5  12800  -52.1  -68.4     12   0.02     10    4.0  353.9  354.0  353.9
  192.2  12810  -52.2  -68.3     13   0.02     12    4.0  353.9  354.0  353.9
  191.9  12820  -52.3  -68.2     13   0.02     13    3.9  353.9  354.0  353.9
  191.6  12830  -52.4  -68.2     13   0.02     14    3.9  353.9  354.0  353.9
  191.3  12841  -52.5  -68.1     13   0.02     15    3.9  354.0  354.1  354.0
  191.0  12851  -52.6  -68.1     14   0.02     16    3.8  354.0  354.1  354.0
  190.7  12860  -52.7  -68.0     14   0.02     17    3.7  354.0  354.1  354.0
  190.4  12870  -52.8  -68.0     14   0.02     17    3.6  354.0  354.1  354.0
  190.1  12880  -52.9  -68.0     14   0.02     18    3.5  354.0  354.1  354.0
  189.8  12889  -52.9  -67.9     15   0.02     18    3.4  354.0  354.1  354.0
  189.5  12899  -53.0  -67.9     15   0.02     19    3.3  354.0  354.1  354.0
  189.2  12909  -53.1  -67.9     15   0.02     19    3.2  354.0  354.1  354.0
  188.9  12920  -53.2  -67.9     15   0.02     20    3.1  354.0  354.1  354.0
  188.6  12931  -53.3  -67.9     15   0.02     20    2.9  354.0  354.1  354.0
  188.2  12943  -53.4  -67.9     16   0.02     20    2.8  354.1  354.2  354.1
  187.9  12955  -53.6  -67.9     16   0.02     20    2.7  354.0  354.2  354.1
  187.6  12965  -53.6  -67.9     16   0.02     21    2.7  354.1  354.2  354.1
  187.4  12974  -53.7  -67.8     16   0.02     21    2.6  354.0  354.1  354.0
  187.1  12983  -53.8  -67.8     16   0.02     22    2.5  354.1  354.2  354.1
  186.8  12993  -53.9  -67.8     17   0.02     23    2.4  354.1  354.2  354.1
  186.5  13004  -54.0  -67.8     17   0.02     24    2.3  354.0  354.2  354.1
  186.1  13015  -54.1  -67.8     17   0.02     27    2.2  354.1  354.2  354.1
  185.9  13025  -54.2  -67.7     17   0.02     30    2.1  354.0  354.2  354.1
  185.5  13036  -54.3  -67.7     18   0.02     35    2.0  354.1  354.2  354.1
  185.2  13047  -54.4  -67.6     18   0.02     40    1.9  354.2  354.3  354.2
  184.9  13057  -54.5  -67.6     18   0.02     47    1.8  354.2  354.3  354.2
  184.6  13068  -54.6  -67.4     19   0.02     55    1.8  354.2  354.3  354.2
  184.3  13079  -54.7  -67.2     20   0.02     63    1.8  354.2  354.3  354.2
  184.0  13090  -54.8  -67.1     20   0.03     71    1.9  354.2  354.3  354.2
  183.7  13101  -54.8  -66.9     21   0.03     79    2.0  354.3  354.4  354.3
  183.4  13112  -54.9  -66.7     22   0.03     86    2.1  354.3  354.5  354.4
  183.1  13122  -54.9  -66.4     23   0.03     92    2.2  354.4  354.5  354.4
  182.7  13134  -55.0  -66.3     23   0.03     97    2.4  354.5  354.7  354.5
  182.4  13146  -55.1  -66.1     24   0.03    101    2.5  354.6  354.8  354.6
  182.1  13156  -55.1  -66.0     24   0.03    104    2.7  354.7  354.9  354.7
  181.8  13166  -55.2  -66.0     25   0.03    107    2.9  354.7  354.9  354.8
  181.6  13175  -55.3  -66.0     25   0.03    110    3.0  354.7  354.9  354.8
  181.3  13185  -55.3  -66.0     25   0.03    112    3.2  354.8  354.9  354.8
  180.9  13196  -55.4  -66.0     26   0.03    114    3.3  354.9  355.0  354.9
  180.7  13206  -55.5  -66.0     26   0.03    116    3.5  354.8  355.0  354.8
  180.4  13217  -55.6  -66.0     26   0.03    117    3.6  354.8  355.0  354.8
  180.1  13227  -55.7  -66.0     27   0.03    118    3.8  354.8  355.0  354.8
  179.7  13240  -55.8  -66.0     27   0.03    120    4.0  354.9  355.0  354.9
  179.3  13254  -55.9  -66.1     27   0.03    121    4.1  354.9  355.1  355.0
  179.0  13266  -56.0  -66.1     27   0.03    122    4.3  354.9  355.1  354.9
  178.7  13277  -56.2  -66.1     28   0.03    123    4.5  354.9  355.1  354.9
  178.3  13289  -56.3  -66.2     27   0.03    124    4.7  355.0  355.1  355.0
  178.0  13302  -56.4  -66.4     27   0.03    126    4.9  354.9  355.1  355.0
  177.6  13314  -56.5  -66.5     27   0.03    127    5.1  355.0  355.2  355.1
  177.4  13324  -56.5  -66.7     27   0.03    128    5.3  355.0  355.1  355.0
  177.1  13333  -56.6  -66.9     26   0.03    130    5.5  355.1  355.2  355.1
  176.8  13345  -56.7  -67.2     25   0.03    131    5.6  355.1  355.2  355.1
  176.4  13357  -56.8  -67.5     24   0.02    132    5.8  355.2  355.4  355.2
  176.1  13369  -56.8  -67.8     23   0.02    134    6.0  355.4  355.5  355.4
  175.8  13379  -56.7  -68.1     22   0.02    135    6.2  355.6  355.7  355.6
  175.5  13389  -56.8  -68.4     22   0.02    136    6.4  355.7  355.8  355.7
  175.3  13399  -56.8  -68.7     21   0.02    137    6.5  355.7  355.8  355.7
  175.0  13408  -56.9  -68.9     21   0.02    139    6.7  355.8  355.9  355.8
  174.8  13416  -57.0  -69.1     20   0.02    140    6.8  355.8  355.9  355.8
  174.5  13425  -57.0  -69.3     19   0.02    140    6.9  355.9  356.0  355.9
  174.3  13434  -57.1  -69.6     19   0.02    141    7.0  355.9  356.0  356.0
  174.0  13443  -57.1  -70.0     18   0.02    142    7.1  356.0  356.1  356.0
  173.8  13452  -57.2  -70.3     17   0.02    142    7.1  356.1  356.2  356.1
  173.5  13462  -57.2  -70.6     17   0.02    143    7.2  356.2  356.3  356.2
  173.3  13471  -57.2  -71.0     16   0.02    144    7.2  356.3  356.3  356.3
  173.0  13481  -57.3  -71.3     15   0.01    144    7.2  356.3  356.4  356.4
  172.8  13490  -57.3  -71.7     15   0.01    145    7.2  356.4  356.5  356.4
  172.5  13499  -57.4  -71.9     14   0.01    145    7.1  356.5  356.5  356.5
  172.2  13509  -57.5  -72.2     14   0.01    146    7.1  356.5  356.6  356.5
  172.0  13519  -57.5  -72.3     14   0.01    146    7.0  356.5  356.6  356.5
  171.7  13528  -57.6  -72.5     13   0.01    147    7.0  356.6  356.6  356.6
  171.5  13538  -57.7  -72.7     13   0.01    147    6.9  356.6  356.6  356.6
  171.2  13549  -57.7  -72.9     13   0.01    147    6.8  356.7  356.7  356.7
  170.9  13559  -57.8  -73.2     12   0.01    148    6.8  356.7  356.8  356.7
  170.6  13568  -57.9  -73.3     12   0.01    148    6.7  356.8  356.9  356.8
  170.4  13577  -57.9  -73.5     12   0.01    148    6.6  356.8  356.9  356.9
  170.1  13587  -58.0  -73.6     12   0.01    148    6.5  356.9  356.9  356.9
  169.9  13596  -58.1  -73.6     12   0.01    148    6.5  356.8  356.9  356.9
  169.6  13606  -58.2  -73.5     12   0.01    148    6.4  356.9  356.9  356.9
  169.4  13615  -58.3  -73.5     13   0.01    148    6.4  356.9  356.9  356.9
  169.1  13623  -58.4  -73.4     13   0.01    148    6.4  356.9  356.9  356.9
  168.9  13632  -58.4  -73.3     13   0.01    148    6.4  356.9  356.9  356.9
  168.7  13641  -58.5  -73.3     13   0.01    147    6.3  356.8  356.9  356.8
  168.4  13652  -58.6  -73.3     13   0.01    147    6.3  356.9  356.9  356.9
  168.1  13664  -58.7  -73.3     14   0.01    147    6.3  356.9  356.9  356.9
  167.8  13674  -58.8  -73.3     14   0.01    147    6.3  357.0  357.0  357.0
  167.5  13683  -58.9  -73.3     14   0.01    147    6.2  357.0  357.1  357.0
  167.3  13693  -59.0  -73.3     14   0.01    147    6.2  357.0  357.0  357.0
  167.0  13705  -59.0  -73.4     14   0.01    147    6.2  357.0  357.1  357.0
  166.7  13716  -59.1  -73.4     14   0.01    147    6.2  357.1  357.1  357.1
  166.4  13726  -59.2  -73.4     14   0.01    148    6.1  357.1  357.2  357.1
  166.1  13735  -59.3  -73.4     14   0.01    148    6.1  357.2  357.3  357.2
  165.9  13744  -59.3  -73.4     14   0.01    148    6.1  357.2  357.3  357.2
  165.7  13754  -59.4  -73.5     15   0.01    149    6.1  357.2  357.2  357.2
  165.4  13763  -59.5  -73.6     14   0.01    149    6.1  357.2  357.3  357.2
  165.2  13773  -59.6  -73.6     14   0.01    149    6.1  357.2  357.3  357.2
  164.9  13782  -59.7  -73.7     14   0.01    149    6.2  357.3  357.3  357.3
  164.7  13791  -59.7  -73.7     14   0.01    150    6.2  357.3  357.3  357.3
  164.4  13801  -59.8  -73.8     14   0.01    150    6.3  357.3  357.4  357.3
  164.2  13811  -59.9  -73.9     14   0.01    150    6.4  357.3  357.4  357.3
  163.9  13821  -60.0  -74.0     14   0.01    150    6.5  357.4  357.5  357.4
  163.7  13830  -60.1  -74.2     14   0.01    150    6.6  357.4  357.4  357.4
  163.4  13838  -60.1  -74.3     14   0.01    150    6.7  357.4  357.5  357.4
  163.2  13848  -60.2  -74.5     14   0.01    150    6.8  357.4  357.5  357.5
  162.9  13859  -60.3  -74.8     13   0.01    150    7.0  357.5  357.6  357.5
  162.6  13869  -60.4  -75.1     13   0.01    151    7.1  357.5  357.6  357.5
  162.4  13879  -60.4  -75.5     12   0.01    151    7.2  357.5  357.6  357.6
  162.1  13890  -60.5  -75.9     11   0.01    150    7.4  357.6  357.6  357.6
  161.8  13900  -60.6  -76.5     11   0.01    150    7.5  357.7  357.7  357.7
  161.6  13910  -60.7  -77.1     10   0.01    150    7.6  357.7  357.7  357.7
  161.2  13923  -60.8  -77.7      9   0.01    149    7.7  357.8  357.8  357.8
  160.9  13936  -60.9  -78.3      8   0.01    148    7.8  357.8  357.8  357.8
  160.6  13948  -60.9  -78.6      8   0.01    147    7.9  357.8  357.9  357.8
  160.3  13959  -61.0  -78.9      8   0.00    146    7.9  358.0  358.0  358.0
  160.0  13971  -61.1  -79.3      7   0.00    145    8.0  358.0  358.0  358.0
  159.6  13985  -61.2  -79.6      7   0.00    143    8.0  358.0  358.1  358.0
  159.3  13999  -61.3  -79.6      7   0.00    142    8.0  358.1  358.1  358.1
  158.9  14013  -61.4  -79.6      7   0.00    141    8.0  358.1  358.1  358.1
  158.6  14027  -61.6  -79.5      8   0.00    140    8.0  358.1  358.1  358.1
  158.2  14039  -61.7  -79.2      8   0.00    139    8.0  358.1  358.2  358.1
  158.0  14050  -61.8  -79.0      8   0.00    138    8.0  358.1  358.1  358.1
  157.6  14062  -61.9  -78.8      9   0.01    137    7.9  358.1  358.1  358.1
  157.3  14074  -62.0  -78.7      9   0.01    137    7.9  358.1  358.1  358.1
  157.1  14084  -62.1  -78.5     10   0.01    136    7.8  358.1  358.1  358.1
  156.8  14095  -62.2  -78.3     10   0.01    136    7.7  358.1  358.1  358.1
  156.6  14105  -62.3  -78.3     10   0.01    136    7.6  358.1  358.1  358.1
  156.3  14115  -62.4  -78.4     10   0.01    136    7.6  358.1  358.1  358.1
  156.0  14126  -62.5  -78.5     10   0.01    136    7.5  358.1  358.2  358.1
  155.8  14136  -62.6  -78.5     10   0.01    136    7.4  358.2  358.2  358.2
  155.5  14147  -62.7  -78.6     10   0.01    136    7.3  358.2  358.2  358.2
  155.2  14157  -62.8  -78.6     10   0.01    136    7.3  358.3  358.3  358.3
  155.0  14168  -62.8  -78.7     10   0.01    136    7.2  358.2  358.3  358.2
  154.7  14179  -62.9  -78.8     10   0.01    136    7.2  358.3  358.3  358.3
  154.4  14190  -63.0  -78.9     10   0.01    135    7.1  358.3  358.4  358.3
  154.1  14201  -63.1  -79.0     10   0.01    135    7.1  358.4  358.4  358.4
  153.9  14212  -63.2  -79.0     10   0.01    134    7.0  358.4  358.4  358.4
  153.6  14224  -63.3  -79.0     10   0.01    133    7.0  358.4  358.4  358.4
  153.3  14235  -63.4  -78.9     10   0.01    132    7.0  358.4  358.5  358.4
  153.0  14246  -63.5  -78.8     11   0.01    131    7.0  358.5  358.5  358.5
  152.8  14255  -63.6  -78.7     11   0.01    131    7.0  358.5  358.5  358.5
  152.6  14264  -63.6  -78.6     11   0.01    130    7.0  358.5  358.5  358.5
  152.3  14275  -63.7  -78.6     12   0.01    129    7.1  358.5  358.5  358.5
  152.1  14285  -63.8  -78.6     12   0.01    129    7.1  358.5  358.5  358.5
  151.8  14295  -63.9  -78.5     12   0.01    128    7.2  358.5  358.5  358.5
  151.5  14306  -64.0  -78.5     12   0.01    128    7.3  358.6  358.6  358.6
  151.2  14319  -64.1  -78.4     13   0.01    127    7.4  358.6  358.6  358.6
  150.9  14330  -64.2  -78.4     13   0.01    127    7.6  358.6  358.7  358.6
  150.6  14343  -64.3  -78.3     13   0.01    126    7.7  358.7  358.7  358.7
