Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
   66.5  19135  -69.7  -84.7     10   0.00     83   24.5  441.3  441.4  441.3
   66.4  19143  -69.9  -84.9     10   0.00     83   24.6  441.0  441.0  441.0
   66.3  19150  -70.2  -85.0     10   0.00     83   24.6  440.7  440.7  440.7
   66.2  19165  -70.3  -85.3     10   0.00     84   24.6  440.7  440.7  440.7
   66.1  19174  -70.2  -85.3      9   0.00     85   24.6  441.0  441.0  441.0
   66.0  19182  -70.1  -85.3      9   0.00     85   24.6  441.4  441.4  441.4
   65.9  19188  -70.1  -85.4      9   0.00     85   24.5  441.7  441.7  441.7
   65.8  19203  -70.0  -85.3      9   0.00     86   24.4  442.0  442.1  442.0
   65.7  19210  -69.9  -85.1      9   0.00     87   24.3  442.5  442.5  442.5
   65.6  19217  -69.6  -84.7      9   0.00     87   24.2  443.3  443.3  443.3
   65.5  19225  -69.4  -84.2     10   0.01     88   24.1  444.0  444.0  444.0
   65.4  19232  -69.3  -83.9     11   0.01     88   23.9  444.3  444.3  444.3
   65.3  19240  -69.5  -83.6     11   0.01     89   23.7  444.2  444.2  444.2
   65.2  19253  -69.6  -83.1     12   0.01     89   23.3  444.1  444.2  444.1
   65.1  19260  -69.3  -82.6     13   0.01     90   23.1  444.9  444.9  444.9
   65.0  19273  -69.0  -82.0     14   0.01     90   22.7  445.7  445.8  445.7
   64.9  19279  -69.2  -82.1     14   0.01     90   22.5  445.6  445.6  445.6
   64.8  19291  -69.3  -82.2     14   0.01     90   22.2  445.6  445.6  445.6
   64.7  19297  -69.0  -82.1     14   0.01     89   22.1  446.4  446.4  446.4
   64.6  19310  -68.2  -81.6     13   0.01     89   22.0  448.2  448.3  448.2
   64.5  19316  -68.0  -81.6     13   0.01     88   22.0  448.9  449.0  448.9
   64.4  19328  -68.1  -82.0     12   0.01     88   22.0  449.0  449.0  449.0
   64.3  19333  -68.2  -82.4     12   0.01     88   22.0  448.8  448.8  448.8
   64.2  19346  -68.4  -83.3     10   0.01     87   22.1  448.6  448.6  448.6
   64.1  19352  -68.4  -83.8      9   0.01     87   22.2  448.8  448.9  448.8
   64.0  19364  -68.3  -84.9      8   0.00     87   22.3  449.2  449.3  449.2
   63.9  19372  -68.2  -85.5      7   0.00     87   22.4  449.6  449.7  449.6
   63.8  19383  -68.0  -86.4      6   0.00     87   22.5  450.3  450.3  450.3
   63.7  19389  -67.9  -86.6      5   0.00     87   22.5  450.7  450.7  450.7
   63.6  19403  -67.8  -86.7      5   0.00     88   22.5  451.2  451.2  451.2
   63.5  19409  -67.8  -86.5      5   0.00     88   22.5  451.4  451.4  451.4
   63.4  19422  -67.7  -86.1      6   0.00     88   22.4  451.8  451.8  451.8
   63.3  19428  -67.6  -85.8      6   0.00     89   22.4  452.3  452.3  452.3
   63.2  19442  -67.3  -85.3      6   0.00     90   22.3  453.0  453.1  453.0
   63.1  19449  -67.2  -85.1      6   0.00     90   22.2  453.5  453.5  453.5
   63.0  19456  -67.2  -85.0      6   0.00     91   22.2  453.8  453.8  453.8
   62.9  19469  -67.4  -85.0      7   0.00     92   22.2  453.5  453.5  453.5
   62.8  19477  -67.5  -85.1      7   0.00     93   22.2  453.6  453.6  453.6
   62.7  19485  -67.4  -85.0      7   0.00     94   22.2  453.9  454.0  453.9
   62.6  19500  -67.1  -84.8      7   0.00     95   22.2  454.8  454.8  454.8
   62.5  19508  -67.0  -84.8      7   0.00     96   22.2  455.1  455.2  455.1
   62.4  19515  -67.1  -84.9      6   0.00     97   22.2  455.3  455.3  455.3
   62.3  19523  -67.1  -85.0      6   0.00     98   22.1  455.3  455.4  455.3
   62.2  19539  -67.6  -85.5      6   0.00     99   21.9  454.6  454.6  454.6
   62.1  19547  -67.8  -85.8      6   0.00    100   21.8  454.3  454.3  454.3
   62.0  19554  -67.9  -86.1      6   0.00    100   21.6  454.2  454.2  454.2
   61.9  19562  -67.9  -86.2      6   0.00    101   21.4  454.4  454.4  454.4
   61.8  19577  -67.7  -86.3      6   0.00    102   21.0  455.1  455.1  455.1
   61.7  19585  -67.6  -86.3      5   0.00    102   20.7  455.5  455.6  455.5
   61.6  19593  -67.6  -86.4      5   0.00    102   20.5  455.7  455.7  455.7
   61.5  19606  -67.8  -86.5      5   0.00    102   20.0  455.6  455.6  455.6
   61.4  19613  -67.7  -86.3      6   0.00    101   19.8  455.9  455.9  455.9
   61.3  19622  -67.6  -86.0      6   0.00    101   19.6  456.3  456.3  456.3
   61.2  19631  -67.5  -85.6      6   0.00    100   19.4  456.9  457.0  456.9
   61.1  19640  -67.2  -85.1      6   0.00    100   19.2  457.8  457.8  457.8
   61.0  19657  -66.8  -84.1      7   0.01     99   18.8  458.8  458.8  458.8
   60.9  19666  -66.8  -83.8      7   0.01     98   18.7  459.0  459.1  459.0
   60.8  19674  -66.8  -83.6      8   0.01     98   18.6  459.2  459.2  459.2
   60.7  19683  -66.8  -83.3      8   0.01     97   18.5  459.5  459.5  459.5
   60.6  19691  -66.6  -82.9      8   0.01     97   18.4  460.0  460.1  460.0
   60.5  19705  -66.3  -82.4      9   0.01     97   18.3  460.9  461.0  460.9
   60.4  19714  -66.3  -82.3      9   0.01     96   18.4  461.3  461.3  461.3
   60.3  19723  -66.2  -82.3      9   0.01     96   18.4  461.6  461.6  461.6
   60.2  19732  -66.2  -82.3      9   0.01     96   18.5  461.9  462.0  461.9
   60.1  19741  -66.3  -82.5      9   0.01     97   18.6  461.9  462.0  461.9
   60.0  19757  -66.3  -82.9      8   0.01     97   18.8  462.2  462.3  462.2
   59.9  19765  -66.2  -83.1      8   0.01     97   18.9  462.6  462.6  462.6
   59.8  19775  -66.2  -83.5      7   0.01     97   19.1  462.7  462.8  462.7
   59.7  19784  -66.3  -84.0      7   0.01     97   19.2  462.8  462.8  462.8
   59.6  19793  -66.4  -84.5      6   0.01     98   19.4  462.8  462.8  462.8
   59.5  19802  -66.4  -85.0      6   0.00     98   19.6  462.9  462.9  462.9
   59.4  19811  -66.4  -85.4      5   0.00     98   19.8  463.2  463.2  463.2
   59.3  19828  -66.3  -86.0      5   0.00     98   20.1  463.6  463.6  463.6
   59.2  19838  -66.3  -86.3      5   0.00     97   20.3  463.9  463.9  463.9
   59.1  19848  -66.3  -86.5      4   0.00     97   20.5  464.0  464.1  464.0
   59.0  19857  -66.4  -86.8      4   0.00     97   20.7  464.1  464.1  464.1
   58.9  19866  -66.5  -87.0      4   0.00     96   20.8  464.1  464.2  464.1
   58.8  19876  -66.5  -87.1      4   0.00     96   21.0  464.3  464.3  464.3
   58.7  19886  -66.6  -87.2      4   0.00     95   21.2  464.4  464.4  464.4
   58.6  19896  -66.5  -87.3      4   0.00     95   21.4  464.7  464.7  464.7
   58.5  19906  -66.4  -87.2      4   0.00     94   21.5  465.1  465.2  465.1
   58.4  19916  -66.2  -86.9      4   0.00     94   21.7  465.9  465.9  465.9
   58.3  19926  -65.9  -86.5      4   0.00     93   21.8  466.8  466.8  466.8
   58.2  19936  -65.7  -86.1      4   0.00     92   21.9  467.5  467.6  467.5
   58.1  19947  -65.6  -85.9      4   0.00     92   22.0  467.9  467.9  467.9
   58.0  19957  -65.7  -85.8      5   0.00     91   22.1  467.9  467.9  467.9
   57.9  19967  -65.8  -85.7      5   0.00     91   22.1  467.9  468.0  467.9
   57.8  19977  -65.8  -85.6      5   0.00     90   22.2  468.2  468.2  468.2
   57.7  19987  -65.7  -85.4      5   0.00     90   22.2  468.6  468.7  468.6
   57.6  19997  -65.6  -85.3      5   0.00     89   22.3  469.1  469.1  469.1
   57.5  20008  -65.6  -85.2      5   0.00     89   22.3  469.4  469.5  469.4
   57.4  20019  -65.5  -85.1      5   0.00     89   22.4  469.8  469.9  469.8
   57.3  20029  -65.5  -85.1      5   0.01     88   22.5  470.1  470.2  470.1
   57.2  20039  -65.5  -85.1      5   0.01     88   22.5  470.3  470.3  470.3
   57.1  20050  -65.5  -85.0      5   0.01     88   22.6  470.5  470.6  470.5
   57.0  20060  -65.4  -84.9      5   0.01     88   22.6  471.0  471.0  471.0
   56.9  20079  -65.3  -84.4      5   0.01     87   22.7  471.4  471.5  471.4
   56.8  20090  -65.4  -84.2      6   0.01     87   22.8  471.5  471.5  471.5
   56.7  20101  -65.4  -83.8      6   0.01     87   22.8  471.6  471.7  471.7
   56.6  20112  -65.5  -83.3      7   0.01     87   22.9  471.8  471.8  471.8
   56.5  20122  -65.6  -82.8      8   0.01     87   22.9  471.7  471.8  471.7
   56.4  20132  -65.6  -82.1      8   0.01     87   23.0  471.8  471.9  471.8
   56.3  20143  -65.6  -81.3     10   0.01     87   23.0  472.2  472.3  472.2
   56.2  20153  -65.6  -80.5     11   0.01     87   23.0  472.5  472.5  472.5
   56.1  20164  -65.7  -79.8     12   0.01     87   23.0  472.5  472.6  472.5
   56.0  20175  -65.8  -79.1     14   0.01     87   23.0  472.4  472.5  472.4
   55.9  20186  -65.9  -78.6     16   0.02     87   23.0  472.4  472.5  472.4
   55.8  20196  -66.0  -78.0     17   0.02     87   23.0  472.4  472.6  472.4
   55.7  20206  -66.0  -77.3     19   0.02     87   23.0  472.8  472.9  472.8
   55.6  20217  -65.8  -76.7     21   0.02     87   23.0  473.4  473.5  473.4
   55.5  20227  -65.6  -76.1     22   0.02     86   23.0  474.0  474.2  474.0
   55.4  20237  -65.4  -75.6     23   0.02     86   23.0  474.7  474.9  474.7
   55.3  20248  -65.2  -75.2     24   0.03     86   23.0  475.5  475.6  475.5
   55.2  20258  -65.1  -75.0     24   0.03     86   23.0  476.1  476.3  476.1
   55.1  20269  -65.0  -74.9     24   0.03     86   23.0  476.5  476.6  476.5
   55.0  20277  -65.1  -75.2     23   0.03     85   23.0  476.4  476.6  476.4
   54.9  20297  -65.9  -76.5     21   0.02     85   23.0  475.0  475.1  475.0
   54.8  20307  -66.2  -77.3     20   0.02     84   23.0  474.4  474.5  474.4
   54.7  20317  -66.5  -78.1     18   0.02     84   23.1  474.0  474.1  474.0
   54.6  20327  -66.6  -78.8     16   0.01     83   23.2  474.0  474.1  474.0
   54.5  20337  -66.6  -79.5     15   0.01     83   23.2  474.2  474.3  474.2
   54.4  20347  -66.7  -80.3     13   0.01     82   23.3  474.4  474.4  474.4
   54.3  20358  -66.9  -81.2     12   0.01     82   23.5  474.2  474.2  474.2
   54.2  20368  -67.2  -82.1     10   0.01     81   23.6  473.7  473.8  473.7
   54.1  20377  -67.4  -82.9     10   0.01     81   23.8  473.4  473.5  473.4
   54.0  20394  -67.3  -83.6      8   0.01     80   24.1  474.0  474.1  474.0
   53.9  20403  -67.1  -83.7      8   0.01     80   24.3  474.7  474.8  474.7
   53.8  20412  -67.0  -83.8      8   0.01     79   24.4  475.2  475.2  475.2
   53.7  20430  -67.2  -84.0      8   0.01     79   24.8  474.9  474.9  474.9
   53.6  20440  -67.2  -83.9      8   0.01     79   24.9  475.1  475.1  475.1
   53.5  20448  -67.1  -83.6      8   0.01     79   25.1  475.6  475.7  475.6
   53.4  20458  -66.9  -83.2      8   0.01     79   25.2  476.5  476.5  476.5
   53.3  20467  -66.6  -82.8      9   0.01     79   25.3  477.3  477.4  477.3
   53.2  20484  -66.7  -82.3      9   0.01     79   25.4  477.4  477.4  477.4
   53.1  20494  -66.9  -82.3     10   0.01     79   25.5  477.2  477.2  477.2
   53.0  20503  -66.9  -82.0     10   0.01     79   25.5  477.4  477.4  477.4
   52.9  20512  -66.8  -81.7     11   0.01     79   25.6  478.0  478.1  478.0
   52.8  20530  -66.3  -81.1     11   0.01     79   25.6  479.2  479.3  479.2
   52.7  20540  -66.3  -81.0     11   0.01     79   25.6  479.5  479.6  479.6
   52.6  20549  -66.4  -81.2     11   0.01     80   25.5  479.5  479.6  479.5
   52.5  20558  -66.6  -81.4     11   0.01     80   25.5  479.3  479.4  479.3
   52.4  20576  -66.6  -81.8     10   0.01     81   25.4  479.6  479.6  479.6
   52.3  20584  -66.5  -82.0     10   0.01     81   25.3  480.1  480.2  480.1
   52.2  20594  -66.4  -82.3      9   0.01     81   25.2  480.6  480.6  480.6
   52.1  20604  -66.4  -82.6      9   0.01     82   25.1  480.8  480.9  480.8
   52.0  20622  -66.7  -83.7      8   0.01     82   24.9  480.4  480.5  480.4
   51.9  20631  -66.9  -84.2      7   0.01     83   24.7  480.2  480.3  480.2
   51.8  20639  -67.1  -84.7      7   0.01     83   24.6  480.2  480.2  480.2
   51.7  20656  -67.0  -85.3      6   0.01     84   24.3  480.6  480.7  480.6
   51.6  20665  -66.8  -85.3      6   0.01     84   24.1  481.4  481.4  481.4
   51.5  20674  -66.5  -85.2      6   0.01     84   24.0  482.2  482.2  482.2
   51.4  20690  -66.4  -85.0      6   0.01     85   23.8  482.7  482.7  482.7
   51.3  20699  -66.6  -84.9      6   0.01     85   23.7  482.6  482.7  482.6
   51.2  20715  -66.9  -84.7      7   0.01     86   23.7  482.1  482.2  482.1
   51.1  20722  -66.9  -84.5      7   0.01     86   23.7  482.3  482.4  482.3
   51.0  20738  -66.6  -83.7      7   0.01     87   23.8  483.3  483.3  483.3
   50.9  20747  -66.4  -83.2      8   0.01     87   23.9  484.2  484.2  484.2
   50.8  20765  -66.1  -82.5      8   0.01     88   24.1  485.1  485.1  485.1
   50.7  20774  -66.1  -82.4      9   0.01     88   24.2  485.3  485.4  485.3
   50.6  20782  -66.2  -82.3      9   0.01     89   24.3  485.4  485.4  485.4
   50.5  20798  -66.3  -82.2      9   0.01     90   24.6  485.4  485.4  485.4
   50.4  20807  -66.3  -82.1      9   0.01     90   24.7  485.8  485.9  485.8
   50.3  20825  -66.1  -81.8      9   0.01     92   24.9  486.5  486.6  486.5
   50.2  20834  -66.0  -81.6     10   0.01     92   25.0  487.0  487.1  487.0
   50.1  20842  -66.0  -81.5     10   0.01     93   25.2  487.2  487.2  487.2
   50.0  20858  -66.3  -81.3     10   0.01     93   25.3  486.9  487.0  486.9
   49.9  20869  -66.2  -81.0     11   0.01     94   25.6  487.3  487.4  487.3
   49.8  20878  -66.0  -80.5     12   0.01     95   25.7  488.0  488.1  488.0
   49.7  20896  -65.9  -79.8     13   0.01     95   26.0  488.7  488.8  488.7
   49.6  20905  -66.0  -79.7     13   0.01     95   26.1  488.7  488.8  488.7
   49.5  20914  -66.0  -79.6     14   0.01     95   26.1  488.9  489.0  488.9
   49.4  20934  -65.3  -78.9     14   0.02     96   26.1  490.8  490.9  490.8
   49.3  20944  -64.8  -78.5     13   0.02     95   26.1  492.4  492.5  492.4
   49.2  20954  -64.4  -78.4     13   0.02     95   26.0  493.6  493.7  493.6
   49.1  20964  -64.2  -78.6     12   0.02     95   25.9  494.3  494.4  494.3
   49.0  20983  -64.2  -79.9     10   0.01     95   25.5  494.5  494.6  494.6
   48.9  20992  -64.3  -80.8      9   0.01     95   25.3  494.6  494.6  494.6
   48.8  21002  -64.4  -81.9      7   0.01     94   25.1  494.6  494.7  494.6
   48.7  21020  -64.3  -84.2      5   0.01     94   24.6  495.2  495.3  495.2
   48.6  21029  -64.2  -85.4      4   0.01     94   24.3  495.7  495.8  495.7
   48.5  21039  -64.2  -86.6      3   0.00     94   24.1  496.1  496.2  496.1
   48.4  21058  -64.2  -88.1      2   0.00     94   23.7  496.5  496.5  496.5
   48.3  21068  -64.1  -88.2      2   0.00     94   23.5  496.9  496.9  496.9
   48.2  21078  -64.0  -87.8      3   0.00     94   23.4  497.4  497.5  497.4
   48.1  21096  -63.8  -86.3      3   0.00     94   23.2  498.2  498.2  498.2
   48.0  21105  -63.8  -85.5      4   0.01     94   23.2  498.5  498.6  498.5
   47.9  21115  -63.8  -84.6      4   0.01     94   23.2  498.8  498.9  498.8
   47.8  21135  -63.7  -82.9      6   0.01     95   23.2  499.3  499.4  499.3
   47.7  21144  -63.7  -82.1      7   0.01     95   23.2  499.6  499.7  499.6
   47.6  21154  -63.7  -81.4      7   0.01     95   23.2  499.8  499.9  499.8
   47.5  21174  -63.6  -80.0      9   0.01     95   23.2  500.5  500.6  500.5
   47.4  21184  -63.4  -79.3     10   0.02     95   23.2  501.3  501.5  501.3
   47.3  21193  -63.2  -78.6     11   0.02     95   23.1  502.1  502.3  502.1
   47.2  21214  -63.2  -77.9     12   0.02     95   23.0  502.3  502.4  502.3
   47.1  21223  -63.4  -77.8     12   0.02     95   22.8  502.1  502.3  502.1
   47.0  21234  -63.5  -77.8     13   0.02     96   22.7  502.1  502.3  502.1
   46.9  21245  -63.5  -77.7     13   0.02     96   22.6  502.5  502.6  502.5
   46.8  21264  -63.3  -77.4     13   0.02     96   22.4  503.4  503.6  503.4
   46.7  21274  -63.4  -77.6     13   0.02     96   22.3  503.3  503.5  503.3
   46.6  21285  -63.8  -78.0     13   0.02     96   22.2  502.7  502.8  502.7
   46.5  21305  -64.3  -78.6     12   0.02     96   22.1  501.9  502.0  501.9
   46.4  21316  -64.1  -78.5     12   0.02     96   22.1  502.6  502.7  502.6
   46.3  21327  -63.9  -78.4     12   0.02     96   22.1  503.5  503.6  503.5
   46.2  21337  -63.7  -78.3     12   0.02     96   22.1  504.1  504.3  504.1
   46.1  21358  -63.6  -78.3     12   0.02     96   22.3  504.9  505.0  504.9
   46.0  21369  -63.2  -78.2     12   0.02     96   22.4  505.9  506.1  505.9
   45.9  21379  -63.0  -78.1     11   0.02     96   22.4  506.9  507.1  506.9
   45.8  21390  -62.9  -78.2     11   0.02     96   22.5  507.4  507.6  507.4
   45.7  21410  -63.4  -79.3     10   0.02     96   22.6  506.6  506.7  506.6
   45.6  21420  -63.7  -80.1      9   0.01     97   22.6  506.1  506.2  506.1
   45.5  21430  -63.9  -80.8      8   0.01     97   22.7  505.9  506.0  505.9
   45.4  21450  -64.0  -82.1      7   0.01     97   22.6  506.1  506.2  506.1
   45.3  21460  -63.8  -82.5      6   0.01     97   22.6  506.7  506.8  506.7
   45.2  21470  -63.7  -82.8      6   0.01     97   22.6  507.4  507.5  507.4
   45.1  21490  -63.8  -83.2      6   0.01     96   22.7  507.4  507.4  507.4
   45.0  21501  -64.0  -83.2      6   0.01     96   22.7  507.3  507.4  507.3
   44.9  21511  -64.1  -83.0      6   0.01     96   22.7  507.5  507.5  507.5
   44.8  21530  -63.9  -82.3      6   0.01     96   22.9  508.2  508.2  508.2
   44.7  21539  -63.9  -82.0      7   0.01     95   22.9  508.5  508.5  508.5
   44.6  21556  -63.8  -81.5      7   0.01     95   23.0  509.2  509.3  509.2
   44.5  21566  -63.4  -81.1      7   0.01     94   23.0  510.3  510.4  510.3
   44.4  21586  -62.7  -80.5      7   0.01     94   22.9  512.4  512.5  512.4
   44.3  21594  -62.7  -80.7      7   0.01     93   22.7  512.8  512.9  512.8
   44.2  21613  -62.9  -81.4      7   0.01     92   22.4  512.5  512.6  512.5
   44.1  21622  -63.0  -81.8      6   0.01     91   22.2  512.7  512.8  512.7
   44.0  21638  -63.1  -82.7      5   0.01     90   21.8  512.8  512.9  512.8
   43.9  21655  -62.7  -82.9      5   0.01     89   21.3  514.0  514.1  514.0
   43.8  21663  -62.4  -82.8      5   0.01     88   21.1  515.1  515.2  515.1
   43.7  21681  -62.1  -82.3      5   0.01     87   20.8  516.3  516.4  516.3
   43.6  21691  -62.1  -82.1      5   0.01     87   20.6  516.6  516.7  516.6
   43.5  21708  -62.0  -81.3      6   0.01     86   20.4  517.1  517.2  517.1
   43.4  21724  -61.7  -80.6      6   0.01     86   20.1  518.1  518.2  518.1
   43.3  21740  -61.7  -80.2      7   0.01     85   19.9  518.6  518.7  518.6
   43.2  21748  -61.6  -80.1      7   0.02     85   19.8  519.2  519.3  519.2
   43.1  21764  -61.4  -80.1      7   0.02     85   19.5  520.1  520.2  520.1
   43.0  21781  -61.6  -80.7      6   0.01     85   19.3  519.8  519.9  519.8
   42.9  21796  -61.7  -81.1      6   0.01     85   19.0  519.9  520.0  519.9
   42.8  21813  -61.7  -81.2      6   0.01     85   18.7  520.2  520.3  520.2
   42.7  21820  -61.7  -81.1      6   0.01     85   18.5  520.5  520.6  520.5
   42.6  21835  -61.5  -80.7      6   0.01     85   18.2  521.5  521.6  521.5
   42.5  21852  -61.3  -80.1      7   0.02     84   17.8  522.3  522.4  522.3
   42.4  21869  -61.7  -80.1      7   0.02     84   17.5  521.8  521.9  521.8
   42.3  21885  -62.0  -80.2      7   0.02     83   17.2  521.3  521.4  521.3
   42.2  21892  -62.0  -80.1      7   0.02     83   17.1  521.5  521.6  521.5
   42.1  21908  -61.8  -79.7      8   0.02     82   16.9  522.5  522.6  522.5
   42.0  21924  -61.5  -79.3      8   0.02     81   16.7  523.6  523.7  523.6
   41.9  21938  -61.7  -79.5      8   0.02     80   16.7  523.4  523.5  523.4
   41.8  21954  -61.9  -79.9      7   0.02     79   16.6  523.3  523.5  523.3
   41.7  21970  -62.0  -80.4      7   0.02     77   16.4  523.4  523.5  523.4
   41.6  21986  -61.8  -80.6      6   0.01     76   16.3  524.2  524.3  524.2
   41.5  22002  -61.8  -80.9      6   0.01     74   16.1  524.7  524.8  524.7
   41.4  22018  -62.2  -81.4      6   0.01     73   15.9  524.0  524.1  524.0
   41.3  22032  -62.5  -81.6      6   0.01     71   15.9  523.6  523.7  523.6
   41.2  22046  -62.3  -81.3      6   0.01     70   15.8  524.4  524.5  524.4
   41.1  22061  -62.0  -80.8      7   0.01     69   15.8  525.6  525.7  525.6
   41.0  22076  -62.0  -80.5      7   0.02     68   15.7  525.9  526.1  525.9
   40.9  22090  -62.0  -80.2      7   0.02     68   15.6  526.3  526.4  526.3
   40.8  22104  -61.9  -80.1      7   0.02     68   15.3  526.8  527.0  526.8
   40.7  22120  -61.9  -80.3      7   0.02     68   15.0  527.4  527.5  527.4
   40.6  22137  -61.8  -80.8      6   0.01     69   14.7  527.9  528.0  527.9
   40.5  22151  -62.0  -81.7      6   0.01     70   14.4  527.8  527.9  527.8
   40.4  22165  -62.4  -82.9      5   0.01     70   14.1  527.3  527.3  527.3
   40.3  22179  -62.6  -83.8      4   0.01     71   13.9  527.0  527.1  527.0
   40.2  22195  -62.5  -83.8      4   0.01     73   13.6  527.6  527.6  527.6
   40.1  22211  -62.4  -83.1      5   0.01     74   13.4  528.4  528.5  528.4
   40.0  22227  -62.4  -82.4      5   0.01     76   13.3  528.6  528.7  528.6
   39.9  22243  -62.4  -81.8      6   0.01     78   13.2  529.1  529.2  529.1
   39.8  22257  -62.2  -81.3      6   0.01     80   13.1  529.8  529.9  529.8
   39.7  22271  -62.5  -81.4      6   0.01     82   13.1  529.5  529.6  529.5
   39.6  22287  -62.8  -81.8      6   0.01     84   13.2  529.3  529.4  529.3
   39.5  22303  -62.8  -82.2      6   0.01     84   13.3  529.5  529.6  529.5
   39.4  22318  -63.0  -82.9      5   0.01     84   13.3  529.4  529.5  529.4
   39.3  22332  -63.2  -83.6      5   0.01     83   13.4  529.3  529.4  529.3
   39.2  22355  -63.2  -84.8      4   0.01     81   13.5  529.7  529.7  529.7
   39.1  22363  -63.0  -85.1      4   0.01     80   13.5  530.5  530.5  530.5
   39.0  22380  -62.6  -85.5      3   0.01     78   13.4  532.1  532.2  532.1
   38.9  22396  -62.4  -86.3      3   0.01     76   13.4  532.8  532.9  532.8
   38.8  22412  -62.5  -87.0      2   0.01     73   13.3  533.0  533.0  533.0
   38.7  22428  -62.6  -87.5      2   0.00     70   13.2  533.2  533.2  533.2
   38.6  22443  -62.8  -87.5      2   0.00     67   13.1  533.1  533.2  533.1
   38.5  22459  -62.9  -86.9      3   0.01     64   13.0  533.3  533.3  533.3
   38.4  22477  -62.9  -85.9      3   0.01     61   13.0  533.7  533.7  533.7
   38.3  22493  -62.8  -84.7      4   0.01     60   13.0  534.3  534.3  534.3
   38.2  22510  -62.5  -83.5      4   0.01     59   13.1  535.5  535.6  535.5
   38.1  22526  -62.0  -82.5      5   0.01     60   13.2  537.0  537.1  537.0
   38.0  22543  -61.9  -82.0      5   0.01     61   13.3  537.7  537.8  537.7
   37.9  22559  -62.0  -82.0      5   0.01     63   13.5  537.8  537.9  537.8
   37.8  22576  -62.1  -82.0      5   0.01     64   13.7  538.0  538.1  538.0
   37.7  22594  -62.0  -81.9      5   0.01     66   14.1  538.6  538.7  538.6
   37.6  22611  -62.1  -81.8      6   0.01     68   14.4  539.0  539.1  539.0
   37.5  22620  -62.1  -81.7      6   0.01     69   14.6  539.2  539.3  539.2
   37.4  22639  -62.5  -81.6      6   0.01     70   15.1  538.7  538.8  538.7
   37.3  22658  -62.9  -81.5      6   0.01     72   15.6  538.1  538.2  538.1
   37.2  22676  -63.1  -81.2      7   0.01     74   16.2  538.0  538.2  538.1
   37.1  22695  -62.7  -80.6      7   0.02     76   16.8  539.5  539.6  539.5
   37.0  22704  -62.4  -80.3      7   0.02     77   17.2  540.6  540.8  540.6
   36.9  22722  -62.5  -80.4      7   0.02     79   17.9  540.8  540.9  540.8
   36.8  22739  -63.1  -81.1      7   0.02     81   18.6  539.6  539.7  539.6
   36.7  22756  -63.3  -81.4      7   0.01     82   19.3  539.6  539.7  539.6
   36.6  22774  -63.0  -81.1      7   0.02     83   20.0  540.8  540.9  540.8
   36.5  22791  -62.5  -80.6      7   0.02     83   20.6  542.4  542.6  542.4
   36.4  22809  -62.3  -80.1      7   0.02     83   21.2  543.5  543.6  543.5
   36.3  22826  -62.3  -79.9      8   0.02     83   21.7  543.7  543.8  543.7
   36.2  22844  -62.2  -79.7      8   0.02     83   22.2  544.5  544.6  544.5
   36.1  22862  -62.2  -79.8      8   0.02     83   22.6  544.8  544.9  544.8
   36.0  22878  -62.1  -79.9      8   0.02     82   22.9  545.5  545.6  545.5
   35.9  22896  -61.7  -79.9      7   0.02     81   23.2  547.1  547.2  547.1
   35.8  22912  -61.6  -80.2      7   0.02     81   23.4  547.8  547.9  547.8
   35.7  22929  -62.0  -80.7      7   0.02     80   23.6  547.2  547.4  547.2
   35.6  22945  -62.2  -80.9      7   0.02     79   23.8  547.0  547.1  547.0
   35.5  22961  -62.3  -80.4      7   0.02     78   24.0  547.3  547.5  547.3
   35.4  22978  -61.8  -79.4      8   0.02     78   24.3  548.9  549.1  548.9
   35.3  22996  -61.1  -78.3      9   0.02     78   24.7  551.3  551.5  551.3
   35.2  23013  -61.0  -78.2      9   0.03     77   25.2  551.9  552.1  551.9
   35.1  23029  -61.2  -79.0      8   0.02     77   25.9  551.8  552.0  551.8
   35.0  23046  -61.5  -80.3      7   0.02     77   26.6  551.6  551.8  551.7
   34.9  23065  -61.9  -82.2      5   0.01     78   27.3  550.8  551.0  550.8
   34.8  23082  -62.1  -83.9      4   0.01     78   27.9  550.9  550.9  550.9
   34.7  23101  -62.1  -85.1      3   0.01     78   28.4  551.3  551.4  551.3
   34.6  23117  -62.2  -85.7      3   0.01     79   28.6  551.5  551.6  551.5
   34.5  23134  -62.2  -85.7      3   0.01     79   28.6  551.9  551.9  551.9
   34.4  23158  -61.9  -85.3      3   0.01     80   28.1  553.3  553.3  553.3
   34.3  23174  -62.0  -85.7      3   0.01     80   27.6  553.5  553.5  553.5
   34.2  23191  -62.0  -86.4      3   0.01     81   27.2  553.8  553.8  553.8
   34.1  23209  -62.0  -87.1      2   0.01     82   26.9  554.3  554.4  554.3
   34.0  23232  -62.2  -87.9      2   0.01     83   26.8  554.3  554.4  554.3
   33.9  23249  -62.3  -87.6      2   0.01     84   27.0  554.5  554.5  554.5
   33.8  23264  -62.3  -86.7      2   0.01     84   27.4  555.0  555.1  555.0
   33.7  23280  -62.1  -85.4      3   0.01     84   27.9  556.1  556.1  556.1
   33.6  23303  -61.6  -83.1      4   0.01     84   28.5  557.9  558.0  557.9
   33.5  23318  -61.4  -81.7      5   0.02     85   28.9  558.6  558.8  558.7
