Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
   73.3  18587  -73.6  -89.5      7   0.00     66   24.3  421.1  421.1  421.1
   73.2  18597  -73.5  -89.4      7   0.00     67   24.4  421.4  421.4  421.4
   73.0  18608  -73.4  -89.4      7   0.00     68   24.5  421.9  421.9  421.9
   72.9  18618  -73.4  -89.4      7   0.00     69   24.6  422.2  422.2  422.2
   72.8  18628  -73.3  -89.4      7   0.00     70   24.7  422.4  422.5  422.4
   72.6  18639  -73.3  -89.4      7   0.00     70   24.9  422.8  422.8  422.8
   72.5  18649  -73.3  -89.4      7   0.00     71   25.0  423.0  423.0  423.0
   72.4  18659  -73.3  -89.5      7   0.00     72   25.2  423.1  423.1  423.1
   72.3  18670  -73.3  -89.5      7   0.00     72   25.3  423.3  423.3  423.3
   72.1  18680  -73.3  -89.5      7   0.00     73   25.5  423.6  423.6  423.6
   72.0  18691  -73.3  -89.5      7   0.00     73   25.6  423.9  423.9  423.9
   71.9  18702  -73.2  -89.4      7   0.00     74   25.8  424.2  424.2  424.2
   71.7  18712  -73.1  -89.4      7   0.00     74   25.9  424.7  424.7  424.7
   71.6  18723  -73.0  -89.4      7   0.00     75   26.0  425.1  425.1  425.1
   71.5  18733  -72.9  -89.3      7   0.00     75   26.1  425.5  425.5  425.5
   71.4  18743  -72.8  -89.3      7   0.00     76   26.1  425.8  425.8  425.8
   71.2  18754  -72.8  -89.3      7   0.00     76   26.2  426.3  426.3  426.3
   71.1  18764  -72.7  -89.4      7   0.00     76   26.1  426.5  426.5  426.5
   71.0  18776  -72.7  -89.4      7   0.00     77   26.1  426.8  426.8  426.8
   70.8  18786  -72.6  -89.4      7   0.00     77   26.0  427.2  427.3  427.2
   70.7  18796  -72.6  -89.4      6   0.00     77   26.0  427.5  427.5  427.5
   70.6  18806  -72.6  -89.4      6   0.00     78   25.9  427.7  427.7  427.7
   70.5  18816  -72.6  -89.4      6   0.00     78   25.7  427.9  427.9  427.9
   70.4  18826  -72.6  -89.4      6   0.00     78   25.6  428.1  428.1  428.1
   70.2  18837  -72.6  -89.4      6   0.00     78   25.5  428.4  428.4  428.4
   70.1  18847  -72.6  -89.4      6   0.00     78   25.3  428.5  428.5  428.5
   70.0  18856  -72.7  -89.4      6   0.00     78   25.3  428.5  428.6  428.5
   69.9  18869  -72.8  -89.5      7   0.00     78   25.1  428.6  428.6  428.6
   69.7  18880  -72.8  -89.5      7   0.00     78   25.0  428.8  428.8  428.8
   69.6  18890  -72.9  -89.6      7   0.00     78   24.9  428.8  428.8  428.8
   69.5  18900  -73.0  -89.6      7   0.00     78   24.8  428.8  428.8  428.8
   69.4  18911  -73.0  -89.7      7   0.00     78   24.7  428.8  428.8  428.8
   69.2  18921  -73.1  -89.7      7   0.00     78   24.6  429.0  429.0  429.0
   69.1  18932  -73.2  -89.8      7   0.00     78   24.5  429.1  429.1  429.1
   69.0  18943  -73.2  -89.8      7   0.00     78   24.5  429.2  429.2  429.2
   68.9  18953  -73.2  -89.8      7   0.00     78   24.4  429.4  429.4  429.4
   68.7  18964  -73.3  -89.9      7   0.00     78   24.3  429.6  429.6  429.6
   68.6  18976  -73.3  -89.9      7   0.00     79   24.3  429.7  429.7  429.7
   68.5  18986  -73.4  -89.9      7   0.00     79   24.2  429.7  429.8  429.7
   68.3  18996  -73.4  -89.9      7   0.00     79   24.2  430.1  430.1  430.1
   68.2  19007  -73.3  -89.9      7   0.00     79   24.2  430.4  430.4  430.4
   68.1  19018  -73.3  -90.0      6   0.00     79   24.1  430.5  430.5  430.5
   68.0  19029  -73.4  -90.0      6   0.00     79   24.1  430.5  430.6  430.5
   67.8  19040  -73.5  -90.1      6   0.00     79   24.0  430.7  430.7  430.7
   67.7  19050  -73.6  -90.2      6   0.00     79   24.0  430.8  430.8  430.8
   67.6  19060  -73.6  -90.3      6   0.00     80   24.0  430.8  430.8  430.8
   67.5  19071  -73.7  -90.4      6   0.00     80   23.9  430.9  430.9  430.9
   67.4  19082  -73.7  -90.4      6   0.00     80   23.9  431.1  431.1  431.1
   67.2  19092  -73.6  -90.4      6   0.00     80   23.9  431.7  431.7  431.7
   67.1  19103  -73.4  -90.3      6   0.00     80   23.9  432.3  432.3  432.3
   67.0  19114  -73.2  -90.2      6   0.00     80   23.9  432.9  432.9  432.9
   66.8  19126  -73.1  -90.2      6   0.00     81   23.9  433.5  433.5  433.5
   66.7  19137  -73.0  -90.2      6   0.00     81   23.9  433.8  433.8  433.8
   66.6  19148  -73.0  -90.2      6   0.00     81   24.0  434.0  434.0  434.0
   66.5  19159  -73.0  -90.2      6   0.00     81   24.0  434.1  434.1  434.1
   66.3  19171  -73.0  -90.2      6   0.00     82   24.1  434.5  434.5  434.5
   66.2  19181  -73.1  -90.2      6   0.00     82   24.2  434.6  434.6  434.6
   66.1  19192  -73.1  -90.3      6   0.00     82   24.3  434.7  434.7  434.7
   66.0  19203  -73.1  -90.3      6   0.00     82   24.4  434.8  434.8  434.8
   65.9  19213  -73.2  -90.3      6   0.00     82   24.5  435.0  435.0  435.0
   65.7  19225  -73.2  -90.3      6   0.00     83   24.6  435.3  435.3  435.3
   65.6  19237  -73.2  -90.3      6   0.00     83   24.7  435.4  435.4  435.4
   65.5  19249  -73.3  -90.3      6   0.00     83   24.9  435.4  435.4  435.4
   65.3  19259  -73.4  -90.4      6   0.00     84   25.0  435.7  435.7  435.7
   65.2  19270  -73.4  -90.4      6   0.00     84   25.2  435.8  435.8  435.8
   65.1  19281  -73.4  -90.4      6   0.00     85   25.3  436.0  436.0  436.0
   65.0  19293  -73.4  -90.4      6   0.00     85   25.4  436.1  436.2  436.1
   64.8  19305  -73.4  -90.4      6   0.00     86   25.5  436.5  436.5  436.5
   64.7  19316  -73.4  -90.4      6   0.00     86   25.5  436.6  436.6  436.6
   64.6  19327  -73.5  -90.5      6   0.00     87   25.6  436.8  436.8  436.8
   64.5  19338  -73.5  -90.5      6   0.00     87   25.6  437.0  437.0  437.0
   64.4  19348  -73.5  -90.6      6   0.00     88   25.5  437.2  437.2  437.2
   64.2  19360  -73.4  -90.6      6   0.00     88   25.5  437.6  437.6  437.6
   64.1  19372  -73.3  -90.5      6   0.00     89   25.4  438.1  438.1  438.1
   64.0  19383  -73.2  -90.5      6   0.00     89   25.2  438.6  438.6  438.6
   63.8  19395  -73.0  -90.4      6   0.00     89   25.1  439.3  439.3  439.3
   63.7  19407  -72.9  -90.3      6   0.00     89   24.9  439.7  439.8  439.7
   63.6  19419  -72.8  -90.2      6   0.00     89   24.7  440.1  440.1  440.1
   63.5  19431  -72.8  -90.2      6   0.00     89   24.5  440.4  440.4  440.4
   63.3  19442  -72.8  -90.2      6   0.00     89   24.4  440.8  440.8  440.8
   63.2  19453  -72.9  -90.2      6   0.00     89   24.2  440.9  440.9  440.9
   63.1  19465  -72.9  -90.2      6   0.00     89   24.1  441.0  441.0  441.0
   63.0  19477  -72.9  -90.2      6   0.00     89   24.1  441.1  441.1  441.1
   62.8  19488  -73.0  -90.2      6   0.00     89   24.0  441.4  441.4  441.4
   62.7  19500  -73.1  -90.2      6   0.00     90   24.0  441.4  441.4  441.4
   62.6  19511  -73.1  -90.3      6   0.00     90   24.1  441.5  441.5  441.5
   62.5  19523  -73.2  -90.3      6   0.00     90   24.1  441.6  441.6  441.6
   62.3  19535  -73.1  -90.3      6   0.00     91   24.2  442.1  442.1  442.1
   62.2  19547  -73.0  -90.2      6   0.00     91   24.3  442.5  442.5  442.5
   62.1  19558  -72.9  -90.1      6   0.00     92   24.4  443.1  443.1  443.1
   62.0  19568  -72.7  -90.1      6   0.00     92   24.5  443.6  443.7  443.6
   61.9  19579  -72.6  -90.0      6   0.00     93   24.6  444.2  444.2  444.2
   61.8  19590  -72.5  -90.0      6   0.00     93   24.7  444.6  444.6  444.6
   61.6  19601  -72.4  -90.0      6   0.00     93   24.7  445.1  445.1  445.1
   61.5  19611  -72.4  -90.1      5   0.00     94   24.8  445.3  445.4  445.3
   61.4  19622  -72.4  -90.2      5   0.00     94   24.8  445.6  445.6  445.6
   61.3  19633  -72.3  -90.3      5   0.00     94   24.8  445.9  445.9  445.9
   61.2  19644  -72.2  -90.3      5   0.00     94   24.8  446.4  446.4  446.4
   61.1  19655  -72.1  -90.3      5   0.00     94   24.8  446.9  446.9  446.9
   61.0  19666  -71.9  -90.3      5   0.00     94   24.8  447.5  447.5  447.5
   60.8  19677  -71.7  -90.3      5   0.00     94   24.8  448.3  448.3  448.3
   60.7  19688  -71.6  -90.3      5   0.00     94   24.7  448.9  448.9  448.9
   60.6  19699  -71.5  -90.4      5   0.00     94   24.7  449.3  449.3  449.3
   60.5  19709  -71.4  -90.6      4   0.00     93   24.7  449.6  449.6  449.6
   60.4  19720  -71.3  -90.6      4   0.00     93   24.6  450.2  450.2  450.2
   60.3  19731  -71.0  -90.6      4   0.00     93   24.6  450.9  450.9  450.9
   60.2  19742  -70.7  -90.6      4   0.00     93   24.6  451.7  451.8  451.7
   60.1  19753  -70.5  -90.6      4   0.00     93   24.5  452.6  452.6  452.6
   60.0  19764  -70.2  -90.6      4   0.00     92   24.4  453.3  453.3  453.3
   59.8  19775  -70.1  -90.6      4   0.00     92   24.4  454.1  454.1  454.1
   59.7  19785  -69.9  -90.6      3   0.00     92   24.3  454.7  454.7  454.7
   59.6  19796  -69.7  -90.6      3   0.00     92   24.2  455.3  455.3  455.3
   59.5  19807  -69.6  -90.6      3   0.00     92   24.1  455.8  455.8  455.8
   59.4  19818  -69.6  -90.6      3   0.00     92   24.1  456.0  456.0  456.0
   59.3  19829  -69.7  -90.7      3   0.00     92   24.0  456.1  456.1  456.1
   59.2  19839  -69.8  -90.8      3   0.00     92   24.0  456.1  456.1  456.1
   59.1  19849  -69.9  -90.8      3   0.00     92   24.0  456.1  456.1  456.1
   59.0  19862  -69.9  -90.9      3   0.00     93   24.0  456.2  456.2  456.2
   58.9  19874  -70.0  -90.9      3   0.00     93   24.0  456.2  456.2  456.2
   58.8  19885  -70.1  -90.9      3   0.00     93   24.1  456.3  456.3  456.3
   58.6  19896  -70.1  -90.9      3   0.00     93   24.2  456.6  456.6  456.6
   58.5  19906  -70.2  -90.9      3   0.00     93   24.3  456.7  456.7  456.7
   58.4  19917  -70.2  -90.9      3   0.00     93   24.5  456.8  456.8  456.8
   58.3  19928  -70.3  -90.9      3   0.00     93   24.6  456.9  457.0  456.9
   58.2  19939  -70.3  -91.0      3   0.00     93   24.8  457.1  457.1  457.1
   58.1  19950  -70.4  -91.0      3   0.00     93   25.0  457.2  457.2  457.2
   58.0  19960  -70.4  -91.0      3   0.00     93   25.2  457.3  457.4  457.3
   57.9  19971  -70.4  -91.1      3   0.00     93   25.3  457.5  457.5  457.5
   57.8  19981  -70.4  -91.1      3   0.00     93   25.5  457.7  457.7  457.7
   57.7  19991  -70.4  -91.1      3   0.00     93   25.5  458.0  458.0  458.0
   57.6  20002  -70.4  -91.1      3   0.00     94   25.6  458.3  458.3  458.3
   57.5  20013  -70.4  -91.2      3   0.00     94   25.5  458.5  458.6  458.5
   57.4  20025  -70.4  -91.3      3   0.00     94   25.4  458.8  458.8  458.8
   57.3  20037  -70.3  -91.3      3   0.00     94   25.3  459.2  459.2  459.2
   57.2  20048  -70.1  -91.3      3   0.00     94   25.1  459.8  459.8  459.8
   57.1  20059  -69.9  -91.3      3   0.00     94   24.8  460.5  460.5  460.5
   57.0  20070  -69.7  -91.3      3   0.00     94   24.5  461.3  461.3  461.3
   56.9  20080  -69.4  -91.2      3   0.00     94   24.2  462.1  462.1  462.1
   56.7  20091  -69.2  -91.2      3   0.00     94   23.8  463.0  463.0  463.0
   56.6  20102  -69.0  -91.2      3   0.00     94   23.5  463.7  463.7  463.7
   56.5  20113  -68.8  -91.2      3   0.00     94   23.2  464.4  464.4  464.4
   56.4  20124  -68.7  -91.2      3   0.00     94   22.9  465.0  465.0  465.0
   56.3  20135  -68.5  -91.3      3   0.00     94   22.6  465.5  465.5  465.5
   56.2  20145  -68.4  -91.3      2   0.00     94   22.4  466.0  466.0  466.0
   56.1  20156  -68.3  -91.4      2   0.00     94   22.2  466.5  466.6  466.5
   56.0  20167  -68.1  -91.4      2   0.00     93   22.1  467.1  467.1  467.1
   55.9  20178  -68.0  -91.4      2   0.00     93   22.0  467.8  467.8  467.8
   55.8  20189  -67.7  -91.3      2   0.00     93   21.9  468.5  468.5  468.5
   55.7  20200  -67.5  -91.3      2   0.00     93   21.8  469.2  469.2  469.2
   55.6  20210  -67.4  -91.2      2   0.00     93   21.7  469.8  469.8  469.8
   55.5  20220  -67.3  -91.2      2   0.00     93   21.7  470.3  470.3  470.3
   55.4  20230  -67.2  -91.2      2   0.00     93   21.6  470.6  470.6  470.6
   55.3  20251  -67.2  -91.3      2   0.00     92   21.5  471.0  471.0  471.0
   55.2  20262  -67.1  -91.3      2   0.00     92   21.4  471.4  471.4  471.4
   55.0  20274  -67.0  -91.3      2   0.00     92   21.4  472.1  472.1  472.1
   54.9  20287  -66.9  -91.2      2   0.00     92   21.4  472.6  472.6  472.6
   54.8  20298  -66.8  -91.2      2   0.00     92   21.4  473.0  473.0  473.0
   54.7  20309  -66.8  -91.1      2   0.00     92   21.5  473.3  473.3  473.3
   54.6  20320  -66.8  -91.1      2   0.00     92   21.5  473.5  473.6  473.5
   54.5  20332  -66.8  -91.1      2   0.00     92   21.7  473.8  473.8  473.8
   54.4  20344  -66.8  -91.1      2   0.00     93   21.8  474.1  474.1  474.1
   54.3  20356  -66.8  -91.1      2   0.00     93   22.0  474.4  474.4  474.4
   54.2  20367  -66.8  -91.1      2   0.00     94   22.2  474.6  474.6  474.6
   54.1  20379  -66.8  -91.1      2   0.00     94   22.5  474.8  474.9  474.8
   54.0  20392  -66.8  -91.1      2   0.00     95   22.7  475.1  475.1  475.1
   53.9  20404  -66.8  -91.0      2   0.00     95   22.9  475.4  475.4  475.4
   53.8  20414  -66.7  -91.0      2   0.00     96   23.0  475.8  475.8  475.8
   53.7  20425  -66.7  -91.0      2   0.00     96   23.2  476.1  476.1  476.1
   53.6  20435  -66.7  -91.0      2   0.00     97   23.2  476.3  476.3  476.3
   53.5  20446  -66.7  -91.0      2   0.00     98   23.3  476.5  476.6  476.5
   53.4  20458  -66.7  -91.0      2   0.00     98   23.3  476.7  476.8  476.8
   53.3  20470  -66.8  -91.0      2   0.00     98   23.2  477.0  477.0  477.0
   53.2  20482  -66.8  -91.0      2   0.00     99   23.1  477.2  477.2  477.2
   53.1  20494  -66.7  -91.0      2   0.00     99   22.9  477.5  477.5  477.5
   53.0  20506  -66.7  -90.9      2   0.00     99   22.7  477.8  477.8  477.8
   52.9  20518  -66.7  -90.9      2   0.00     99   22.5  478.1  478.1  478.1
   52.8  20531  -66.7  -90.9      2   0.00     99   22.3  478.4  478.4  478.4
   52.6  20543  -66.7  -90.9      2   0.00     99   22.1  479.0  479.0  479.0
   52.5  20556  -66.6  -90.9      2   0.00     99   21.9  479.4  479.4  479.4
   52.4  20567  -66.5  -90.9      2   0.00     99   21.7  479.8  479.8  479.8
   52.3  20579  -66.5  -90.9      2   0.00     98   21.5  480.2  480.2  480.2
   52.2  20592  -66.4  -90.9      2   0.00     98   21.3  480.6  480.6  480.6
   52.1  20605  -66.4  -90.9      2   0.00     98   21.2  480.9  480.9  480.9
   52.0  20617  -66.3  -90.9      2   0.00     97   21.1  481.3  481.3  481.3
   51.9  20630  -66.3  -90.9      2   0.00     97   21.0  481.6  481.7  481.6
   51.8  20643  -66.3  -90.9      2   0.00     96   21.0  481.9  482.0  481.9
   51.7  20656  -66.3  -91.0      2   0.00     95   21.0  482.2  482.2  482.2
   51.6  20668  -66.3  -91.0      2   0.00     95   21.0  482.4  482.4  482.4
   51.5  20681  -66.3  -91.0      2   0.00     94   21.0  482.7  482.8  482.7
   51.4  20693  -66.3  -91.0      2   0.00     93   21.1  483.1  483.1  483.1
   51.2  20707  -66.3  -91.0      2   0.00     93   21.1  483.6  483.6  483.6
   51.1  20720  -66.2  -91.0      2   0.00     92   21.2  484.0  484.0  484.0
   51.0  20732  -66.2  -91.0      2   0.00     91   21.3  484.4  484.4  484.4
   50.9  20745  -66.1  -91.0      2   0.00     90   21.3  484.8  484.9  484.8
   50.8  20757  -66.0  -90.9      2   0.00     89   21.4  485.3  485.3  485.3
   50.7  20769  -66.0  -90.9      2   0.00     89   21.4  485.7  485.7  485.7
   50.6  20781  -66.0  -90.9      2   0.00     88   21.5  486.0  486.0  486.0
   50.5  20792  -66.0  -90.9      2   0.00     87   21.5  486.2  486.2  486.2
   50.4  20803  -66.0  -90.9      2   0.00     87   21.5  486.5  486.5  486.5
   50.3  20816  -66.0  -90.9      2   0.00     86   21.6  486.8  486.8  486.8
   50.2  20830  -65.9  -90.9      2   0.00     85   21.6  487.1  487.1  487.1
   50.1  20844  -65.9  -90.9      2   0.00     85   21.6  487.4  487.4  487.4
   50.0  20856  -65.9  -90.9      2   0.00     85   21.6  487.7  487.7  487.7
   49.9  20869  -65.9  -90.9      2   0.00     84   21.7  487.9  487.9  487.9
   49.8  20883  -66.0  -90.8      2   0.00     84   21.8  488.2  488.2  488.2
   49.7  20896  -66.0  -90.8      2   0.00     84   21.9  488.4  488.5  488.4
   49.6  20908  -66.0  -90.8      2   0.00     84   22.0  488.7  488.7  488.7
   49.5  20920  -66.0  -90.8      2   0.00     84   22.1  488.8  488.9  488.8
   49.4  20933  -66.1  -90.7      2   0.00     84   22.3  489.1  489.1  489.1
   49.3  20946  -66.1  -90.7      2   0.00     85   22.4  489.3  489.3  489.3
   49.2  20959  -66.1  -90.7      2   0.00     85   22.6  489.6  489.6  489.6
   49.1  20972  -66.1  -90.6      2   0.00     85   22.8  489.8  489.8  489.8
   49.0  20984  -66.2  -90.6      2   0.00     85   23.0  490.0  490.0  490.0
   48.9  20997  -66.2  -90.6      2   0.00     85   23.2  490.1  490.2  490.1
   48.8  21009  -66.3  -90.6      2   0.00     85   23.3  490.3  490.3  490.3
   48.6  21023  -66.3  -90.6      2   0.00     86   23.5  490.7  490.7  490.7
   48.5  21035  -66.4  -90.7      2   0.00     86   23.7  490.8  490.8  490.8
   48.4  21047  -66.5  -90.7      2   0.00     86   23.8  490.9  490.9  490.9
   48.3  21059  -66.6  -90.7      2   0.00     86   23.9  491.0  491.0  491.0
   48.2  21083  -66.7  -90.8      2   0.00     87   24.1  491.0  491.0  491.0
   48.1  21096  -66.8  -90.9      2   0.00     87   24.1  491.2  491.2  491.2
   47.9  21109  -66.8  -90.9      2   0.00     87   24.1  491.6  491.6  491.6
   47.8  21133  -66.8  -91.0      2   0.00     87   24.1  491.8  491.8  491.8
   47.7  21146  -66.9  -91.1      2   0.00     88   24.1  492.1  492.1  492.1
   47.6  21158  -66.9  -91.1      2   0.00     88   24.0  492.4  492.4  492.4
   47.5  21170  -66.9  -91.2      2   0.00     88   23.9  492.7  492.7  492.7
   47.4  21181  -66.9  -91.2      2   0.00     88   23.9  492.9  492.9  492.9
   47.3  21192  -66.9  -91.3      2   0.00     88   23.8  493.2  493.2  493.2
   47.2  21203  -66.8  -91.3      2   0.00     87   23.7  493.6  493.6  493.6
   47.1  21215  -66.7  -91.2      2   0.00     87   23.6  494.2  494.2  494.2
   47.0  21227  -66.6  -91.1      2   0.00     87   23.5  494.8  494.8  494.8
   46.9  21239  -66.5  -91.1      2   0.00     86   23.4  495.4  495.4  495.4
   46.8  21250  -66.4  -91.1      2   0.00     85   23.3  495.8  495.8  495.8
   46.7  21274  -66.5  -91.1      2   0.00     84   23.3  496.0  496.0  496.0
   46.6  21286  -66.5  -91.2      2   0.00     83   23.2  496.2  496.2  496.2
   46.5  21298  -66.5  -91.2      2   0.00     83   23.3  496.4  496.4  496.4
   46.4  21310  -66.6  -91.2      2   0.00     82   23.3  496.7  496.7  496.7
   46.3  21321  -66.6  -91.2      2   0.00     81   23.4  496.9  497.0  496.9
   46.2  21333  -66.6  -91.2      2   0.00     81   23.5  497.3  497.3  497.3
   46.1  21345  -66.6  -91.2      2   0.00     80   23.6  497.6  497.6  497.6
   46.0  21357  -66.6  -91.1      2   0.00     80   23.7  497.9  498.0  497.9
   45.9  21368  -66.5  -91.1      2   0.00     79   23.9  498.3  498.3  498.3
   45.8  21391  -66.5  -91.1      2   0.00     79   24.2  498.7  498.7  498.7
   45.7  21402  -66.5  -91.1      2   0.00     78   24.4  499.0  499.0  499.0
   45.6  21414  -66.5  -91.1      2   0.00     78   24.7  499.3  499.3  499.3
   45.5  21426  -66.5  -91.1      2   0.00     78   24.9  499.6  499.7  499.6
   45.4  21437  -66.5  -91.1      2   0.00     79   25.1  500.0  500.0  500.0
   45.3  21447  -66.5  -91.2      2   0.00     79   25.4  500.3  500.3  500.3
   45.2  21469  -66.6  -91.3      2   0.00     80   25.9  500.4  500.5  500.4
   45.1  21481  -66.6  -91.4      2   0.00     80   26.1  500.7  500.7  500.7
   45.0  21493  -66.5  -91.5      2   0.00     80   26.4  501.2  501.2  501.2
   44.9  21504  -66.4  -91.5      2   0.00     81   26.6  501.8  501.8  501.8
   44.8  21515  -66.2  -91.4      2   0.00     82   26.8  502.5  502.5  502.5
   44.7  21536  -66.0  -91.4      2   0.00     83   27.2  503.4  503.4  503.4
   44.6  21546  -66.0  -91.4      2   0.00     83   27.4  503.8  503.8  503.8
   44.5  21556  -65.9  -91.5      2   0.00     84   27.5  504.2  504.2  504.2
   44.4  21576  -65.9  -91.5      2   0.00     85   27.8  504.6  504.6  504.6
   44.3  21587  -65.9  -91.5      2   0.00     86   28.0  505.0  505.0  505.0
   44.2  21599  -65.8  -91.5      2   0.00     86   28.1  505.4  505.4  505.4
   44.1  21610  -65.8  -91.4      2   0.00     87   28.2  505.9  505.9  505.9
   44.0  21630  -65.8  -91.4      2   0.00     87   28.5  506.2  506.2  506.2
   43.9  21641  -65.8  -91.3      2   0.00     88   28.6  506.4  506.4  506.4
   43.8  21653  -65.9  -91.3      2   0.00     88   28.6  506.6  506.7  506.7
   43.7  21665  -65.9  -91.3      2   0.00     88   28.7  506.9  506.9  506.9
   43.6  21687  -65.9  -91.3      2   0.00     89   28.7  507.1  507.2  507.1
   43.5  21698  -65.9  -91.2      2   0.00     89   28.7  507.5  507.5  507.5
   43.4  21709  -65.9  -91.2      2   0.00     89   28.6  507.9  507.9  507.9
   43.3  21720  -65.9  -91.1      2   0.00     89   28.5  508.3  508.4  508.3
   43.2  21742  -65.8  -91.0      2   0.00     89   28.3  508.8  508.9  508.8
   43.1  21752  -65.8  -91.0      2   0.00     89   28.2  509.2  509.2  509.2
   43.0  21763  -65.8  -91.0      2   0.00     89   28.0  509.4  509.5  509.4
   42.9  21785  -65.9  -91.1      2   0.00     89   27.7  509.5  509.5  509.5
   42.8  21796  -66.0  -91.1      2   0.00     88   27.6  509.7  509.7  509.7
   42.7  21807  -66.0  -91.1      2   0.00     88   27.5  509.9  509.9  509.9
   42.6  21819  -66.1  -91.1      2   0.00     88   27.4  510.2  510.2  510.2
   42.5  21842  -66.1  -91.2      2   0.00     87   27.3  510.4  510.4  510.4
   42.4  21853  -66.1  -91.2      2   0.00     86   27.3  510.7  510.8  510.7
   42.3  21864  -66.1  -91.2      2   0.00     86   27.3  511.1  511.1  511.1
   42.2  21886  -66.1  -91.1      2   0.00     86   27.3  511.5  511.5  511.5
   42.1  21896  -66.1  -91.1      2   0.00     86   27.4  511.9  511.9  511.9
   42.0  21906  -66.0  -91.1      2   0.00     86   27.4  512.3  512.3  512.3
   41.9  21927  -66.0  -91.1      2   0.00     86   27.4  512.8  512.8  512.8
   41.8  21937  -66.0  -91.1      2   0.00     86   27.5  513.2  513.2  513.2
   41.7  21958  -66.0  -91.2      2   0.00     86   27.5  513.5  513.6  513.5
   41.6  21968  -66.0  -91.2      2   0.00     86   27.5  513.8  513.8  513.8
   41.5  21979  -66.0  -91.2      2   0.00     86   27.6  514.1  514.1  514.1
   41.4  22002  -66.1  -91.3      2   0.00     86   27.7  514.4  514.4  514.4
   41.3  22014  -66.1  -91.3      2   0.00     86   27.7  514.7  514.8  514.7
   41.2  22024  -66.1  -91.3      2   0.00     87   27.7  515.0  515.1  515.0
   41.1  22046  -66.1  -91.4      2   0.00     87   27.8  515.3  515.3  515.3
   41.0  22056  -66.1  -91.4      2   0.00     87   27.8  515.8  515.8  515.8
   40.9  22068  -66.0  -91.5      2   0.00     87   27.9  516.2  516.3  516.2
   40.8  22089  -65.9  -91.5      2   0.00     87   28.0  517.0  517.0  517.0
   40.7  22099  -65.8  -91.5      2   0.00     88   28.0  517.6  517.6  517.6
   40.6  22121  -65.6  -91.5      2   0.00     88   28.1  518.3  518.3  518.3
   40.5  22132  -65.6  -91.5      2   0.00     88   28.1  518.8  518.8  518.8
   40.4  22144  -65.5  -91.6      2   0.00     88   28.1  519.3  519.4  519.3
   40.3  22155  -65.5  -91.6      2   0.00     88   28.1  519.9  519.9  519.9
   40.2  22177  -65.3  -91.6      2   0.00     89   28.0  520.7  520.7  520.7
   40.1  22188  -65.2  -91.6      1   0.00     89   27.9  521.3  521.3  521.3
   40.0  22209  -65.0  -91.6      1   0.00     89   27.6  522.2  522.3  522.2
   39.9  22220  -64.8  -91.6      1   0.00     90   27.5  523.0  523.0  523.0
   39.8  22233  -64.7  -91.6      1   0.00     90   27.3  523.7  523.8  523.7
   39.7  22258  -64.3  -91.6      1   0.00     90   26.9  524.9  525.0  525.0
   39.6  22269  -64.2  -91.6      1   0.00     90   26.8  525.8  525.8  525.8
   39.5  22281  -64.0  -91.5      1   0.00     90   26.6  526.5  526.6  526.5
   39.4  22304  -63.7  -91.5      1   0.00     90   26.3  527.7  527.7  527.7
   39.3  22316  -63.6  -91.5      1   0.00     90   26.2  528.4  528.4  528.4
   39.2  22327  -63.3  -91.5      1   0.00     89   26.1  529.3  529.3  529.3
   39.1  22340  -63.1  -91.4      1   0.00     89   26.0  530.4  530.4  530.4
   39.0  22364  -62.6  -91.1      1   0.00     89   25.9  531.9  531.9  531.9
   38.9  22377  -62.6  -91.1      1   0.00     89   25.9  532.4  532.4  532.4
   38.8  22389  -62.6  -91.2      1   0.00     88   25.9  532.7  532.7  532.7
   38.7  22414  -62.8  -91.3      1   0.00     88   26.1  532.8  532.8  532.8
   38.6  22426  -62.8  -91.3      1   0.00     88   26.1  533.1  533.1  533.1
   38.5  22439  -62.7  -91.2      1   0.00     87   26.3  533.6  533.6  533.6
   38.4  22451  -62.7  -91.1      1   0.00     87   26.4  534.2  534.2  534.2
   38.3  22473  -62.4  -90.9      1   0.00     86   26.7  535.2  535.2  535.2
   38.2  22484  -62.3  -90.8      1   0.00     86   26.8  535.9  535.9  535.9
   38.1  22508  -62.1  -90.6      1   0.00     85   27.0  536.7  536.7  536.7
   38.0  22520  -62.1  -90.6      1   0.00     85   27.0  537.2  537.2  537.2
   37.9  22532  -62.1  -90.6      1   0.00     85   27.0  537.6  537.6  537.6
   37.8  22557  -62.1  -90.7      1   0.00     85   26.9  538.1  538.2  538.1
   37.7  22570  -62.0  -90.6      1   0.00     85   26.8  538.7  538.8  538.7
   37.6  22582  -61.9  -90.6      1   0.00     85   26.6  539.4  539.4  539.4
   37.5  22608  -61.6  -90.5      1   0.00     85   26.1  540.5  540.5  540.5
   37.4  22621  -61.5  -90.5      1   0.00     85   25.8  541.2  541.3  541.2
   37.3  22633  -61.3  -90.4      1   0.00     86   25.5  542.1  542.1  542.1
   37.2  22659  -60.9  -90.2      1   0.00     87   24.7  543.7  543.7  543.7
   37.1  22670  -60.7  -90.1      1   0.00     87   24.3  544.6  544.6  544.6
   37.0  22682  -60.5  -90.1      1   0.00     88   23.8  545.4  545.4  545.4
