Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  163.7  13807  -60.7  -69.6     30   0.02     98    5.1  356.2  356.3  356.3
  163.5  13815  -60.8  -69.7     30   0.02     99    5.1  356.3  356.3  356.3
  163.3  13823  -60.8  -69.8     30   0.02     99    5.2  356.3  356.4  356.3
  163.1  13829  -60.8  -69.9     29   0.02    100    5.2  356.5  356.5  356.5
  162.9  13836  -60.8  -70.0     29   0.02    101    5.3  356.6  356.7  356.6
  162.8  13843  -60.9  -70.0     29   0.02    101    5.3  356.6  356.7  356.6
  162.6  13847  -60.9  -70.1     29   0.02    102    5.4  356.6  356.7  356.6
  162.5  13853  -61.0  -70.2     28   0.02    102    5.5  356.6  356.7  356.6
  162.1  13868  -61.0  -70.3     28   0.02    103    5.6  356.7  356.8  356.7
  161.8  13879  -61.1  -70.4     28   0.02    103    5.7  356.8  356.9  356.9
  161.6  13885  -61.1  -70.5     28   0.02    103    5.8  356.9  357.0  356.9
  161.5  13892  -61.2  -70.5     28   0.02    103    5.9  356.9  357.0  356.9
  161.3  13900  -61.2  -70.6     27   0.02    103    6.0  357.0  357.1  357.0
  161.1  13908  -61.1  -70.7     27   0.02    103    6.1  357.2  357.3  357.2
  160.9  13915  -61.1  -70.9     26   0.02    103    6.2  357.3  357.4  357.3
  160.7  13922  -61.2  -71.0     26   0.02    103    6.3  357.4  357.5  357.4
  160.5  13928  -61.2  -71.1     26   0.02    103    6.4  357.5  357.5  357.5
  160.3  13935  -61.2  -71.2     26   0.02    102    6.5  357.5  357.6  357.5
  160.2  13942  -61.3  -71.3     25   0.02    102    6.6  357.5  357.6  357.5
  160.0  13948  -61.3  -71.3     25   0.02    102    6.7  357.6  357.6  357.6
  159.9  13954  -61.3  -71.4     25   0.02    102    6.8  357.6  357.7  357.6
  159.7  13962  -61.4  -71.4     25   0.02    101    7.0  357.7  357.8  357.7
  159.5  13970  -61.4  -71.5     25   0.02    101    7.1  357.8  357.9  357.8
  159.3  13977  -61.4  -71.6     25   0.02    100    7.2  358.0  358.0  358.0
  159.1  13983  -61.4  -71.7     24   0.02    100    7.3  358.1  358.2  358.1
  159.0  13989  -61.4  -71.9     24   0.01    100    7.4  358.1  358.1  358.1
  158.8  13995  -61.4  -72.1     23   0.01     99    7.6  358.1  358.2  358.1
  158.7  14000  -61.5  -72.4     22   0.01     99    7.7  358.1  358.2  358.1
  158.5  14008  -61.5  -72.7     21   0.01     99    7.9  358.2  358.3  358.2
  158.3  14016  -61.5  -73.0     20   0.01     98    8.0  358.4  358.5  358.4
  158.1  14023  -61.5  -73.2     20   0.01     98    8.2  358.6  358.6  358.6
  157.9  14030  -61.4  -73.5     19   0.01     98    8.3  358.7  358.8  358.7
  157.8  14037  -61.5  -73.8     18   0.01     98    8.5  358.7  358.8  358.7
  157.6  14044  -61.5  -74.0     18   0.01     97    8.7  358.8  358.8  358.8
  157.4  14051  -61.6  -74.1     17   0.01     97    8.9  358.8  358.9  358.8
  157.2  14058  -61.6  -74.1     17   0.01     97    9.1  358.9  358.9  358.9
  157.0  14066  -61.7  -74.2     17   0.01     98    9.4  358.9  359.0  358.9
  156.8  14073  -61.7  -74.1     18   0.01     98    9.6  359.0  359.0  359.0
  156.7  14080  -61.8  -74.1     18   0.01     98    9.8  359.0  359.0  359.0
  156.5  14086  -61.8  -74.0     18   0.01     98   10.1  359.1  359.1  359.1
  156.3  14092  -61.8  -73.9     18   0.01     98   10.3  359.2  359.3  359.2
  156.1  14100  -61.8  -73.9     19   0.01     99   10.5  359.3  359.4  359.3
  155.9  14108  -61.8  -73.8     19   0.01     99   10.8  359.4  359.5  359.4
  155.7  14117  -61.8  -73.8     19   0.01     99   11.0  359.5  359.6  359.5
  155.5  14125  -61.9  -73.8     19   0.01     99   11.2  359.6  359.7  359.6
  155.3  14132  -61.9  -73.9     19   0.01     99   11.5  359.6  359.7  359.6
  155.2  14138  -61.9  -73.9     19   0.01     99   11.7  359.7  359.7  359.7
  155.0  14144  -61.9  -74.0     18   0.01     99   11.9  359.8  359.9  359.8
  154.8  14152  -61.9  -74.1     18   0.01     99   12.1  360.0  360.0  360.0
  154.6  14160  -61.9  -74.2     18   0.01     99   12.4  360.1  360.1  360.1
  154.4  14168  -61.9  -74.4     18   0.01     99   12.6  360.2  360.3  360.2
  154.2  14179  -61.9  -74.5     17   0.01     99   12.9  360.4  360.4  360.4
  154.0  14186  -61.9  -74.6     17   0.01     99   13.2  360.5  360.6  360.5
  153.9  14189  -61.9  -74.8     16   0.01     99   13.5  360.5  360.6  360.5
  153.8  14195  -62.0  -74.9     16   0.01     99   13.9  360.4  360.5  360.4
  153.6  14203  -62.0  -75.0     16   0.01    100   14.2  360.5  360.6  360.5
  153.2  14218  -62.1  -75.1     16   0.01    100   14.6  360.8  360.8  360.8
  152.9  14231  -62.1  -75.2     16   0.01    100   15.0  360.9  361.0  360.9
  152.8  14234  -62.1  -75.3     16   0.01    100   15.4  361.0  361.0  361.0
  152.7  14239  -62.1  -75.3     15   0.01    101   15.7  361.0  361.1  361.0
  152.4  14250  -62.1  -75.4     15   0.01    101   16.1  361.2  361.2  361.2
  152.3  14253  -62.2  -75.4     15   0.01    101   16.5  361.2  361.3  361.2
  152.1  14261  -62.2  -75.3     16   0.01    101   16.8  361.3  361.4  361.3
  151.8  14273  -62.1  -75.2     16   0.01    101   17.2  361.6  361.6  361.6
  151.6  14284  -62.2  -75.1     16   0.01    101   17.5  361.6  361.7  361.7
  151.3  14295  -62.2  -75.1     16   0.01    101   17.8  361.9  362.0  361.9
  151.1  14304  -62.1  -75.1     16   0.01    101   18.1  362.1  362.1  362.1
  150.9  14313  -62.1  -75.0     16   0.01    101   18.3  362.3  362.3  362.3
  150.6  14321  -62.2  -75.0     16   0.01    101   18.6  362.3  362.4  362.4
  150.4  14330  -62.2  -74.9     17   0.01    101   18.8  362.4  362.4  362.4
  150.2  14338  -62.3  -74.7     17   0.01    101   19.0  362.4  362.4  362.4
  150.1  14346  -62.3  -74.5     18   0.01    101   19.2  362.5  362.6  362.5
  150.0  14348  -62.2  -74.4     18   0.01    101   19.4  362.7  362.7  362.7
  149.9  14354  -62.2  -74.2     19   0.01    101   19.4  362.9  362.9  362.9
  149.6  14363  -62.3  -74.2     19   0.01    101   19.5  362.8  362.9  362.8
  149.4  14371  -62.2  -74.0     19   0.01    101   19.7  363.1  363.2  363.1
  149.3  14377  -62.2  -74.0     19   0.01    101   19.9  363.1  363.2  363.1
  149.1  14384  -62.3  -74.0     19   0.01    101   20.0  363.1  363.2  363.1
  149.0  14391  -62.4  -74.0     20   0.01    101   20.2  363.1  363.2  363.1
  148.8  14399  -62.5  -74.0     20   0.01    101   20.4  363.1  363.2  363.1
  148.6  14406  -62.5  -74.0     20   0.01    101   20.5  363.2  363.3  363.2
  148.4  14413  -62.4  -73.9     20   0.01    101   20.7  363.4  363.5  363.4
  148.3  14420  -62.5  -73.8     21   0.01    102   20.9  363.4  363.5  363.4
  148.1  14427  -62.5  -73.7     21   0.01    102   21.1  363.5  363.5  363.5
  147.9  14434  -62.6  -73.7     21   0.01    102   21.4  363.5  363.5  363.5
  147.7  14442  -62.7  -73.6     22   0.01    102   21.6  363.5  363.6  363.5
  147.6  14450  -62.7  -73.6     22   0.01    102   21.8  363.5  363.6  363.5
  147.4  14457  -62.7  -73.6     22   0.01    103   22.0  363.6  363.7  363.6
  147.2  14464  -62.8  -73.5     22   0.01    103   22.2  363.7  363.8  363.7
  147.0  14472  -62.7  -73.4     22   0.01    103   22.4  363.9  364.0  363.9
  146.8  14479  -62.8  -73.4     23   0.01    103   22.7  363.9  364.0  364.0
  146.7  14487  -62.8  -73.3     23   0.01    103   22.9  363.9  364.0  363.9
  146.5  14494  -62.9  -73.3     23   0.01    103   23.1  364.0  364.1  364.0
  146.4  14500  -62.9  -73.2     24   0.01    103   23.3  364.0  364.1  364.0
  146.2  14506  -63.0  -73.1     24   0.01    104   23.5  364.1  364.1  364.1
  146.1  14512  -63.0  -73.1     24   0.01    104   23.8  364.0  364.1  364.0
  145.9  14518  -63.1  -73.1     25   0.01    104   24.0  364.1  364.2  364.1
  145.8  14525  -63.1  -73.0     25   0.01    104   24.3  364.2  364.2  364.2
  145.6  14531  -63.1  -72.9     25   0.01    104   24.5  364.3  364.4  364.3
  145.5  14538  -63.1  -72.8     26   0.01    104   24.7  364.3  364.4  364.3
  145.3  14545  -63.2  -72.8     26   0.01    104   24.9  364.4  364.4  364.4
  145.1  14551  -63.2  -72.8     26   0.01    104   25.1  364.4  364.5  364.4
  145.0  14558  -63.3  -72.8     26   0.01    104   25.3  364.4  364.5  364.4
  144.8  14564  -63.3  -72.8     27   0.01    104   25.5  364.5  364.5  364.5
  144.7  14569  -63.4  -72.7     27   0.01    104   25.7  364.5  364.5  364.5
  144.6  14576  -63.4  -72.7     27   0.01    104   25.8  364.4  364.5  364.4
  144.4  14583  -63.5  -72.7     28   0.01    104   25.9  364.5  364.6  364.5
  144.2  14589  -63.5  -72.7     28   0.01    104   26.0  364.6  364.6  364.6
  144.1  14595  -63.5  -72.6     28   0.01    104   26.1  364.6  364.6  364.6
  143.9  14602  -63.6  -72.6     28   0.01    104   26.2  364.6  364.7  364.6
  143.8  14608  -63.6  -72.6     29   0.01    104   26.3  364.6  364.7  364.6
  143.6  14615  -63.7  -72.6     29   0.01    103   26.4  364.7  364.8  364.7
  143.5  14621  -63.7  -72.6     29   0.01    103   26.4  364.7  364.8  364.7
  143.3  14628  -63.8  -72.7     29   0.01    103   26.5  364.8  364.9  364.8
  143.2  14634  -63.8  -72.8     29   0.01    103   26.6  364.8  364.8  364.8
  143.0  14641  -63.9  -72.8     29   0.01    103   26.7  364.8  364.9  364.8
  142.9  14647  -63.9  -72.8     29   0.01    103   26.7  364.8  364.9  364.8
  142.7  14654  -63.9  -72.9     29   0.01    103   26.8  364.9  365.0  364.9
  142.6  14660  -64.0  -72.9     29   0.01    103   26.8  364.9  364.9  364.9
  142.4  14666  -64.1  -72.9     29   0.01    103   26.9  364.9  365.0  364.9
  142.3  14672  -64.1  -73.0     29   0.01    103   26.9  364.9  365.0  364.9
  142.2  14678  -64.2  -73.0     29   0.01    103   27.0  364.8  364.9  364.9
  142.0  14685  -64.2  -73.0     29   0.01    103   27.0  364.9  365.0  364.9
  141.9  14691  -64.3  -73.1     29   0.01    103   27.0  364.9  365.0  364.9
  141.7  14697  -64.3  -73.1     29   0.01    103   27.1  365.0  365.0  365.0
  141.6  14703  -64.4  -73.2     29   0.01    103   27.1  364.9  365.0  364.9
  141.5  14709  -64.4  -73.2     29   0.01    103   27.1  364.9  365.0  364.9
  141.3  14715  -64.5  -73.3     29   0.01    104   27.2  364.9  365.0  364.9
  141.2  14721  -64.6  -73.3     29   0.01    104   27.2  364.9  365.0  364.9
  141.0  14727  -64.6  -73.3     29   0.01    104   27.3  364.9  365.0  364.9
  140.9  14734  -64.7  -73.4     29   0.01    104   27.3  364.9  365.0  364.9
  140.7  14740  -64.7  -73.4     29   0.01    104   27.4  365.0  365.0  365.0
  140.6  14745  -64.8  -73.4     30   0.01    104   27.5  364.9  365.0  364.9
  140.5  14751  -64.9  -73.4     30   0.01    104   27.5  364.9  365.0  364.9
  140.3  14758  -64.9  -73.5     30   0.01    104   27.6  365.0  365.0  365.0
  140.1  14765  -65.0  -73.5     30   0.01    104   27.6  365.0  365.1  365.0
  140.0  14772  -65.0  -73.5     30   0.01    104   27.7  365.0  365.1  365.0
  139.9  14778  -65.1  -73.5     30   0.01    104   27.8  365.0  365.0  365.0
  139.7  14783  -65.2  -73.5     31   0.01    104   27.8  365.0  365.0  365.0
  139.6  14789  -65.2  -73.5     31   0.01    104   27.9  365.0  365.0  365.0
  139.5  14795  -65.3  -73.5     31   0.01    104   27.9  365.0  365.0  365.0
  139.3  14801  -65.3  -73.5     31   0.01    104   28.0  365.0  365.1  365.0
  139.2  14807  -65.4  -73.5     31   0.01    104   28.0  365.0  365.1  365.0
  139.1  14813  -65.4  -73.6     31   0.01    104   28.0  365.0  365.1  365.0
  138.9  14819  -65.5  -73.6     32   0.01    104   28.1  365.0  365.1  365.0
  138.8  14825  -65.5  -73.6     32   0.01    104   28.1  365.0  365.1  365.0
  138.6  14831  -65.6  -73.7     32   0.01    104   28.2  365.1  365.2  365.1
  138.5  14837  -65.6  -73.7     32   0.01    104   28.2  365.0  365.1  365.0
  138.4  14843  -65.7  -73.8     32   0.01    104   28.3  365.0  365.1  365.0
  138.2  14849  -65.7  -73.8     32   0.01    104   28.3  365.1  365.2  365.1
  138.1  14855  -65.8  -73.8     32   0.01    104   28.4  365.1  365.1  365.1
  137.9  14862  -65.8  -73.9     32   0.01    105   28.4  365.1  365.2  365.1
  137.8  14868  -65.9  -73.9     32   0.01    105   28.5  365.1  365.2  365.1
  137.7  14874  -65.9  -74.0     32   0.01    105   28.5  365.1  365.2  365.1
  137.5  14880  -66.0  -74.0     32   0.01    105   28.6  365.2  365.2  365.2
  137.4  14886  -66.0  -74.0     32   0.01    105   28.6  365.1  365.2  365.2
  137.2  14893  -66.1  -74.0     32   0.01    105   28.7  365.2  365.3  365.2
  137.1  14898  -66.1  -74.0     32   0.01    105   28.7  365.2  365.3  365.2
  137.0  14904  -66.2  -74.1     32   0.01    105   28.7  365.2  365.3  365.2
  136.9  14910  -66.2  -74.1     32   0.01    105   28.7  365.2  365.3  365.2
  136.7  14916  -66.3  -74.2     32   0.01    105   28.7  365.3  365.4  365.3
  136.6  14922  -66.3  -74.3     32   0.01    105   28.7  365.3  365.4  365.3
  136.4  14928  -66.3  -74.3     32   0.01    105   28.6  365.4  365.4  365.4
  136.3  14934  -66.4  -74.4     32   0.01    104   28.6  365.4  365.4  365.4
  136.2  14940  -66.4  -74.5     31   0.01    104   28.5  365.4  365.5  365.4
  136.0  14946  -66.4  -74.5     31   0.01    104   28.5  365.6  365.7  365.6
  135.9  14952  -66.3  -74.6     30   0.01    104   28.4  365.9  365.9  365.9
  135.8  14957  -66.3  -74.7     30   0.01    104   28.4  366.0  366.1  366.0
  135.6  14964  -66.3  -74.9     29   0.01    104   28.4  366.1  366.2  366.1
  135.5  14971  -66.3  -75.0     28   0.01    104   28.3  366.1  366.2  366.1
  135.4  14976  -66.4  -75.2     28   0.01    104   28.3  366.1  366.2  366.1
  135.2  14981  -66.4  -75.4     27   0.01    104   28.3  366.2  366.2  366.2
  135.1  14989  -66.4  -75.5     27   0.01    104   28.2  366.2  366.3  366.2
  134.9  14997  -66.5  -75.6     27   0.01    104   28.2  366.3  366.4  366.3
  134.8  15002  -66.5  -75.7     26   0.01    104   28.2  366.3  366.4  366.3
  134.6  15009  -66.6  -75.7     26   0.01    104   28.2  366.4  366.4  366.4
  134.5  15015  -66.6  -75.7     27   0.01    104   28.2  366.4  366.5  366.4
  134.4  15021  -66.7  -75.7     27   0.01    104   28.1  366.4  366.4  366.4
  134.2  15029  -66.7  -75.7     27   0.01    104   28.1  366.5  366.5  366.5
  134.1  15035  -66.8  -75.7     27   0.01    104   28.0  366.4  366.5  366.4
  133.9  15041  -66.8  -75.8     27   0.01    104   28.0  366.5  366.5  366.5
  133.8  15047  -66.9  -75.8     27   0.01    104   27.9  366.5  366.5  366.5
  133.6  15054  -66.9  -75.8     28   0.01    104   27.8  366.5  366.6  366.5
  133.5  15061  -67.0  -75.8     28   0.01    104   27.7  366.5  366.6  366.5
  133.3  15067  -67.0  -75.9     28   0.01    104   27.6  366.6  366.6  366.6
  133.2  15072  -67.1  -75.9     27   0.01    104   27.5  366.6  366.6  366.6
  133.1  15078  -67.1  -76.0     27   0.01    104   27.4  366.6  366.6  366.6
  132.9  15085  -67.1  -76.0     27   0.01    104   27.3  366.7  366.7  366.7
  132.8  15093  -67.2  -76.0     28   0.01    104   27.1  366.7  366.7  366.7
  132.6  15099  -67.2  -76.0     28   0.01    104   27.0  366.8  366.8  366.8
  132.5  15106  -67.3  -76.0     28   0.01    105   26.9  366.7  366.8  366.7
  132.3  15113  -67.3  -76.0     28   0.01    105   26.7  366.8  366.9  366.8
  132.2  15119  -67.4  -76.1     28   0.01    105   26.6  366.8  366.9  366.8
  132.1  15125  -67.4  -76.1     28   0.01    105   26.4  366.8  366.9  366.8
  131.9  15132  -67.5  -76.2     28   0.01    105   26.3  366.9  367.0  366.9
  131.8  15138  -67.5  -76.3     28   0.01    105   26.1  366.9  366.9  366.9
  131.6  15145  -67.6  -76.5     27   0.01    105   26.0  366.9  367.0  366.9
  131.5  15152  -67.6  -76.6     27   0.01    105   25.8  366.9  367.0  366.9
  131.3  15158  -67.7  -76.8     26   0.01    105   25.7  367.0  367.1  367.0
  131.2  15165  -67.7  -76.9     26   0.01    105   25.6  367.0  367.1  367.0
  131.1  15171  -67.7  -77.0     26   0.01    105   25.4  367.0  367.1  367.0
  130.9  15177  -67.8  -77.0     26   0.01    105   25.3  367.1  367.2  367.1
  130.8  15183  -67.8  -77.1     26   0.01    105   25.1  367.1  367.1  367.1
  130.6  15190  -67.9  -77.1     26   0.01    105   25.0  367.2  367.2  367.2
  130.5  15197  -67.9  -77.2     26   0.01    105   24.9  367.2  367.2  367.2
  130.4  15203  -68.0  -77.3     25   0.01    105   24.8  367.2  367.2  367.2
  130.2  15209  -68.1  -77.5     25   0.01    105   24.7  367.2  367.2  367.2
  130.1  15215  -68.1  -77.6     25   0.01    105   24.6  367.2  367.3  367.2
  130.0  15221  -68.1  -77.6     25   0.01    105   24.5  367.3  367.3  367.3
  129.8  15227  -68.2  -77.7     24   0.01    105   24.4  367.3  367.4  367.3
  129.7  15234  -68.2  -77.7     24   0.01    105   24.3  367.3  367.4  367.3
  129.6  15240  -68.3  -77.8     25   0.01    105   24.2  367.3  367.3  367.3
  129.4  15247  -68.3  -77.7     25   0.01    106   24.1  367.4  367.4  367.4
  129.3  15253  -68.4  -77.7     25   0.01    106   24.0  367.3  367.4  367.3
  129.2  15259  -68.4  -77.7     25   0.01    106   24.0  367.3  367.4  367.3
  129.0  15265  -68.5  -77.6     26   0.01    106   23.9  367.4  367.4  367.4
  128.9  15272  -68.5  -77.6     26   0.01    106   23.9  367.4  367.4  367.4
  128.7  15278  -68.6  -77.5     27   0.01    106   23.9  367.5  367.5  367.5
  128.6  15285  -68.6  -77.5     27   0.01    106   23.8  367.5  367.5  367.5
  128.5  15291  -68.7  -77.4     28   0.01    106   23.8  367.4  367.5  367.4
  128.3  15297  -68.8  -77.4     28   0.01    106   23.8  367.5  367.5  367.5
  128.2  15304  -68.8  -77.3     28   0.01    106   23.8  367.5  367.5  367.5
  128.1  15310  -68.9  -77.3     29   0.01    106   23.9  367.4  367.5  367.4
  127.9  15316  -68.9  -77.3     29   0.01    106   23.9  367.5  367.5  367.5
  127.8  15323  -69.0  -77.2     29   0.01    106   23.9  367.5  367.5  367.5
  127.6  15329  -69.1  -77.2     30   0.01    106   24.0  367.5  367.6  367.5
  127.5  15335  -69.1  -77.2     30   0.01    106   24.0  367.5  367.6  367.5
  127.4  15342  -69.2  -77.2     30   0.01    106   24.1  367.5  367.6  367.5
  127.2  15349  -69.2  -77.2     31   0.01    106   24.1  367.6  367.6  367.6
  127.1  15356  -69.3  -77.2     31   0.01    106   24.2  367.6  367.6  367.6
  126.9  15363  -69.3  -77.2     31   0.01    106   24.2  367.6  367.7  367.6
  126.8  15369  -69.4  -77.2     31   0.01    106   24.2  367.6  367.7  367.6
  126.6  15376  -69.4  -77.2     31   0.01    106   24.2  367.7  367.8  367.7
  126.5  15383  -69.5  -77.2     32   0.01    106   24.2  367.7  367.7  367.7
  126.4  15390  -69.5  -77.2     32   0.01    106   24.2  367.7  367.8  367.7
  126.2  15397  -69.5  -77.3     32   0.01    107   24.1  367.8  367.8  367.8
  126.0  15404  -69.6  -77.3     32   0.01    107   24.1  367.9  367.9  367.9
  125.9  15412  -69.7  -77.4     32   0.01    107   24.1  367.9  367.9  367.9
  125.7  15419  -69.7  -77.5     31   0.01    107   24.0  368.0  368.0  368.0
  125.6  15426  -69.7  -77.6     31   0.01    107   23.9  368.0  368.0  368.0
  125.4  15434  -69.8  -77.7     31   0.01    107   23.9  368.1  368.1  368.1
  125.3  15441  -69.8  -77.7     31   0.01    108   23.8  368.1  368.2  368.1
  125.1  15448  -69.8  -77.8     30   0.01    108   23.8  368.3  368.3  368.3
  125.0  15455  -69.8  -77.9     30   0.01    108   23.7  368.3  368.3  368.3
  124.8  15462  -69.9  -77.9     30   0.01    108   23.7  368.3  368.4  368.3
  124.7  15469  -70.0  -78.0     30   0.01    109   23.6  368.3  368.4  368.3
  124.5  15477  -70.0  -78.1     30   0.01    109   23.5  368.4  368.4  368.4
  124.4  15484  -70.1  -78.2     29   0.01    109   23.5  368.4  368.4  368.4
  124.2  15491  -70.1  -78.3     29   0.01    109   23.4  368.4  368.4  368.4
  124.1  15497  -70.2  -78.5     29   0.01    110   23.3  368.4  368.4  368.4
  123.9  15504  -70.2  -78.6     29   0.01    110   23.3  368.5  368.5  368.5
  123.8  15511  -70.3  -78.7     28   0.01    110   23.2  368.5  368.5  368.5
  123.6  15519  -70.4  -78.8     28   0.01    110   23.1  368.5  368.6  368.5
  123.5  15526  -70.4  -78.9     28   0.01    110   23.0  368.5  368.5  368.5
  123.4  15533  -70.5  -79.0     28   0.01    110   22.9  368.5  368.5  368.5
  123.2  15540  -70.5  -79.0     28   0.01    111   22.8  368.6  368.6  368.6
  123.1  15546  -70.6  -79.0     28   0.01    111   22.7  368.6  368.6  368.6
  122.9  15553  -70.6  -79.0     28   0.01    111   22.6  368.6  368.7  368.6
  122.8  15560  -70.7  -79.1     28   0.01    111   22.5  368.6  368.6  368.6
  122.6  15567  -70.7  -79.1     28   0.01    111   22.4  368.7  368.7  368.7
  122.5  15574  -70.8  -79.2     28   0.01    112   22.3  368.6  368.7  368.6
  122.4  15580  -70.9  -79.3     28   0.01    112   22.2  368.6  368.6  368.6
  122.2  15587  -70.9  -79.4     28   0.01    112   22.2  368.7  368.7  368.7
  122.1  15593  -71.0  -79.4     28   0.01    113   22.1  368.7  368.7  368.7
  121.9  15601  -71.0  -79.4     28   0.01    113   22.1  368.7  368.8  368.7
  121.8  15609  -71.1  -79.5     28   0.01    113   22.0  368.8  368.8  368.8
  121.6  15615  -71.1  -79.5     28   0.01    114   22.0  368.8  368.9  368.8
  121.5  15622  -71.2  -79.5     28   0.01    114   21.9  368.8  368.8  368.8
  121.4  15629  -71.3  -79.5     28   0.01    114   21.9  368.8  368.8  368.8
  121.2  15636  -71.3  -79.5     29   0.01    115   21.8  368.9  368.9  368.9
  121.1  15642  -71.4  -79.5     29   0.01    115   21.8  368.8  368.9  368.8
  121.0  15649  -71.4  -79.6     29   0.01    115   21.7  368.8  368.8  368.8
  120.8  15656  -71.5  -79.6     29   0.01    116   21.6  368.9  368.9  368.9
  120.7  15663  -71.6  -79.6     29   0.01    116   21.5  368.8  368.9  368.8
  120.5  15670  -71.6  -79.6     29   0.01    116   21.4  368.9  369.0  368.9
  120.4  15676  -71.7  -79.7     29   0.01    116   21.3  368.9  369.0  368.9
  120.3  15683  -71.7  -79.8     29   0.01    117   21.2  368.9  368.9  368.9
  120.1  15690  -71.8  -79.9     29   0.01    117   21.1  369.0  369.0  369.0
  120.0  15696  -71.8  -80.0     29   0.01    117   21.0  369.0  369.0  369.0
  119.9  15702  -71.9  -80.1     28   0.01    117   20.9  369.0  369.0  369.0
  119.7  15709  -71.9  -80.3     28   0.01    117   20.8  369.1  369.1  369.1
  119.6  15716  -72.0  -80.4     27   0.01    117   20.6  369.1  369.1  369.1
  119.5  15722  -72.0  -80.6     27   0.01    117   20.5  369.1  369.1  369.1
  119.3  15729  -72.0  -80.7     26   0.01    117   20.4  369.2  369.2  369.2
  119.2  15736  -72.1  -80.8     26   0.00    117   20.3  369.2  369.2  369.2
  119.1  15742  -72.1  -81.0     26   0.00    117   20.3  369.2  369.2  369.2
  118.9  15749  -72.2  -81.1     25   0.00    117   20.2  369.3  369.3  369.3
  118.8  15757  -72.2  -81.3     24   0.00    116   20.1  369.4  369.4  369.4
  118.6  15764  -72.2  -81.6     23   0.00    116   20.0  369.5  369.5  369.5
  118.5  15771  -72.2  -81.9     22   0.00    116   19.9  369.5  369.5  369.5
  118.3  15778  -72.3  -82.1     22   0.00    115   19.8  369.7  369.7  369.7
  118.2  15785  -72.2  -82.3     21   0.00    115   19.7  369.8  369.8  369.8
  118.0  15793  -72.2  -82.5     20   0.00    115   19.6  370.0  370.0  370.0
  117.9  15800  -72.2  -82.6     20   0.00    114   19.5  370.1  370.1  370.1
  117.8  15807  -72.3  -82.8     19   0.00    114   19.3  370.1  370.1  370.1
  117.6  15814  -72.3  -82.9     19   0.00    114   19.2  370.2  370.2  370.2
  117.5  15820  -72.4  -83.0     19   0.00    113   19.0  370.2  370.2  370.2
  117.3  15828  -72.4  -83.1     19   0.00    113   18.8  370.3  370.4  370.3
  117.2  15836  -72.4  -83.3     18   0.00    112   18.6  370.3  370.3  370.3
  117.0  15843  -72.5  -83.3     18   0.00    112   18.4  370.4  370.5  370.4
  116.9  15850  -72.5  -83.4     18   0.00    112   18.2  370.5  370.5  370.5
  116.7  15857  -72.5  -83.4     18   0.00    111   18.0  370.6  370.6  370.6
  116.6  15865  -72.6  -83.5     18   0.00    111   17.8  370.6  370.6  370.6
  116.4  15873  -72.6  -83.6     18   0.00    110   17.6  370.7  370.7  370.7
  116.3  15882  -72.6  -83.6     18   0.00    110   17.4  370.8  370.8  370.8
  116.1  15890  -72.6  -83.5     18   0.00    109   17.2  370.9  371.0  370.9
  116.0  15897  -72.7  -83.5     18   0.00    108   17.0  371.0  371.0  371.0
  115.8  15905  -72.7  -83.4     19   0.00    108   16.9  371.1  371.1  371.1
  115.6  15914  -72.7  -83.2     19   0.00    107   16.8  371.3  371.3  371.3
  115.5  15921  -72.8  -83.2     20   0.00    106   16.7  371.3  371.3  371.3
  115.3  15929  -72.8  -83.1     20   0.00    105   16.7  371.4  371.4  371.4
  115.2  15937  -72.8  -83.0     20   0.00    105   16.7  371.6  371.6  371.6
  115.0  15947  -72.7  -83.0     20   0.00    104   16.6  371.8  371.8  371.8
  114.8  15955  -72.8  -83.0     20   0.00    103   16.6  371.8  371.9  371.8
  114.7  15963  -72.9  -83.0     20   0.00    102   16.7  371.8  371.8  371.8
  114.5  15972  -72.9  -83.0     20   0.00    101   16.7  371.9  372.0  371.9
  114.3  15980  -72.9  -82.9     21   0.00    100   16.7  372.1  372.2  372.1
  114.2  15989  -72.9  -82.9     21   0.00    100   16.7  372.2  372.2  372.2
  114.0  15997  -73.0  -82.8     21   0.00     99   16.8  372.2  372.2  372.2
  113.8  16005  -73.0  -82.7     22   0.00     98   16.8  372.4  372.4  372.4
  113.7  16013  -73.0  -82.6     22   0.00     98   16.8  372.4  372.5  372.4
  113.6  16020  -73.1  -82.6     23   0.00     97   16.8  372.4  372.4  372.4
  113.4  16029  -73.1  -82.5     23   0.00     96   16.8  372.6  372.6  372.6
  113.2  16038  -73.1  -82.4     23   0.00     96   16.8  372.7  372.8  372.7
  113.1  16046  -73.2  -82.4     24   0.00     96   16.8  372.7  372.7  372.7
  112.9  16054  -73.3  -82.4     24   0.00     95   16.8  372.7  372.7  372.7
  112.8  16061  -73.4  -82.4     24   0.00     95   16.8  372.6  372.7  372.6
  112.6  16068  -73.4  -82.4     24   0.00     95   16.8  372.7  372.7  372.7
  112.5  16075  -73.5  -82.5     24   0.00     95   16.9  372.7  372.7  372.7
  112.4  16081  -73.6  -82.5     25   0.00     95   16.9  372.7  372.7  372.7
  112.2  16088  -73.7  -82.5     25   0.00     95   16.9  372.7  372.7  372.7
