Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
   65.9  19204  -69.9  -89.8      4   0.00     87   23.1  442.1  442.1  442.1
   65.8  19214  -69.9  -89.9      4   0.00     87   23.1  442.3  442.4  442.4
   65.6  19223  -69.9  -89.9      4   0.00     88   23.1  442.7  442.7  442.7
   65.5  19233  -69.9  -90.0      4   0.00     88   23.2  442.8  442.8  442.8
   65.4  19243  -70.0  -90.1      4   0.00     88   23.3  442.9  442.9  442.9
   65.3  19252  -70.0  -90.1      4   0.00     88   23.3  442.9  442.9  442.9
   65.2  19260  -70.1  -90.2      4   0.00     89   23.4  443.0  443.0  443.0
   65.1  19269  -70.1  -90.2      4   0.00     89   23.5  443.1  443.1  443.1
   65.0  19278  -70.2  -90.2      4   0.00     89   23.6  443.2  443.3  443.2
   64.9  19288  -70.2  -90.3      4   0.00     90   23.7  443.4  443.4  443.4
   64.8  19299  -70.2  -90.3      4   0.00     90   23.8  443.5  443.5  443.5
   64.7  19309  -70.3  -90.4      4   0.00     90   23.8  443.6  443.6  443.6
   64.6  19319  -70.3  -90.4      4   0.00     91   23.9  443.8  443.8  443.8
   64.5  19328  -70.2  -90.5      4   0.00     91   23.9  444.1  444.1  444.1
   64.4  19337  -70.2  -90.5      4   0.00     91   23.9  444.3  444.3  444.3
   64.3  19347  -70.2  -90.6      4   0.00     92   23.9  444.6  444.6  444.6
   64.2  19357  -70.0  -90.5      4   0.00     92   23.8  445.1  445.1  445.1
   64.1  19368  -69.9  -90.4      4   0.00     92   23.8  445.7  445.7  445.7
   64.0  19378  -69.9  -90.5      4   0.00     93   23.7  445.8  445.8  445.8
   63.9  19388  -69.9  -90.7      3   0.00     93   23.6  445.9  445.9  445.9
   63.8  19398  -69.8  -90.7      3   0.00     93   23.5  446.3  446.3  446.3
   63.7  19407  -69.4  -90.4      3   0.00     94   23.4  447.5  447.5  447.5
   63.5  19417  -69.2  -90.3      3   0.00     94   23.4  448.4  448.4  448.4
   63.4  19427  -69.2  -90.4      3   0.00     94   23.3  448.5  448.5  448.5
   63.3  19437  -69.2  -90.5      3   0.00     95   23.3  448.7  448.7  448.7
   63.2  19447  -69.1  -90.5      3   0.00     95   23.2  449.0  449.0  449.0
   63.1  19457  -69.0  -90.5      3   0.00     96   23.2  449.6  449.6  449.6
   63.0  19467  -68.9  -90.5      3   0.00     96   23.2  450.0  450.1  450.0
   62.9  19477  -68.8  -90.5      3   0.00     96   23.2  450.3  450.3  450.3
   62.8  19487  -68.9  -90.6      3   0.00     97   23.2  450.4  450.4  450.4
   62.7  19497  -69.0  -90.7      3   0.00     97   23.3  450.5  450.5  450.5
   62.6  19507  -69.0  -90.7      3   0.00     97   23.3  450.6  450.6  450.6
   62.5  19516  -69.0  -90.8      3   0.00     97   23.3  450.8  450.8  450.8
   62.4  19526  -69.0  -90.8      3   0.00     97   23.2  451.0  451.0  451.0
   62.3  19536  -68.9  -90.8      3   0.00     97   23.2  451.4  451.4  451.4
   62.2  19546  -68.7  -90.7      3   0.00     97   23.1  452.0  452.0  452.0
   62.1  19556  -68.7  -90.7      3   0.00     97   23.0  452.4  452.4  452.4
   62.0  19565  -68.4  -90.6      3   0.00     97   22.9  453.1  453.1  453.1
   61.9  19575  -68.1  -90.4      3   0.00     97   22.7  454.0  454.0  454.0
   61.8  19586  -68.0  -90.4      3   0.00     97   22.6  454.4  454.4  454.4
   61.7  19596  -68.1  -90.4      3   0.00     96   22.4  454.5  454.5  454.5
   61.6  19606  -68.1  -90.5      3   0.00     96   22.2  454.6  454.6  454.6
   61.5  19616  -68.2  -90.5      3   0.00     95   21.9  454.7  454.7  454.7
   61.4  19626  -68.3  -90.6      3   0.00     95   21.7  454.7  454.7  454.7
   61.3  19635  -68.3  -90.6      3   0.00     95   21.6  454.8  454.8  454.8
   61.2  19645  -68.4  -90.7      3   0.00     94   21.4  454.9  454.9  454.9
   61.1  19655  -68.5  -90.7      3   0.00     94   21.2  454.9  454.9  454.9
   61.0  19665  -68.5  -90.7      3   0.00     94   21.1  455.0  455.0  455.0
   60.9  19676  -68.6  -90.8      3   0.00     93   21.0  455.1  455.1  455.1
   60.7  19687  -68.6  -90.8      3   0.00     93   20.9  455.4  455.4  455.4
   60.6  19698  -68.6  -90.8      3   0.00     93   20.9  455.6  455.6  455.6
   60.5  19708  -68.6  -90.8      3   0.00     93   20.9  455.9  455.9  455.9
   60.4  19718  -68.6  -90.8      3   0.00     93   20.9  456.2  456.2  456.2
   60.3  19729  -68.6  -90.8      3   0.00     93   21.0  456.4  456.4  456.4
   60.2  19739  -68.6  -90.9      3   0.00     93   21.1  456.5  456.5  456.5
   60.1  19748  -68.7  -90.9      3   0.00     93   21.2  456.6  456.6  456.6
   60.0  19758  -68.7  -91.0      3   0.00     93   21.4  456.6  456.7  456.6
   59.9  19768  -68.8  -91.0      3   0.00     93   21.5  456.8  456.9  456.8
   59.8  19778  -68.7  -90.9      3   0.00     93   21.7  457.2  457.3  457.2
   59.7  19789  -68.6  -90.9      3   0.00     93   21.9  457.7  457.7  457.7
   59.6  19800  -68.6  -90.9      3   0.00     94   22.1  457.9  457.9  457.9
   59.5  19810  -68.6  -90.9      3   0.00     94   22.3  458.1  458.1  458.1
   59.4  19821  -68.6  -91.0      3   0.00     94   22.5  458.2  458.2  458.2
   59.3  19832  -68.7  -91.0      3   0.00     94   22.7  458.4  458.4  458.4
   59.2  19843  -68.7  -91.1      3   0.00     94   22.8  458.6  458.6  458.6
   59.1  19852  -68.6  -91.0      3   0.00     94   22.9  458.9  458.9  458.9
   59.0  19862  -68.5  -91.0      3   0.00     94   23.0  459.5  459.5  459.5
   58.9  19872  -68.4  -90.9      3   0.00     94   23.1  459.9  460.0  459.9
   58.8  19883  -68.3  -90.9      3   0.00     94   23.2  460.3  460.4  460.3
   58.7  19893  -68.2  -90.9      3   0.00     94   23.2  460.6  460.7  460.6
   58.6  19904  -68.2  -90.9      3   0.00     94   23.3  460.9  460.9  460.9
   58.5  19914  -68.2  -90.9      3   0.00     94   23.3  461.1  461.1  461.1
   58.4  19925  -68.3  -91.0      3   0.00     94   23.3  461.2  461.2  461.2
   58.3  19937  -68.3  -91.0      3   0.00     94   23.3  461.4  461.4  461.4
   58.2  19947  -68.3  -91.0      3   0.00     93   23.3  461.7  461.7  461.7
   58.1  19957  -68.3  -91.0      3   0.00     93   23.3  462.0  462.0  462.0
   58.0  19967  -68.2  -90.9      3   0.00     92   23.3  462.4  462.4  462.4
   57.9  19978  -68.1  -90.9      3   0.00     92   23.4  462.7  462.7  462.7
   57.8  19989  -68.2  -91.0      3   0.00     91   23.4  462.8  462.8  462.8
   57.7  19999  -68.2  -91.0      3   0.00     91   23.5  463.0  463.0  463.0
   57.6  20010  -68.3  -91.1      3   0.00     90   23.5  463.1  463.1  463.1
   57.5  20021  -68.2  -91.1      3   0.00     90   23.6  463.4  463.4  463.4
   57.4  20031  -68.2  -91.0      3   0.00     89   23.7  463.7  463.7  463.7
   57.3  20041  -68.2  -91.0      3   0.00     89   23.8  463.9  464.0  463.9
   57.2  20052  -68.2  -91.1      3   0.00     89   23.8  464.1  464.1  464.1
   57.1  20062  -68.2  -91.1      3   0.00     89   23.9  464.3  464.3  464.3
   57.0  20073  -68.3  -91.1      3   0.00     89   24.0  464.5  464.5  464.5
   56.8  20084  -68.4  -91.2      3   0.00     89   24.1  464.7  464.8  464.7
   56.7  20105  -68.4  -91.3      2   0.00     90   24.3  464.8  464.8  464.8
   56.6  20115  -68.3  -91.2      2   0.00     90   24.4  465.3  465.3  465.3
   56.5  20125  -68.1  -91.1      2   0.00     91   24.5  466.0  466.0  466.0
   56.4  20135  -68.0  -91.1      2   0.00     91   24.6  466.5  466.5  466.5
   56.3  20146  -68.0  -91.1      2   0.00     92   24.6  466.8  466.8  466.8
   56.2  20157  -68.0  -91.1      2   0.00     93   24.7  467.0  467.0  467.0
   56.1  20166  -68.0  -91.1      2   0.00     93   24.8  467.3  467.3  467.3
   56.0  20175  -67.9  -91.1      2   0.00     94   24.8  467.6  467.6  467.6
   55.9  20185  -67.9  -91.1      2   0.00     94   24.8  467.8  467.8  467.8
   55.8  20196  -67.9  -91.1      2   0.00     95   24.9  468.1  468.1  468.1
   55.7  20206  -67.8  -91.1      2   0.00     95   24.8  468.5  468.5  468.5
   55.6  20215  -67.8  -91.0      2   0.00     96   24.8  468.8  468.8  468.8
   55.5  20225  -67.8  -91.1      2   0.00     96   24.8  469.1  469.1  469.1
   55.4  20235  -67.7  -91.0      2   0.00     97   24.7  469.5  469.5  469.5
   55.3  20254  -67.6  -90.9      2   0.00     97   24.6  470.1  470.1  470.1
   55.2  20264  -67.6  -91.0      2   0.00     97   24.6  470.2  470.3  470.2
   55.1  20274  -67.7  -91.0      2   0.00     97   24.6  470.3  470.3  470.3
   55.0  20284  -67.8  -91.1      2   0.00     97   24.5  470.4  470.4  470.4
   54.9  20294  -67.8  -91.2      2   0.00     97   24.5  470.5  470.5  470.5
   54.8  20303  -67.9  -91.2      2   0.00     97   24.5  470.7  470.7  470.7
   54.7  20313  -67.8  -91.2      2   0.00     96   24.5  471.1  471.1  471.1
   54.6  20322  -67.7  -91.2      2   0.00     96   24.5  471.6  471.6  471.6
   54.5  20342  -67.6  -91.2      2   0.00     95   24.6  472.1  472.1  472.1
   54.4  20352  -67.5  -91.2      2   0.00     94   24.6  472.4  472.4  472.4
   54.3  20363  -67.5  -91.2      2   0.00     94   24.7  472.8  472.8  472.8
   54.2  20374  -67.5  -91.2      2   0.00     93   24.7  473.1  473.1  473.1
   54.1  20384  -67.5  -91.2      2   0.00     93   24.7  473.3  473.3  473.3
   54.0  20394  -67.5  -91.3      2   0.00     93   24.8  473.5  473.5  473.5
   53.9  20404  -67.5  -91.3      2   0.00     93   24.8  473.7  473.7  473.7
   53.8  20413  -67.5  -91.4      2   0.00     92   24.7  474.0  474.0  474.0
   53.7  20423  -67.4  -91.4      2   0.00     93   24.7  474.4  474.4  474.4
   53.6  20433  -67.3  -91.4      2   0.00     93   24.6  474.8  474.8  474.8
   53.5  20451  -67.2  -91.4      2   0.00     93   24.4  475.3  475.3  475.3
   53.4  20461  -67.2  -91.4      2   0.00     93   24.2  475.6  475.7  475.6
   53.3  20470  -67.2  -91.4      2   0.00     93   24.1  476.0  476.0  476.0
   53.2  20481  -67.1  -91.4      2   0.00     93   23.9  476.4  476.4  476.4
   53.1  20491  -67.1  -91.4      2   0.00     93   23.7  476.6  476.6  476.6
   53.0  20500  -67.2  -91.5      2   0.00     93   23.5  476.8  476.8  476.8
   52.9  20520  -67.1  -91.5      2   0.00     92   23.1  477.2  477.3  477.2
   52.8  20530  -67.0  -91.4      2   0.00     92   22.9  477.6  477.7  477.6
   52.7  20540  -67.0  -91.4      2   0.00     92   22.7  478.0  478.0  478.0
   52.6  20551  -66.9  -91.4      2   0.00     92   22.6  478.3  478.3  478.3
   52.5  20560  -66.9  -91.4      2   0.00     92   22.4  478.6  478.6  478.6
   52.4  20570  -67.0  -91.5      2   0.00     92   22.3  478.8  478.8  478.8
   52.3  20581  -67.0  -91.5      2   0.00     92   22.2  479.0  479.0  479.0
   52.2  20601  -67.0  -91.6      2   0.00     93   22.1  479.1  479.1  479.1
   52.1  20611  -67.0  -91.7      2   0.00     93   22.0  479.4  479.5  479.4
   52.0  20622  -67.0  -91.7      2   0.00     93   22.0  479.8  479.9  479.8
   51.9  20633  -66.8  -91.6      2   0.00     93   22.0  480.4  480.4  480.4
   51.8  20641  -66.7  -91.6      2   0.00     93   21.9  481.0  481.0  481.0
   51.7  20651  -66.5  -91.5      2   0.00     94   22.0  481.7  481.7  481.7
   51.6  20662  -66.4  -91.4      2   0.00     94   22.0  482.3  482.3  482.3
   51.5  20681  -66.3  -91.5      2   0.00     94   22.1  482.6  482.6  482.6
   51.4  20691  -66.3  -91.6      2   0.00     94   22.2  483.0  483.0  483.0
   51.3  20701  -66.2  -91.5      2   0.00     94   22.4  483.5  483.5  483.5
   51.2  20710  -66.1  -91.6      2   0.00     93   22.5  483.9  483.9  483.9
   51.1  20720  -66.1  -91.6      2   0.00     93   22.6  484.2  484.2  484.2
   51.0  20742  -66.1  -91.6      2   0.00     93   22.8  484.6  484.6  484.6
   50.9  20752  -66.1  -91.7      2   0.00     94   22.9  484.8  484.9  484.8
   50.8  20762  -66.0  -91.6      2   0.00     94   23.0  485.3  485.3  485.3
   50.7  20772  -65.8  -91.5      2   0.00     94   23.1  486.0  486.0  486.0
   50.6  20783  -65.8  -91.5      2   0.00     94   23.1  486.4  486.5  486.4
   50.5  20793  -65.8  -91.5      2   0.00     94   23.2  486.7  486.7  486.7
   50.4  20814  -65.7  -91.5      2   0.00     95   23.1  487.2  487.2  487.2
   50.3  20824  -65.6  -91.5      2   0.00     95   23.0  487.7  487.7  487.7
   50.2  20835  -65.5  -91.5      2   0.00     95   22.9  488.1  488.1  488.1
   50.1  20847  -65.4  -91.4      2   0.00     95   22.8  488.7  488.7  488.7
   50.0  20858  -65.3  -91.4      2   0.00     95   22.6  489.3  489.3  489.3
   49.9  20867  -65.2  -91.4      2   0.00     95   22.6  489.6  489.6  489.6
   49.8  20878  -65.3  -91.4      2   0.00     95   22.4  489.8  489.9  489.8
   49.7  20899  -65.2  -91.5      2   0.00     94   22.2  490.2  490.3  490.2
   49.6  20911  -65.1  -91.4      2   0.00     93   22.0  490.7  490.7  490.7
   49.5  20922  -65.1  -91.4      2   0.00     93   21.9  491.1  491.1  491.1
   49.4  20935  -65.0  -91.4      2   0.00     92   21.8  491.6  491.6  491.6
   49.3  20947  -64.9  -91.4      2   0.00     91   21.7  492.0  492.0  492.0
   49.2  20958  -64.9  -91.4      2   0.00     89   21.6  492.4  492.4  492.4
   49.1  20969  -64.9  -91.4      2   0.00     88   21.6  492.8  492.8  492.8
   49.0  20980  -64.8  -91.3      2   0.00     87   21.5  493.2  493.2  493.2
   48.9  20991  -64.7  -91.3      2   0.00     86   21.5  493.6  493.6  493.6
   48.8  21002  -64.6  -91.2      2   0.00     85   21.6  494.2  494.2  494.2
   48.7  21014  -64.6  -91.2      2   0.00     84   21.6  494.6  494.6  494.6
   48.6  21036  -64.6  -91.2      2   0.00     81   21.7  494.9  494.9  494.9
   48.5  21047  -64.6  -91.2      2   0.00     80   21.8  495.1  495.1  495.1
   48.4  21058  -64.6  -91.2      2   0.00     79   21.9  495.4  495.4  495.4
   48.3  21069  -64.6  -91.1      2   0.00     78   21.9  495.7  495.7  495.7
   48.2  21080  -64.6  -91.1      2   0.00     78   22.0  496.0  496.1  496.0
   48.1  21091  -64.6  -91.1      2   0.00     77   22.1  496.3  496.3  496.3
   48.0  21101  -64.6  -91.2      2   0.00     77   22.1  496.5  496.6  496.5
   47.9  21124  -64.7  -91.2      2   0.00     76   22.2  496.7  496.7  496.7
   47.8  21134  -64.7  -91.2      2   0.00     76   22.2  497.0  497.0  497.0
   47.7  21145  -64.7  -91.2      2   0.00     77   22.3  497.3  497.3  497.3
   47.6  21157  -64.7  -91.3      1   0.00     77   22.4  497.5  497.6  497.5
   47.5  21168  -64.6  -91.2      1   0.00     77   22.4  498.0  498.0  498.0
   47.4  21179  -64.5  -91.1      1   0.00     78   22.5  498.6  498.7  498.6
   47.3  21201  -64.4  -91.1      1   0.00     79   22.7  499.2  499.2  499.2
   47.2  21212  -64.3  -91.0      1   0.00     79   22.8  499.7  499.7  499.7
   47.1  21224  -64.2  -91.0      1   0.00     79   22.9  500.1  500.1  500.1
   47.0  21234  -64.2  -91.0      1   0.00     80   23.1  500.5  500.5  500.5
   46.9  21244  -64.2  -91.0      1   0.00     81   23.3  500.8  500.8  500.8
   46.8  21266  -64.3  -91.0      1   0.00     81   23.7  501.0  501.0  501.0
   46.7  21278  -64.3  -91.0      1   0.00     82   23.9  501.1  501.2  501.2
   46.6  21288  -64.4  -91.0      2   0.00     82   24.2  501.3  501.3  501.3
   46.5  21300  -64.4  -91.0      2   0.00     83   24.4  501.5  501.5  501.5
   46.4  21312  -64.5  -91.0      2   0.00     83   24.7  501.8  501.8  501.8
   46.3  21322  -64.5  -91.0      2   0.00     84   24.9  502.0  502.1  502.0
   46.2  21342  -64.4  -90.9      2   0.00     84   25.3  502.4  502.4  502.4
   46.1  21352  -64.5  -90.9      2   0.00     85   25.4  502.6  502.6  502.6
   46.0  21362  -64.5  -90.9      2   0.00     85   25.5  502.8  502.9  502.8
   45.9  21384  -64.7  -91.0      2   0.00     85   25.7  502.8  502.8  502.8
   45.8  21395  -64.7  -91.0      2   0.00     85   25.7  503.0  503.0  503.0
   45.7  21407  -64.8  -91.0      2   0.00     86   25.6  503.2  503.2  503.2
   45.6  21417  -64.8  -91.0      2   0.00     86   25.6  503.4  503.4  503.4
   45.5  21438  -64.9  -91.0      2   0.00     86   25.3  503.6  503.6  503.6
   45.4  21449  -64.9  -91.0      2   0.00     86   25.1  503.9  503.9  503.9
   45.3  21459  -64.8  -91.0      2   0.00     86   24.9  504.3  504.3  504.3
   45.2  21470  -64.9  -91.0      2   0.00     86   24.7  504.6  504.6  504.6
   45.1  21492  -64.9  -91.0      2   0.00     85   24.2  504.9  504.9  504.9
   45.0  21503  -64.8  -91.0      2   0.00     85   24.0  505.3  505.3  505.3
   44.9  21513  -64.8  -91.0      2   0.00     85   23.9  505.6  505.6  505.6
   44.8  21524  -64.8  -91.1      2   0.00     84   23.6  505.9  506.0  505.9
   44.7  21543  -64.8  -91.1      2   0.00     84   23.3  506.2  506.3  506.2
   44.6  21552  -64.8  -91.2      2   0.00     83   23.1  506.6  506.7  506.6
   44.5  21574  -64.8  -91.2      2   0.00     83   22.8  507.0  507.0  507.0
   44.4  21585  -64.8  -91.2      2   0.00     83   22.7  507.4  507.4  507.4
   44.3  21595  -64.7  -91.2      2   0.00     83   22.6  507.9  507.9  507.9
   44.2  21605  -64.5  -91.2      1   0.00     83   22.5  508.6  508.6  508.6
   44.1  21625  -64.5  -91.2      1   0.00     83   22.2  509.0  509.0  509.0
   44.0  21636  -64.5  -91.2      1   0.00     83   22.2  509.4  509.4  509.4
   43.9  21646  -64.5  -91.2      1   0.00     83   22.1  509.7  509.7  509.7
   43.8  21667  -64.5  -91.3      1   0.00     83   21.9  509.9  509.9  509.9
   43.7  21677  -64.6  -91.3      1   0.00     84   21.9  510.2  510.2  510.2
   43.6  21697  -64.5  -91.3      1   0.00     84   21.8  510.7  510.8  510.7
   43.5  21708  -64.4  -91.3      1   0.00     85   21.8  511.2  511.2  511.2
   43.4  21719  -64.4  -91.3      1   0.00     85   21.8  511.6  511.6  511.6
   43.3  21730  -64.4  -91.3      1   0.00     85   21.8  512.0  512.0  512.0
   43.2  21751  -64.4  -91.4      1   0.00     86   21.8  512.3  512.3  512.3
   43.1  21761  -64.4  -91.4      1   0.00     87   21.9  512.6  512.6  512.6
   43.0  21772  -64.4  -91.5      1   0.00     87   21.9  513.0  513.0  513.0
   42.9  21795  -64.2  -91.6      1   0.00     88   22.0  513.7  513.7  513.7
   42.8  21806  -64.2  -91.6      1   0.00     88   22.0  514.1  514.1  514.1
   42.7  21817  -64.1  -91.6      1   0.00     88   22.0  514.6  514.6  514.6
   42.6  21837  -63.9  -91.6      1   0.00     89   22.0  515.6  515.6  515.6
   42.5  21846  -63.8  -91.5      1   0.00     89   21.9  516.2  516.2  516.2
   42.4  21858  -63.6  -91.4      1   0.00     89   21.9  516.9  516.9  516.9
   42.3  21878  -63.5  -91.4      1   0.00     89   21.7  517.5  517.5  517.5
   42.2  21888  -63.5  -91.4      1   0.00     89   21.6  517.8  517.8  517.8
   42.1  21910  -63.6  -91.4      1   0.00     89   21.4  518.0  518.0  518.0
   42.0  21920  -63.6  -91.4      1   0.00     89   21.2  518.3  518.3  518.3
   41.9  21932  -63.6  -91.3      1   0.00     89   21.1  518.8  518.8  518.8
   41.8  21954  -63.6  -91.2      1   0.00     89   20.7  519.2  519.2  519.2
   41.7  21966  -63.5  -91.1      1   0.00     89   20.6  519.6  519.7  519.6
   41.6  21976  -63.5  -91.0      1   0.00     89   20.4  520.0  520.1  520.0
   41.5  21994  -63.6  -91.0      1   0.00     88   20.2  520.2  520.2  520.2
   41.4  22004  -63.7  -91.0      1   0.00     87   20.1  520.4  520.4  520.4
   41.3  22026  -63.7  -91.0      1   0.00     87   20.0  520.5  520.5  520.5
   41.2  22037  -63.8  -91.0      1   0.00     86   20.0  520.7  520.7  520.7
   41.1  22058  -63.9  -91.1      1   0.00     85   20.2  520.9  520.9  520.9
   41.0  22069  -63.8  -91.0      1   0.00     85   20.3  521.4  521.5  521.4
   40.9  22080  -63.8  -91.0      1   0.00     85   20.5  521.8  521.9  521.8
   40.8  22102  -63.8  -91.0      1   0.00     84   21.0  522.2  522.2  522.2
   40.7  22111  -63.7  -91.0      1   0.00     84   21.2  522.8  522.8  522.8
   40.6  22133  -63.7  -91.0      1   0.00     83   21.9  523.1  523.1  523.1
   40.5  22144  -63.8  -91.0      1   0.00     83   22.2  523.3  523.3  523.3
   40.4  22156  -63.9  -91.1      1   0.00     83   22.5  523.5  523.5  523.5
   40.3  22180  -64.1  -91.2      1   0.00     82   23.1  523.4  523.4  523.4
   40.2  22191  -64.1  -91.3      1   0.00     82   23.4  523.5  523.5  523.5
   40.1  22201  -64.2  -91.3      1   0.00     82   23.6  523.7  523.7  523.7
   40.0  22222  -64.3  -91.4      1   0.00     82   23.9  523.9  524.0  523.9
   39.9  22234  -64.3  -91.4      1   0.00     83   23.9  524.2  524.3  524.2
   39.8  22246  -64.3  -91.5      1   0.00     83   23.9  524.5  524.5  524.5
   39.7  22268  -64.3  -91.6      1   0.00     84   23.9  524.9  525.0  525.0
   39.6  22280  -64.2  -91.6      1   0.00     84   23.8  525.7  525.7  525.7
   39.5  22293  -63.7  -91.3      1   0.00     84   23.7  527.2  527.2  527.2
   39.4  22314  -63.5  -91.2      1   0.00     85   23.6  528.2  528.2  528.2
   39.3  22326  -63.5  -91.3      1   0.00     85   23.6  528.6  528.6  528.6
   39.2  22338  -63.5  -91.3      1   0.00     86   23.5  528.8  528.9  528.8
   39.1  22362  -63.6  -91.5      1   0.00     86   23.5  529.0  529.0  529.0
   39.0  22373  -63.6  -91.5      1   0.00     86   23.5  529.4  529.4  529.4
   38.9  22385  -63.5  -91.4      1   0.00     87   23.5  530.1  530.2  530.1
   38.8  22410  -63.5  -91.3      1   0.00     87   23.5  530.5  530.5  530.5
   38.7  22423  -63.5  -91.4      1   0.00     88   23.5  530.8  530.8  530.8
   38.6  22435  -63.6  -91.4      1   0.00     88   23.4  531.1  531.1  531.1
   38.5  22458  -63.6  -91.4      1   0.00     88   23.2  531.4  531.4  531.4
   38.4  22470  -63.6  -91.4      1   0.00     89   23.1  531.9  531.9  531.9
   38.3  22482  -63.5  -91.3      1   0.00     89   22.9  532.4  532.4  532.4
   38.2  22506  -63.5  -91.4      1   0.00     89   22.5  532.8  532.8  532.8
   38.1  22517  -63.5  -91.4      1   0.00     90   22.4  533.2  533.2  533.2
   38.0  22529  -63.5  -91.4      1   0.00     90   22.2  533.6  533.7  533.6
   37.9  22552  -63.5  -91.3      1   0.00     90   22.0  534.1  534.2  534.1
   37.8  22564  -63.5  -91.3      1   0.00     90   21.9  534.5  534.6  534.6
   37.7  22577  -63.4  -91.3      1   0.00     90   21.9  535.0  535.0  535.0
   37.6  22599  -63.5  -91.3      1   0.00     90   21.9  535.4  535.4  535.4
   37.5  22611  -63.5  -91.3      1   0.00     90   22.0  535.6  535.7  535.6
   37.4  22635  -63.6  -91.4      1   0.00     90   22.1  535.9  535.9  535.9
   37.3  22647  -63.5  -91.3      1   0.00     90   22.2  536.4  536.5  536.4
   37.2  22660  -63.5  -91.2      1   0.00     90   22.3  537.0  537.0  537.0
   37.1  22683  -63.5  -91.2      1   0.00     90   22.4  537.4  537.5  537.4
   37.0  22695  -63.5  -91.2      1   0.00     90   22.5  537.7  537.8  537.8
   36.9  22718  -63.6  -91.2      1   0.00     90   22.6  537.9  538.0  537.9
   36.8  22728  -63.6  -91.2      1   0.00     90   22.6  538.2  538.3  538.2
   36.7  22753  -63.7  -91.2      1   0.00     89   22.6  538.5  538.5  538.5
   36.6  22763  -63.7  -91.2      1   0.00     89   22.6  538.9  539.0  538.9
   36.5  22775  -63.6  -91.2      1   0.00     89   22.6  539.5  539.5  539.5
   36.4  22801  -63.7  -91.2      1   0.00     88   22.6  539.7  539.7  539.7
   36.3  22812  -63.7  -91.3      1   0.00     87   22.6  540.0  540.1  540.0
   36.2  22834  -63.7  -91.2      1   0.00     86   22.7  540.6  540.6  540.6
   36.1  22846  -63.7  -91.2      1   0.00     86   22.8  541.1  541.1  541.1
   36.0  22868  -63.7  -91.3      1   0.00     85   23.0  541.4  541.4  541.4
   35.9  22879  -63.8  -91.3      1   0.00     85   23.2  541.6  541.6  541.6
   35.8  22902  -63.8  -91.4      1   0.00     84   23.6  542.0  542.0  542.0
   35.7  22914  -63.8  -91.4      1   0.00     85   23.8  542.4  542.5  542.4
   35.6  22936  -63.7  -91.4      1   0.00     85   24.2  543.2  543.2  543.2
   35.5  22947  -63.7  -91.5      1   0.00     85   24.5  543.7  543.7  543.7
   35.4  22970  -63.6  -91.5      1   0.00     86   24.9  544.4  544.4  544.4
   35.3  22982  -63.5  -91.4      1   0.00     86   25.0  545.1  545.1  545.1
   35.2  23006  -63.4  -91.5      1   0.00     87   25.2  545.7  545.7  545.7
   35.1  23017  -63.4  -91.5      1   0.00     87   25.2  546.2  546.3  546.2
   35.0  23040  -63.4  -91.5      1   0.00     88   25.2  546.6  546.7  546.6
   34.9  23051  -63.4  -91.5      1   0.00     88   25.1  547.0  547.1  547.0
   34.8  23073  -63.3  -91.4      1   0.00     89   24.7  547.6  547.7  547.6
   34.7  23095  -63.4  -91.4      1   0.00     89   24.3  548.1  548.1  548.1
   34.6  23106  -63.4  -91.4      1   0.00     90   24.1  548.5  548.5  548.5
   34.5  23129  -63.3  -91.4      1   0.00     90   23.7  549.1  549.1  549.1
   34.4  23140  -63.3  -91.3      1   0.00     90   23.5  549.6  549.6  549.6
   34.3  23161  -63.3  -91.4      1   0.00     89   23.1  549.9  550.0  549.9
   34.2  23183  -63.3  -91.3      1   0.00     89   22.9  550.5  550.6  550.5
   34.1  23194  -63.2  -91.3      1   0.00     89   22.8  551.1  551.2  551.1
   34.0  23216  -63.2  -91.3      1   0.00     88   22.8  551.7  551.7  551.7
   33.9  23237  -63.2  -91.4      1   0.00     88   23.1  552.0  552.0  552.0
   33.8  23248  -63.3  -91.4      1   0.00     87   23.3  552.5  552.5  552.5
   33.7  23269  -63.1  -91.4      1   0.00     87   23.8  553.2  553.2  553.2
   33.6  23289  -63.0  -91.4      1   0.00     87   24.4  554.1  554.1  554.1
   33.5  23312  -62.9  -91.5      1   0.00     87   25.1  554.9  554.9  554.9
   33.4  23322  -62.8  -91.5      1   0.00     87   25.5  555.5  555.6  555.5
   33.3  23341  -62.5  -91.5      1   0.00     87   26.1  556.7  556.8  556.7
   33.2  23360  -62.3  -91.5      1   0.00     87   26.6  557.9  558.0  557.9
   33.1  23381  -62.2  -91.7      1   0.00     88   26.8  558.6  558.6  558.6
   33.0  23402  -62.0  -91.7      1   0.00     89   26.9  559.6  559.6  559.6
   32.9  23423  -61.7  -91.6      1   0.00     90   26.8  561.0  561.0  561.0
   32.8  23433  -61.5  -91.5      1   0.00     91   26.7  561.9  561.9  561.9
   32.7  23453  -61.2  -91.4      1   0.00     92   26.5  563.1  563.1  563.1
   32.6  23473  -61.1  -91.3      1   0.00     93   26.3  564.0  564.1  564.0
   32.5  23494  -61.0  -91.3      1   0.00     94   26.2  564.6  564.7  564.6
