Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
   67.2  19084  -67.8  -89.6      3   0.00    101   18.3  444.2  444.3  444.2
   67.0  19095  -67.7  -89.6      3   0.00    100   18.1  444.6  444.7  444.6
   66.9  19105  -67.8  -89.7      3   0.00    100   18.0  444.7  444.8  444.7
   66.8  19115  -67.8  -89.8      3   0.00     99   17.9  444.8  444.8  444.8
   66.7  19126  -67.9  -89.9      3   0.00     98   17.9  444.9  444.9  444.9
   66.6  19138  -67.9  -89.9      3   0.00     98   17.8  445.1  445.1  445.1
   66.4  19148  -67.7  -89.8      3   0.00     97   17.7  445.9  445.9  445.9
   66.3  19158  -67.5  -89.7      3   0.00     96   17.6  446.5  446.5  446.5
   66.2  19168  -67.4  -89.7      3   0.00     95   17.5  446.9  446.9  446.9
   66.1  19178  -67.4  -89.8      3   0.00     94   17.4  447.1  447.2  447.1
   66.0  19188  -67.3  -89.8      3   0.00     94   17.2  447.5  447.5  447.5
   65.9  19198  -67.3  -89.8      3   0.00     93   17.0  447.7  447.7  447.7
   65.8  19210  -67.3  -89.9      3   0.00     93   16.8  447.9  447.9  447.9
   65.7  19220  -67.3  -89.9      3   0.00     92   16.6  448.1  448.1  448.1
   65.5  19230  -67.2  -89.9      3   0.00     92   16.3  448.6  448.6  448.6
   65.4  19241  -67.1  -89.9      3   0.00     92   16.1  449.0  449.1  449.1
   65.3  19251  -67.0  -89.9      3   0.00     92   15.8  449.5  449.5  449.5
   65.2  19261  -66.7  -89.7      3   0.00     93   15.6  450.3  450.3  450.3
   65.1  19272  -66.7  -89.7      3   0.00     93   15.4  450.7  450.7  450.7
   65.0  19283  -66.7  -89.8      3   0.00     93   15.2  450.8  450.8  450.8
   64.8  19296  -66.7  -89.8      3   0.00     94   15.1  451.1  451.1  451.1
   64.7  19305  -66.8  -89.8      3   0.00     94   15.0  451.2  451.3  451.2
   64.6  19322  -66.8  -89.8      3   0.00     95   14.9  451.4  451.4  451.4
   64.5  19332  -66.8  -89.8      3   0.00     95   14.9  451.6  451.6  451.6
   64.3  19342  -66.8  -89.8      3   0.00     95   14.9  452.0  452.0  452.0
   64.2  19360  -66.9  -89.9      3   0.00     96   15.1  451.9  451.9  451.9
   64.0  19370  -66.9  -89.9      3   0.00     96   15.1  452.3  452.3  452.3
   63.9  19380  -67.0  -90.0      3   0.00     96   15.2  452.4  452.4  452.4
   63.8  19390  -67.0  -90.0      3   0.00     96   15.3  452.5  452.6  452.5
   63.7  19401  -67.0  -90.0      3   0.00     96   15.5  452.8  452.8  452.8
   63.6  19411  -66.9  -90.0      3   0.00     96   15.6  453.1  453.1  453.1
   63.5  19421  -66.9  -90.0      3   0.00     95   15.7  453.3  453.3  453.3
   63.4  19432  -66.9  -90.0      3   0.00     95   15.8  453.5  453.5  453.5
   63.3  19442  -67.0  -90.1      3   0.00     94   15.9  453.6  453.6  453.6
   63.2  19452  -67.0  -90.1      3   0.00     94   16.0  453.7  453.8  453.7
   63.1  19462  -67.0  -90.2      3   0.00     93   16.1  453.9  453.9  453.9
   63.0  19471  -67.0  -90.2      3   0.00     93   16.3  454.2  454.2  454.2
   62.9  19481  -66.9  -90.1      2   0.00     92   16.4  454.6  454.6  454.6
   62.8  19492  -66.8  -90.1      2   0.00     92   16.5  454.9  454.9  454.9
   62.6  19503  -66.7  -90.1      2   0.00     91   16.6  455.6  455.6  455.6
   62.5  19514  -66.7  -90.0      2   0.00     91   16.7  455.9  456.0  455.9
   62.4  19525  -66.7  -90.0      2   0.00     91   16.8  456.2  456.2  456.2
   62.3  19536  -66.7  -90.1      2   0.00     90   16.9  456.3  456.3  456.3
   62.2  19546  -66.7  -90.1      2   0.00     90   17.0  456.5  456.5  456.5
   62.1  19557  -66.7  -90.0      2   0.00     90   17.0  456.8  456.8  456.8
   62.0  19567  -66.7  -90.1      2   0.00     90   17.1  456.9  456.9  456.9
   61.9  19578  -66.7  -90.1      2   0.00     90   17.2  457.1  457.1  457.1
   61.8  19589  -66.7  -90.0      2   0.00     90   17.2  457.4  457.5  457.4
   61.7  19599  -66.5  -90.0      2   0.00     90   17.3  457.9  457.9  457.9
   61.5  19610  -66.6  -90.0      2   0.00     90   17.3  458.3  458.3  458.3
   61.4  19622  -66.7  -90.1      2   0.00     90   17.3  458.3  458.3  458.3
   61.3  19632  -66.7  -90.2      2   0.00     91   17.4  458.3  458.3  458.3
   61.2  19642  -66.8  -90.3      2   0.00     91   17.3  458.4  458.4  458.4
   61.1  19653  -66.8  -90.3      2   0.00     91   17.3  458.5  458.6  458.6
   61.0  19664  -66.7  -90.3      2   0.00     92   17.3  458.9  459.0  458.9
   60.9  19675  -66.6  -90.2      2   0.00     92   17.2  459.5  459.5  459.5
   60.8  19685  -66.5  -90.2      2   0.00     92   17.1  459.9  459.9  459.9
   60.7  19696  -66.5  -90.3      2   0.00     93   17.0  460.0  460.0  460.0
   60.6  19706  -66.5  -90.3      2   0.00     93   16.9  460.3  460.3  460.3
   60.5  19716  -66.4  -90.2      2   0.00     93   16.7  460.8  460.8  460.8
   60.4  19727  -66.3  -90.2      2   0.00     93   16.6  461.2  461.3  461.2
   60.3  19736  -66.3  -90.2      2   0.00     93   16.4  461.5  461.5  461.5
   60.2  19746  -66.2  -90.1      2   0.00     92   16.2  461.9  461.9  461.9
   60.1  19757  -66.1  -90.1      2   0.00     92   16.1  462.2  462.2  462.2
   60.0  19767  -66.1  -90.1      2   0.00     92   15.9  462.5  462.5  462.5
   59.9  19778  -66.2  -90.1      2   0.00     92   15.7  462.7  462.7  462.7
   59.7  19790  -66.2  -90.2      2   0.00     91   15.6  462.9  462.9  462.9
   59.6  19809  -66.2  -90.2      2   0.00     90   15.2  463.2  463.2  463.2
   59.5  19820  -66.2  -90.2      2   0.00     90   15.0  463.5  463.5  463.5
   59.3  19831  -66.1  -90.2      2   0.00     90   14.8  464.0  464.0  464.0
   59.2  19851  -66.1  -90.1      2   0.00     89   14.4  464.4  464.4  464.4
   59.1  19861  -66.0  -90.0      2   0.00     89   14.2  464.8  464.8  464.8
   59.0  19871  -66.0  -90.0      2   0.00     88   14.0  465.0  465.0  465.0
   58.8  19883  -66.0  -90.0      2   0.00     88   13.8  465.4  465.4  465.4
   58.7  19893  -66.1  -90.0      2   0.00     88   13.6  465.5  465.5  465.5
   58.6  19903  -66.1  -90.0      2   0.00     87   13.5  465.6  465.6  465.6
   58.5  19914  -66.2  -90.0      2   0.00     87   13.3  465.7  465.7  465.7
   58.4  19925  -66.3  -90.0      2   0.00     86   13.1  465.8  465.8  465.8
   58.3  19934  -66.3  -90.1      2   0.00     85   13.0  465.8  465.9  465.8
   58.2  19944  -66.4  -90.1      2   0.00     84   12.9  465.9  465.9  465.9
   58.1  19954  -66.5  -90.2      2   0.00     83   12.8  465.9  466.0  465.9
   58.0  19975  -66.7  -90.3      2   0.00     81   12.6  465.8  465.8  465.8
   57.9  19985  -66.7  -90.3      2   0.00     80   12.6  465.9  465.9  465.9
   57.8  19995  -66.7  -90.4      2   0.00     79   12.6  466.1  466.1  466.1
   57.7  20005  -66.7  -90.4      2   0.00     78   12.6  466.4  466.4  466.4
   57.6  20016  -66.7  -90.4      2   0.00     77   12.6  466.7  466.7  466.7
   57.5  20026  -66.6  -90.4      2   0.00     76   12.7  467.0  467.0  467.0
   57.4  20036  -66.6  -90.4      2   0.00     75   12.8  467.3  467.3  467.3
   57.3  20047  -66.5  -90.4      2   0.00     75   12.9  467.8  467.8  467.8
   57.2  20057  -66.4  -90.4      2   0.00     74   13.0  468.2  468.2  468.2
   57.1  20068  -66.3  -90.4      2   0.00     74   13.2  468.7  468.7  468.7
   57.0  20079  -66.1  -90.3      2   0.00     74   13.3  469.4  469.4  469.4
   56.9  20089  -65.9  -90.2      2   0.00     74   13.5  470.0  470.0  470.0
   56.8  20099  -65.9  -90.2      2   0.00     74   13.6  470.3  470.3  470.3
   56.7  20109  -66.0  -90.3      2   0.00     74   13.8  470.4  470.4  470.4
   56.6  20119  -66.0  -90.3      2   0.00     73   14.0  470.5  470.5  470.5
   56.5  20128  -66.1  -90.3      2   0.00     73   14.2  470.6  470.6  470.6
   56.4  20139  -66.1  -90.3      2   0.00     73   14.3  470.7  470.7  470.7
   56.3  20149  -66.2  -90.3      2   0.00     73   14.5  470.9  470.9  470.9
   56.2  20159  -66.2  -90.3      2   0.00     72   14.7  471.1  471.1  471.1
   56.1  20169  -66.2  -90.3      2   0.00     72   14.9  471.4  471.4  471.4
   56.0  20180  -66.2  -90.3      2   0.00     71   15.2  471.5  471.5  471.5
   55.9  20190  -66.3  -90.3      2   0.00     71   15.4  471.5  471.5  471.5
   55.8  20200  -66.4  -90.4      2   0.00     70   15.6  471.6  471.6  471.6
   55.7  20211  -66.4  -90.4      2   0.00     70   15.9  471.8  471.8  471.8
   55.6  20221  -66.4  -90.4      2   0.00     70   16.1  472.1  472.1  472.1
   55.5  20240  -66.3  -90.3      2   0.00     69   16.6  472.5  472.5  472.5
   55.4  20250  -66.3  -90.3      2   0.00     69   16.8  472.7  472.7  472.7
   55.3  20260  -66.3  -90.3      2   0.00     69   17.1  472.9  473.0  472.9
   55.2  20271  -66.4  -90.3      2   0.00     69   17.3  473.1  473.1  473.1
   55.1  20282  -66.4  -90.3      2   0.00     70   17.5  473.3  473.3  473.3
   55.0  20292  -66.4  -90.3      2   0.00     70   17.8  473.4  473.4  473.4
   54.9  20303  -66.5  -90.3      2   0.00     71   18.0  473.6  473.6  473.6
   54.8  20313  -66.5  -90.3      2   0.00     71   18.3  473.8  473.8  473.8
   54.7  20323  -66.6  -90.3      2   0.00     72   18.5  473.9  473.9  473.9
   54.6  20333  -66.6  -90.3      2   0.00     72   18.8  474.0  474.0  474.0
   54.5  20344  -66.7  -90.3      2   0.00     73   19.1  474.1  474.2  474.1
   54.4  20354  -66.7  -90.3      2   0.00     74   19.4  474.2  474.2  474.2
   54.3  20364  -66.8  -90.3      2   0.00     75   19.7  474.3  474.4  474.3
   54.2  20385  -66.9  -90.3      2   0.00     76   20.3  474.4  474.4  474.4
   54.1  20396  -66.9  -90.3      2   0.00     77   20.6  474.5  474.6  474.5
   54.0  20407  -67.0  -90.3      2   0.00     77   20.9  474.7  474.7  474.7
   53.9  20418  -67.0  -90.3      2   0.00     78   21.2  474.8  474.8  474.8
   53.8  20428  -67.1  -90.3      2   0.00     78   21.4  474.9  474.9  474.9
   53.7  20439  -67.2  -90.4      2   0.00     79   21.6  475.0  475.0  475.0
   53.6  20449  -67.2  -90.4      3   0.00     79   21.7  475.1  475.1  475.1
   53.5  20459  -67.3  -90.4      3   0.00     80   21.9  475.2  475.2  475.2
   53.4  20470  -67.4  -90.4      3   0.00     81   22.0  475.2  475.2  475.2
   53.3  20480  -67.5  -90.5      3   0.00     81   22.0  475.3  475.3  475.3
   53.2  20489  -67.5  -90.5      3   0.00     82   21.9  475.5  475.5  475.5
   53.1  20500  -67.6  -90.6      3   0.00     82   21.8  475.6  475.6  475.6
   53.0  20512  -67.6  -90.6      3   0.00     83   21.7  475.7  475.7  475.7
   52.9  20522  -67.7  -90.7      3   0.00     84   21.5  475.8  475.8  475.8
   52.8  20533  -67.8  -90.8      3   0.00     84   21.2  475.9  475.9  475.9
   52.7  20553  -67.7  -90.7      2   0.00     85   20.6  476.4  476.4  476.4
   52.6  20563  -67.5  -90.6      2   0.00     85   20.3  477.1  477.1  477.1
   52.5  20574  -67.4  -90.6      2   0.00     85   20.1  477.5  477.5  477.5
   52.4  20584  -67.4  -90.6      2   0.00     85   19.9  477.8  477.9  477.8
   52.3  20595  -67.4  -90.7      2   0.00     85   19.6  478.0  478.1  478.0
   52.2  20606  -67.4  -90.7      2   0.00     85   19.4  478.2  478.2  478.2
   52.1  20615  -67.5  -90.8      2   0.00     85   19.2  478.4  478.5  478.4
   52.0  20624  -67.4  -90.8      2   0.00     85   19.0  478.7  478.7  478.7
   51.9  20644  -67.4  -90.9      2   0.00     85   18.8  479.0  479.0  479.0
   51.8  20654  -67.5  -91.0      2   0.00     86   18.8  479.2  479.2  479.2
   51.7  20665  -67.5  -91.0      2   0.00     86   18.7  479.4  479.4  479.4
   51.6  20675  -67.5  -91.1      2   0.00     86   18.7  479.7  479.7  479.7
   51.5  20685  -67.4  -91.1      2   0.00     86   18.7  480.1  480.1  480.1
   51.4  20696  -67.5  -91.2      2   0.00     86   18.7  480.3  480.3  480.3
   51.3  20706  -67.4  -91.2      2   0.00     87   18.8  480.8  480.8  480.8
   51.2  20727  -67.0  -91.1      2   0.00     87   18.9  481.9  481.9  481.9
   51.1  20738  -66.9  -91.1      2   0.00     88   19.0  482.5  482.5  482.5
   51.0  20748  -66.8  -91.1      2   0.00     88   19.0  482.9  482.9  482.9
   50.9  20759  -66.7  -91.1      2   0.00     88   19.1  483.3  483.3  483.3
   50.8  20770  -66.7  -91.1      2   0.00     88   19.2  483.7  483.7  483.7
   50.7  20780  -66.6  -91.0      2   0.00     88   19.3  484.2  484.2  484.2
   50.6  20791  -66.4  -91.0      2   0.00     88   19.4  484.8  484.8  484.8
   50.5  20802  -66.4  -91.0      2   0.00     89   19.6  485.2  485.2  485.2
   50.4  20813  -66.4  -91.0      2   0.00     89   19.7  485.5  485.6  485.5
   50.3  20834  -66.4  -91.0      2   0.00     89   20.0  485.7  485.7  485.7
   50.2  20845  -66.4  -91.0      2   0.00     89   20.1  485.9  485.9  485.9
   50.1  20855  -66.4  -91.0      2   0.00     89   20.2  486.3  486.3  486.3
   50.0  20866  -66.3  -91.0      2   0.00     89   20.6  486.8  486.8  486.8
   49.9  20876  -66.3  -90.9      2   0.00     89   20.6  487.1  487.1  487.1
   49.8  20886  -66.3  -90.9      2   0.00     89   20.7  487.4  487.4  487.4
   49.7  20897  -66.3  -90.9      2   0.00     89   20.8  487.7  487.7  487.7
   49.6  20918  -66.3  -90.9      2   0.00     89   21.0  488.0  488.0  488.0
   49.5  20928  -66.3  -90.9      2   0.00     89   21.0  488.3  488.3  488.3
   49.4  20938  -66.3  -90.9      2   0.00     89   21.0  488.6  488.6  488.6
   49.3  20948  -66.3  -90.9      2   0.00     89   21.0  488.9  488.9  488.9
   49.2  20959  -66.3  -90.9      2   0.00     88   20.9  489.2  489.2  489.2
   49.1  20979  -66.2  -90.9      2   0.00     88   20.6  489.5  489.5  489.5
   49.0  20989  -66.2  -90.9      2   0.00     87   20.4  489.8  489.9  489.8
   48.9  21001  -66.2  -90.8      2   0.00     87   20.2  490.1  490.1  490.1
   48.8  21011  -66.2  -90.8      2   0.00     87   20.0  490.4  490.4  490.4
   48.7  21021  -66.3  -90.8      2   0.00     86   19.8  490.6  490.6  490.6
   48.6  21033  -66.3  -90.8      2   0.00     86   19.6  490.8  490.9  490.8
   48.5  21055  -66.4  -90.8      2   0.00     85   19.2  490.9  490.9  490.9
   48.4  21067  -66.4  -90.8      2   0.00     84   19.0  491.0  491.1  491.0
   48.3  21078  -66.5  -90.8      2   0.00     84   18.8  491.2  491.2  491.2
   48.2  21088  -66.6  -90.8      2   0.00     83   18.6  491.3  491.3  491.3
   48.1  21099  -66.7  -90.8      2   0.00     83   18.4  491.4  491.4  491.4
   48.0  21111  -66.7  -90.8      2   0.00     82   18.3  491.5  491.5  491.5
   47.9  21121  -66.8  -90.8      2   0.00     82   18.1  491.6  491.6  491.6
   47.8  21133  -66.9  -90.8      2   0.00     81   18.0  491.7  491.8  491.7
   47.7  21156  -67.0  -90.9      2   0.00     81   17.7  491.8  491.8  491.8
   47.6  21167  -67.0  -90.9      2   0.00     80   17.7  492.0  492.0  492.0
   47.5  21178  -67.0  -90.9      2   0.00     80   17.7  492.3  492.3  492.3
   47.4  21189  -67.1  -91.0      2   0.00     80   17.7  492.5  492.5  492.5
   47.3  21200  -67.1  -91.0      2   0.00     80   17.7  492.6  492.6  492.6
   47.2  21211  -67.2  -91.1      2   0.00     79   17.8  492.8  492.8  492.8
   47.1  21222  -67.2  -91.1      2   0.00     79   18.0  493.0  493.0  493.0
   47.0  21246  -67.2  -91.2      2   0.00     79   18.4  493.2  493.3  493.2
   46.9  21258  -67.2  -91.3      2   0.00     79   18.7  493.5  493.6  493.5
   46.8  21269  -67.2  -91.3      2   0.00     79   19.0  494.0  494.0  494.0
   46.7  21280  -67.2  -91.3      2   0.00     79   19.4  494.3  494.3  494.3
   46.6  21291  -67.2  -91.4      2   0.00     79   19.7  494.6  494.6  494.6
   46.5  21302  -67.2  -91.4      2   0.00     79   20.0  494.9  494.9  494.9
   46.4  21314  -67.1  -91.5      2   0.00     80   20.3  495.3  495.3  495.3
   46.3  21326  -67.1  -91.5      2   0.00     80   20.5  495.7  495.7  495.7
   46.2  21348  -67.0  -91.5      2   0.00     81   20.8  496.3  496.4  496.3
   46.1  21360  -66.9  -91.5      2   0.00     81   20.9  496.9  496.9  496.9
   46.0  21372  -66.7  -91.4      2   0.00     82   21.0  497.6  497.6  497.6
   45.9  21383  -66.6  -91.4      2   0.00     82   20.9  498.1  498.1  498.1
   45.8  21394  -66.5  -91.4      2   0.00     82   20.9  498.6  498.7  498.6
   45.7  21405  -66.5  -91.4      2   0.00     83   20.8  499.1  499.1  499.1
   45.6  21428  -66.3  -91.4      2   0.00     83   20.5  499.7  499.7  499.7
   45.5  21439  -66.2  -91.3      2   0.00     83   20.3  500.3  500.4  500.3
   45.4  21451  -66.1  -91.3      2   0.00     84   20.2  500.9  500.9  500.9
   45.3  21463  -66.0  -91.2      2   0.00     84   20.0  501.4  501.4  501.4
   45.2  21475  -66.0  -91.2      2   0.00     84   20.0  501.7  501.7  501.7
   45.1  21486  -66.0  -91.3      2   0.00     84   19.9  502.0  502.1  502.0
   45.0  21497  -66.0  -91.3      2   0.00     84   19.9  502.4  502.4  502.4
   44.9  21519  -66.0  -91.3      2   0.00     85   20.1  502.7  502.7  502.7
   44.8  21531  -66.0  -91.3      2   0.00     85   20.3  503.0  503.0  503.0
   44.7  21541  -66.0  -91.3      2   0.00     86   20.5  503.4  503.4  503.4
   44.6  21552  -65.8  -91.3      2   0.00     86   20.8  504.1  504.1  504.1
   44.5  21564  -65.6  -91.1      2   0.00     87   21.0  505.0  505.0  505.0
   44.4  21586  -65.3  -90.9      2   0.00     88   21.5  506.0  506.0  506.0
   44.3  21597  -65.3  -90.9      2   0.00     88   21.8  506.5  506.5  506.5
   44.2  21609  -65.3  -90.9      2   0.00     89   22.0  506.8  506.8  506.8
   44.1  21621  -65.3  -91.0      2   0.00     89   22.1  507.1  507.1  507.1
   44.0  21644  -65.3  -91.0      2   0.00     90   22.2  507.3  507.3  507.3
   43.9  21654  -65.3  -91.0      2   0.00     90   22.2  507.6  507.7  507.6
   43.8  21664  -65.3  -91.1      2   0.00     90   22.2  507.9  507.9  507.9
   43.7  21675  -65.4  -91.1      2   0.00     90   22.1  508.2  508.2  508.2
   43.6  21698  -65.3  -91.1      2   0.00     90   21.8  508.8  508.8  508.8
   43.5  21710  -65.0  -90.9      2   0.00     90   21.6  509.8  509.8  509.8
   43.4  21721  -64.9  -90.9      2   0.00     89   21.5  510.3  510.3  510.3
   43.3  21732  -64.9  -90.9      2   0.00     89   21.3  510.6  510.6  510.6
   43.2  21754  -64.7  -90.8      2   0.00     88   21.0  511.6  511.6  511.6
   43.1  21766  -64.4  -90.7      2   0.00     87   20.9  512.5  512.5  512.5
   43.0  21778  -64.3  -90.6      2   0.00     86   20.8  513.1  513.1  513.1
   42.9  21789  -64.3  -90.6      2   0.00     85   20.7  513.5  513.5  513.5
   42.8  21810  -64.4  -90.7      2   0.00     84   20.6  513.6  513.6  513.6
   42.7  21821  -64.4  -90.7      2   0.00     83   20.5  513.9  513.9  513.9
   42.6  21832  -64.5  -90.7      2   0.00     82   20.5  514.2  514.2  514.2
   42.5  21853  -64.5  -90.7      2   0.00     80   20.5  514.5  514.5  514.5
   42.4  21864  -64.5  -90.7      2   0.00     80   20.5  514.8  514.8  514.8
   42.3  21875  -64.3  -90.6      2   0.00     79   20.5  515.5  515.5  515.5
   42.2  21896  -64.1  -90.4      2   0.00     78   20.5  516.4  516.4  516.4
   42.1  21908  -64.1  -90.3      2   0.00     78   20.5  516.7  516.7  516.7
   42.0  21919  -64.1  -90.3      2   0.00     77   20.6  517.0  517.1  517.0
   41.9  21940  -64.3  -90.4      2   0.00     77   20.6  517.0  517.0  517.0
   41.8  21951  -64.4  -90.4      2   0.00     76   20.6  517.2  517.2  517.2
   41.7  21962  -64.4  -90.3      2   0.00     76   20.7  517.4  517.5  517.4
   41.6  21985  -64.5  -90.3      2   0.00     76   20.8  517.5  517.5  517.5
   41.5  21996  -64.6  -90.3      2   0.00     76   20.9  517.7  517.7  517.7
   41.4  22007  -64.7  -90.3      2   0.00     76   21.0  517.9  517.9  517.9
   41.3  22026  -64.8  -90.3      2   0.00     76   21.2  518.0  518.0  518.0
   41.2  22037  -64.8  -90.3      2   0.00     76   21.3  518.3  518.3  518.3
   41.1  22049  -64.8  -90.3      2   0.00     76   21.4  518.5  518.5  518.5
   41.0  22071  -64.9  -90.4      2   0.00     75   21.6  518.7  518.7  518.7
   40.9  22081  -64.9  -90.4      2   0.00     75   21.7  519.0  519.0  519.0
   40.8  22102  -65.0  -90.4      2   0.00     75   21.8  519.3  519.3  519.3
   40.7  22113  -65.0  -90.4      2   0.00     75   21.8  519.6  519.6  519.6
   40.6  22124  -65.0  -90.4      2   0.00     75   21.8  519.8  519.8  519.8
   40.5  22146  -65.1  -90.4      2   0.00     75   21.7  520.0  520.0  520.0
   40.4  22157  -65.2  -90.5      2   0.00     74   21.6  520.2  520.3  520.2
   40.3  22178  -65.3  -90.5      2   0.00     74   21.6  520.3  520.3  520.3
   40.2  22189  -65.3  -90.5      2   0.00     74   21.5  520.7  520.7  520.7
   40.1  22199  -65.3  -90.5      2   0.00     74   21.6  521.1  521.1  521.1
   40.0  22221  -65.4  -90.6      2   0.00     74   21.6  521.1  521.1  521.1
   39.9  22231  -65.5  -90.6      2   0.00     74   21.7  521.3  521.3  521.3
   39.8  22252  -65.5  -90.7      2   0.00     75   22.0  521.6  521.6  521.6
   39.7  22261  -65.5  -90.7      2   0.00     75   22.2  521.9  521.9  521.9
   39.6  22282  -65.5  -90.7      2   0.00     74   22.5  522.4  522.5  522.4
   39.5  22293  -65.5  -90.7      2   0.00     74   22.7  522.8  522.8  522.8
   39.4  22315  -65.5  -90.7      2   0.00     74   23.1  523.2  523.2  523.2
   39.3  22325  -65.5  -90.7      2   0.00     74   23.3  523.6  523.6  523.6
   39.2  22347  -65.5  -90.8      2   0.00     73   23.7  523.8  523.8  523.8
   39.1  22357  -65.6  -90.8      2   0.00     73   23.8  524.1  524.1  524.1
   39.0  22378  -65.6  -90.9      2   0.00     73   24.0  524.4  524.4  524.4
   38.9  22388  -65.7  -90.9      2   0.00     73   24.1  524.6  524.6  524.6
   38.8  22398  -65.7  -90.9      2   0.00     73   24.2  525.0  525.0  525.0
   38.7  22418  -65.5  -90.8      2   0.00     73   24.3  525.8  525.8  525.8
   38.6  22440  -65.5  -90.8      2   0.00     74   24.5  526.3  526.3  526.3
   38.5  22450  -65.5  -90.9      2   0.00     74   24.6  526.6  526.6  526.6
   38.4  22471  -65.5  -90.9      2   0.00     75   24.8  526.9  526.9  526.9
   38.3  22481  -65.6  -91.0      2   0.00     75   25.0  527.2  527.2  527.2
   38.2  22503  -65.6  -91.1      2   0.00     75   25.3  527.4  527.5  527.4
   38.1  22514  -65.5  -91.0      2   0.00     75   25.4  528.1  528.1  528.1
   38.0  22534  -65.5  -91.0      2   0.00     75   25.7  528.6  528.6  528.6
   37.9  22544  -65.4  -91.0      2   0.00     74   25.9  529.1  529.1  529.1
   37.8  22565  -65.4  -91.1      2   0.00     74   26.1  529.6  529.6  529.6
   37.7  22575  -65.3  -91.1      2   0.00     73   26.2  530.2  530.2  530.2
   37.6  22596  -65.2  -91.1      2   0.00     73   26.4  530.8  530.9  530.8
   37.5  22605  -65.2  -91.1      2   0.00     73   26.6  531.3  531.4  531.3
   37.4  22626  -65.2  -91.1      2   0.00     73   26.8  531.8  531.8  531.8
   37.3  22647  -65.0  -91.1      2   0.00     73   27.1  532.7  532.7  532.7
   37.2  22657  -64.9  -91.1      2   0.00     73   27.2  533.3  533.3  533.3
   37.1  22676  -64.7  -91.1      2   0.00     73   27.6  534.3  534.3  534.3
   37.0  22698  -64.7  -91.2      2   0.00     74   28.0  534.7  534.7  534.7
   36.9  22709  -64.7  -91.3      1   0.00     74   28.2  535.1  535.1  535.1
   36.8  22730  -64.7  -91.4      1   0.00     75   28.8  535.5  535.5  535.5
   36.7  22741  -64.5  -91.4      1   0.00     76   29.0  536.5  536.5  536.5
   36.6  22763  -63.9  -91.1      1   0.00     77   29.6  538.5  538.5  538.5
   36.5  22774  -63.6  -91.0      1   0.00     78   29.9  539.6  539.6  539.6
   36.4  22796  -63.5  -91.1      1   0.00     80   30.4  540.3  540.3  540.3
   36.3  22807  -63.4  -91.2      1   0.00     81   30.7  540.9  540.9  540.9
   36.2  22829  -63.2  -91.2      1   0.00     83   31.1  541.9  541.9  541.9
   36.1  22840  -63.0  -91.1      1   0.00     83   31.3  542.8  542.8  542.8
   36.0  22863  -62.3  -90.8      1   0.00     85   31.5  544.9  545.0  544.9
   35.9  22875  -62.2  -90.8      1   0.00     86   31.6  545.8  545.8  545.8
   35.8  22899  -62.0  -90.8      1   0.00     87   31.6  546.6  546.7  546.6
   35.7  22909  -62.0  -90.9      1   0.00     88   31.6  547.3  547.3  547.3
   35.6  22932  -61.4  -90.6      1   0.00     90   31.5  549.1  549.1  549.1
   35.5  22946  -61.1  -90.5      1   0.00     91   31.4  550.3  550.4  550.4
   35.4  22959  -60.8  -90.4      1   0.00     91   31.3  551.6  551.6  551.6
   35.3  22983  -60.5  -90.3      1   0.00     93   31.1  552.8  552.8  552.8
   35.2  22996  -60.3  -90.2      1   0.00     95   31.0  553.8  553.8  553.8
   35.1  23022  -60.1  -90.2      1   0.00     97   30.8  554.8  554.8  554.8
   35.0  23035  -59.9  -90.2      1   0.00     98   30.6  555.7  555.7  555.7
   34.9  23048  -59.8  -90.1      1   0.00     99   30.5  556.5  556.5  556.5
   34.8  23076  -59.4  -89.9      1   0.00    102   30.2  558.0  558.0  558.0
   34.7  23090  -59.2  -89.8      1   0.00    103   30.1  558.9  559.0  558.9
   34.6  23103  -59.0  -89.7      1   0.00    104   29.9  560.0  560.1  560.0
   34.5  23129  -58.7  -89.5      1   0.00    106   29.7  561.1  561.2  561.1
   34.4  23141  -58.5  -89.4      1   0.00    107   29.6  562.1  562.1  562.1
   34.3  23167  -58.1  -89.0      1   0.00    108   29.3  563.6  563.6  563.6
   34.2  23179  -57.9  -88.8      1   0.00    109   29.2  564.8  564.8  564.8
   34.1  23205  -57.9  -88.7      1   0.00    110   29.0  565.0  565.0  565.0
   34.0  23219  -58.0  -88.7      1   0.00    111   28.8  565.2  565.3  565.2
   33.9  23231  -58.1  -88.7      1   0.00    111   28.6  565.5  565.6  565.5
   33.8  23256  -58.3  -88.7      1   0.00    112   28.2  565.6  565.6  565.6
   33.7  23278  -58.4  -88.7      1   0.00    114   27.7  565.7  565.7  565.7
   33.6  23290  -58.4  -88.7      1   0.00    114   27.4  566.1  566.2  566.1
   33.5  23313  -58.5  -88.7      1   0.00    116   26.8  566.5  566.6  566.5
   33.4  23325  -58.5  -88.7      1   0.00    116   26.4  566.9  566.9  566.9
   33.3  23346  -58.3  -88.6      1   0.00    117   25.5  568.0  568.0  568.0
   33.2  23366  -57.8  -88.4      1   0.00    118   24.8  569.7  569.8  569.7
   33.1  23388  -57.7  -88.3      1   0.00    119   24.0  570.6  570.6  570.6
