Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  285.5  10111  -30.8  -34.8     68   0.70     50    8.5  346.8  349.5  346.9
  285.1  10122  -30.8  -35.0     67   0.69     49    8.6  346.8  349.5  347.0
  284.7  10133  -30.9  -35.2     66   0.67     48    8.6  346.8  349.5  347.0
  284.2  10145  -31.0  -35.2     66   0.67     47    8.6  346.9  349.6  347.0
  283.7  10157  -31.1  -35.3     66   0.67     47    8.6  346.9  349.6  347.1
  283.3  10168  -31.2  -35.4     66   0.66     46    8.6  346.9  349.6  347.1
  282.9  10178  -31.3  -35.5     66   0.66     45    8.6  346.9  349.6  347.1
  282.4  10189  -31.4  -35.5     67   0.66     44    8.5  347.0  349.6  347.1
  282.0  10199  -31.5  -35.5     67   0.66     43    8.4  347.0  349.6  347.1
  281.6  10210  -31.6  -35.6     67   0.65     42    8.3  347.0  349.6  347.1
  281.2  10220  -31.7  -35.8     67   0.64     41    8.1  347.0  349.6  347.1
  280.8  10230  -31.7  -35.9     67   0.64     40    8.0  347.0  349.6  347.2
  280.4  10241  -31.8  -35.9     67   0.64     39    7.8  347.0  349.6  347.2
  279.9  10252  -31.9  -35.9     68   0.64     38    7.7  347.1  349.6  347.2
  279.5  10263  -32.0  -35.9     69   0.64     37    7.6  347.1  349.6  347.2
  279.1  10273  -32.1  -36.1     68   0.63     36    7.5  347.1  349.6  347.2
  278.6  10284  -32.2  -36.2     68   0.63     35    7.4  347.1  349.6  347.2
  278.2  10295  -32.3  -36.3     68   0.62     34    7.4  347.1  349.6  347.2
  277.8  10305  -32.4  -36.6     66   0.60     33    7.4  347.1  349.5  347.2
  277.4  10315  -32.5  -37.1     63   0.57     32    7.4  347.1  349.4  347.2
  277.1  10324  -32.6  -37.3     63   0.56     31    7.5  347.1  349.4  347.2
  276.7  10333  -32.7  -37.1     64   0.57     30    7.6  347.2  349.5  347.3
  276.3  10343  -32.8  -37.0     66   0.58     29    7.8  347.2  349.5  347.3
  275.9  10355  -32.9  -37.1     66   0.57     28    8.0  347.1  349.5  347.3
  275.4  10367  -33.0  -37.2     66   0.57     27    8.2  347.2  349.5  347.3
  274.9  10379  -33.1  -37.3     66   0.56     26    8.4  347.2  349.5  347.3
  274.5  10391  -33.2  -37.5     65   0.56     26    8.7  347.2  349.4  347.3
  274.0  10403  -33.3  -37.5     66   0.56     25    9.0  347.2  349.4  347.3
  273.5  10415  -33.4  -37.5     66   0.56     25    9.2  347.2  349.4  347.3
  273.1  10425  -33.5  -37.6     66   0.55     24    9.5  347.2  349.4  347.3
  272.7  10436  -33.6  -37.6     67   0.55     24    9.7  347.2  349.4  347.3
  272.3  10445  -33.7  -37.6     68   0.55     23    9.9  347.3  349.5  347.4
  272.0  10454  -33.8  -37.5     69   0.56     23   10.1  347.3  349.5  347.4
  271.6  10464  -33.8  -37.4     70   0.57     23   10.3  347.3  349.6  347.5
  271.2  10474  -33.9  -37.5     70   0.56     23   10.4  347.4  349.7  347.5
  270.8  10485  -33.9  -37.7     69   0.55     23   10.5  347.5  349.7  347.6
  270.3  10497  -34.0  -37.8     68   0.55     23   10.6  347.5  349.8  347.7
  269.9  10508  -34.1  -37.9     68   0.54     23   10.6  347.6  349.8  347.7
  269.5  10518  -34.2  -38.2     67   0.53     23   10.6  347.6  349.7  347.7
  269.1  10529  -34.2  -38.3     67   0.52     23   10.7  347.6  349.7  347.7
  268.6  10542  -34.3  -38.3     67   0.52     23   10.7  347.7  349.8  347.8
  268.2  10552  -34.4  -38.4     67   0.52     23   10.7  347.8  349.9  347.9
  267.9  10562  -34.5  -38.4     67   0.52     23   10.7  347.8  349.9  347.9
  267.5  10571  -34.5  -38.4     68   0.52     23   10.8  347.8  349.9  347.9
  267.2  10580  -34.6  -38.4     69   0.52     23   10.8  347.7  349.9  347.8
  266.8  10590  -34.7  -38.4     69   0.52     23   10.9  347.8  349.9  347.9
  266.3  10601  -34.8  -38.3     70   0.53     23   10.9  347.9  350.0  348.0
  265.9  10613  -34.9  -38.3     71   0.53     23   11.0  347.9  350.1  348.0
  265.5  10624  -34.9  -38.4     70   0.52     24   11.1  347.9  350.1  348.1
  265.0  10635  -35.0  -38.6     70   0.52     24   11.2  348.1  350.2  348.2
  264.6  10648  -35.1  -38.8     69   0.51     25   11.3  348.1  350.2  348.2
  264.2  10658  -35.1  -39.1     67   0.49     25   11.4  348.1  350.2  348.2
  263.9  10667  -35.2  -39.1     67   0.49     26   11.5  348.2  350.2  348.3
  263.5  10676  -35.3  -38.9     69   0.50     27   11.6  348.2  350.3  348.3
  263.1  10686  -35.4  -38.9     70   0.50     27   11.7  348.2  350.3  348.3
  262.7  10696  -35.4  -38.9     70   0.50     28   11.8  348.3  350.3  348.4
  262.3  10707  -35.5  -39.0     70   0.50     29   12.0  348.3  350.3  348.4
  261.9  10718  -35.6  -39.1     70   0.49     29   12.1  348.3  350.3  348.4
  261.5  10729  -35.7  -39.4     69   0.48     30   12.2  348.3  350.3  348.4
  261.2  10737  -35.8  -39.7     67   0.46     30   12.4  348.4  350.3  348.5
  260.9  10746  -35.8  -39.8     67   0.46     30   12.6  348.4  350.3  348.5
  260.5  10755  -35.9  -39.7     68   0.47     30   12.7  348.4  350.3  348.5
  260.2  10764  -36.0  -39.8     68   0.46     30   12.9  348.4  350.3  348.5
  259.8  10775  -36.1  -39.8     68   0.46     30   13.1  348.4  350.3  348.5
  259.4  10785  -36.2  -39.9     68   0.46     30   13.3  348.5  350.3  348.6
  259.0  10795  -36.2  -40.1     68   0.45     30   13.5  348.5  350.3  348.6
  258.7  10805  -36.3  -40.2     67   0.45     30   13.7  348.5  350.3  348.6
  258.3  10815  -36.4  -40.3     67   0.44     30   13.8  348.5  350.4  348.6
  257.9  10825  -36.5  -40.4     67   0.44     30   14.0  348.6  350.4  348.7
  257.6  10834  -36.6  -40.6     66   0.43     30   14.2  348.6  350.3  348.7
  257.2  10844  -36.6  -40.6     66   0.43     30   14.3  348.6  350.4  348.7
  256.9  10853  -36.7  -40.6     67   0.43     31   14.4  348.6  350.4  348.7
  256.5  10862  -36.8  -40.8     66   0.42     31   14.5  348.7  350.4  348.8
  256.2  10872  -36.8  -40.6     68   0.43     31   14.6  348.7  350.5  348.8
  255.7  10884  -36.9  -40.5     69   0.44     32   14.7  348.8  350.6  348.9
  255.3  10895  -37.0  -40.5     69   0.44     32   14.7  348.9  350.7  349.0
  254.9  10905  -37.0  -40.7     69   0.43     33   14.7  348.9  350.7  349.0
  254.6  10915  -37.1  -40.9     67   0.42     34   14.7  349.0  350.7  349.1
  254.2  10925  -37.2  -41.1     67   0.42     34   14.6  349.0  350.7  349.1
  253.8  10936  -37.2  -41.3     66   0.41     34   14.6  349.1  350.7  349.1
  253.5  10945  -37.3  -41.6     64   0.39     35   14.5  349.0  350.7  349.1
  253.1  10954  -37.4  -41.9     63   0.38     35   14.4  349.0  350.6  349.1
  252.8  10962  -37.5  -41.8     64   0.39     35   14.3  349.0  350.7  349.1
  252.5  10971  -37.6  -41.7     65   0.39     35   14.3  349.1  350.7  349.1
  252.2  10979  -37.7  -41.8     65   0.39     35   14.2  349.1  350.7  349.1
  251.9  10988  -37.7  -41.9     65   0.38     35   14.1  349.0  350.6  349.1
  251.5  10998  -37.8  -42.1     64   0.38     35   14.1  349.1  350.6  349.1
  251.1  11009  -37.9  -42.3     64   0.37     34   14.1  349.1  350.6  349.2
  250.8  11018  -38.0  -42.4     63   0.36     34   14.1  349.1  350.6  349.1
  250.5  11027  -38.1  -42.6     62   0.36     33   14.2  349.1  350.6  349.2
  250.1  11037  -38.2  -42.7     62   0.35     33   14.2  349.2  350.6  349.2
  250.0  11040  -38.2  -42.7     62   0.35     33   14.3  349.2  350.6  349.2
  249.7  11047  -38.2  -42.8     62   0.35     33   14.3  349.2  350.7  349.3
  249.4  11058  -38.3  -42.9     62   0.35     32   14.4  349.2  350.7  349.3
  249.0  11067  -38.4  -43.0     62   0.34     32   14.4  349.2  350.7  349.3
  248.7  11075  -38.5  -43.0     62   0.34     32   14.5  349.2  350.7  349.3
  248.4  11085  -38.6  -43.1     62   0.34     32   14.6  349.2  350.7  349.3
  248.0  11096  -38.6  -43.2     62   0.34     32   14.6  349.3  350.7  349.4
  247.6  11106  -38.7  -43.4     61   0.33     31   14.6  349.4  350.8  349.4
  247.2  11117  -38.8  -43.4     61   0.33     31   14.7  349.4  350.8  349.5
  246.8  11127  -38.9  -43.5     61   0.33     31   14.6  349.4  350.8  349.5
  246.5  11136  -38.9  -43.7     60   0.32     31   14.6  349.5  350.8  349.5
  246.2  11145  -39.0  -43.9     59   0.32     31   14.6  349.5  350.8  349.5
  245.9  11155  -39.1  -44.1     59   0.31     31   14.6  349.5  350.8  349.6
  245.5  11165  -39.1  -44.1     59   0.31     31   14.5  349.5  350.9  349.6
  245.1  11175  -39.2  -44.1     59   0.31     31   14.5  349.6  350.9  349.7
  244.8  11184  -39.3  -44.3     59   0.30     31   14.4  349.6  350.9  349.7
  244.5  11194  -39.3  -44.4     58   0.30     31   14.4  349.7  350.9  349.7
  244.1  11203  -39.4  -44.4     59   0.30     32   14.3  349.7  351.0  349.8
  243.7  11214  -39.5  -44.5     59   0.30     32   14.3  349.7  351.0  349.8
  243.3  11226  -39.6  -44.7     58   0.29     32   14.2  349.7  351.0  349.8
  243.0  11236  -39.7  -44.9     58   0.29     33   14.2  349.7  350.9  349.8
  242.6  11245  -39.8  -45.0     57   0.28     33   14.1  349.8  351.0  349.8
  242.3  11255  -39.9  -45.2     57   0.28     34   14.1  349.8  351.0  349.8
  242.0  11264  -39.9  -45.3     57   0.28     34   14.0  349.8  351.0  349.8
  241.6  11274  -40.0  -45.4     56   0.27     35   14.0  349.8  351.0  349.9
  241.3  11284  -40.1  -45.5     56   0.27     35   13.9  349.9  351.0  349.9
  240.9  11295  -40.1  -45.5     57   0.27     35   13.9  349.9  351.1  350.0
  240.5  11306  -40.2  -45.5     57   0.27     36   13.9  350.0  351.1  350.0
  240.1  11317  -40.3  -45.7     56   0.27     36   13.9  350.0  351.2  350.1
  239.7  11328  -40.4  -45.8     56   0.26     36   13.9  350.1  351.2  350.1
  239.3  11339  -40.5  -46.1     54   0.26     36   13.9  350.1  351.2  350.2
  239.0  11348  -40.5  -46.4     53   0.25     36   13.9  350.1  351.2  350.2
  238.7  11358  -40.6  -46.5     53   0.25     36   13.9  350.1  351.2  350.2
  238.3  11368  -40.7  -46.7     53   0.24     36   13.9  350.2  351.2  350.2
  237.9  11379  -40.8  -46.8     52   0.24     36   14.0  350.2  351.3  350.3
  237.6  11389  -40.8  -47.0     51   0.23     36   14.0  350.3  351.2  350.3
  237.3  11397  -40.9  -47.0     52   0.23     36   14.0  350.3  351.3  350.4
  237.0  11405  -40.9  -46.9     52   0.24     36   14.1  350.5  351.5  350.5
  236.7  11414  -40.9  -47.0     52   0.24     36   14.1  350.5  351.5  350.6
  236.3  11425  -41.0  -47.1     52   0.23     36   14.1  350.6  351.6  350.7
  235.9  11436  -41.1  -47.3     51   0.23     35   14.0  350.6  351.6  350.7
  235.6  11445  -41.1  -47.6     50   0.22     35   14.0  350.7  351.6  350.7
  235.3  11453  -41.2  -47.8     49   0.22     35   13.9  350.7  351.6  350.7
  235.1  11461  -41.3  -47.9     48   0.21     35   13.9  350.6  351.6  350.7
  234.8  11469  -41.4  -48.1     48   0.21     35   13.8  350.7  351.6  350.7
  234.5  11477  -41.4  -48.3     47   0.20     35   13.7  350.7  351.6  350.7
  234.3  11484  -41.5  -48.6     46   0.20     35   13.6  350.7  351.5  350.7
  234.0  11493  -41.6  -48.6     46   0.20     35   13.5  350.7  351.5  350.7
  233.7  11501  -41.6  -48.6     47   0.20     35   13.4  350.7  351.6  350.7
  233.4  11509  -41.7  -48.7     47   0.20     35   13.4  350.7  351.6  350.7
  233.1  11518  -41.8  -48.8     47   0.20     36   13.3  350.7  351.6  350.8
  232.8  11527  -41.9  -48.8     47   0.19     36   13.2  350.7  351.6  350.8
  232.5  11536  -42.0  -48.8     47   0.19     37   13.1  350.7  351.6  350.8
  232.2  11544  -42.0  -48.8     48   0.20     37   13.1  350.8  351.6  350.8
  231.9  11553  -42.1  -48.8     48   0.20     38   13.0  350.8  351.7  350.8
  231.6  11561  -42.2  -48.9     48   0.19     38   12.9  350.8  351.7  350.9
  231.3  11569  -42.2  -49.1     47   0.19     39   12.9  350.9  351.7  350.9
  231.0  11578  -42.3  -49.3     46   0.18     39   12.8  350.9  351.7  350.9
  230.7  11587  -42.4  -49.4     46   0.18     39   12.7  350.9  351.7  350.9
  230.4  11597  -42.4  -49.4     46   0.18     39   12.7  350.9  351.7  351.0
  230.1  11607  -42.5  -49.5     46   0.18     40   12.6  350.9  351.7  351.0
  229.7  11616  -42.6  -49.6     46   0.18     40   12.6  351.0  351.8  351.0
  229.5  11624  -42.7  -49.7     46   0.18     40   12.5  351.0  351.7  351.0
  229.2  11632  -42.7  -49.8     46   0.18     40   12.5  351.0  351.7  351.0
  228.9  11640  -42.8  -50.0     45   0.17     39   12.5  351.0  351.8  351.0
  228.7  11647  -42.9  -50.1     45   0.17     39   12.5  351.0  351.8  351.0
  228.4  11656  -42.9  -50.0     46   0.17     39   12.4  351.1  351.8  351.1
  228.1  11666  -43.0  -49.8     47   0.18     39   12.4  351.1  351.8  351.1
  227.7  11675  -43.1  -49.8     47   0.18     39   12.4  351.1  351.9  351.1
  227.4  11685  -43.2  -50.0     47   0.17     39   12.5  351.1  351.9  351.1
  227.0  11697  -43.3  -50.1     47   0.17     38   12.5  351.1  351.9  351.2
  226.7  11707  -43.4  -50.4     46   0.17     38   12.5  351.1  351.8  351.2
  226.4  11716  -43.5  -50.6     45   0.16     38   12.5  351.1  351.8  351.1
  226.1  11724  -43.6  -50.7     45   0.16     38   12.5  351.1  351.8  351.1
  225.7  11735  -43.6  -50.8     45   0.16     38   12.6  351.2  351.9  351.2
  225.4  11745  -43.7  -50.8     45   0.16     38   12.6  351.2  351.9  351.2
  225.1  11753  -43.8  -50.8     46   0.16     38   12.6  351.2  351.8  351.2
  224.8  11763  -43.9  -50.9     45   0.16     38   12.7  351.2  351.9  351.2
  224.5  11772  -44.0  -51.0     46   0.16     38   12.7  351.2  351.8  351.2
  224.2  11780  -44.1  -51.1     46   0.16     38   12.7  351.2  351.9  351.2
  224.0  11787  -44.1  -51.2     45   0.15     38   12.8  351.2  351.8  351.2
  223.7  11796  -44.2  -51.3     45   0.15     38   12.8  351.2  351.8  351.2
  223.4  11806  -44.3  -51.4     45   0.15     38   12.8  351.2  351.9  351.2
  223.1  11815  -44.4  -51.4     45   0.15     37   12.8  351.2  351.8  351.2
  222.7  11824  -44.5  -51.5     45   0.15     37   12.8  351.2  351.9  351.3
  222.4  11833  -44.5  -51.6     45   0.15     37   12.7  351.2  351.9  351.3
  222.1  11842  -44.6  -51.6     46   0.15     37   12.7  351.2  351.9  351.3
  221.8  11853  -44.7  -51.6     46   0.15     37   12.7  351.2  351.9  351.3
  221.5  11863  -44.8  -51.7     46   0.15     37   12.6  351.3  351.9  351.3
  221.2  11872  -44.9  -51.7     46   0.15     36   12.6  351.3  351.9  351.3
  220.8  11881  -45.0  -51.7     47   0.15     36   12.6  351.3  352.0  351.4
  220.5  11891  -45.0  -51.6     47   0.15     36   12.5  351.3  352.0  351.4
  220.2  11901  -45.1  -51.6     48   0.15     36   12.5  351.3  352.0  351.4
  219.9  11910  -45.2  -51.6     48   0.15     36   12.5  351.3  352.0  351.3
  219.5  11921  -45.3  -51.6     49   0.15     36   12.6  351.4  352.0  351.4
  219.2  11930  -45.4  -51.6     50   0.15     36   12.6  351.3  352.0  351.4
  219.0  11939  -45.5  -51.5     51   0.15     36   12.6  351.3  352.0  351.3
  218.6  11948  -45.6  -51.5     51   0.15     36   12.7  351.3  352.0  351.4
  218.3  11958  -45.7  -51.5     52   0.15     36   12.8  351.3  352.0  351.4
  218.0  11967  -45.8  -51.6     51   0.15     36   12.9  351.3  352.0  351.4
  217.8  11975  -45.9  -51.8     51   0.15     36   13.0  351.3  352.0  351.4
  217.5  11983  -45.9  -52.0     50   0.14     36   13.1  351.3  352.0  351.4
  217.2  11992  -46.0  -52.0     51   0.14     36   13.2  351.3  352.0  351.4
  216.9  12001  -46.1  -52.1     51   0.14     36   13.3  351.4  352.0  351.4
  216.6  12010  -46.2  -52.1     51   0.14     36   13.5  351.4  352.0  351.4
  216.3  12021  -46.3  -52.1     52   0.14     35   13.6  351.4  352.0  351.4
  215.9  12031  -46.4  -52.2     52   0.14     35   13.7  351.4  352.0  351.4
  215.7  12039  -46.5  -52.3     51   0.14     35   13.8  351.4  352.0  351.4
  215.4  12048  -46.5  -52.5     51   0.14     35   13.9  351.4  352.0  351.4
  215.0  12059  -46.6  -52.6     51   0.14     35   13.9  351.4  352.0  351.5
  214.7  12069  -46.7  -52.7     50   0.13     35   14.0  351.4  352.0  351.5
  214.4  12079  -46.8  -52.8     50   0.13     35   14.0  351.4  352.0  351.5
  214.1  12089  -46.9  -53.0     50   0.13     35   14.0  351.4  352.0  351.5
  213.7  12099  -47.0  -53.1     49   0.13     35   14.0  351.5  352.1  351.5
  213.4  12108  -47.0  -53.2     49   0.13     35   14.0  351.5  352.1  351.6
  213.2  12117  -47.1  -53.3     49   0.13     35   14.1  351.5  352.1  351.5
  212.8  12126  -47.2  -53.4     49   0.12     35   14.1  351.5  352.1  351.6
  212.5  12136  -47.3  -53.6     48   0.12     35   14.1  351.6  352.1  351.6
  212.2  12145  -47.4  -53.8     47   0.12     35   14.2  351.6  352.1  351.6
  212.0  12154  -47.5  -54.0     47   0.12     35   14.2  351.6  352.1  351.6
  211.7  12163  -47.5  -54.1     47   0.12     35   14.3  351.6  352.1  351.6
  211.4  12172  -47.6  -54.2     46   0.11     35   14.4  351.6  352.1  351.6
  211.1  12180  -47.7  -54.3     46   0.11     35   14.4  351.6  352.1  351.6
  210.9  12188  -47.8  -54.5     46   0.11     35   14.5  351.6  352.1  351.6
  210.6  12196  -47.8  -54.7     45   0.11     35   14.6  351.6  352.1  351.6
  210.4  12203  -47.9  -54.9     44   0.10     36   14.7  351.6  352.1  351.6
  210.1  12212  -48.0  -55.2     43   0.10     36   14.9  351.6  352.1  351.7
  209.9  12219  -48.0  -55.4     42   0.10     36   15.0  351.6  352.1  351.7
  209.6  12227  -48.1  -55.5     42   0.10     36   15.1  351.7  352.1  351.7
  209.4  12235  -48.2  -55.6     42   0.10     37   15.2  351.7  352.1  351.7
  209.1  12244  -48.3  -55.8     41   0.10     37   15.3  351.7  352.1  351.7
  208.8  12253  -48.3  -55.8     41   0.09     37   15.4  351.7  352.2  351.8
  208.5  12263  -48.4  -56.0     41   0.09     37   15.5  351.8  352.2  351.8
  208.2  12271  -48.5  -56.1     41   0.09     37   15.6  351.8  352.2  351.8
  208.0  12279  -48.5  -56.2     40   0.09     37   15.6  351.8  352.2  351.8
  207.7  12288  -48.6  -56.4     40   0.09     37   15.6  351.9  352.3  351.9
  207.4  12296  -48.6  -56.5     39   0.09     37   15.6  351.9  352.3  351.9
  207.2  12303  -48.7  -56.6     39   0.09     37   15.6  351.9  352.3  351.9
  207.0  12311  -48.8  -56.8     39   0.09     37   15.5  351.9  352.3  351.9
  206.7  12320  -48.8  -56.9     38   0.08     37   15.5  352.0  352.4  352.0
  206.4  12329  -48.8  -57.1     38   0.08     37   15.4  352.1  352.4  352.1
  206.1  12338  -48.9  -57.2     37   0.08     37   15.3  352.1  352.5  352.1
  205.8  12347  -49.0  -57.3     37   0.08     37   15.2  352.1  352.5  352.1
  205.5  12357  -49.1  -57.4     37   0.08     37   15.1  352.1  352.5  352.1
  205.2  12368  -49.2  -57.4     37   0.08     37   15.0  352.2  352.5  352.2
  204.9  12378  -49.3  -57.5     38   0.08     37   14.9  352.1  352.5  352.2
  204.6  12387  -49.3  -57.5     38   0.08     37   14.8  352.2  352.5  352.2
  204.3  12396  -49.4  -57.5     38   0.08     37   14.8  352.2  352.5  352.2
  204.0  12405  -49.5  -57.6     38   0.08     37   14.7  352.2  352.5  352.2
  203.7  12416  -49.6  -57.5     39   0.08     38   14.7  352.2  352.5  352.2
  203.4  12426  -49.7  -57.4     40   0.08     38   14.6  352.2  352.6  352.2
  203.0  12436  -49.8  -57.3     41   0.08     39   14.6  352.3  352.6  352.3
  202.7  12446  -49.9  -57.2     42   0.08     40   14.5  352.3  352.6  352.3
  202.5  12455  -50.0  -57.1     43   0.08     40   14.5  352.2  352.6  352.3
  202.2  12464  -50.0  -56.9     44   0.09     41   14.4  352.2  352.6  352.3
  201.8  12475  -50.1  -56.8     45   0.09     41   14.3  352.3  352.7  352.3
  201.5  12485  -50.2  -56.6     47   0.09     42   14.2  352.3  352.7  352.3
  201.2  12495  -50.3  -56.5     47   0.09     42   14.1  352.4  352.8  352.4
  201.0  12504  -50.3  -56.7     47   0.09     43   13.9  352.4  352.8  352.4
  200.7  12513  -50.4  -56.8     46   0.09     43   13.7  352.4  352.8  352.5
  200.3  12525  -50.5  -57.0     46   0.09     43   13.6  352.5  352.9  352.5
  200.0  12535  -50.6  -57.1     46   0.08     43   13.6  352.5  352.8  352.5
  199.6  12547  -50.7  -57.2     46   0.08     43   13.2  352.5  352.9  352.5
  199.3  12557  -50.8  -57.3     46   0.08     44   13.0  352.5  352.9  352.5
  199.0  12566  -50.9  -57.6     45   0.08     44   12.8  352.5  352.9  352.6
  198.7  12576  -51.0  -57.8     44   0.08     44   12.7  352.5  352.9  352.6
  198.4  12586  -51.1  -57.9     44   0.08     44   12.6  352.6  352.9  352.6
  198.1  12597  -51.2  -58.0     44   0.08     44   12.4  352.6  352.9  352.6
  197.8  12606  -51.2  -58.0     44   0.08     44   12.4  352.6  352.9  352.6
  197.6  12614  -51.3  -58.0     45   0.08     44   12.3  352.5  352.9  352.6
  197.3  12622  -51.4  -57.9     45   0.08     45   12.2  352.5  352.9  352.6
  197.0  12632  -51.5  -58.0     46   0.08     45   12.1  352.6  352.9  352.6
  196.8  12641  -51.6  -58.0     46   0.08     45   12.1  352.5  352.9  352.5
  196.5  12651  -51.7  -58.1     46   0.08     46   12.0  352.6  352.9  352.6
  196.2  12660  -51.7  -58.2     46   0.07     46   11.9  352.6  352.9  352.6
  196.0  12668  -51.8  -58.4     45   0.07     47   11.8  352.6  352.9  352.6
  195.7  12676  -51.9  -58.5     45   0.07     47   11.8  352.7  353.0  352.7
  195.4  12685  -51.9  -58.7     44   0.07     47   11.7  352.7  353.0  352.7
  195.2  12694  -52.0  -58.8     44   0.07     48   11.6  352.7  353.0  352.7
  194.9  12702  -52.1  -58.9     43   0.07     48   11.5  352.8  353.1  352.8
  194.6  12712  -52.1  -59.1     43   0.07     48   11.5  352.8  353.1  352.8
  194.3  12721  -52.2  -59.2     42   0.07     49   11.5  352.8  353.1  352.8
  194.1  12730  -52.3  -59.3     42   0.07     49   11.4  352.8  353.1  352.9
  193.8  12739  -52.3  -59.4     42   0.07     49   11.5  352.9  353.2  352.9
  193.5  12748  -52.4  -59.4     42   0.07     49   11.5  352.9  353.2  352.9
  193.2  12758  -52.5  -59.5     43   0.07     49   11.5  352.9  353.2  353.0
  192.9  12768  -52.6  -59.5     43   0.06     50   11.6  353.0  353.3  353.0
  192.7  12776  -52.6  -59.6     42   0.06     50   11.7  353.0  353.3  353.0
  192.5  12784  -52.7  -59.7     42   0.06     50   11.7  353.0  353.3  353.0
  192.2  12792  -52.8  -59.9     42   0.06     50   11.8  353.0  353.3  353.0
  191.9  12801  -52.9  -60.0     42   0.06     50   11.9  353.0  353.3  353.0
  191.7  12809  -52.9  -60.0     42   0.06     50   12.0  353.0  353.3  353.1
  191.5  12818  -53.0  -60.0     42   0.06     50   12.0  353.0  353.3  353.0
  191.2  12828  -53.1  -60.1     42   0.06     50   12.1  353.0  353.3  353.0
  190.9  12838  -53.2  -60.1     43   0.06     50   12.2  353.0  353.3  353.1
  190.6  12847  -53.3  -60.2     43   0.06     51   12.2  353.1  353.3  353.1
  190.3  12857  -53.3  -60.3     42   0.06     51   12.3  353.1  353.4  353.1
  190.1  12864  -53.4  -60.4     42   0.06     51   12.3  353.1  353.3  353.1
  189.8  12872  -53.5  -60.6     41   0.06     51   12.3  353.1  353.4  353.1
  189.6  12881  -53.6  -60.7     41   0.06     51   12.4  353.1  353.4  353.1
  189.3  12891  -53.7  -60.8     41   0.06     51   12.4  353.1  353.4  353.1
  189.1  12899  -53.7  -60.9     41   0.06     51   12.4  353.1  353.4  353.1
  188.8  12907  -53.8  -61.0     41   0.06     51   12.4  353.1  353.4  353.1
  188.6  12914  -53.9  -61.0     41   0.05     51   12.5  353.1  353.4  353.1
  188.4  12921  -54.0  -61.1     41   0.05     51   12.5  353.1  353.4  353.1
  188.1  12930  -54.1  -61.1     42   0.05     50   12.5  353.1  353.4  353.1
  187.9  12939  -54.1  -61.1     42   0.05     50   12.5  353.1  353.4  353.1
  187.6  12948  -54.2  -61.1     42   0.05     50   12.6  353.2  353.4  353.2
  187.3  12958  -54.3  -61.1     43   0.05     49   12.6  353.2  353.4  353.2
  187.1  12965  -54.3  -61.2     43   0.05     49   12.6  353.2  353.5  353.2
  186.9  12973  -54.3  -61.2     42   0.05     49   12.6  353.4  353.6  353.4
  186.6  12982  -54.3  -61.3     42   0.05     48   12.6  353.5  353.8  353.5
  186.4  12991  -54.4  -61.3     42   0.05     48   12.7  353.6  353.8  353.6
  186.1  12999  -54.4  -61.4     42   0.05     47   12.7  353.6  353.9  353.7
  185.9  13008  -54.5  -61.4     42   0.05     47   12.7  353.7  353.9  353.7
  185.6  13016  -54.5  -61.5     42   0.05     46   12.7  353.8  354.0  353.8
  185.4  13025  -54.6  -61.6     42   0.05     46   12.8  353.8  354.0  353.8
  185.1  13034  -54.7  -61.7     42   0.05     46   12.8  353.8  354.0  353.8
  184.8  13043  -54.7  -61.7     42   0.05     46   12.8  353.8  354.1  353.8
  184.6  13052  -54.8  -61.8     42   0.05     46   12.9  353.8  354.1  353.8
  184.3  13062  -54.9  -61.9     42   0.05     46   12.9  353.8  354.1  353.8
  184.0  13071  -55.0  -62.0     42   0.05     46   13.0  353.8  354.1  353.9
  183.8  13080  -55.1  -62.0     42   0.05     46   13.0  353.8  354.0  353.8
  183.5  13089  -55.2  -62.1     42   0.05     46   13.1  353.9  354.1  353.9
  183.2  13099  -55.2  -62.2     42   0.05     46   13.1  353.9  354.1  353.9
  182.9  13109  -55.3  -62.2     42   0.05     46   13.1  353.9  354.1  353.9
  182.7  13119  -55.4  -62.3     42   0.05     46   13.1  353.8  354.1  353.9
  182.4  13129  -55.5  -62.3     42   0.05     45   13.1  353.9  354.1  353.9
  182.1  13139  -55.6  -62.3     43   0.05     45   13.1  353.9  354.1  353.9
  181.8  13148  -55.7  -62.3     43   0.05     45   13.1  353.9  354.2  353.9
  181.6  13158  -55.8  -62.3     44   0.05     45   13.1  353.9  354.1  353.9
  181.2  13169  -55.9  -62.4     44   0.05     45   13.1  354.0  354.2  354.0
  180.9  13181  -56.0  -62.4     44   0.05     45   13.0  354.0  354.2  354.0
  180.6  13192  -56.1  -62.5     44   0.05     45   13.0  354.0  354.2  354.0
  180.3  13202  -56.2  -62.5     44   0.05     45   13.0  354.0  354.2  354.0
  180.0  13213  -56.2  -62.7     44   0.05     45   12.9  354.0  354.3  354.1
  179.7  13223  -56.3  -62.8     44   0.05     45   12.9  354.1  354.3  354.1
  179.4  13234  -56.4  -62.9     44   0.05     45   12.9  354.1  354.3  354.1
  179.1  13243  -56.5  -62.9     44   0.05     45   12.9  354.1  354.3  354.1
  178.9  13252  -56.6  -62.9     45   0.04     45   12.8  354.1  354.3  354.1
