Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  161.5  13951  -60.6  -67.5     40   0.03    262    4.8  357.9  358.0  357.9
  161.3  13959  -60.6  -67.5     40   0.03    263    4.8  357.9  358.0  357.9
  161.1  13967  -60.7  -67.5     40   0.03    263    4.8  357.9  358.0  357.9
  160.9  13975  -60.8  -67.5     41   0.03    263    4.8  357.9  358.1  357.9
  160.7  13981  -60.8  -67.3     42   0.03    264    4.8  358.0  358.1  358.0
  160.6  13987  -60.9  -67.3     43   0.03    264    4.8  357.9  358.0  357.9
  160.4  13993  -61.0  -67.2     43   0.03    265    4.8  357.9  358.0  357.9
  160.2  14001  -61.1  -67.3     43   0.03    265    4.9  357.9  358.0  357.9
  160.0  14009  -61.1  -67.4     43   0.03    266    5.0  357.9  358.1  357.9
  159.8  14016  -61.2  -67.5     43   0.03    266    5.1  358.0  358.1  358.0
  159.6  14023  -61.3  -67.6     43   0.03    266    5.1  357.9  358.1  358.0
  159.5  14029  -61.3  -67.6     43   0.03    266    5.2  357.9  358.0  357.9
  159.3  14035  -61.4  -67.7     43   0.03    266    5.3  357.9  358.1  357.9
  159.1  14043  -61.4  -67.7     43   0.03    266    5.4  358.0  358.1  358.0
  159.0  14050  -61.5  -67.7     43   0.03    265    5.4  357.9  358.1  357.9
  158.8  14056  -61.5  -67.8     43   0.03    265    5.5  358.0  358.1  358.0
  158.6  14063  -61.6  -67.8     43   0.03    264    5.5  358.0  358.1  358.0
  158.5  14069  -61.7  -68.0     43   0.03    264    5.6  357.9  358.0  357.9
  158.3  14075  -61.8  -68.2     42   0.02    263    5.6  357.8  357.9  357.8
  158.1  14083  -61.9  -68.4     42   0.02    262    5.6  357.8  357.9  357.8
  157.9  14090  -61.9  -68.4     42   0.02    262    5.7  357.9  358.0  357.9
  157.7  14097  -61.9  -68.3     42   0.02    261    5.7  358.0  358.1  358.0
  157.5  14106  -62.0  -68.3     42   0.02    260    5.8  358.0  358.1  358.0
  157.3  14114  -62.1  -68.4     42   0.02    260    5.8  358.0  358.1  358.0
  157.2  14120  -62.1  -68.6     41   0.02    259    5.9  358.0  358.1  358.0
  157.0  14127  -62.2  -68.9     41   0.02    258    6.0  358.0  358.1  358.0
  156.8  14134  -62.3  -69.0     40   0.02    258    6.1  358.1  358.2  358.1
  156.6  14143  -62.4  -69.3     39   0.02    258    6.1  358.0  358.1  358.0
  156.4  14151  -62.5  -69.6     38   0.02    257    6.2  357.9  358.0  357.9
  156.2  14159  -62.6  -69.9     37   0.02    257    6.3  357.9  358.0  357.9
  155.9  14168  -62.7  -70.1     36   0.02    257    6.3  358.0  358.1  358.0
  155.7  14177  -62.7  -70.3     35   0.02    257    6.4  358.0  358.1  358.0
  155.5  14185  -62.8  -70.5     35   0.02    257    6.4  358.0  358.1  358.0
  155.3  14193  -62.9  -70.5     35   0.02    256    6.4  358.0  358.1  358.0
  155.1  14201  -62.9  -70.6     35   0.02    256    6.4  358.0  358.1  358.0
  154.9  14208  -63.0  -70.6     35   0.02    257    6.4  358.0  358.1  358.0
  154.7  14215  -63.1  -70.5     36   0.02    257    6.4  358.1  358.2  358.1
  154.6  14222  -63.1  -70.4     37   0.02    257    6.4  358.0  358.1  358.0
  154.4  14230  -63.2  -70.4     37   0.02    257    6.4  358.0  358.1  358.0
  154.2  14239  -63.3  -70.3     38   0.02    257    6.4  358.1  358.1  358.1
  154.0  14247  -63.3  -70.3     38   0.02    258    6.4  358.1  358.2  358.1
  153.8  14254  -63.4  -70.3     38   0.02    258    6.4  358.1  358.2  358.1
  153.6  14261  -63.5  -70.4     38   0.02    258    6.4  358.1  358.2  358.1
  153.4  14268  -63.6  -70.5     38   0.02    259    6.4  358.1  358.1  358.1
  153.2  14276  -63.7  -70.7     38   0.02    259    6.4  358.1  358.1  358.1
  153.0  14284  -63.7  -70.7     38   0.02    259    6.4  358.0  358.1  358.1
  152.8  14293  -63.8  -70.6     39   0.02    259    6.4  358.0  358.1  358.1
  152.6  14300  -63.9  -70.5     40   0.02    259    6.4  358.1  358.2  358.1
  152.4  14308  -64.0  -70.5     41   0.02    259    6.4  358.1  358.2  358.1
  152.3  14315  -64.0  -70.5     41   0.02    259    6.4  358.0  358.1  358.0
  152.1  14323  -64.1  -70.5     41   0.02    259    6.3  358.0  358.1  358.0
  151.9  14330  -64.2  -70.5     42   0.02    259    6.3  358.1  358.1  358.1
  151.7  14338  -64.2  -70.4     42   0.02    259    6.3  358.1  358.2  358.1
  151.5  14346  -64.3  -70.4     42   0.02    259    6.3  358.1  358.2  358.2
  151.3  14353  -64.4  -70.5     43   0.02    259    6.3  358.1  358.2  358.1
  151.1  14362  -64.5  -70.5     43   0.02    259    6.3  358.1  358.2  358.1
  150.9  14370  -64.5  -70.6     43   0.02    259    6.3  358.1  358.2  358.1
  150.7  14379  -64.6  -70.5     44   0.02    259    6.3  358.2  358.3  358.2
  150.5  14386  -64.6  -70.5     44   0.02    259    6.4  358.2  358.3  358.2
  150.3  14393  -64.7  -70.5     44   0.02    260    6.4  358.2  358.3  358.2
  150.1  14402  -64.8  -70.6     45   0.02    260    6.5  358.2  358.2  358.2
  150.0  14406  -64.9  -70.6     45   0.02    260    6.5  358.1  358.2  358.1
  149.9  14411  -64.9  -70.7     45   0.02    260    6.5  358.1  358.2  358.1
  149.7  14419  -65.0  -70.8     45   0.02    260    6.6  358.1  358.2  358.1
  149.5  14427  -65.1  -70.9     44   0.02    260    6.6  358.1  358.2  358.1
  149.3  14436  -65.2  -71.0     44   0.02    260    6.7  358.1  358.2  358.1
  149.0  14446  -65.2  -71.1     44   0.02    260    6.7  358.2  358.3  358.2
  148.8  14455  -65.3  -71.1     44   0.02    260    6.7  358.2  358.3  358.2
  148.6  14465  -65.5  -71.3     44   0.02    260    6.7  358.1  358.2  358.1
  148.3  14474  -65.6  -71.4     44   0.02    260    6.7  358.1  358.2  358.1
  148.1  14483  -65.6  -71.5     44   0.02    260    6.7  358.1  358.2  358.1
  147.9  14492  -65.7  -71.5     44   0.02    260    6.7  358.2  358.2  358.2
  147.7  14500  -65.8  -71.5     45   0.02    260    6.8  358.2  358.3  358.2
  147.5  14509  -65.8  -71.4     45   0.02    260    6.7  358.2  358.3  358.2
  147.3  14517  -65.9  -71.4     46   0.02    259    6.7  358.2  358.3  358.2
  147.1  14526  -66.0  -71.5     46   0.02    259    6.7  358.2  358.3  358.2
  146.9  14534  -66.1  -71.5     46   0.02    259    6.7  358.2  358.3  358.2
  146.7  14543  -66.1  -71.5     47   0.02    258    6.7  358.2  358.3  358.2
  146.5  14551  -66.2  -71.5     47   0.02    257    6.7  358.3  358.4  358.3
  146.3  14559  -66.2  -71.5     48   0.02    257    6.7  358.3  358.4  358.3
  146.1  14568  -66.3  -71.5     48   0.02    256    6.7  358.3  358.4  358.4
  145.9  14576  -66.4  -71.5     49   0.02    255    6.7  358.3  358.4  358.3
  145.7  14584  -66.5  -71.7     49   0.02    255    6.8  358.2  358.3  358.2
  145.5  14593  -66.6  -71.8     48   0.02    254    6.8  358.2  358.3  358.2
  145.3  14601  -66.7  -71.8     48   0.02    253    6.8  358.2  358.3  358.2
  145.1  14609  -66.8  -71.9     48   0.02    253    6.9  358.2  358.3  358.2
  144.9  14617  -66.9  -72.0     48   0.02    253    7.0  358.2  358.3  358.2
  144.7  14625  -67.0  -72.1     48   0.02    253    7.0  358.2  358.2  358.2
  144.5  14632  -67.1  -72.2     48   0.02    253    7.1  358.2  358.3  358.2
  144.3  14639  -67.1  -72.3     48   0.02    253    7.3  358.2  358.3  358.2
  144.2  14647  -67.2  -72.3     48   0.02    253    7.4  358.1  358.2  358.1
  144.0  14655  -67.3  -72.3     48   0.02    254    7.5  358.2  358.2  358.2
  143.8  14663  -67.3  -72.4     49   0.02    254    7.7  358.2  358.3  358.2
  143.6  14671  -67.4  -72.4     49   0.01    255    7.8  358.2  358.3  358.2
  143.4  14679  -67.5  -72.5     49   0.01    256    7.9  358.2  358.3  358.2
  143.2  14688  -67.5  -72.5     49   0.01    256    8.1  358.3  358.4  358.3
  143.0  14696  -67.6  -72.5     49   0.01    257    8.2  358.3  358.4  358.3
  142.8  14706  -67.6  -72.6     49   0.01    257    8.3  358.4  358.4  358.4
  142.6  14714  -67.7  -72.8     48   0.01    257    8.4  358.4  358.5  358.4
  142.4  14721  -67.8  -72.9     48   0.01    258    8.5  358.4  358.5  358.4
  142.2  14729  -67.9  -73.0     48   0.01    258    8.6  358.4  358.5  358.4
  142.0  14737  -67.9  -73.1     48   0.01    258    8.6  358.4  358.5  358.4
  141.8  14746  -68.0  -73.1     48   0.01    259    8.7  358.4  358.5  358.4
  141.6  14754  -68.1  -73.1     49   0.01    259    8.7  358.5  358.6  358.5
  141.4  14763  -68.1  -73.1     49   0.01    259    8.7  358.6  358.6  358.6
  141.2  14773  -68.2  -73.1     49   0.01    260    8.8  358.6  358.7  358.6
  141.0  14782  -68.3  -73.2     49   0.01    260    8.8  358.6  358.6  358.6
  140.8  14791  -68.4  -73.4     49   0.01    261    8.8  358.5  358.6  358.5
  140.5  14801  -68.5  -73.5     48   0.01    261    8.9  358.5  358.6  358.5
  140.3  14810  -68.6  -73.7     48   0.01    262    8.9  358.5  358.5  358.5
  140.1  14820  -68.7  -73.8     48   0.01    262    8.9  358.5  358.5  358.5
  139.8  14832  -68.8  -73.8     48   0.01    263    9.0  358.6  358.6  358.6
  139.5  14845  -68.9  -73.8     49   0.01    263    9.0  358.6  358.7  358.6
  139.2  14857  -69.0  -73.9     49   0.01    263    9.1  358.7  358.7  358.7
  138.9  14869  -69.1  -74.0     49   0.01    264    9.1  358.7  358.8  358.7
  138.7  14881  -69.1  -74.0     49   0.01    264    9.2  358.8  358.8  358.8
  138.4  14891  -69.2  -74.0     50   0.01    265    9.2  358.9  359.0  358.9
  138.2  14901  -69.2  -73.9     51   0.01    265    9.2  358.9  359.0  358.9
  138.0  14910  -69.3  -73.9     51   0.01    265    9.2  358.9  359.0  358.9
  137.8  14919  -69.5  -74.1     51   0.01    265    9.2  358.8  358.9  358.8
  137.6  14928  -69.6  -74.2     51   0.01    265    9.2  358.8  358.8  358.8
  137.3  14938  -69.7  -74.3     50   0.01    266    9.2  358.9  358.9  358.9
  137.1  14947  -69.7  -74.4     50   0.01    266    9.2  358.9  358.9  358.9
  136.9  14956  -69.8  -74.5     51   0.01    266    9.1  358.9  358.9  358.9
  136.7  14964  -69.9  -74.5     51   0.01    266    9.1  358.8  358.9  358.8
  136.5  14973  -70.0  -74.6     51   0.01    265    9.1  358.8  358.8  358.8
  136.3  14982  -70.1  -74.6     52   0.01    265    9.1  358.8  358.9  358.8
  136.1  14991  -70.2  -74.6     52   0.01    265    9.1  358.8  358.9  358.8
  135.9  15000  -70.3  -74.7     52   0.01    265    9.0  358.8  358.9  358.9
  135.7  15008  -70.3  -74.7     52   0.01    264    9.0  358.9  359.0  358.9
  135.5  15016  -70.3  -74.7     52   0.01    264    9.0  359.0  359.1  359.0
  135.4  15023  -70.3  -74.7     52   0.01    264    8.9  359.1  359.1  359.1
  135.2  15031  -70.4  -74.8     52   0.01    263    8.9  359.1  359.2  359.1
  135.0  15039  -70.5  -74.9     52   0.01    263    8.8  359.2  359.2  359.2
  134.8  15047  -70.5  -75.0     51   0.01    263    8.8  359.2  359.3  359.2
  134.7  15054  -70.6  -75.1     51   0.01    262    8.7  359.2  359.3  359.2
  134.5  15061  -70.6  -75.2     51   0.01    262    8.7  359.3  359.3  359.3
  134.3  15069  -70.7  -75.3     50   0.01    262    8.6  359.3  359.4  359.3
  134.2  15076  -70.7  -75.3     51   0.01    262    8.6  359.3  359.4  359.3
  134.0  15084  -70.8  -75.3     51   0.01    261    8.6  359.4  359.5  359.4
  133.8  15093  -70.8  -75.3     51   0.01    261    8.6  359.4  359.5  359.4
  133.6  15100  -70.9  -75.4     52   0.01    261    8.6  359.4  359.5  359.4
  133.5  15108  -71.0  -75.4     52   0.01    261    8.6  359.4  359.5  359.4
  133.3  15115  -71.0  -75.4     52   0.01    260    8.6  359.5  359.6  359.5
  133.1  15123  -71.0  -75.4     52   0.01    260    8.7  359.6  359.7  359.6
  132.9  15131  -71.1  -75.5     52   0.01    259    8.7  359.7  359.7  359.7
  132.8  15138  -71.2  -75.7     51   0.01    259    8.7  359.6  359.6  359.6
  132.6  15146  -71.2  -75.8     51   0.01    258    8.8  359.6  359.7  359.6
  132.4  15153  -71.3  -75.9     51   0.01    258    8.8  359.6  359.7  359.6
  132.3  15161  -71.4  -75.9     51   0.01    257    8.9  359.6  359.6  359.6
  132.1  15168  -71.5  -76.0     51   0.01    256    8.9  359.6  359.6  359.6
  131.9  15177  -71.6  -76.0     52   0.01    256    8.9  359.6  359.6  359.6
  131.7  15186  -71.6  -76.0     52   0.01    255    9.0  359.6  359.7  359.6
  131.5  15195  -71.7  -76.1     52   0.01    255    9.0  359.7  359.7  359.7
  131.3  15204  -71.8  -76.1     52   0.01    254    9.0  359.7  359.7  359.7
  131.1  15213  -71.9  -76.2     53   0.01    254    9.0  359.7  359.7  359.7
  130.9  15222  -72.0  -76.3     53   0.01    254    8.9  359.6  359.7  359.6
  130.7  15231  -72.1  -76.4     52   0.01    254    8.9  359.6  359.7  359.6
  130.5  15240  -72.1  -76.5     52   0.01    254    8.8  359.6  359.7  359.7
  130.3  15247  -72.2  -76.5     53   0.01    254    8.7  359.7  359.8  359.7
  130.1  15256  -72.3  -76.5     53   0.01    255    8.7  359.8  359.8  359.8
  130.0  15264  -72.3  -76.5     53   0.01    256    8.6  359.8  359.8  359.8
  129.8  15273  -72.4  -76.6     53   0.01    257    8.6  359.8  359.9  359.8
  129.5  15283  -72.5  -76.8     53   0.01    258    8.6  359.7  359.8  359.7
  129.3  15296  -72.7  -77.0     52   0.01    259    8.6  359.6  359.6  359.6
  129.0  15307  -72.8  -77.1     52   0.01    261    8.6  359.7  359.7  359.7
  128.8  15317  -72.7  -77.1     51   0.01    262    8.7  360.0  360.0  360.0
  128.6  15326  -72.6  -77.0     52   0.01    264    8.8  360.4  360.4  360.4
  128.4  15337  -72.5  -76.8     52   0.01    265    8.9  360.7  360.7  360.7
  128.1  15350  -72.5  -76.7     54   0.01    266    9.1  360.8  360.9  360.8
  127.8  15364  -72.6  -76.7     54   0.01    268    9.2  360.9  360.9  360.9
  127.5  15376  -72.7  -76.7     55   0.01    269    9.3  361.0  361.0  361.0
  127.2  15389  -72.8  -76.7     55   0.01    270    9.3  361.2  361.2  361.2
  126.9  15402  -72.8  -76.8     55   0.01    271    9.3  361.3  361.3  361.3
  126.6  15417  -72.9  -76.9     55   0.01    272    9.3  361.4  361.4  361.4
  126.3  15431  -73.0  -76.9     55   0.01    274    9.2  361.5  361.5  361.5
  126.0  15444  -73.1  -76.9     56   0.01    275    9.1  361.6  361.6  361.6
  125.8  15455  -73.2  -76.9     57   0.01    277    9.0  361.6  361.7  361.6
  125.6  15465  -73.2  -76.9     58   0.01    278    8.9  361.7  361.7  361.7
  125.3  15477  -73.3  -76.8     59   0.01    280    8.8  361.8  361.8  361.8
  125.1  15490  -73.4  -76.9     59   0.01    282    8.7  361.7  361.7  361.7
  124.7  15504  -73.6  -76.9     60   0.01    284    8.6  361.7  361.7  361.7
  124.4  15520  -73.7  -77.0     61   0.01    286    8.5  361.7  361.8  361.7
  124.1  15533  -73.8  -77.0     62   0.01    287    8.4  361.8  361.8  361.8
  123.9  15546  -74.0  -77.1     62   0.01    289    8.3  361.7  361.7  361.7
  123.6  15558  -74.1  -77.2     63   0.01    291    8.1  361.7  361.7  361.7
  123.3  15571  -74.3  -77.3     63   0.01    293    8.0  361.6  361.6  361.6
  123.1  15584  -74.4  -77.4     64   0.01    295    7.8  361.5  361.6  361.5
  122.8  15595  -74.5  -77.4     65   0.01    297    7.7  361.7  361.7  361.7
  122.6  15605  -74.6  -77.3     65   0.01    300    7.4  361.7  361.7  361.7
  122.4  15616  -74.7  -77.4     66   0.01    303    7.2  361.7  361.8  361.7
  122.1  15627  -74.7  -77.4     66   0.01    305    7.0  361.9  361.9  361.9
  121.9  15637  -74.7  -77.5     65   0.01    309    6.8  362.1  362.1  362.1
  121.7  15647  -74.7  -77.5     65   0.01    312    6.6  362.3  362.4  362.3
  121.5  15658  -74.5  -77.5     64   0.01    316    6.4  362.7  362.8  362.7
  121.3  15669  -74.4  -77.5     63   0.01    319    6.3  363.1  363.1  363.1
  121.1  15679  -74.3  -77.4     62   0.01    323    6.3  363.4  363.5  363.4
  120.8  15689  -74.2  -77.2     62   0.01    326    6.2  364.0  364.0  364.0
  120.6  15699  -74.0  -77.1     63   0.01    329    6.2  364.4  364.5  364.4
  120.4  15710  -74.0  -77.0     63   0.01    332    6.2  364.7  364.7  364.7
  120.2  15720  -73.9  -76.9     64   0.01    335    6.3  364.9  364.9  364.9
  120.0  15730  -73.9  -76.9     64   0.01    337    6.3  365.1  365.1  365.1
  119.8  15740  -74.0  -76.8     64   0.01    339    6.4  365.2  365.3  365.2
  119.6  15750  -74.0  -76.8     65   0.01    341    6.4  365.3  365.3  365.3
  119.4  15760  -74.1  -76.8     66   0.01    342    6.4  365.3  365.4  365.3
  119.2  15769  -74.2  -76.8     67   0.01    344    6.5  365.3  365.4  365.4
  119.0  15778  -74.2  -76.7     69   0.01    346    6.5  365.4  365.5  365.4
  118.8  15788  -74.3  -76.6     70   0.01    348    6.5  365.5  365.6  365.5
  118.6  15798  -74.3  -76.6     71   0.01    350    6.5  365.6  365.6  365.6
  118.4  15807  -74.4  -76.6     72   0.01    352    6.6  365.6  365.7  365.6
  118.2  15817  -74.5  -76.7     72   0.01    354    6.6  365.7  365.7  365.7
  118.0  15827  -74.5  -76.8     71   0.01    356    6.7  365.7  365.8  365.7
  117.8  15836  -74.6  -76.9     71   0.01    358    6.7  365.8  365.8  365.8
  117.7  15844  -74.7  -77.0     70   0.01    360    6.8  365.8  365.8  365.8
  117.5  15851  -74.8  -77.0     71   0.01      2    6.9  365.8  365.8  365.8
  117.4  15857  -74.8  -77.1     71   0.01      4    7.0  365.7  365.8  365.7
  117.3  15864  -74.9  -77.1     71   0.01      6    7.2  365.7  365.8  365.7
  117.1  15873  -74.9  -77.2     71   0.01      8    7.3  365.8  365.8  365.8
  116.9  15883  -75.0  -77.3     70   0.01     10    7.5  365.9  365.9  365.9
  116.7  15894  -75.0  -77.5     69   0.01     12    7.6  366.0  366.0  366.0
  116.5  15905  -75.0  -77.6     67   0.01     14    7.8  366.2  366.2  366.2
  116.3  15915  -75.0  -77.7     66   0.01     16    8.0  366.5  366.5  366.5
  116.0  15925  -74.9  -77.8     65   0.01     18    8.3  366.8  366.8  366.8
  115.9  15933  -74.9  -77.9     63   0.01     20    8.5  366.9  366.9  366.9
  115.7  15942  -75.0  -78.1     62   0.01     22    8.8  367.0  367.1  367.0
  115.5  15951  -75.0  -78.2     61   0.01     23    9.0  367.1  367.2  367.1
  115.3  15960  -75.0  -78.4     59   0.01     25    9.3  367.3  367.3  367.3
  115.2  15966  -75.0  -78.6     57   0.01     26    9.5  367.3  367.4  367.3
  115.0  15976  -75.1  -79.0     54   0.01     28   10.0  367.5  367.5  367.5
  114.8  15989  -75.0  -79.2     52   0.01     29   10.2  367.7  367.8  367.7
  114.6  15998  -75.0  -79.3     51   0.01     30   10.4  368.0  368.0  368.0
  114.5  16004  -74.9  -79.4     50   0.01     30   10.6  368.1  368.2  368.1
  114.3  16015  -74.9  -79.5     49   0.01     31   10.8  368.4  368.4  368.4
  114.0  16027  -74.9  -79.5     49   0.01     31   10.9  368.7  368.7  368.7
  113.9  16034  -74.9  -79.6     48   0.01     32   11.0  368.7  368.7  368.7
  113.8  16038  -75.0  -79.8     48   0.01     32   11.2  368.7  368.7  368.7
  113.7  16045  -75.0  -79.9     47   0.01     33   11.3  368.7  368.7  368.7
  113.5  16054  -75.1  -80.0     47   0.01     33   11.4  368.8  368.8  368.8
  113.3  16064  -75.1  -80.0     46   0.01     33   11.5  368.9  368.9  368.9
  113.1  16074  -75.2  -80.1     47   0.01     34   11.5  369.0  369.0  369.0
  112.9  16083  -75.2  -80.0     47   0.01     34   11.6  369.1  369.1  369.1
  112.8  16090  -75.3  -80.0     48   0.01     35   11.7  369.1  369.2  369.1
  112.6  16099  -75.3  -80.0     48   0.01     35   11.8  369.3  369.4  369.3
  112.4  16109  -75.3  -80.0     48   0.01     36   11.8  369.5  369.5  369.5
  112.3  16118  -75.3  -80.0     48   0.01     36   11.9  369.5  369.5  369.5
  112.1  16127  -75.4  -80.1     48   0.01     37   12.0  369.6  369.6  369.6
  111.9  16136  -75.4  -80.1     48   0.01     37   12.1  369.7  369.7  369.7
  111.7  16144  -75.5  -80.2     48   0.01     38   12.1  369.8  369.8  369.8
  111.6  16152  -75.5  -80.2     48   0.01     38   12.2  369.8  369.9  369.8
  111.4  16160  -75.5  -80.2     48   0.01     38   12.3  369.9  369.9  369.9
  111.3  16167  -75.6  -80.2     49   0.01     38   12.4  369.9  369.9  369.9
  111.1  16176  -75.7  -80.2     49   0.01     38   12.5  370.0  370.0  370.0
  111.0  16185  -75.7  -80.2     49   0.01     38   12.5  370.0  370.1  370.0
  110.8  16193  -75.7  -80.2     49   0.01     38   12.6  370.2  370.3  370.2
  110.6  16201  -75.7  -80.2     49   0.01     38   12.7  370.4  370.5  370.4
  110.5  16209  -75.7  -80.3     49   0.01     39   12.8  370.5  370.5  370.5
  110.3  16218  -75.7  -80.3     49   0.01     39   12.9  370.6  370.7  370.7
  110.2  16227  -75.8  -80.3     49   0.01     39   13.0  370.7  370.7  370.7
  110.0  16235  -75.8  -80.3     50   0.01     39   13.0  370.7  370.8  370.8
  109.8  16243  -75.9  -80.3     50   0.01     39   13.1  370.8  370.9  370.8
  109.7  16251  -75.9  -80.3     50   0.01     39   13.1  370.9  370.9  370.9
  109.5  16259  -76.0  -80.3     51   0.01     39   13.1  370.9  371.0  370.9
  109.4  16267  -76.1  -80.4     51   0.01     39   13.2  370.8  370.9  370.8
  109.3  16274  -76.2  -80.5     50   0.01     40   13.2  370.7  370.8  370.7
  109.1  16283  -76.2  -80.6     50   0.01     40   13.2  370.9  370.9  370.9
  108.9  16291  -76.2  -80.5     50   0.01     40   13.2  371.2  371.2  371.2
  108.8  16298  -76.1  -80.4     51   0.01     41   13.3  371.3  371.3  371.3
  108.6  16306  -76.2  -80.4     52   0.01     41   13.3  371.4  371.4  371.4
  108.5  16315  -76.2  -80.3     52   0.01     41   13.3  371.4  371.4  371.4
  108.3  16323  -76.3  -80.3     53   0.01     42   13.3  371.6  371.6  371.6
  108.2  16331  -76.3  -80.3     53   0.01     42   13.3  371.6  371.6  371.6
  108.0  16339  -76.4  -80.4     53   0.01     43   13.3  371.6  371.7  371.6
  107.9  16347  -76.5  -80.4     53   0.01     43   13.3  371.6  371.6  371.6
  107.7  16355  -76.5  -80.5     53   0.01     44   13.3  371.7  371.7  371.7
  107.6  16363  -76.6  -80.5     54   0.01     44   13.3  371.6  371.6  371.6
  107.4  16371  -76.7  -80.5     54   0.01     45   13.4  371.7  371.7  371.7
  107.3  16378  -76.7  -80.4     55   0.01     46   13.4  371.7  371.8  371.7
  107.2  16386  -76.7  -80.4     56   0.01     46   13.4  371.8  371.8  371.8
  107.0  16393  -76.8  -80.4     56   0.01     47   13.5  371.9  371.9  371.9
  106.9  16400  -76.9  -80.5     57   0.01     48   13.5  371.8  371.9  371.8
  106.8  16407  -76.9  -80.6     56   0.01     48   13.6  371.8  371.8  371.8
  106.6  16416  -77.0  -80.6     56   0.01     49   13.7  371.9  371.9  371.9
  106.4  16424  -77.0  -80.6     56   0.01     49   13.7  372.1  372.1  372.1
  106.3  16432  -77.0  -80.6     56   0.01     50   13.8  372.1  372.2  372.1
  106.2  16440  -77.1  -80.7     57   0.01     51   13.8  372.1  372.2  372.1
  106.0  16447  -77.2  -80.7     57   0.01     51   13.8  372.1  372.2  372.2
  105.9  16454  -77.2  -80.7     57   0.01     52   13.8  372.2  372.2  372.2
  105.7  16462  -77.2  -80.7     57   0.01     52   13.8  372.4  372.4  372.4
  105.6  16469  -77.2  -80.7     57   0.01     53   13.8  372.5  372.5  372.5
  105.5  16477  -77.2  -80.7     57   0.01     54   13.8  372.6  372.7  372.6
  105.3  16484  -77.1  -80.7     57   0.01     54   13.7  372.9  372.9  372.9
  105.2  16491  -77.1  -80.7     56   0.01     55   13.7  373.1  373.1  373.1
  105.1  16498  -77.1  -80.8     56   0.01     55   13.6  373.1  373.1  373.1
  105.0  16505  -77.2  -80.8     56   0.01     56   13.6  373.1  373.2  373.1
  104.8  16511  -77.2  -80.9     55   0.01     56   13.5  373.3  373.3  373.3
  104.7  16519  -77.2  -81.0     55   0.01     57   13.4  373.3  373.3  373.3
  104.6  16526  -77.2  -81.0     55   0.01     58   13.4  373.4  373.4  373.4
  104.4  16533  -77.3  -81.0     55   0.01     58   13.3  373.6  373.6  373.6
  104.3  16540  -77.3  -81.0     55   0.01     59   13.2  373.6  373.6  373.6
  104.2  16548  -77.4  -81.1     55   0.01     60   13.1  373.5  373.6  373.5
  104.0  16556  -77.5  -81.2     55   0.01     61   13.0  373.6  373.6  373.6
  103.9  16564  -77.5  -81.3     55   0.01     62   12.9  373.6  373.6  373.6
  103.7  16571  -77.6  -81.4     54   0.01     63   12.8  373.6  373.7  373.7
  103.6  16578  -77.7  -81.6     54   0.01     63   12.6  373.6  373.6  373.6
  103.5  16585  -77.7  -81.6     53   0.00     64   12.5  373.7  373.7  373.7
  103.4  16592  -77.6  -81.6     52   0.00     65   12.3  374.0  374.1  374.0
  103.2  16599  -77.4  -81.5     52   0.01     66   12.2  374.5  374.6  374.5
  103.1  16607  -77.3  -81.5     51   0.01     66   12.1  374.8  374.8  374.8
  103.0  16614  -77.3  -81.6     50   0.01     67   11.9  374.9  375.0  374.9
  102.8  16621  -77.3  -81.7     49   0.00     67   11.8  375.2  375.2  375.2
  102.7  16629  -77.2  -81.8     48   0.00     68   11.8  375.4  375.4  375.4
  102.6  16636  -77.2  -81.9     47   0.00     68   11.7  375.5  375.6  375.5
  102.5  16643  -77.2  -82.0     46   0.00     68   11.8  375.7  375.7  375.7
  102.3  16650  -77.2  -82.1     46   0.00     68   11.8  375.9  375.9  375.9
  102.2  16657  -77.2  -82.2     45   0.00     69   11.9  375.9  375.9  375.9
  102.1  16665  -77.3  -82.3     45   0.00     68   12.0  375.9  375.9  375.9
  101.9  16672  -77.3  -82.4     44   0.00     68   12.2  376.1  376.1  376.1
  101.8  16680  -77.3  -82.3     44   0.00     68   12.4  376.2  376.2  376.2
  101.7  16687  -77.3  -82.4     44   0.00     68   12.6  376.3  376.3  376.3
  101.5  16694  -77.3  -82.4     44   0.00     68   12.9  376.5  376.5  376.5
  101.4  16702  -77.3  -82.5     43   0.00     68   13.1  376.7  376.7  376.7
  101.3  16711  -77.2  -82.6     42   0.00     68   13.4  376.8  376.9  376.8
  101.1  16719  -77.3  -82.8     41   0.00     68   13.7  377.0  377.0  377.0
  101.0  16727  -77.3  -82.9     41   0.00     68   13.9  377.0  377.0  377.0
  100.8  16735  -77.4  -83.0     40   0.00     68   14.1  377.1  377.1  377.1
  100.7  16742  -77.4  -83.0     40   0.00     69   14.3  377.1  377.1  377.1
  100.6  16750  -77.5  -83.0     41   0.00     69   14.5  377.1  377.2  377.1
  100.4  16757  -77.5  -83.0     41   0.00     69   14.7  377.3  377.3  377.3
  100.3  16765  -77.6  -83.0     41   0.00     70   14.9  377.3  377.3  377.3
  100.1  16774  -77.6  -83.1     41   0.00     71   15.1  377.3  377.4  377.3
  100.0  16782  -77.7  -83.3     41   0.00     72   15.4  377.3  377.3  377.3
