Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
   70.3  18777  -67.2  -88.9      3   0.00     96   15.5  439.8  439.8  439.8
   70.2  18786  -67.2  -88.8      3   0.00     96   15.4  439.9  439.9  439.9
   70.1  18796  -67.3  -88.8      3   0.00     95   15.3  440.0  440.0  440.0
   70.0  18802  -67.3  -88.8      3   0.00     95   15.3  440.1  440.1  440.1
   69.8  18817  -67.3  -88.8      3   0.00     94   15.1  440.4  440.4  440.4
   69.7  18827  -67.3  -88.7      3   0.00     93   15.1  440.5  440.5  440.5
   69.6  18838  -67.4  -88.7      3   0.00     93   15.1  440.6  440.7  440.6
   69.5  18848  -67.4  -88.8      3   0.00     92   15.1  440.7  440.7  440.7
   69.4  18857  -67.5  -88.8      3   0.00     91   15.1  440.7  440.8  440.7
   69.3  18866  -67.6  -88.8      3   0.00     90   15.1  440.8  440.8  440.8
   69.2  18874  -67.6  -88.9      3   0.00     88   15.1  440.8  440.8  440.8
   69.1  18884  -67.7  -88.9      3   0.00     87   15.2  440.8  440.9  440.8
   68.9  18894  -67.8  -88.9      4   0.00     86   15.2  441.1  441.1  441.1
   68.8  18904  -67.8  -88.9      4   0.00     84   15.2  441.1  441.1  441.1
   68.7  18914  -67.9  -88.9      4   0.00     83   15.2  441.1  441.1  441.1
   68.6  18924  -67.9  -88.9      4   0.00     81   15.2  441.2  441.3  441.2
   68.5  18935  -67.9  -88.9      4   0.00     80   15.2  441.4  441.5  441.4
   68.4  18945  -67.9  -88.9      4   0.00     78   15.1  441.6  441.6  441.6
   68.2  18955  -68.0  -88.9      4   0.00     76   15.1  441.9  441.9  441.9
   68.1  18965  -68.1  -89.0      4   0.00     75   15.1  441.9  441.9  441.9
   68.0  18976  -68.1  -89.1      4   0.00     73   15.1  442.0  442.0  442.0
   67.9  18986  -68.1  -89.1      4   0.00     72   15.2  442.1  442.2  442.1
   67.8  18995  -68.1  -89.1      4   0.00     70   15.2  442.4  442.4  442.4
   67.7  19005  -68.1  -89.1      4   0.00     69   15.3  442.5  442.6  442.5
   67.6  19015  -68.1  -89.1      4   0.00     68   15.4  442.7  442.7  442.7
   67.5  19025  -68.2  -89.2      4   0.00     67   15.5  442.8  442.8  442.8
   67.3  19034  -68.2  -89.2      4   0.00     67   15.6  443.1  443.1  443.1
   67.2  19043  -68.2  -89.2      4   0.00     66   15.8  443.3  443.3  443.3
   67.1  19052  -68.1  -89.2      4   0.00     66   15.9  443.6  443.6  443.6
   67.0  19061  -68.1  -89.2      3   0.00     66   16.1  443.9  443.9  443.9
   66.9  19071  -68.1  -89.2      3   0.00     66   16.2  444.1  444.1  444.1
   66.8  19080  -68.1  -89.3      3   0.00     66   16.3  444.2  444.2  444.2
   66.7  19091  -68.2  -89.4      3   0.00     66   16.5  444.3  444.3  444.3
   66.6  19101  -68.2  -89.4      3   0.00     67   16.6  444.4  444.5  444.4
   66.5  19111  -68.1  -89.4      3   0.00     67   16.7  444.7  444.8  444.7
   66.4  19120  -68.0  -89.4      3   0.00     68   16.9  445.1  445.1  445.1
   66.3  19131  -67.9  -89.3      3   0.00     68   17.2  445.6  445.6  445.6
   66.2  19141  -67.9  -89.3      3   0.00     69   17.4  445.9  445.9  445.9
   66.1  19151  -67.8  -89.3      3   0.00     70   17.6  446.2  446.2  446.2
   65.9  19161  -67.8  -89.3      3   0.00     71   17.7  446.6  446.6  446.6
   65.8  19171  -67.8  -89.3      3   0.00     71   17.9  446.7  446.8  446.7
   65.7  19181  -67.8  -89.3      3   0.00     72   18.1  446.9  446.9  446.9
   65.6  19190  -67.9  -89.4      3   0.00     72   18.3  447.1  447.1  447.1
   65.5  19199  -67.9  -89.4      3   0.00     73   18.4  447.3  447.3  447.3
   65.4  19208  -67.9  -89.4      3   0.00     73   18.6  447.5  447.5  447.5
   65.3  19218  -67.9  -89.4      3   0.00     74   18.7  447.6  447.6  447.6
   65.2  19229  -67.9  -89.4      3   0.00     74   18.8  447.7  447.7  447.7
   65.1  19239  -68.0  -89.4      3   0.00     75   19.0  447.8  447.8  447.8
   65.0  19247  -68.0  -89.4      3   0.00     75   19.1  447.9  447.9  447.9
   64.9  19257  -68.1  -89.4      3   0.00     75   19.1  447.9  448.0  447.9
   64.8  19267  -68.1  -89.4      3   0.00     75   19.2  448.1  448.1  448.1
   64.7  19278  -68.1  -89.4      3   0.00     75   19.2  448.2  448.3  448.2
   64.6  19287  -68.2  -89.4      3   0.00     75   19.2  448.4  448.4  448.4
   64.5  19297  -68.2  -89.4      3   0.00     75   19.2  448.5  448.5  448.5
   64.4  19308  -68.3  -89.5      3   0.00     75   19.1  448.6  448.6  448.6
   64.2  19318  -68.3  -89.5      3   0.00     75   19.1  448.8  448.9  448.8
   64.1  19329  -68.3  -89.5      3   0.00     75   19.0  449.0  449.1  449.0
   64.0  19340  -68.3  -89.5      3   0.00     74   19.0  449.3  449.3  449.3
   63.9  19349  -68.3  -89.5      3   0.00     74   18.9  449.6  449.6  449.6
   63.8  19359  -68.2  -89.5      3   0.00     74   18.9  449.8  449.8  449.8
   63.7  19369  -68.3  -89.5      3   0.00     74   18.9  450.0  450.0  450.0
   63.6  19379  -68.3  -89.6      3   0.00     74   18.9  450.1  450.1  450.1
   63.5  19390  -68.3  -89.6      3   0.00     74   18.9  450.3  450.3  450.3
   63.4  19400  -68.3  -89.6      3   0.00     74   19.0  450.5  450.5  450.5
   63.3  19410  -68.3  -89.5      3   0.00     74   19.0  450.7  450.7  450.7
   63.2  19420  -68.3  -89.5      3   0.00     74   19.1  450.9  450.9  450.9
   63.1  19430  -68.4  -89.6      3   0.00     74   19.1  451.0  451.0  451.0
   63.0  19439  -68.4  -89.6      3   0.00     74   19.2  451.1  451.1  451.1
   62.9  19449  -68.5  -89.6      3   0.00     74   19.3  451.1  451.1  451.1
   62.8  19458  -68.5  -89.6      3   0.00     75   19.4  451.2  451.2  451.2
   62.7  19468  -68.5  -89.6      3   0.00     75   19.5  451.4  451.4  451.4
   62.6  19477  -68.5  -89.6      3   0.00     75   19.6  451.7  451.7  451.7
   62.5  19487  -68.5  -89.5      3   0.00     75   19.7  451.9  452.0  451.9
   62.4  19497  -68.4  -89.5      3   0.00     75   19.8  452.2  452.3  452.2
   62.3  19506  -68.4  -89.5      3   0.00     75   19.8  452.5  452.5  452.5
   62.2  19516  -68.4  -89.4      3   0.00     76   19.9  452.7  452.8  452.7
   62.1  19525  -68.4  -89.4      4   0.00     76   20.0  452.9  452.9  452.9
   62.0  19535  -68.4  -89.4      4   0.00     76   20.1  453.1  453.1  453.1
   61.9  19545  -68.4  -89.4      4   0.00     76   20.2  453.3  453.3  453.3
   61.8  19554  -68.4  -89.4      4   0.00     76   20.3  453.5  453.5  453.5
   61.7  19564  -68.5  -89.4      4   0.00     76   20.3  453.7  453.7  453.7
   61.6  19573  -68.5  -89.4      4   0.00     76   20.4  453.8  453.9  453.8
   61.5  19583  -68.5  -89.5      4   0.00     76   20.5  454.0  454.0  454.0
   61.4  19593  -68.5  -89.5      4   0.00     76   20.6  454.2  454.2  454.2
   61.3  19602  -68.5  -89.5      4   0.00     77   20.7  454.4  454.4  454.4
   61.2  19612  -68.5  -89.5      4   0.00     77   20.8  454.6  454.6  454.6
   61.1  19621  -68.5  -89.5      4   0.00     77   20.8  454.7  454.8  454.8
   61.0  19631  -68.5  -89.5      4   0.00     77   20.9  454.9  455.0  454.9
   60.9  19641  -68.6  -89.5      4   0.00     77   21.0  455.1  455.1  455.1
   60.8  19650  -68.6  -89.5      4   0.00     77   21.1  455.3  455.3  455.3
   60.7  19660  -68.6  -89.6      4   0.00     77   21.2  455.5  455.5  455.5
   60.6  19669  -68.6  -89.6      4   0.00     77   21.3  455.7  455.7  455.7
   60.5  19679  -68.6  -89.6      4   0.00     78   21.3  455.9  455.9  455.9
   60.4  19689  -68.6  -89.6      4   0.00     78   21.4  456.0  456.1  456.0
   60.3  19698  -68.6  -89.6      4   0.00     78   21.5  456.2  456.3  456.2
   60.2  19708  -68.7  -89.6      4   0.00     78   21.6  456.4  456.4  456.4
   60.1  19717  -68.7  -89.6      3   0.00     78   21.7  456.6  456.6  456.6
   60.0  19727  -68.7  -89.6      3   0.00     78   21.8  456.8  456.8  456.8
   59.9  19737  -68.7  -89.6      4   0.00     78   21.8  457.0  457.0  457.0
   59.8  19746  -68.7  -89.7      4   0.00     78   21.9  457.2  457.2  457.2
   59.7  19756  -68.7  -89.7      3   0.00     78   22.0  457.4  457.4  457.4
   59.6  19765  -68.7  -89.7      3   0.00     79   22.1  457.6  457.6  457.6
   59.5  19775  -68.7  -89.7      3   0.00     79   22.2  457.7  457.8  457.7
   59.4  19785  -68.8  -89.7      3   0.00     79   22.3  457.9  458.0  457.9
   59.3  19794  -68.8  -89.7      3   0.00     79   22.4  458.1  458.2  458.1
   59.2  19804  -68.8  -89.7      3   0.00     79   22.4  458.3  458.3  458.3
   59.1  19813  -68.8  -89.7      3   0.00     79   22.5  458.5  458.5  458.5
   59.0  19823  -68.8  -89.8      3   0.00     79   22.6  458.7  458.7  458.7
   58.9  19842  -68.8  -89.8      3   0.00     79   22.8  458.9  458.9  458.9
   58.8  19852  -68.8  -89.8      3   0.00     79   22.9  459.1  459.1  459.1
   58.7  19861  -68.9  -89.8      3   0.00     80   23.0  459.2  459.3  459.2
   58.6  19871  -68.9  -89.8      3   0.00     80   23.0  459.4  459.5  459.4
   58.5  19881  -68.9  -89.8      3   0.00     80   23.1  459.6  459.7  459.6
   58.4  19890  -68.9  -89.8      3   0.00     80   23.2  459.8  459.9  459.8
   58.3  19900  -68.9  -89.8      3   0.00     80   23.3  460.0  460.0  460.0
   58.2  19909  -68.9  -89.9      3   0.00     80   23.4  460.2  460.2  460.2
   58.1  19919  -68.9  -89.9      3   0.00     80   23.5  460.4  460.5  460.4
   58.0  19928  -69.0  -89.9      3   0.00     80   23.6  460.6  460.6  460.6
   57.9  19938  -69.0  -89.9      3   0.00     80   23.6  460.8  460.8  460.8
   57.8  19948  -69.0  -89.9      3   0.00     80   23.7  461.0  461.0  461.0
   57.7  19957  -69.0  -89.9      4   0.00     80   23.8  461.2  461.2  461.2
   57.6  19967  -69.0  -89.9      4   0.00     81   23.9  461.4  461.4  461.4
   57.5  19976  -69.0  -89.9      3   0.00     81   24.0  461.6  461.6  461.6
   57.4  19996  -69.0  -90.0      3   0.00     81   24.2  461.8  461.8  461.8
   57.3  20005  -69.1  -90.0      3   0.00     81   24.3  462.0  462.0  462.0
   57.2  20015  -69.1  -90.0      3   0.00     81   24.4  462.2  462.2  462.2
   57.1  20024  -69.0  -90.0      3   0.00     81   24.5  462.5  462.5  462.5
   57.0  20034  -69.0  -90.1      3   0.00     81   24.6  462.8  462.8  462.8
   56.9  20044  -69.0  -90.1      3   0.00     81   24.7  463.1  463.1  463.1
   56.8  20053  -69.0  -90.1      3   0.00     81   24.7  463.4  463.4  463.4
   56.7  20063  -68.9  -90.1      3   0.00     81   24.8  463.7  463.7  463.7
   56.6  20073  -68.9  -90.2      3   0.00     82   24.8  463.9  463.9  463.9
   56.5  20083  -68.9  -90.2      3   0.00     82   24.9  464.1  464.1  464.1
   56.4  20092  -69.0  -90.3      3   0.00     82   24.9  464.3  464.3  464.3
   56.3  20111  -68.9  -90.3      3   0.00     82   24.9  464.7  464.7  464.7
   56.2  20120  -68.8  -90.3      3   0.00     83   24.9  465.2  465.2  465.2
   56.1  20131  -68.6  -90.2      3   0.00     83   24.9  465.7  465.7  465.7
   56.0  20141  -68.6  -90.2      3   0.00     83   24.9  466.1  466.2  466.1
   55.9  20151  -68.5  -90.2      3   0.00     84   24.9  466.5  466.5  466.5
   55.8  20161  -68.6  -90.2      3   0.00     84   24.9  466.6  466.7  466.6
   55.7  20170  -68.6  -90.2      3   0.00     84   25.0  466.8  466.8  466.8
   55.6  20179  -68.6  -90.3      3   0.00     85   25.1  466.9  467.0  466.9
   55.5  20189  -68.7  -90.3      3   0.00     85   25.2  467.1  467.1  467.1
   55.4  20207  -68.8  -90.3      3   0.00     86   25.4  467.1  467.1  467.1
   55.3  20216  -68.8  -90.4      3   0.00     86   25.5  467.2  467.2  467.2
   55.2  20226  -68.9  -90.4      3   0.00     87   25.6  467.3  467.3  467.3
   55.1  20236  -69.0  -90.5      3   0.00     87   25.7  467.4  467.4  467.4
   55.0  20246  -69.0  -90.5      3   0.00     87   25.8  467.6  467.6  467.6
   54.9  20256  -69.0  -90.6      3   0.00     87   25.9  467.8  467.8  467.8
   54.8  20266  -69.0  -90.6      3   0.00     87   25.9  468.1  468.1  468.1
   54.7  20275  -68.8  -90.5      3   0.00     87   26.0  468.6  468.7  468.6
   54.6  20296  -68.5  -90.4      3   0.00     87   26.0  469.7  469.7  469.7
   54.5  20307  -68.4  -90.3      3   0.00     87   26.0  470.2  470.2  470.2
   54.4  20317  -68.4  -90.4      3   0.00     87   25.9  470.5  470.5  470.5
   54.3  20326  -68.4  -90.5      3   0.00     87   25.9  470.6  470.7  470.6
   54.2  20336  -68.4  -90.5      3   0.00     87   25.9  470.8  470.9  470.8
   54.1  20345  -68.5  -90.6      3   0.00     86   25.9  471.0  471.0  471.0
   54.0  20356  -68.5  -90.6      3   0.00     86   25.8  471.2  471.2  471.2
   53.9  20366  -68.5  -90.7      3   0.00     86   25.8  471.4  471.4  471.4
   53.8  20376  -68.5  -90.7      3   0.00     86   25.7  471.7  471.7  471.7
   53.7  20386  -68.4  -90.6      3   0.00     86   25.7  472.2  472.2  472.2
   53.6  20404  -68.1  -90.5      3   0.00     85   25.6  473.0  473.0  473.0
   53.5  20413  -68.0  -90.4      3   0.00     85   25.5  473.5  473.5  473.5
   53.4  20423  -68.0  -90.4      3   0.00     85   25.5  473.9  473.9  473.9
   53.3  20433  -68.0  -90.4      3   0.00     85   25.4  474.2  474.2  474.2
   53.2  20443  -68.0  -90.4      3   0.00     85   25.3  474.3  474.3  474.3
   53.1  20453  -68.1  -90.4      3   0.00     85   25.3  474.3  474.3  474.3
   53.0  20473  -68.3  -90.5      3   0.00     85   25.2  474.2  474.2  474.2
   52.9  20483  -68.4  -90.5      3   0.00     85   25.2  474.2  474.2  474.2
   52.8  20493  -68.4  -90.6      3   0.00     85   25.1  474.4  474.4  474.4
   52.7  20503  -68.4  -90.6      3   0.00     85   25.1  474.6  474.6  474.6
   52.6  20513  -68.4  -90.6      3   0.00     85   25.1  474.9  474.9  474.9
   52.5  20523  -68.4  -90.6      3   0.00     86   25.2  475.2  475.2  475.2
   52.4  20533  -68.4  -90.6      3   0.00     86   25.2  475.6  475.6  475.6
   52.3  20544  -68.3  -90.6      3   0.00     86   25.2  476.0  476.0  476.0
   52.2  20555  -68.2  -90.6      3   0.00     87   25.3  476.5  476.5  476.5
   52.1  20573  -68.0  -90.6      3   0.00     88   25.3  477.1  477.2  477.1
   52.0  20583  -67.9  -90.6      3   0.00     89   25.4  477.6  477.7  477.6
   51.9  20594  -67.8  -90.5      3   0.00     90   25.4  478.2  478.2  478.2
   51.8  20605  -67.7  -90.4      3   0.00     91   25.4  478.7  478.7  478.7
   51.7  20616  -67.6  -90.4      3   0.00     92   25.4  479.1  479.1  479.1
   51.6  20626  -67.6  -90.4      3   0.00     93   25.3  479.4  479.4  479.4
   51.5  20646  -67.6  -90.4      3   0.00     94   25.2  479.7  479.7  479.7
   51.4  20656  -67.6  -90.4      3   0.00     95   25.2  479.9  479.9  479.9
   51.3  20666  -67.7  -90.5      3   0.00     95   25.1  480.1  480.1  480.1
   51.2  20676  -67.7  -90.6      3   0.00     96   25.1  480.2  480.2  480.2
   51.1  20686  -67.8  -90.7      3   0.00     96   25.0  480.3  480.3  480.3
   51.0  20696  -67.8  -90.7      3   0.00     97   25.0  480.5  480.5  480.5
   50.9  20716  -67.6  -90.7      2   0.00     98   24.9  481.2  481.2  481.2
   50.8  20726  -67.5  -90.7      2   0.00     99   24.9  481.9  481.9  481.9
   50.7  20736  -67.3  -90.6      2   0.00    100   24.9  482.6  482.6  482.6
   50.6  20747  -67.1  -90.5      2   0.00    100   24.8  483.3  483.3  483.3
   50.5  20758  -66.9  -90.4      2   0.00    100   24.8  484.0  484.1  484.0
   50.4  20768  -66.8  -90.4      2   0.00    100   24.8  484.6  484.7  484.6
   50.3  20779  -66.7  -90.4      2   0.00    100   24.8  485.1  485.1  485.1
   50.2  20790  -66.6  -90.4      2   0.00    100   24.7  485.5  485.6  485.5
   50.1  20811  -66.5  -90.4      2   0.00     99   24.6  486.1  486.1  486.1
   50.0  20820  -66.5  -90.4      2   0.00     99   24.6  486.4  486.4  486.4
   49.9  20833  -66.5  -90.4      2   0.00     99   24.6  486.7  486.7  486.7
   49.8  20843  -66.5  -90.4      2   0.00     99   24.5  487.0  487.0  487.0
   49.7  20854  -66.5  -90.4      2   0.00     99   24.5  487.2  487.2  487.2
   49.6  20865  -66.5  -90.4      2   0.00     99   24.5  487.5  487.5  487.5
   49.5  20876  -66.5  -90.4      2   0.00     99   24.4  487.7  487.7  487.7
   49.4  20897  -66.5  -90.5      2   0.00     99   24.4  487.9  487.9  487.9
   49.3  20908  -66.6  -90.5      2   0.00     99   24.3  488.2  488.2  488.2
   49.2  20919  -66.6  -90.5      2   0.00     99   24.3  488.4  488.4  488.4
   49.1  20929  -66.6  -90.5      2   0.00     99   24.3  488.7  488.7  488.7
   49.0  20940  -66.6  -90.5      2   0.00     99   24.3  488.9  488.9  488.9
   48.9  20951  -66.6  -90.5      2   0.00     99   24.2  489.2  489.2  489.2
   48.8  20962  -66.6  -90.5      2   0.00     99   24.2  489.4  489.4  489.4
   48.7  20983  -66.6  -90.5      2   0.00     98   24.1  489.8  489.8  489.8
   48.6  20994  -66.6  -90.5      2   0.00     98   24.1  490.1  490.1  490.1
   48.5  21005  -66.6  -90.4      2   0.00     98   24.1  490.4  490.5  490.4
   48.4  21015  -66.5  -90.4      2   0.00     98   24.0  490.8  490.8  490.8
   48.3  21026  -66.5  -90.4      2   0.00     98   24.0  491.1  491.2  491.1
   48.2  21037  -66.5  -90.4      2   0.00     98   24.0  491.5  491.5  491.5
   48.1  21058  -66.5  -90.3      2   0.00     98   23.9  491.9  491.9  491.9
   48.0  21069  -66.4  -90.3      2   0.00     98   23.9  492.2  492.3  492.2
   47.9  21080  -66.4  -90.3      2   0.00     98   23.8  492.6  492.6  492.6
   47.8  21091  -66.4  -90.3      2   0.00     98   23.8  492.9  492.9  492.9
   47.7  21101  -66.4  -90.3      2   0.00     98   23.8  493.3  493.3  493.3
   47.6  21112  -66.3  -90.3      2   0.00     98   23.7  493.6  493.6  493.6
   47.5  21134  -66.3  -90.3      2   0.00     98   23.7  494.0  494.0  494.0
   47.4  21144  -66.3  -90.3      2   0.00     98   23.6  494.4  494.4  494.4
   47.3  21155  -66.3  -90.3      2   0.00     98   23.6  494.7  494.7  494.7
   47.2  21166  -66.2  -90.4      2   0.00     98   23.6  495.1  495.1  495.1
   47.1  21177  -66.2  -90.4      2   0.00     98   23.5  495.4  495.4  495.4
   47.0  21198  -66.2  -90.4      2   0.00     98   23.5  495.8  495.8  495.8
   46.9  21209  -66.1  -90.4      2   0.00     98   23.4  496.2  496.2  496.2
   46.8  21220  -66.1  -90.4      2   0.00     98   23.4  496.6  496.6  496.6
   46.7  21230  -66.1  -90.4      2   0.00     98   23.4  496.9  496.9  496.9
   46.6  21241  -66.1  -90.4      2   0.00     97   23.4  497.3  497.3  497.3
   46.5  21263  -66.0  -90.4      2   0.00     97   23.3  497.7  497.7  497.7
   46.4  21273  -66.0  -90.4      2   0.00     97   23.3  498.0  498.1  498.0
   46.3  21284  -66.0  -90.4      2   0.00     97   23.2  498.4  498.4  498.4
   46.2  21295  -66.0  -90.4      2   0.00     97   23.2  498.8  498.8  498.8
   46.1  21306  -65.9  -90.4      2   0.00     97   23.1  499.1  499.1  499.1
   46.0  21327  -65.9  -90.4      2   0.00     97   23.0  499.5  499.6  499.5
   45.9  21338  -65.9  -90.4      2   0.00     97   23.0  499.9  499.9  499.9
   45.8  21349  -65.9  -90.4      2   0.00     97   23.0  500.2  500.2  500.2
   45.7  21359  -65.9  -90.4      2   0.00     97   23.0  500.4  500.5  500.4
   45.6  21381  -66.0  -90.4      2   0.00     97   23.2  500.5  500.6  500.5
   45.5  21392  -66.0  -90.5      2   0.00     97   23.3  500.8  500.8  500.8
   45.4  21402  -66.0  -90.5      2   0.00     97   23.5  501.1  501.1  501.1
   45.3  21412  -66.0  -90.5      2   0.00     97   23.7  501.4  501.5  501.4
   45.2  21435  -66.0  -90.6      2   0.00     97   24.3  501.9  501.9  501.9
   45.1  21445  -65.9  -90.6      2   0.00     97   24.6  502.3  502.3  502.3
   45.0  21455  -65.8  -90.6      2   0.00     97   25.0  502.8  502.8  502.8
   44.9  21466  -65.7  -90.6      2   0.00     97   25.3  503.5  503.5  503.5
   44.8  21488  -65.4  -90.5      2   0.00     97   25.8  504.6  504.6  504.6
   44.7  21497  -65.3  -90.5      2   0.00     97   26.0  505.2  505.2  505.2
   44.6  21508  -65.2  -90.5      2   0.00     97   26.2  505.7  505.8  505.7
   44.5  21528  -65.0  -90.5      2   0.00     98   26.2  506.5  506.5  506.5
   44.4  21538  -64.9  -90.6      2   0.00     98   26.2  507.0  507.0  507.0
   44.3  21548  -64.8  -90.6      2   0.00     98   26.0  507.6  507.6  507.6
   44.2  21568  -64.6  -90.5      2   0.00     98   25.6  508.4  508.4  508.4
   44.1  21578  -64.5  -90.5      2   0.00     98   25.3  509.1  509.1  509.1
   44.0  21588  -64.3  -90.4      2   0.00     98   25.0  509.8  509.8  509.8
   43.9  21610  -64.0  -90.3      2   0.00     97   24.5  510.8  510.8  510.8
   43.8  21621  -63.9  -90.3      2   0.00     96   24.3  511.4  511.4  511.4
   43.7  21632  -63.8  -90.3      2   0.00     96   24.1  511.9  511.9  511.9
   43.6  21654  -63.8  -90.3      2   0.00     95   24.0  512.4  512.4  512.4
   43.5  21665  -63.8  -90.3      2   0.00     94   24.0  512.8  512.8  512.8
   43.4  21676  -63.7  -90.4      2   0.00     94   24.1  513.2  513.3  513.2
   43.3  21686  -63.6  -90.4      2   0.00     93   24.2  513.8  513.8  513.8
   43.2  21706  -63.3  -90.3      1   0.00     93   24.6  514.8  514.9  514.8
   43.1  21715  -63.1  -90.2      1   0.00     92   24.8  515.7  515.8  515.7
   43.0  21734  -62.6  -90.0      1   0.00     91   25.1  517.3  517.4  517.3
   42.9  21744  -62.4  -89.9      1   0.00     91   25.3  518.1  518.1  518.1
   42.8  21764  -62.2  -89.8      1   0.00     90   25.6  519.0  519.1  519.0
   42.7  21775  -62.1  -89.8      1   0.00     90   25.7  519.6  519.7  519.6
   42.6  21795  -61.9  -89.7      1   0.00     89   25.9  520.5  520.5  520.5
   42.5  21807  -61.8  -89.6      1   0.00     88   26.0  521.0  521.1  521.0
   42.4  21818  -61.7  -89.5      1   0.00     87   26.1  521.6  521.6  521.6
   42.3  21838  -61.6  -89.3      1   0.00     86   26.3  522.4  522.4  522.4
   42.2  21848  -61.5  -89.3      1   0.00     85   26.4  522.8  522.9  522.8
   42.1  21868  -61.5  -89.3      1   0.00     84   26.6  523.2  523.2  523.2
   42.0  21878  -61.5  -89.3      1   0.00     83   26.7  523.5  523.5  523.5
   41.9  21889  -61.5  -89.2      1   0.00     82   26.8  523.9  524.0  523.9
   41.8  21911  -61.3  -89.1      1   0.00     81   27.1  524.7  524.7  524.7
   41.7  21922  -61.2  -89.1      1   0.00     80   27.1  525.3  525.3  525.3
   41.6  21943  -61.1  -88.9      1   0.00     79   27.3  526.1  526.1  526.1
   41.5  21953  -61.0  -88.9      1   0.00     78   27.3  526.6  526.7  526.6
   41.4  21964  -60.9  -88.8      1   0.00     78   27.4  527.1  527.1  527.1
   41.3  21988  -60.9  -88.8      1   0.00     76   27.6  527.6  527.6  527.6
   41.2  22000  -60.9  -88.7      1   0.00     75   27.6  527.9  528.0  527.9
   41.1  22011  -60.9  -88.7      1   0.00     75   27.7  528.3  528.3  528.3
   41.0  22033  -60.9  -88.6      1   0.00     73   27.9  528.6  528.6  528.6
   40.9  22044  -61.0  -88.6      2   0.00     73   28.1  528.9  528.9  528.9
   40.8  22055  -61.0  -88.6      2   0.00     72   28.3  529.1  529.2  529.1
   40.7  22078  -61.1  -88.6      2   0.00     71   28.7  529.2  529.2  529.2
   40.6  22090  -61.2  -88.6      2   0.00     71   28.9  529.4  529.4  529.4
   40.5  22102  -61.2  -88.6      2   0.00     70   29.2  529.7  529.7  529.7
   40.4  22125  -61.2  -88.7      2   0.00     70   29.8  530.1  530.1  530.1
   40.3  22138  -61.2  -88.7      2   0.00     70   30.1  530.5  530.6  530.5
   40.2  22150  -61.2  -88.7      2   0.00     70   30.4  531.0  531.0  531.0
   40.1  22161  -61.2  -88.7      2   0.00     69   30.6  531.4  531.4  531.4
   40.0  22185  -61.1  -88.7      1   0.00     69   31.1  531.9  531.9  531.9
   39.9  22196  -61.1  -88.7      1   0.00     69   31.3  532.3  532.4  532.3
   39.8  22209  -61.1  -88.6      2   0.00     70   31.5  532.7  532.7  532.7
   39.7  22233  -61.1  -88.6      2   0.00     70   31.8  533.0  533.0  533.0
   39.6  22244  -61.2  -88.6      2   0.00     70   31.9  533.3  533.3  533.3
   39.5  22256  -61.2  -88.6      2   0.00     70   32.0  533.5  533.5  533.5
   39.4  22279  -61.3  -88.6      2   0.00     70   32.1  533.6  533.7  533.6
   39.3  22291  -61.4  -88.6      2   0.00     70   32.1  533.9  533.9  533.9
   39.2  22303  -61.4  -88.7      2   0.00     70   32.2  534.1  534.2  534.1
   39.1  22326  -61.5  -88.8      2   0.00     71   32.1  534.4  534.4  534.4
   39.0  22337  -61.5  -88.8      2   0.00     71   32.1  534.8  534.8  534.8
   38.9  22359  -61.4  -89.0      1   0.00     71   32.0  535.4  535.4  535.4
   38.8  22370  -61.3  -89.0      1   0.00     71   31.9  536.0  536.1  536.0
   38.7  22381  -61.1  -89.0      1   0.00     72   31.9  536.9  536.9  536.9
   38.6  22404  -60.7  -88.8      1   0.00     72   31.7  538.4  538.4  538.4
   38.5  22414  -60.6  -88.8      1   0.00     72   31.5  539.1  539.1  539.1
   38.4  22435  -60.4  -88.7      1   0.00     73   31.3  539.9  539.9  539.9
   38.3  22456  -60.4  -88.7      1   0.00     73   31.0  540.4  540.4  540.4
   38.2  22466  -60.4  -88.6      1   0.00     73   30.9  540.8  540.8  540.8
   38.1  22487  -60.4  -88.6      1   0.00     73   30.6  541.1  541.1  541.1
   38.0  22497  -60.5  -88.5      1   0.00     74   30.4  541.4  541.4  541.4
   37.9  22518  -60.5  -88.5      1   0.00     74   30.1  541.7  541.7  541.7
   37.8  22528  -60.5  -88.5      1   0.00     74   30.0  542.0  542.1  542.0
   37.7  22549  -60.6  -88.5      1   0.00     75   29.7  542.3  542.4  542.3
   37.6  22570  -60.6  -88.5      1   0.00     75   29.5  542.7  542.7  542.7
   37.5  22580  -60.6  -88.4      1   0.00     75   29.4  543.1  543.2  543.1
   37.4  22601  -60.5  -88.4      1   0.00     76   29.1  543.8  543.8  543.8
   37.3  22611  -60.4  -88.4      1   0.00     76   29.0  544.4  544.4  544.4
   37.2  22632  -60.3  -88.3      1   0.00     76   28.7  545.1  545.1  545.1
   37.1  22652  -60.2  -88.3      1   0.00     77   28.4  545.8  545.9  545.8
   37.0  22663  -60.1  -88.3      1   0.00     77   28.3  546.4  546.4  546.4
   36.9  22684  -60.0  -88.2      1   0.00     78   28.0  547.1  547.2  547.1
   36.8  22704  -59.9  -88.2      1   0.00     78   27.8  547.9  547.9  547.9
   36.7  22715  -59.8  -88.2      1   0.00     78   27.7  548.4  548.5  548.4
