Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  292.3   9939  -27.9  -29.4     87   1.15    352    6.5  348.5  353.0  348.8
  291.9   9951  -27.9  -29.6     86   1.13    352    6.5  348.6  353.0  348.8
  291.3   9964  -28.0  -29.6     86   1.13    352    6.6  348.6  353.1  348.9
  290.8   9976  -28.1  -29.8     86   1.12    352    6.6  348.7  353.1  348.9
  290.4   9988  -28.3  -29.8     86   1.11    352    6.7  348.7  353.0  348.9
  289.9   9998  -28.3  -29.9     86   1.11    353    6.7  348.7  353.0  348.9
  289.6  10007  -28.4  -29.9     87   1.11    353    6.8  348.7  353.1  349.0
  289.2  10016  -28.4  -29.9     87   1.10    353    6.8  348.8  353.1  349.0
  288.8  10027  -28.5  -30.0     87   1.10    354    6.9  348.8  353.1  349.1
  288.3  10038  -28.6  -30.1     87   1.09    355    6.9  348.9  353.1  349.1
  287.9  10049  -28.7  -30.2     87   1.09    356    7.0  348.9  353.1  349.1
  287.5  10059  -28.8  -30.3     87   1.08    356    7.1  348.9  353.1  349.1
  287.1  10070  -28.9  -30.3     87   1.08    357    7.1  348.9  353.1  349.1
  286.6  10082  -29.0  -30.3     88   1.08    358    7.2  348.9  353.2  349.1
  286.1  10094  -29.1  -30.3     89   1.08    359    7.2  348.9  353.2  349.2
  285.6  10105  -29.2  -30.4     90   1.08    360    7.2  348.9  353.2  349.2
  285.2  10117  -29.3  -30.5     90   1.06    360    7.3  348.9  353.1  349.2
  284.8  10126  -29.4  -30.7     88   1.04      1    7.3  349.0  353.1  349.2
  284.4  10136  -29.4  -30.9     87   1.03      1    7.3  349.0  353.1  349.3
  283.9  10148  -29.5  -30.9     88   1.03      2    7.2  349.1  353.1  349.3
  283.6  10157  -29.7  -30.9     89   1.03      2    7.2  349.0  353.1  349.2
  283.3  10163  -29.7  -30.8     90   1.04      3    7.2  349.0  353.1  349.2
  283.0  10171  -29.8  -31.0     90   1.02      3    7.2  349.0  353.0  349.2
  282.6  10181  -29.9  -31.4     87   0.98      3    7.2  349.0  352.9  349.2
  282.2  10191  -30.0  -31.5     87   0.98      3    7.2  349.0  352.9  349.2
  281.9  10200  -30.1  -31.6     87   0.97      2    7.2  349.0  352.8  349.2
  281.5  10210  -30.2  -31.5     89   0.98      2    7.3  349.0  352.9  349.2
  281.1  10220  -30.3  -31.4     90   0.99      2    7.4  349.0  352.9  349.2
  280.7  10231  -30.4  -31.5     90   0.98      2    7.4  349.0  352.9  349.2
  280.2  10242  -30.5  -32.1     86   0.93      2    7.5  349.0  352.7  349.2
  279.7  10255  -30.5  -32.8     80   0.87      2    7.6  349.2  352.7  349.4
  279.2  10268  -30.6  -32.8     81   0.87      2    7.7  349.3  352.8  349.5
  278.7  10281  -30.7  -32.7     82   0.88      3    7.8  349.3  352.8  349.5
  278.2  10292  -30.8  -32.8     82   0.88      3    7.8  349.3  352.8  349.5
  277.8  10303  -30.8  -32.8     83   0.88      4    7.9  349.4  352.9  349.6
  277.3  10315  -30.9  -32.6     85   0.89      5    7.9  349.4  352.9  349.6
  276.9  10327  -31.0  -32.8     85   0.88      6    8.0  349.4  352.9  349.6
  276.4  10339  -31.0  -33.5     79   0.82      7    8.0  349.6  352.9  349.8
  275.9  10351  -31.0  -34.4     73   0.76      8    8.0  349.8  352.8  349.9
  275.5  10361  -31.1  -34.9     69   0.72     10    8.1  349.8  352.7  350.0
  275.2  10371  -31.2  -35.3     67   0.69     10    8.1  349.8  352.6  350.0
  274.7  10382  -31.3  -36.0     63   0.65     11    8.1  349.9  352.5  350.0
  274.3  10393  -31.3  -36.5     60   0.62     12    8.1  350.0  352.5  350.1
  273.9  10405  -31.4  -36.5     61   0.62     12    8.1  349.9  352.5  350.1
  273.4  10416  -31.5  -37.1     58   0.58     12    8.1  350.0  352.4  350.1
  273.0  10426  -31.6  -37.8     54   0.54     12    8.1  350.1  352.3  350.2
  272.7  10436  -31.6  -37.7     55   0.55     11    8.1  350.1  352.3  350.2
  272.3  10445  -31.7  -37.5     57   0.56     11    8.1  350.1  352.4  350.2
  271.9  10455  -31.8  -37.5     57   0.56     10    8.0  350.1  352.4  350.2
  271.5  10466  -31.9  -37.6     57   0.56      9    7.9  350.1  352.4  350.2
  271.0  10478  -32.0  -37.6     58   0.56      8    7.9  350.1  352.4  350.3
  270.6  10490  -32.1  -37.6     58   0.56      7    7.8  350.1  352.4  350.2
  270.1  10502  -32.2  -37.9     57   0.54      7    7.7  350.2  352.4  350.3
  269.7  10514  -32.3  -38.1     56   0.53      6    7.7  350.2  352.3  350.3
  269.2  10526  -32.5  -38.4     55   0.52      6    7.6  350.2  352.3  350.3
  268.7  10538  -32.6  -38.5     55   0.51      6    7.6  350.2  352.3  350.3
  268.3  10549  -32.7  -38.6     56   0.51      5    7.5  350.2  352.3  350.3
  267.9  10559  -32.8  -38.8     55   0.50      5    7.5  350.2  352.3  350.3
  267.5  10571  -32.9  -39.0     54   0.49      5    7.4  350.2  352.2  350.3
  267.0  10583  -33.0  -39.4     53   0.47      5    7.4  350.3  352.2  350.4
  266.5  10596  -33.0  -39.8     51   0.45      5    7.3  350.4  352.2  350.5
  266.1  10608  -33.1  -39.8     51   0.45      5    7.3  350.4  352.2  350.4
  265.6  10620  -33.2  -39.9     51   0.45      5    7.2  350.4  352.3  350.5
  265.2  10630  -33.3  -40.2     50   0.43      4    7.1  350.5  352.3  350.6
  264.8  10641  -33.4  -40.5     49   0.42      4    7.0  350.5  352.3  350.6
  264.5  10650  -33.4  -40.5     49   0.42      3    6.9  350.5  352.3  350.6
  264.1  10661  -33.5  -40.6     49   0.42      2    6.7  350.6  352.3  350.6
  263.7  10671  -33.6  -41.0     48   0.40      1    6.6  350.6  352.3  350.7
  263.3  10681  -33.7  -41.6     45   0.38    360    6.4  350.6  352.2  350.7
  262.9  10693  -33.8  -42.1     43   0.36    359    6.3  350.7  352.2  350.7
  262.4  10706  -33.9  -42.1     43   0.36    358    6.1  350.7  352.2  350.8
  261.9  10719  -34.0  -42.0     44   0.36    357    6.0  350.7  352.2  350.8
  261.4  10731  -34.1  -42.1     44   0.36    356    5.9  350.7  352.3  350.8
  261.0  10743  -34.2  -42.2     44   0.36    355    5.8  350.8  352.3  350.8
  260.6  10754  -34.3  -42.2     44   0.36    355    5.7  350.8  352.3  350.8
  260.2  10765  -34.4  -42.3     45   0.36    354    5.7  350.8  352.3  350.8
  259.7  10778  -34.5  -42.3     45   0.36    354    5.7  350.8  352.3  350.9
  259.3  10789  -34.6  -42.4     45   0.35    354    5.7  350.8  352.3  350.9
  258.9  10799  -34.7  -42.8     43   0.34    354    5.8  350.9  352.3  350.9
  258.5  10809  -34.7  -43.1     42   0.33    355    5.8  350.9  352.3  351.0
  258.2  10819  -34.8  -43.5     41   0.32    355    5.9  350.9  352.2  350.9
  257.8  10830  -34.9  -43.7     41   0.31    355    6.1  350.9  352.2  351.0
  257.4  10841  -35.0  -43.5     42   0.32    356    6.2  350.9  352.2  351.0
  256.9  10853  -35.1  -42.6     46   0.35    356    6.4  351.0  352.4  351.0
  256.4  10866  -35.2  -41.8     51   0.38    356    6.5  351.0  352.6  351.1
  256.0  10879  -35.4  -41.3     54   0.40    356    6.6  350.9  352.6  351.0
  255.5  10891  -35.5  -40.8     58   0.42    356    6.8  351.0  352.8  351.1
  255.1  10903  -35.6  -40.4     61   0.44    356    6.9  351.0  352.8  351.1
  254.7  10915  -35.7  -40.0     65   0.46    355    7.0  351.0  352.9  351.1
  254.2  10927  -35.8  -39.8     67   0.47    355    7.1  351.0  353.0  351.1
  253.7  10941  -35.9  -39.8     67   0.47    354    7.1  351.1  353.0  351.2
  253.2  10956  -36.0  -39.6     69   0.48    353    7.2  351.1  353.1  351.2
  252.7  10969  -36.1  -39.6     70   0.49    352    7.3  351.1  353.1  351.2
  252.2  10981  -36.2  -39.8     69   0.48    352    7.4  351.2  353.1  351.3
  251.8  10993  -36.3  -40.2     67   0.46    351    7.4  351.3  353.2  351.4
  251.3  11006  -36.2  -40.6     64   0.44    351    7.5  351.5  353.4  351.6
  250.8  11019  -36.3  -41.9     56   0.38    350    7.6  351.6  353.2  351.7
  250.4  11032  -36.2  -43.8     45   0.32    350    7.7  352.0  353.3  352.1
  250.0  11043  -36.2  -43.9     45   0.31    350    7.7  352.1  353.4  352.1
  249.9  11044  -36.2  -43.9     45   0.31    351    7.8  352.1  353.4  352.2
  249.5  11056  -36.3  -43.6     47   0.32    351    7.9  352.1  353.5  352.2
  249.1  11067  -36.4  -43.4     49   0.33    351    7.9  352.1  353.5  352.2
  248.8  11076  -36.5  -43.0     51   0.34    352    8.0  352.1  353.6  352.2
  248.5  11086  -36.6  -42.4     55   0.37    353    8.0  352.1  353.6  352.2
  248.1  11096  -36.8  -42.0     58   0.39    354    8.0  352.0  353.6  352.1
  247.7  11106  -36.9  -42.2     58   0.38    355    8.0  352.0  353.6  352.1
  247.3  11116  -36.9  -43.0     53   0.35    355    7.9  352.2  353.6  352.2
  247.0  11127  -36.9  -43.3     51   0.34    356    7.9  352.2  353.6  352.3
  246.6  11139  -37.1  -43.2     53   0.34    357    7.9  352.2  353.6  352.3
  246.1  11150  -37.1  -43.3     52   0.34    358    7.8  352.3  353.7  352.3
  245.8  11161  -37.2  -43.4     52   0.33    359    7.8  352.3  353.7  352.3
  245.4  11170  -37.3  -43.3     54   0.34    359    7.8  352.3  353.7  352.3
  245.1  11180  -37.4  -43.1     55   0.35    360    7.8  352.3  353.7  352.3
  244.7  11191  -37.5  -43.2     55   0.34    360    7.9  352.3  353.7  352.3
  244.3  11201  -37.6  -43.1     56   0.35    360    7.9  352.3  353.8  352.4
  244.0  11211  -37.7  -43.0     57   0.35    360    8.0  352.3  353.8  352.4
  243.6  11221  -37.8  -42.8     59   0.36    360    8.0  352.4  353.9  352.4
  243.2  11233  -37.9  -42.8     60   0.36    359    8.1  352.4  353.9  352.5
  242.8  11245  -38.0  -43.1     59   0.35    359    8.1  352.3  353.8  352.4
  242.3  11259  -38.2  -43.1     59   0.35    358    8.2  352.3  353.8  352.4
  241.8  11272  -38.3  -43.0     61   0.35    357    8.3  352.3  353.8  352.4
  241.4  11284  -38.4  -43.0     62   0.36    356    8.4  352.3  353.8  352.4
  241.0  11295  -38.5  -42.9     63   0.36    355    8.4  352.4  353.9  352.5
  240.6  11307  -38.6  -43.0     63   0.36    354    8.5  352.4  353.9  352.5
  240.2  11319  -38.7  -42.9     64   0.36    353    8.6  352.4  353.9  352.5
  239.7  11332  -38.8  -42.6     68   0.38    352    8.6  352.4  354.0  352.5
  239.3  11343  -38.9  -42.1     72   0.39    351    8.7  352.4  354.1  352.5
  239.0  11353  -39.0  -42.4     71   0.39    350    8.8  352.4  354.0  352.5
  238.6  11365  -39.1  -42.7     69   0.37    350    8.8  352.4  354.0  352.5
  238.2  11377  -39.3  -42.8     69   0.37    350    8.8  352.4  353.9  352.5
  237.7  11390  -39.4  -42.6     71   0.38    350    8.8  352.4  354.0  352.5
  237.3  11401  -39.5  -42.5     73   0.38    350    8.7  352.4  354.0  352.5
  236.9  11412  -39.6  -42.4     74   0.39    351    8.7  352.4  354.1  352.5
  236.5  11424  -39.7  -42.4     76   0.39    351    8.6  352.4  354.1  352.5
  236.1  11437  -39.8  -42.5     76   0.38    352    8.5  352.4  354.0  352.5
  235.6  11450  -40.0  -42.6     76   0.38    353    8.4  352.4  354.0  352.5
  235.2  11461  -40.1  -42.8     75   0.37    355    8.3  352.4  354.0  352.5
  234.8  11473  -40.2  -42.9     75   0.37    356    8.2  352.4  353.9  352.5
  234.4  11485  -40.3  -42.8     77   0.37    358    8.2  352.4  354.0  352.5
  234.1  11496  -40.4  -42.9     77   0.37    360    8.2  352.4  353.9  352.4
  233.7  11505  -40.5  -43.2     75   0.36      1    8.3  352.4  354.0  352.5
  233.4  11516  -40.6  -43.2     76   0.36      3    8.5  352.4  354.0  352.5
  233.0  11527  -40.7  -43.0     78   0.37      5    8.7  352.4  354.0  352.5
  232.6  11539  -40.8  -42.9     80   0.37      6    9.0  352.4  354.0  352.5
  232.2  11550  -40.9  -43.0     80   0.37      7    9.3  352.5  354.0  352.5
  231.8  11562  -41.0  -43.6     76   0.35      8    9.6  352.4  353.9  352.5
  231.4  11575  -41.1  -45.1     65   0.30      9   10.0  352.5  353.8  352.6
  230.9  11588  -41.1  -46.9     53   0.24     10   10.3  352.7  353.8  352.8
  230.5  11600  -41.1  -47.7     49   0.22     11   10.6  352.9  353.8  352.9
  230.2  11609  -41.2  -47.3     51   0.23     12   10.9  352.9  353.9  353.0
  229.8  11620  -41.3  -46.8     55   0.25     13   11.2  352.9  354.0  353.0
  229.5  11630  -41.4  -46.5     58   0.25     13   11.4  352.9  353.9  352.9
  229.2  11640  -41.5  -46.4     59   0.26     14   11.5  352.9  354.0  352.9
  228.8  11651  -41.6  -46.3     60   0.26     15   11.7  352.9  354.0  353.0
  228.3  11664  -41.7  -46.3     61   0.26     15   11.9  353.0  354.1  353.0
  227.9  11678  -41.8  -46.2     62   0.27     16   12.0  353.0  354.1  353.1
  227.5  11688  -41.9  -46.0     64   0.27     16   12.1  353.0  354.2  353.0
  227.3  11696  -42.0  -46.0     65   0.27     17   12.2  353.0  354.1  353.0
  226.9  11706  -42.1  -46.1     65   0.27     17   12.3  353.0  354.1  353.0
  226.6  11716  -42.2  -46.2     64   0.27     17   12.4  353.0  354.1  353.0
  226.2  11726  -42.3  -46.5     63   0.26     17   12.5  353.0  354.1  353.1
  225.9  11735  -42.3  -46.1     66   0.27     17   12.6  353.1  354.3  353.2
  225.6  11745  -42.3  -45.2     73   0.30     17   12.8  353.3  354.5  353.3
  225.3  11755  -42.3  -44.6     78   0.32     17   12.9  353.4  354.7  353.4
  224.9  11766  -42.4  -44.8     77   0.32     17   13.1  353.4  354.7  353.5
  224.6  11776  -42.5  -45.0     76   0.31     16   13.2  353.4  354.7  353.4
  224.2  11787  -42.6  -45.1     77   0.31     16   13.4  353.4  354.7  353.5
  223.8  11799  -42.7  -45.0     78   0.31     16   13.6  353.5  354.8  353.5
  223.4  11811  -42.8  -45.0     79   0.31     16   13.7  353.5  354.8  353.5
  223.0  11824  -42.9  -45.2     77   0.30     16   13.9  353.5  354.8  353.6
  222.6  11836  -43.0  -45.7     75   0.29     16   14.1  353.6  354.8  353.6
  222.3  11846  -43.1  -46.1     72   0.27     16   14.2  353.6  354.7  353.6
  221.9  11856  -43.1  -46.7     68   0.26     16   14.4  353.6  354.7  353.7
  221.6  11866  -43.2  -47.1     65   0.25     16   14.5  353.6  354.7  353.7
  221.3  11877  -43.3  -47.8     61   0.23     16   14.6  353.7  354.6  353.7
  220.9  11887  -43.4  -48.6     56   0.21     16   14.8  353.7  354.7  353.8
  220.5  11898  -43.4  -49.5     51   0.19     16   14.9  353.8  354.6  353.9
  220.2  11909  -43.5  -50.3     47   0.17     16   14.9  353.8  354.6  353.9
  219.9  11919  -43.6  -50.7     45   0.17     16   15.0  353.9  354.6  353.9
  219.5  11930  -43.7  -50.6     46   0.17     16   15.1  353.9  354.6  353.9
  219.1  11941  -43.8  -50.9     45   0.16     16   15.1  353.9  354.6  354.0
  218.8  11952  -43.9  -52.3     39   0.14     17   15.2  353.9  354.5  354.0
  218.4  11965  -43.9  -54.4     30   0.11     17   15.2  354.1  354.5  354.1
  217.9  11978  -44.0  -56.5     24   0.08     17   15.2  354.2  354.6  354.2
  217.5  11991  -44.1  -57.4     21   0.08     17   15.2  354.2  354.6  354.2
  217.1  12003  -44.1  -58.8     18   0.06     17   15.3  354.3  354.6  354.3
  216.8  12014  -44.2  -61.1     13   0.05     17   15.3  354.4  354.6  354.4
  216.4  12025  -44.3  -64.7      8   0.03     17   15.3  354.4  354.6  354.4
  216.1  12036  -44.2  -69.1      5   0.02     17   15.2  354.6  354.7  354.6
  215.7  12047  -44.3  -69.0      5   0.02     17   15.2  354.8  354.8  354.8
  215.4  12058  -44.3  -66.5      7   0.02     18   15.2  354.8  354.9  354.8
  215.0  12068  -44.4  -65.3      8   0.03     18   15.3  354.8  355.0  354.8
  214.7  12079  -44.5  -64.7      9   0.03     18   15.3  354.8  354.9  354.8
  214.4  12089  -44.6  -64.2      9   0.03     18   15.3  354.8  355.0  354.8
  214.1  12098  -44.7  -63.6     10   0.03     18   15.4  354.8  355.0  354.8
  213.7  12108  -44.8  -63.1     11   0.04     18   15.4  354.9  355.0  354.9
  213.4  12119  -44.9  -62.5     12   0.04     18   15.5  354.9  355.1  354.9
  213.1  12128  -45.0  -62.1     13   0.04     18   15.6  354.9  355.1  354.9
  212.8  12137  -45.1  -61.6     14   0.04     18   15.8  354.9  355.1  354.9
  212.5  12148  -45.2  -60.9     15   0.05     19   15.9  354.9  355.1  354.9
  212.1  12159  -45.3  -60.5     16   0.05     19   16.0  354.9  355.2  354.9
  211.8  12169  -45.4  -60.4     17   0.05     19   16.1  354.9  355.1  354.9
  211.5  12179  -45.4  -60.7     16   0.05     19   16.2  354.9  355.2  354.9
  211.2  12189  -45.5  -61.3     15   0.05     19   16.3  354.9  355.1  354.9
  210.8  12200  -45.6  -62.3     14   0.04     19   16.3  355.0  355.2  355.0
  210.4  12212  -45.7  -63.6     12   0.04     19   16.4  355.0  355.2  355.0
  210.0  12225  -45.8  -64.8     10   0.03     19   16.4  355.1  355.2  355.1
  209.6  12237  -45.9  -65.4      9   0.03     19   16.4  355.2  355.3  355.2
  209.3  12250  -46.0  -65.1     10   0.03     19   16.3  355.2  355.3  355.2
  208.9  12262  -46.0  -64.5     11   0.03     19   16.3  355.3  355.4  355.3
  208.5  12274  -46.1  -63.8     12   0.03     19   16.2  355.4  355.5  355.4
  208.1  12286  -46.2  -62.4     14   0.04     18   16.1  355.4  355.6  355.4
  207.7  12299  -46.2  -60.3     19   0.05     18   16.0  355.6  355.9  355.6
  207.3  12311  -46.2  -58.0     25   0.07     18   16.0  355.8  356.1  355.8
  207.0  12322  -46.3  -56.8     29   0.09     17   15.9  355.8  356.1  355.8
  206.6  12334  -46.4  -56.5     31   0.09     17   15.8  355.8  356.2  355.8
  206.2  12346  -46.5  -56.7     30   0.09     17   15.8  355.9  356.3  355.9
  205.9  12357  -46.5  -56.9     30   0.08     17   15.7  355.9  356.3  355.9
  205.6  12368  -46.6  -57.0     30   0.08     17   15.7  356.0  356.3  356.0
  205.2  12380  -46.7  -56.1     33   0.09     17   15.7  356.0  356.5  356.1
  204.9  12391  -46.8  -54.9     39   0.11     17   15.7  356.1  356.6  356.1
  204.5  12402  -46.8  -53.7     45   0.13     17   15.7  356.2  356.7  356.2
  204.2  12412  -46.9  -52.4     53   0.15     17   15.8  356.2  356.8  356.2
  203.8  12425  -47.0  -51.9     58   0.16     17   15.8  356.2  356.9  356.2
  203.4  12437  -47.1  -51.5     61   0.16     17   15.9  356.2  357.0  356.3
  203.1  12448  -47.2  -51.6     61   0.16     18   15.9  356.3  357.0  356.3
  202.7  12459  -47.3  -52.2     57   0.15     18   15.9  356.4  357.0  356.4
  202.4  12470  -47.4  -53.2     51   0.13     18   16.0  356.4  357.0  356.4
  202.0  12482  -47.5  -54.1     46   0.12     18   16.0  356.4  357.0  356.5
  201.6  12495  -47.6  -55.0     42   0.11     18   16.1  356.5  357.0  356.5
  201.2  12509  -47.7  -56.0     38   0.10     18   16.1  356.5  356.9  356.5
  200.9  12520  -47.8  -56.6     35   0.09     18   16.2  356.5  356.9  356.5
  200.5  12532  -47.9  -56.8     35   0.09     19   16.2  356.5  356.9  356.5
  200.2  12544  -48.0  -57.1     34   0.08     19   16.3  356.5  356.9  356.5
  200.0  12549  -48.1  -57.4     33   0.08     19   16.3  356.5  356.9  356.5
  199.8  12555  -48.1  -57.7     32   0.08     19   16.3  356.5  356.9  356.5
  199.4  12568  -48.2  -58.5     30   0.07     19   16.4  356.5  356.9  356.6
  199.0  12581  -48.4  -59.3     27   0.06     20   16.5  356.5  356.8  356.6
  198.6  12594  -48.5  -60.1     25   0.06     20   16.7  356.6  356.8  356.6
  198.3  12606  -48.6  -60.6     23   0.05     20   16.8  356.5  356.8  356.5
  197.9  12619  -48.7  -60.9     23   0.05     20   17.0  356.6  356.8  356.6
  197.5  12632  -48.8  -61.2     22   0.05     20   17.2  356.6  356.8  356.6
  197.1  12644  -48.9  -61.6     21   0.05     20   17.4  356.6  356.9  356.7
  196.8  12656  -49.0  -62.1     20   0.05     20   17.6  356.6  356.8  356.6
  196.4  12668  -49.1  -62.5     20   0.04     20   17.8  356.6  356.8  356.6
  196.0  12681  -49.3  -62.7     19   0.04     20   18.0  356.7  356.9  356.7
  195.6  12696  -49.4  -62.7     20   0.04     20   18.2  356.6  356.8  356.6
  195.2  12710  -49.5  -62.5     20   0.04     20   18.4  356.6  356.8  356.6
  194.8  12722  -49.7  -62.2     21   0.05     20   18.6  356.6  356.8  356.6
  194.4  12734  -49.8  -62.0     22   0.05     20   18.8  356.6  356.8  356.6
  194.0  12748  -49.9  -61.8     23   0.05     20   19.0  356.7  356.9  356.7
  193.6  12762  -50.0  -62.2     22   0.05     20   19.2  356.6  356.9  356.7
  193.2  12776  -50.2  -63.3     20   0.04     20   19.3  356.7  356.8  356.7
  192.8  12789  -50.3  -65.1     16   0.03     20   19.5  356.7  356.8  356.7
  192.5  12801  -50.4  -67.8     11   0.02     20   19.6  356.7  356.8  356.7
  192.1  12813  -50.5  -69.7      8   0.02     20   19.7  356.7  356.8  356.7
  191.8  12825  -50.6  -69.6      9   0.02     20   19.9  356.7  356.8  356.7
  191.4  12837  -50.6  -68.4     10   0.02     20   20.0  356.9  357.0  356.9
  191.1  12849  -50.7  -67.0     13   0.02     20   20.1  356.9  357.0  356.9
  190.7  12861  -50.8  -65.8     15   0.03     20   20.2  357.0  357.1  357.0
  190.4  12873  -50.9  -64.7     18   0.03     20   20.3  357.0  357.1  357.0
  190.0  12884  -51.0  -63.8     20   0.04     20   20.5  357.0  357.2  357.0
  189.7  12896  -51.1  -63.0     23   0.04     20   20.6  357.1  357.3  357.1
  189.3  12908  -51.2  -62.2     26   0.05     20   20.8  357.2  357.4  357.2
  189.0  12920  -51.3  -61.4     29   0.05     20   21.0  357.1  357.4  357.2
  188.6  12932  -51.4  -60.5     33   0.06     19   21.2  357.2  357.5  357.2
  188.2  12946  -51.4  -59.3     38   0.07     19   21.4  357.3  357.6  357.3
  187.8  12959  -51.5  -58.2     45   0.08     19   21.7  357.4  357.8  357.4
  187.5  12971  -51.6  -57.1     51   0.09     19   21.9  357.4  357.8  357.4
  187.1  12985  -51.7  -56.7     55   0.10     19   22.1  357.5  357.9  357.5
  186.7  13000  -51.8  -56.7     56   0.10     19   22.3  357.5  357.9  357.5
  186.2  13015  -52.0  -57.0     55   0.09     19   22.5  357.5  358.0  357.6
  185.8  13029  -52.1  -57.3     54   0.09     19   22.6  357.6  358.0  357.6
  185.5  13041  -52.2  -57.3     54   0.09     20   22.7  357.6  358.0  357.6
  185.2  13052  -52.3  -56.8     58   0.09     20   22.9  357.5  357.9  357.5
  184.8  13065  -52.4  -56.1     64   0.10     20   22.9  357.6  358.1  357.7
  184.4  13079  -52.2  -55.1     71   0.12     20   23.0  358.1  358.6  358.1
  184.0  13093  -52.1  -54.3     78   0.13     20   23.0  358.5  359.0  358.5
  183.6  13107  -52.2  -54.0     81   0.13     20   23.1  358.5  359.1  358.6
  183.2  13120  -52.3  -54.3     79   0.13     20   23.1  358.6  359.2  358.6
  182.9  13133  -52.4  -54.7     76   0.12     20   23.1  358.6  359.2  358.6
  182.5  13147  -52.6  -55.0     75   0.12     20   23.1  358.6  359.1  358.6
  182.1  13161  -52.7  -55.2     74   0.12     20   23.1  358.7  359.2  358.7
  181.7  13174  -52.7  -55.2     74   0.12     21   23.1  358.8  359.3  358.8
  181.3  13187  -52.9  -55.4     74   0.12     21   23.1  358.8  359.3  358.8
  181.0  13199  -53.0  -55.4     75   0.12     21   23.1  358.8  359.3  358.8
  180.7  13211  -53.1  -55.4     76   0.12     21   23.1  358.7  359.3  358.8
  180.3  13223  -53.2  -55.5     76   0.11     21   23.1  358.8  359.3  358.8
  180.0  13235  -53.4  -55.6     76   0.11     21   23.1  358.7  359.2  358.7
  179.6  13248  -53.5  -55.8     75   0.11     21   23.1  358.7  359.2  358.8
  179.3  13260  -53.6  -56.1     74   0.11     22   23.1  358.7  359.2  358.8
  179.0  13272  -53.7  -56.5     72   0.10     22   23.0  358.7  359.2  358.8
  178.6  13285  -53.8  -56.8     70   0.10     22   23.0  358.8  359.3  358.8
  178.2  13298  -53.9  -57.0     69   0.10     22   22.9  358.9  359.3  358.9
  177.9  13310  -54.0  -57.1     69   0.10     22   22.9  358.8  359.3  358.9
  177.5  13323  -54.2  -57.2     69   0.09     22   22.9  358.9  359.3  358.9
  177.2  13335  -54.3  -57.2     70   0.09     22   22.8  358.9  359.3  358.9
  176.9  13347  -54.3  -57.1     71   0.10     22   22.8  358.9  359.3  358.9
  176.6  13358  -54.5  -57.1     73   0.10     22   22.7  358.9  359.3  358.9
  176.2  13370  -54.6  -57.0     74   0.10     22   22.7  359.0  359.4  359.0
  175.9  13383  -54.7  -57.0     76   0.10     22   22.7  358.9  359.4  359.0
  175.5  13395  -54.8  -56.9     77   0.10     22   22.7  359.0  359.4  359.0
  175.2  13408  -54.9  -57.0     77   0.10     22   22.7  359.0  359.4  359.0
  174.8  13422  -55.0  -57.2     76   0.10     23   22.7  359.0  359.4  359.0
  174.5  13435  -55.1  -57.5     75   0.09     23   22.7  359.0  359.4  359.0
  174.1  13448  -55.2  -57.8     72   0.09     23   22.7  359.2  359.6  359.2
  173.7  13463  -55.3  -58.2     70   0.08     24   22.8  359.3  359.6  359.3
  173.3  13477  -55.4  -58.6     67   0.08     24   22.8  359.3  359.7  359.4
  172.9  13491  -55.5  -58.9     65   0.08     25   22.9  359.4  359.7  359.4
  172.6  13504  -55.6  -59.2     64   0.08     25   23.0  359.4  359.8  359.4
  172.2  13517  -55.6  -59.5     62   0.07     25   23.0  359.6  359.9  359.6
  171.8  13532  -55.7  -59.7     61   0.07     26   23.1  359.7  360.0  359.7
  171.4  13547  -55.8  -60.0     60   0.07     26   23.2  359.7  360.0  359.7
  171.0  13561  -55.9  -60.2     59   0.07     26   23.3  359.8  360.1  359.8
  170.7  13574  -56.1  -60.3     59   0.07     26   23.3  359.7  360.0  359.7
  170.3  13588  -56.2  -60.4     59   0.07     26   23.4  359.7  360.1  359.8
  170.0  13601  -56.3  -60.3     61   0.07     27   23.4  359.7  360.0  359.7
  169.6  13615  -56.5  -60.3     62   0.07     27   23.4  359.7  360.0  359.7
  169.3  13627  -56.6  -60.3     63   0.07     27   23.4  359.7  360.0  359.7
  169.0  13638  -56.7  -60.2     64   0.07     27   23.4  359.7  360.0  359.7
  168.7  13649  -56.8  -60.2     65   0.07     27   23.4  359.7  360.0  359.7
  168.4  13661  -56.9  -60.3     66   0.07     27   23.3  359.7  360.0  359.7
  168.0  13674  -57.0  -60.3     66   0.07     27   23.3  359.7  360.1  359.8
  167.7  13688  -57.2  -60.5     66   0.07     27   23.3  359.7  360.0  359.7
  167.3  13702  -57.3  -60.6     66   0.07     27   23.2  359.7  360.0  359.7
  166.9  13717  -57.5  -60.7     67   0.06     27   23.2  359.7  360.0  359.7
  166.5  13732  -57.6  -60.7     68   0.06     27   23.1  359.7  360.0  359.7
  166.1  13746  -57.8  -60.8     68   0.06     27   23.1  359.7  360.0  359.7
  165.7  13760  -57.9  -60.8     69   0.06     27   23.0  359.8  360.1  359.8
  165.4  13773  -58.0  -60.9     69   0.06     27   23.0  359.7  360.0  359.7
  165.1  13786  -58.1  -61.1     68   0.06     27   22.9  359.7  360.0  359.7
