Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
   74.1  18469  -70.6  -88.3      6   0.00     68   15.8  425.9  426.0  425.9
   73.9  18481  -70.7  -88.4      6   0.00     67   15.7  426.1  426.1  426.1
   73.8  18492  -70.8  -88.4      6   0.00     67   15.6  426.1  426.1  426.1
   73.6  18503  -70.9  -88.4      6   0.00     66   15.5  426.3  426.3  426.3
   73.5  18514  -71.0  -88.5      6   0.00     65   15.4  426.3  426.3  426.3
   73.4  18525  -71.0  -88.5      6   0.00     65   15.4  426.3  426.3  426.3
   73.2  18537  -71.1  -88.6      6   0.00     64   15.3  426.4  426.4  426.4
   73.1  18547  -71.2  -88.6      6   0.00     63   15.3  426.4  426.5  426.4
   73.0  18558  -71.2  -88.7      6   0.00     63   15.2  426.5  426.5  426.5
   72.8  18568  -71.2  -88.7      6   0.00     62   15.2  426.8  426.8  426.8
   72.7  18579  -71.2  -88.6      6   0.00     62   15.2  427.1  427.1  427.1
   72.6  18590  -71.1  -88.6      6   0.00     61   15.3  427.4  427.4  427.4
   72.4  18602  -71.1  -88.6      6   0.00     61   15.3  427.8  427.8  427.8
   72.3  18614  -71.2  -88.6      6   0.00     60   15.4  427.8  427.9  427.8
   72.1  18625  -71.2  -88.6      6   0.00     60   15.5  428.0  428.1  428.0
   72.0  18636  -71.3  -88.7      6   0.00     59   15.7  428.1  428.1  428.1
   71.9  18647  -71.4  -88.7      6   0.00     59   15.9  428.1  428.1  428.1
   71.7  18657  -71.4  -88.8      6   0.00     59   16.1  428.3  428.3  428.3
   71.6  18669  -71.5  -88.8      6   0.00     59   16.3  428.4  428.4  428.4
   71.5  18681  -71.5  -88.8      6   0.00     59   16.6  428.5  428.5  428.5
   71.3  18694  -71.5  -88.9      6   0.00     59   16.9  428.8  428.8  428.8
   71.2  18706  -71.5  -88.9      6   0.00     59   17.2  429.0  429.0  429.0
   71.0  18718  -71.5  -88.9      6   0.00     59   17.5  429.4  429.4  429.4
   70.9  18731  -71.4  -88.8      6   0.00     60   17.9  429.8  429.8  429.8
   70.7  18743  -71.3  -88.7      6   0.00     60   18.2  430.2  430.2  430.2
   70.6  18754  -71.4  -88.7      6   0.00     60   18.6  430.3  430.4  430.3
   70.4  18766  -71.4  -88.7      6   0.00     61   18.9  430.5  430.5  430.5
   70.3  18778  -71.5  -88.8      6   0.00     61   19.2  430.5  430.5  430.5
   70.2  18790  -71.6  -88.8      6   0.00     61   19.5  430.5  430.5  430.5
   70.0  18803  -71.7  -88.8      6   0.00     61   19.5  430.6  430.7  430.6
   69.9  18815  -71.8  -88.8      6   0.00     62   20.1  430.6  430.6  430.6
   69.7  18827  -71.9  -88.9      6   0.00     63   20.4  430.7  430.8  430.7
   69.6  18839  -72.0  -88.9      6   0.00     63   20.6  430.7  430.7  430.7
   69.4  18853  -72.1  -88.9      6   0.00     64   20.9  430.9  430.9  430.9
   69.3  18866  -72.2  -89.0      7   0.00     64   21.1  430.9  430.9  430.9
   69.1  18878  -72.3  -89.1      7   0.00     65   21.3  431.0  431.1  431.0
   69.0  18890  -72.3  -89.1      7   0.00     66   21.6  431.1  431.1  431.1
   68.8  18903  -72.3  -89.1      6   0.00     66   21.8  431.4  431.4  431.4
   68.7  18916  -72.3  -89.2      6   0.00     67   22.1  431.6  431.7  431.6
   68.5  18928  -72.3  -89.2      6   0.00     68   22.3  432.0  432.0  432.0
   68.4  18941  -72.3  -89.2      6   0.00     68   22.5  432.2  432.2  432.2
   68.2  18955  -72.3  -89.3      6   0.00     69   22.7  432.5  432.5  432.5
   68.1  18968  -72.3  -89.4      6   0.00     70   22.9  432.7  432.7  432.7
   67.9  18981  -72.3  -89.5      6   0.00     71   23.0  433.0  433.1  433.0
   67.8  18993  -72.3  -89.5      6   0.00     72   23.1  433.3  433.3  433.3
   67.6  19006  -72.3  -89.6      6   0.00     73   23.2  433.7  433.8  433.7
   67.5  19020  -72.2  -89.7      6   0.00     74   23.2  434.0  434.1  434.0
   67.3  19032  -72.1  -89.7      6   0.00     75   23.2  434.7  434.7  434.7
   67.2  19045  -71.8  -89.6      5   0.00     76   23.1  435.5  435.5  435.5
   67.0  19058  -71.6  -89.6      5   0.00     77   23.0  436.4  436.4  436.4
   66.9  19070  -71.3  -89.5      5   0.00     78   22.8  437.1  437.1  437.1
   66.7  19083  -71.1  -89.5      5   0.00     78   22.6  438.0  438.0  438.0
   66.6  19097  -70.9  -89.5      5   0.00     79   22.4  438.6  438.6  438.6
   66.4  19110  -70.7  -89.5      5   0.00     80   22.1  439.3  439.3  439.3
   66.3  19124  -70.6  -89.5      5   0.00     81   21.8  439.8  439.8  439.8
   66.1  19138  -70.4  -89.4      5   0.00     81   21.5  440.6  440.6  440.6
   66.0  19151  -70.1  -89.3      5   0.00     82   21.1  441.4  441.4  441.4
   65.8  19163  -70.0  -89.2      5   0.00     82   20.8  442.1  442.1  442.1
   65.7  19177  -69.9  -89.2      4   0.00     83   20.4  442.5  442.5  442.5
   65.5  19191  -69.9  -89.2      4   0.00     83   20.1  442.8  442.9  442.8
   65.4  19206  -70.0  -89.3      4   0.00     84   19.7  442.9  442.9  442.9
   65.2  19220  -70.1  -89.3      5   0.00     85   19.4  443.1  443.1  443.1
   65.1  19233  -70.2  -89.4      5   0.00     85   19.1  443.0  443.1  443.0
   64.9  19247  -70.2  -89.4      5   0.00     86   18.8  443.2  443.3  443.2
   64.8  19261  -70.4  -89.5      5   0.00     86   18.5  443.2  443.2  443.2
   64.6  19275  -70.5  -89.5      5   0.00     87   18.3  443.4  443.4  443.4
   64.5  19290  -70.5  -89.6      5   0.00     87   18.1  443.4  443.4  443.4
   64.3  19304  -70.6  -89.6      5   0.00     87   18.0  443.7  443.7  443.7
   64.2  19317  -70.6  -89.6      5   0.00     87   17.9  443.9  443.9  443.9
   64.0  19330  -70.6  -89.6      5   0.00     87   17.9  444.2  444.3  444.2
   63.9  19343  -70.6  -89.6      5   0.00     87   17.9  444.5  444.5  444.5
   63.7  19356  -70.5  -89.6      5   0.00     87   18.0  445.1  445.1  445.1
   63.6  19369  -70.4  -89.6      5   0.00     86   18.2  445.5  445.6  445.5
   63.5  19382  -70.2  -89.5      4   0.00     85   18.4  446.1  446.1  446.1
   63.3  19394  -70.1  -89.5      4   0.00     84   18.7  446.6  446.6  446.6
   63.2  19405  -70.1  -89.5      4   0.00     83   19.0  446.9  446.9  446.9
   63.1  19417  -70.1  -89.6      4   0.00     82   19.3  447.1  447.2  447.1
   63.0  19429  -70.1  -89.6      4   0.00     82   19.7  447.4  447.4  447.4
   62.8  19442  -70.1  -89.6      4   0.00     81   20.0  447.8  447.8  447.8
   62.7  19454  -70.1  -89.7      4   0.00     80   20.4  447.9  447.9  447.9
   62.6  19466  -70.1  -89.7      4   0.00     79   20.8  448.1  448.1  448.1
   62.5  19478  -70.1  -89.7      4   0.00     78   21.1  448.4  448.4  448.4
   62.3  19490  -70.1  -89.7      4   0.00     78   21.4  448.8  448.8  448.8
   62.2  19501  -70.1  -89.8      4   0.00     77   21.7  449.0  449.0  449.0
   62.1  19513  -70.1  -89.8      4   0.00     77   21.9  449.2  449.2  449.2
   62.0  19525  -70.0  -89.8      4   0.00     76   22.1  449.6  449.6  449.6
   61.8  19537  -69.9  -89.8      4   0.00     76   22.2  450.3  450.3  450.3
   61.7  19548  -69.7  -89.8      4   0.00     76   22.2  450.8  450.8  450.8
   61.6  19558  -69.6  -89.8      4   0.00     76   22.2  451.2  451.2  451.2
   61.5  19569  -69.6  -89.9      4   0.00     76   22.1  451.6  451.6  451.6
   61.4  19580  -69.5  -89.9      4   0.00     76   22.0  452.1  452.1  452.1
   61.3  19592  -69.3  -89.9      4   0.00     76   21.9  452.7  452.7  452.7
   61.2  19603  -69.0  -89.8      4   0.00     76   21.8  453.6  453.6  453.6
   61.1  19613  -68.7  -89.7      3   0.00     77   21.6  454.4  454.4  454.4
   60.9  19623  -68.5  -89.7      3   0.00     77   21.5  455.2  455.2  455.2
   60.8  19634  -68.5  -89.8      3   0.00     77   21.5  455.5  455.6  455.5
   60.7  19645  -68.4  -89.8      3   0.00     78   21.4  455.8  455.8  455.8
   60.6  19654  -68.4  -89.9      3   0.00     78   21.5  456.1  456.1  456.1
   60.5  19665  -68.4  -90.0      3   0.00     79   21.6  456.3  456.4  456.3
   60.4  19675  -68.3  -90.0      3   0.00     79   21.7  456.8  456.8  456.8
   60.3  19684  -68.1  -89.9      3   0.00     79   21.9  457.4  457.4  457.4
   60.2  19693  -67.9  -89.9      3   0.00     80   22.1  458.1  458.1  458.1
   60.1  19703  -67.7  -89.8      3   0.00     80   22.3  458.9  458.9  458.9
   60.0  19713  -67.5  -89.8      3   0.00     81   22.6  459.5  459.5  459.5
   59.9  19731  -67.2  -89.8      3   0.00     82   23.0  460.3  460.3  460.3
   59.8  19739  -67.1  -89.8      3   0.00     82   23.2  460.8  460.8  460.8
   59.7  19748  -67.0  -89.8      3   0.00     83   23.4  461.2  461.2  461.2
   59.6  19757  -66.8  -89.7      3   0.00     83   23.5  461.8  461.8  461.8
   59.5  19765  -66.7  -89.6      3   0.00     84   23.6  462.4  462.4  462.4
   59.4  19774  -66.5  -89.6      3   0.00     85   23.7  462.9  462.9  462.9
   59.3  19791  -66.5  -89.6      3   0.00     86   23.8  463.2  463.2  463.2
   59.2  19800  -66.5  -89.6      3   0.00     86   23.8  463.4  463.4  463.4
   59.1  19808  -66.5  -89.6      3   0.00     87   23.8  463.6  463.7  463.6
   59.0  19817  -66.5  -89.6      3   0.00     87   23.8  463.9  464.0  463.9
   58.9  19826  -66.5  -89.6      3   0.00     87   23.7  464.2  464.2  464.2
   58.8  19835  -66.5  -89.5      3   0.00     88   23.6  464.4  464.4  464.4
   58.7  19852  -66.5  -89.5      3   0.00     89   23.4  464.6  464.6  464.6
   58.6  19860  -66.5  -89.5      3   0.00     89   23.3  464.7  464.7  464.7
   58.5  19868  -66.6  -89.4      3   0.00     90   23.2  464.9  464.9  464.9
   58.4  19883  -66.7  -89.4      3   0.00     90   22.9  464.8  464.8  464.8
   58.3  19890  -66.7  -89.5      3   0.00     91   22.8  464.9  464.9  464.9
   58.2  19898  -66.8  -89.5      3   0.00     91   22.7  465.0  465.0  465.0
   58.1  19907  -66.9  -89.5      3   0.00     91   22.6  465.1  465.1  465.1
   58.0  19924  -67.0  -89.5      3   0.00     92   22.4  465.1  465.1  465.1
   57.9  19932  -67.0  -89.5      3   0.00     92   22.3  465.3  465.3  465.3
   57.8  19941  -67.0  -89.5      3   0.00     92   22.3  465.5  465.6  465.5
   57.7  19948  -66.9  -89.5      3   0.00     92   22.3  465.9  465.9  465.9
   57.6  19964  -66.9  -89.5      3   0.00     92   22.2  466.3  466.3  466.3
   57.5  19972  -66.9  -89.5      3   0.00     92   22.2  466.5  466.5  466.5
   57.4  19981  -66.9  -89.5      3   0.00     92   22.2  466.7  466.7  466.7
   57.3  19998  -67.0  -89.7      3   0.00     91   22.3  466.7  466.7  466.7
   57.2  20007  -67.0  -89.7      3   0.00     91   22.3  466.8  466.8  466.8
   57.1  20015  -67.0  -89.7      3   0.00     91   22.3  467.1  467.1  467.1
   57.0  20023  -67.0  -89.7      3   0.00     90   22.3  467.4  467.5  467.4
   56.9  20041  -66.8  -89.7      3   0.00     90   22.3  468.0  468.1  468.0
   56.8  20049  -66.7  -89.7      3   0.00     89   22.4  468.4  468.4  468.4
   56.7  20057  -66.7  -89.7      3   0.00     89   22.4  468.7  468.7  468.7
   56.6  20065  -66.7  -89.7      3   0.00     89   22.4  468.9  468.9  468.9
   56.5  20082  -66.7  -89.7      3   0.00     88   22.4  469.2  469.2  469.2
   56.4  20092  -66.7  -89.6      3   0.00     88   22.4  469.5  469.5  469.5
   56.3  20102  -66.7  -89.6      3   0.00     87   22.4  469.7  469.7  469.7
   56.2  20112  -66.7  -89.6      3   0.00     87   22.4  470.0  470.0  470.0
   56.1  20122  -66.7  -89.6      3   0.00     86   22.3  470.2  470.2  470.2
   56.0  20132  -66.7  -89.6      3   0.00     86   22.3  470.4  470.4  470.4
   55.9  20142  -66.7  -89.6      3   0.00     85   22.3  470.6  470.6  470.6
   55.8  20153  -66.8  -89.6      3   0.00     85   22.2  470.7  470.7  470.7
   55.7  20164  -66.9  -89.7      3   0.00     84   22.2  470.8  470.8  470.8
   55.6  20175  -66.9  -89.7      3   0.00     84   22.1  470.9  470.9  470.9
   55.5  20184  -66.9  -89.7      3   0.00     83   22.1  471.1  471.1  471.1
   55.4  20195  -66.9  -89.7      3   0.00     82   22.0  471.4  471.4  471.4
   55.3  20206  -66.9  -89.7      3   0.00     82   22.0  471.7  471.8  471.7
   55.2  20217  -66.8  -89.7      3   0.00     81   21.9  472.1  472.1  472.1
   55.1  20229  -66.8  -89.7      3   0.00     81   21.9  472.4  472.4  472.4
   55.0  20241  -66.8  -89.7      3   0.00     80   21.8  472.7  472.7  472.7
   54.9  20252  -66.8  -89.7      3   0.00     80   21.8  472.9  472.9  472.9
   54.8  20264  -66.8  -89.8      3   0.00     80   21.8  473.0  473.0  473.0
   54.7  20276  -66.9  -89.8      3   0.00     80   21.8  473.1  473.1  473.1
   54.6  20288  -66.9  -89.9      3   0.00     80   21.8  473.3  473.3  473.3
   54.5  20300  -66.9  -89.9      3   0.00     80   21.8  473.5  473.5  473.5
   54.4  20312  -66.9  -89.9      3   0.00     81   21.9  473.8  473.8  473.8
   54.3  20323  -66.8  -89.9      3   0.00     81   21.9  474.2  474.2  474.2
   54.2  20335  -66.7  -89.8      3   0.00     81   22.0  474.7  474.7  474.7
   54.1  20347  -66.7  -89.8      3   0.00     82   22.1  475.2  475.2  475.2
   53.9  20360  -66.6  -89.8      3   0.00     82   22.2  475.8  475.8  475.8
   53.8  20372  -66.5  -89.8      3   0.00     83   22.3  476.2  476.2  476.2
   53.7  20383  -66.5  -89.8      3   0.00     83   22.4  476.5  476.5  476.5
   53.6  20395  -66.5  -89.8      3   0.00     83   22.6  476.8  476.8  476.8
   53.5  20408  -66.5  -89.8      3   0.00     83   22.7  477.0  477.0  477.0
   53.4  20421  -66.5  -89.8      3   0.00     83   22.9  477.3  477.3  477.3
   53.3  20433  -66.5  -89.8      3   0.00     83   23.1  477.6  477.6  477.6
   53.2  20445  -66.5  -89.8      3   0.00     83   23.3  477.8  477.9  477.8
   53.1  20457  -66.5  -89.8      3   0.00     83   23.6  478.1  478.1  478.1
   53.0  20469  -66.5  -89.8      3   0.00     83   23.9  478.3  478.3  478.3
   52.9  20482  -66.5  -89.8      3   0.00     83   24.1  478.5  478.5  478.5
   52.8  20495  -66.6  -89.8      3   0.00     82   24.4  478.7  478.7  478.7
   52.6  20509  -66.6  -89.8      3   0.00     82   24.7  479.1  479.2  479.1
   52.5  20522  -66.6  -89.8      3   0.00     82   25.0  479.3  479.3  479.3
   52.4  20536  -66.6  -89.8      3   0.00     82   25.3  479.6  479.6  479.6
   52.3  20550  -66.6  -89.8      3   0.00     82   25.6  479.8  479.8  479.8
   52.2  20563  -66.6  -89.8      3   0.00     81   25.8  480.1  480.1  480.1
   52.0  20576  -66.6  -89.7      3   0.00     81   26.0  480.6  480.6  480.6
   51.9  20590  -66.7  -89.7      3   0.00     81   26.2  480.8  480.8  480.8
   51.8  20603  -66.7  -89.7      3   0.00     81   26.3  480.9  481.0  480.9
   51.7  20616  -66.8  -89.8      3   0.00     81   26.4  481.0  481.1  481.0
   51.6  20629  -66.9  -89.8      3   0.00     81   26.5  481.1  481.1  481.1
   51.5  20643  -67.0  -89.9      3   0.00     81   26.5  481.2  481.2  481.2
   51.4  20658  -67.0  -89.9      3   0.00     81   26.4  481.3  481.3  481.3
   51.2  20671  -67.1  -90.0      3   0.00     82   26.3  481.7  481.7  481.7
   51.1  20685  -67.1  -90.0      3   0.00     82   26.2  481.9  481.9  481.9
   51.0  20700  -67.1  -90.0      3   0.00     82   26.1  482.2  482.2  482.2
   50.9  20714  -67.1  -90.0      3   0.00     82   25.9  482.6  482.6  482.6
   50.8  20727  -67.0  -90.0      3   0.00     83   25.7  483.0  483.0  483.0
   50.6  20741  -67.0  -90.0      3   0.00     83   25.5  483.6  483.6  483.6
   50.5  20755  -66.9  -90.0      3   0.00     83   25.3  483.9  483.9  483.9
   50.4  20768  -67.0  -90.0      3   0.00     83   25.1  484.2  484.2  484.2
   50.3  20782  -67.0  -90.0      3   0.00     83   24.9  484.4  484.4  484.4
   50.2  20796  -67.0  -90.1      3   0.00     83   24.8  484.6  484.6  484.6
   50.1  20811  -67.1  -90.1      3   0.00     83   24.7  484.8  484.8  484.8
   50.0  20819  -67.1  -90.1      3   0.00     83   24.7  485.0  485.1  485.0
   49.9  20826  -67.1  -90.1      3   0.00     83   24.7  485.3  485.3  485.3
   49.8  20839  -67.1  -90.2      3   0.00     83   24.7  485.6  485.6  485.6
   49.7  20852  -67.1  -90.2      3   0.00     82   24.7  485.9  485.9  485.9
   49.6  20865  -67.1  -90.2      3   0.00     82   24.8  486.1  486.2  486.1
   49.5  20878  -67.1  -90.3      2   0.00     82   24.9  486.4  486.5  486.4
   49.4  20891  -67.0  -90.3      2   0.00     82   25.0  486.8  486.9  486.8
   49.3  20903  -66.9  -90.3      2   0.00     81   25.2  487.4  487.4  487.4
   49.2  20916  -66.8  -90.2      2   0.00     81   25.4  487.9  488.0  487.9
   49.1  20928  -66.7  -90.2      2   0.00     81   25.5  488.5  488.5  488.5
   49.0  20941  -66.6  -90.2      2   0.00     81   25.7  489.0  489.0  489.0
   48.9  20954  -66.5  -90.1      2   0.00     80   25.8  489.4  489.4  489.4
   48.8  20966  -66.5  -90.1      2   0.00     80   25.9  489.8  489.8  489.8
   48.7  20979  -66.4  -90.1      2   0.00     80   25.9  490.2  490.2  490.2
   48.6  20991  -66.4  -90.1      2   0.00     80   25.9  490.6  490.6  490.6
   48.5  21004  -66.4  -90.1      2   0.00     80   25.9  490.9  490.9  490.9
   48.4  21016  -66.4  -90.1      2   0.00     80   25.9  491.2  491.2  491.2
   48.3  21029  -66.4  -90.1      2   0.00     80   25.8  491.5  491.5  491.5
   48.2  21041  -66.4  -90.1      2   0.00     79   25.7  491.7  491.7  491.7
   48.1  21053  -66.5  -90.1      2   0.00     79   25.5  491.9  491.9  491.9
   48.0  21064  -66.5  -90.1      2   0.00     79   25.4  492.0  492.0  492.0
   47.9  21076  -66.6  -90.2      2   0.00     79   25.2  492.1  492.1  492.1
   47.8  21087  -66.6  -90.2      2   0.00     78   25.1  492.3  492.4  492.3
   47.7  21098  -66.6  -90.2      2   0.00     78   25.0  492.6  492.7  492.6
   47.6  21121  -66.6  -90.3      2   0.00     78   24.7  492.9  492.9  492.9
   47.4  21135  -66.6  -90.3      2   0.00     77   24.7  493.5  493.5  493.5
   47.3  21149  -66.6  -90.4      2   0.00     77   24.6  493.9  493.9  493.9
   47.2  21172  -66.2  -90.3      2   0.00     77   24.6  495.1  495.1  495.1
   47.1  21183  -66.0  -90.2      2   0.00     77   24.6  496.0  496.0  496.0
   47.0  21194  -65.8  -90.2      2   0.00     77   24.7  496.7  496.7  496.7
   46.9  21206  -65.7  -90.3      2   0.00     77   24.8  497.2  497.2  497.2
   46.8  21216  -65.7  -90.4      2   0.00     78   24.9  497.6  497.6  497.6
   46.7  21225  -65.6  -90.4      2   0.00     78   24.9  498.1  498.2  498.2
   46.6  21244  -65.3  -90.4      2   0.00     79   25.1  499.2  499.2  499.2
   46.5  21254  -65.0  -90.3      2   0.00     79   25.1  500.2  500.2  500.2
   46.4  21274  -64.4  -90.1      2   0.00     80   25.0  501.9  501.9  501.9
   46.3  21280  -64.2  -90.1      2   0.00     80   25.0  502.7  502.7  502.7
   46.2  21293  -63.9  -90.0      2   0.00     80   24.6  503.7  503.7  503.7
   46.1  21313  -63.6  -89.9      2   0.00     80   24.2  504.7  504.8  504.7
   46.0  21326  -63.4  -89.8      2   0.00     80   23.9  505.5  505.5  505.5
   45.9  21335  -63.2  -89.7      2   0.00     80   23.6  506.3  506.3  506.3
   45.8  21353  -63.0  -89.5      2   0.00     79   23.1  507.1  507.2  507.1
   45.7  21363  -62.9  -89.4      2   0.00     78   22.8  507.6  507.7  507.6
   45.6  21373  -62.9  -89.4      2   0.00     78   22.5  508.1  508.1  508.1
   45.5  21394  -62.7  -89.2      2   0.00     76   21.9  508.7  508.7  508.7
   45.4  21405  -62.7  -89.1      2   0.00     75   21.7  509.1  509.2  509.1
   45.3  21414  -62.7  -89.0      2   0.00     74   21.4  509.5  509.5  509.5
   45.2  21433  -62.6  -88.9      2   0.00     73   21.0  509.9  509.9  509.9
   45.1  21443  -62.6  -88.8      2   0.00     73   20.7  510.3  510.3  510.3
   45.0  21453  -62.6  -88.7      2   0.00     72   20.5  510.6  510.6  510.6
   44.9  21474  -62.6  -88.6      2   0.00     72   20.2  510.9  511.0  510.9
   44.8  21484  -62.6  -88.5      2   0.00     72   20.0  511.3  511.3  511.3
   44.7  21495  -62.6  -88.5      2   0.00     72   19.9  511.5  511.6  511.5
   44.6  21515  -62.7  -88.5      2   0.00     72   19.7  511.7  511.7  511.7
   44.5  21526  -62.7  -88.5      2   0.00     72   19.7  512.0  512.0  512.0
   44.4  21536  -62.7  -88.5      2   0.00     72   19.7  512.3  512.4  512.3
   44.3  21558  -62.7  -88.5      2   0.00     71   19.7  512.8  512.8  512.8
   44.2  21569  -62.7  -88.5      2   0.00     71   19.8  513.1  513.2  513.1
   44.1  21580  -62.7  -88.4      2   0.00     71   19.9  513.4  513.5  513.4
   44.0  21591  -62.7  -88.4      2   0.00     71   20.0  513.7  513.7  513.7
   43.9  21613  -62.8  -88.4      2   0.00     70   20.2  513.8  513.8  513.8
   43.8  21624  -62.9  -88.4      2   0.00     70   20.4  514.0  514.0  514.0
   43.7  21635  -62.9  -88.5      2   0.00     69   20.5  514.2  514.2  514.2
   43.6  21656  -63.1  -88.5      2   0.00     69   20.7  514.2  514.2  514.2
   43.5  21667  -63.1  -88.5      2   0.00     69   20.8  514.4  514.4  514.4
   43.4  21678  -63.2  -88.5      2   0.00     69   20.9  514.5  514.6  514.5
   43.3  21701  -63.3  -88.5      2   0.00     69   21.1  514.6  514.6  514.6
   43.2  21713  -63.4  -88.5      2   0.00     69   21.2  514.8  514.8  514.8
   43.1  21725  -63.4  -88.6      2   0.00     69   21.3  515.0  515.0  515.0
   43.0  21736  -63.5  -88.6      2   0.00     69   21.4  515.1  515.1  515.1
   42.9  21747  -63.6  -88.6      2   0.00     70   21.5  515.2  515.2  515.2
   42.8  21770  -63.7  -88.7      2   0.00     70   21.7  515.3  515.3  515.3
   42.7  21781  -63.7  -88.7      2   0.00     71   21.8  515.6  515.6  515.6
   42.6  21793  -63.7  -88.8      2   0.00     72   21.9  516.0  516.0  516.0
   42.5  21804  -63.7  -88.7      2   0.00     72   22.0  516.4  516.4  516.4
   42.4  21827  -63.6  -88.7      2   0.00     73   22.3  517.0  517.0  517.0
   42.3  21839  -63.5  -88.7      2   0.00     74   22.5  517.4  517.5  517.4
   42.2  21850  -63.5  -88.7      2   0.00     75   22.6  517.9  517.9  517.9
   42.1  21871  -63.6  -88.8      2   0.00     76   23.1  518.1  518.1  518.1
   42.0  21882  -63.6  -88.9      2   0.00     77   23.3  518.3  518.3  518.3
   41.9  21893  -63.7  -88.9      2   0.00     78   23.6  518.5  518.5  518.5
   41.8  21914  -63.8  -89.0      2   0.00     79   24.3  518.6  518.6  518.6
   41.7  21926  -63.8  -89.0      2   0.00     80   24.7  518.9  518.9  518.9
   41.6  21937  -63.8  -89.1      2   0.00     80   25.1  519.2  519.3  519.3
   41.5  21961  -63.8  -89.1      2   0.00     81   26.0  519.7  519.7  519.7
   41.4  21973  -63.8  -89.2      2   0.00     82   26.5  520.0  520.1  520.0
   41.3  21986  -63.8  -89.2      2   0.00     82   27.0  520.4  520.5  520.4
   41.2  21998  -63.7  -89.3      2   0.00     82   27.5  520.9  521.0  520.9
   41.1  22010  -63.6  -89.3      2   0.00     83   28.1  521.5  521.5  521.5
   41.0  22033  -63.3  -89.2      2   0.00     84   29.2  522.8  522.8  522.8
   40.9  22046  -63.1  -89.1      2   0.00     84   29.8  523.7  523.7  523.7
   40.8  22059  -62.9  -89.0      2   0.00     84   30.3  524.4  524.4  524.4
   40.7  22071  -62.9  -89.1      2   0.00     85   30.9  524.9  524.9  524.9
   40.6  22095  -62.9  -89.1      2   0.00     86   32.0  525.2  525.3  525.2
   40.5  22108  -62.9  -89.2      2   0.00     86   32.5  525.6  525.7  525.6
   40.4  22122  -62.9  -89.2      2   0.00     87   33.0  526.0  526.0  526.0
   40.3  22136  -62.9  -89.3      2   0.00     88   33.5  526.3  526.3  526.3
   40.2  22151  -62.9  -89.3      2   0.00     88   33.9  526.6  526.6  526.6
   40.1  22165  -63.0  -89.4      2   0.00     89   34.3  526.9  526.9  526.9
   40.0  22178  -62.9  -89.4      2   0.00     90   34.7  527.4  527.5  527.4
   39.9  22192  -62.7  -89.3      2   0.00     91   35.0  528.3  528.3  528.3
   39.8  22216  -62.1  -89.1      2   0.00     92   35.5  530.1  530.1  530.1
   39.7  22228  -61.9  -88.9      2   0.00     92   35.7  531.1  531.1  531.1
   39.6  22242  -61.6  -88.8      2   0.00     93   35.9  532.1  532.2  532.1
   39.5  22256  -61.4  -88.7      2   0.00     94   35.9  533.0  533.0  533.0
   39.4  22269  -61.4  -88.7      2   0.00     94   36.0  533.4  533.5  533.4
   39.3  22295  -61.6  -88.9      2   0.00     95   35.9  533.4  533.4  533.4
   39.2  22307  -61.7  -88.9      2   0.00     95   35.8  533.5  533.6  533.5
   39.1  22321  -61.7  -88.9      2   0.00     95   35.6  533.8  533.8  533.8
   39.0  22336  -61.8  -88.9      2   0.00     95   35.4  534.0  534.1  534.0
   38.9  22349  -61.8  -88.9      2   0.00     95   35.1  534.4  534.4  534.4
   38.8  22375  -61.8  -88.8      2   0.00     95   34.5  534.8  534.9  534.8
   38.7  22387  -61.7  -88.6      2   0.00     95   34.2  535.6  535.6  535.6
   38.6  22400  -61.5  -88.5      2   0.00     95   33.8  536.3  536.3  536.3
   38.5  22414  -61.5  -88.4      2   0.00     96   33.5  536.9  536.9  536.9
   38.4  22428  -61.5  -88.4      2   0.00     96   33.1  537.3  537.3  537.3
   38.3  22454  -61.5  -88.4      2   0.00     97   32.3  537.5  537.6  537.6
   38.2  22468  -61.5  -88.4      2   0.00     97   32.0  537.9  537.9  537.9
   38.1  22481  -61.6  -88.5      2   0.00     97   31.6  538.2  538.2  538.2
   38.0  22494  -61.6  -88.5      2   0.00     98   31.3  538.5  538.6  538.5
   37.9  22520  -61.5  -88.5      2   0.00     99   30.6  539.1  539.1  539.1
   37.8  22533  -61.4  -88.5      2   0.00    100   30.3  539.7  539.8  539.7
   37.7  22545  -61.4  -88.5      2   0.00    100   30.0  540.3  540.4  540.3
   37.6  22570  -61.2  -88.5      2   0.00    101   29.4  541.3  541.3  541.3
   37.5  22583  -61.0  -88.4      2   0.00    102   29.1  542.0  542.1  542.0
   37.4  22594  -60.8  -88.4      2   0.00    102   28.8  542.9  542.9  542.9
   37.3  22619  -60.5  -88.2      2   0.00    103   28.2  544.3  544.3  544.3
   37.2  22630  -60.3  -88.1      2   0.00    103   27.9  545.0  545.0  545.0
   37.1  22642  -60.3  -88.1      2   0.00    103   27.7  545.5  545.5  545.5
   37.0  22666  -60.3  -88.1      2   0.00    104   27.1  545.9  545.9  545.9
   36.9  22678  -60.4  -88.1      2   0.00    104   26.9  546.2  546.2  546.2
   36.8  22701  -60.4  -88.0      2   0.00    104   26.4  546.4  546.5  546.4
   36.7  22713  -60.5  -88.0      2   0.00    104   26.2  546.8  546.9  546.8
