Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  235.4  11467  -40.8  -44.2     70   0.32     50    5.8  351.2  352.5  351.3
  235.0  11481  -41.0  -44.3     70   0.32     50    5.8  351.2  352.5  351.2
  234.5  11495  -41.1  -44.3     71   0.32     51    5.8  351.2  352.5  351.2
  234.0  11509  -41.2  -44.3     72   0.32     51    5.8  351.2  352.5  351.3
  233.6  11521  -41.4  -44.4     72   0.32     52    5.9  351.2  352.5  351.2
  233.2  11532  -41.5  -44.4     73   0.32     53    6.0  351.2  352.5  351.2
  232.8  11544  -41.6  -44.4     74   0.32     54    6.0  351.2  352.5  351.2
  232.4  11555  -41.7  -44.3     75   0.32     56    6.1  351.2  352.5  351.2
  232.0  11568  -41.8  -44.4     76   0.32     57    6.2  351.2  352.5  351.2
  231.5  11581  -41.9  -44.4     77   0.32     58    6.3  351.2  352.5  351.3
  231.0  11596  -42.1  -44.6     76   0.31     60    6.4  351.2  352.5  351.3
  230.6  11609  -42.2  -45.0     74   0.30     61    6.5  351.2  352.5  351.3
  230.2  11620  -42.2  -45.4     71   0.29     62    6.5  351.3  352.5  351.4
  229.7  11633  -42.3  -45.4     72   0.29     63    6.5  351.4  352.6  351.4
  229.4  11643  -42.4  -45.5     72   0.29     64    6.5  351.4  352.6  351.4
  229.1  11653  -42.5  -45.8     70   0.28     64    6.5  351.4  352.6  351.5
  228.7  11664  -42.6  -46.3     67   0.26     65    6.4  351.5  352.6  351.5
  228.3  11676  -42.6  -46.6     65   0.25     65    6.3  351.5  352.6  351.6
  227.9  11688  -42.7  -46.7     64   0.25     66    6.2  351.6  352.7  351.6
  227.5  11701  -42.8  -46.8     65   0.25     66    6.1  351.6  352.7  351.7
  227.0  11715  -42.9  -47.0     64   0.24     67    6.0  351.7  352.7  351.7
  226.5  11728  -43.0  -47.4     62   0.23     67    5.9  351.7  352.7  351.8
  226.1  11742  -43.1  -47.9     59   0.22     68    5.8  351.7  352.7  351.8
  225.6  11755  -43.2  -48.2     58   0.22     68    5.7  351.8  352.7  351.9
  225.3  11766  -43.3  -48.2     58   0.21     69    5.6  351.8  352.7  351.8
  224.9  11777  -43.5  -48.1     60   0.22     69    5.6  351.8  352.7  351.8
  224.5  11788  -43.6  -47.9     62   0.22     69    5.5  351.8  352.8  351.9
  224.1  11801  -43.7  -47.9     63   0.22     69    5.5  351.8  352.8  351.8
  223.6  11814  -43.8  -48.0     63   0.22     69    5.5  351.8  352.8  351.9
  223.2  11828  -43.9  -48.1     63   0.22     69    5.5  351.8  352.8  351.9
  222.7  11842  -44.1  -48.2     63   0.22     69    5.5  351.9  352.8  351.9
  222.3  11855  -44.2  -48.3     63   0.22     69    5.5  351.9  352.8  351.9
  221.8  11869  -44.2  -48.5     63   0.21     69    5.6  352.0  352.9  352.0
  221.4  11883  -44.3  -48.7     61   0.21     69    5.6  352.0  352.9  352.0
  220.9  11896  -44.4  -49.0     60   0.20     70    5.7  352.1  352.9  352.1
  220.5  11909  -44.5  -49.1     60   0.20     71    5.8  352.1  353.0  352.1
  220.1  11922  -44.7  -49.1     61   0.20     72    5.9  352.1  353.0  352.1
  219.6  11935  -44.8  -49.1     62   0.20     73    6.0  352.1  353.0  352.2
  219.2  11948  -44.9  -49.0     63   0.20     74    6.2  352.1  353.0  352.2
  218.8  11962  -45.1  -48.9     65   0.20     75    6.3  352.1  353.0  352.1
  218.3  11977  -45.2  -48.9     66   0.20     76    6.5  352.1  353.0  352.2
  217.8  11991  -45.3  -49.1     66   0.20     77    6.6  352.1  353.0  352.2
  217.4  12005  -45.5  -49.3     65   0.20     78    6.8  352.1  353.0  352.2
  216.9  12019  -45.6  -49.7     63   0.19     79    6.9  352.2  353.0  352.2
  216.4  12033  -45.7  -50.2     60   0.18     80    7.1  352.2  353.0  352.3
  216.0  12046  -45.8  -50.4     60   0.18     80    7.2  352.2  353.0  352.3
  215.6  12058  -45.9  -50.4     60   0.17     80    7.3  352.3  353.0  352.3
  215.3  12069  -46.0  -50.4     61   0.18     80    7.4  352.3  353.0  352.3
  214.9  12080  -46.1  -50.3     62   0.18     80    7.4  352.3  353.0  352.3
  214.6  12090  -46.2  -50.2     64   0.18     80    7.5  352.3  353.0  352.3
  214.3  12099  -46.3  -50.2     65   0.18     79    7.5  352.3  353.1  352.3
  214.0  12108  -46.4  -50.2     65   0.18     78    7.5  352.3  353.1  352.3
  213.7  12117  -46.5  -50.4     64   0.18     78    7.6  352.3  353.1  352.3
  213.4  12126  -46.5  -50.3     65   0.18     77    7.6  352.3  353.1  352.3
  213.1  12135  -46.6  -50.3     66   0.18     77    7.6  352.3  353.1  352.3
  212.8  12145  -46.7  -50.2     67   0.18     76    7.6  352.3  353.1  352.4
  212.5  12154  -46.8  -50.2     68   0.18     75    7.6  352.3  353.1  352.4
  212.2  12164  -46.9  -50.3     68   0.18     75    7.6  352.3  353.1  352.4
  211.9  12175  -47.0  -50.4     68   0.18     74    7.6  352.3  353.1  352.4
  211.5  12185  -47.1  -50.4     68   0.18     74    7.6  352.4  353.2  352.4
  211.2  12196  -47.2  -50.5     69   0.18     73    7.6  352.4  353.2  352.4
  210.9  12207  -47.2  -50.5     69   0.18     73    7.6  352.4  353.2  352.5
  210.5  12218  -47.4  -50.6     69   0.18     73    7.7  352.4  353.2  352.5
  210.1  12231  -47.5  -50.6     70   0.17     72    7.6  352.4  353.2  352.4
  209.7  12242  -47.6  -50.6     71   0.18     72    7.6  352.4  353.2  352.5
  209.4  12254  -47.7  -50.6     72   0.18     72    7.6  352.4  353.2  352.4
  208.9  12267  -47.8  -50.6     73   0.18     72    7.6  352.5  353.2  352.5
  208.5  12279  -47.9  -50.5     74   0.18     72    7.5  352.5  353.3  352.5
  208.1  12292  -48.1  -50.6     75   0.18     72    7.4  352.4  353.2  352.5
  207.8  12304  -48.2  -50.7     75   0.17     72    7.4  352.4  353.2  352.5
  207.4  12315  -48.3  -50.8     75   0.17     72    7.3  352.5  353.2  352.5
  207.0  12327  -48.4  -50.9     75   0.17     73    7.2  352.5  353.2  352.5
  206.7  12338  -48.5  -50.8     77   0.17     73    7.1  352.5  353.2  352.5
  206.4  12349  -48.6  -50.8     77   0.17     73    7.0  352.5  353.2  352.5
  206.0  12360  -48.7  -50.8     79   0.17     74    7.0  352.5  353.2  352.5
  205.7  12371  -48.8  -50.8     80   0.18     74    7.0  352.5  353.2  352.5
  205.3  12381  -48.9  -50.8     81   0.18     74    7.0  352.5  353.3  352.5
  205.0  12391  -49.0  -50.8     82   0.18     74    7.0  352.5  353.3  352.5
  204.8  12400  -49.1  -50.8     82   0.18     74    7.1  352.5  353.2  352.5
  204.5  12409  -49.2  -50.8     83   0.18     74    7.1  352.5  353.2  352.5
  204.2  12418  -49.3  -50.8     84   0.18     74    7.2  352.5  353.2  352.5
  203.9  12428  -49.4  -50.8     85   0.18     74    7.3  352.5  353.3  352.5
  203.6  12437  -49.4  -50.8     86   0.18     74    7.4  352.5  353.3  352.6
  203.3  12446  -49.5  -50.7     87   0.18     74    7.5  352.5  353.3  352.5
  203.0  12456  -49.6  -50.7     89   0.18     74    7.7  352.5  353.3  352.5
  202.7  12465  -49.7  -50.7     90   0.18     74    7.8  352.5  353.3  352.6
  202.5  12473  -49.8  -50.7     90   0.18     74    7.9  352.5  353.3  352.6
  202.2  12482  -49.8  -50.7     90   0.18     74    8.0  352.6  353.4  352.6
  201.9  12490  -49.9  -50.8     90   0.18     74    8.1  352.6  353.4  352.6
  201.7  12499  -50.0  -50.9     90   0.18     74    8.2  352.6  353.3  352.6
  201.4  12508  -50.1  -51.0     90   0.17     74    8.3  352.6  353.3  352.6
  201.1  12518  -50.2  -51.1     90   0.17     75    8.3  352.6  353.3  352.6
  200.8  12528  -50.3  -51.1     91   0.17     75    8.4  352.6  353.4  352.7
  200.5  12538  -50.3  -51.2     91   0.17     75    8.5  352.7  353.4  352.7
  200.2  12547  -50.4  -51.3     90   0.17     75    8.6  352.7  353.5  352.8
  200.0  12554  -50.4  -51.4     89   0.17     75    8.6  352.7  353.5  352.8
  199.7  12564  -50.5  -51.5     89   0.17     75    8.8  352.7  353.4  352.8
  199.4  12574  -50.6  -51.6     89   0.16     76    8.9  352.7  353.5  352.8
  199.1  12584  -50.7  -51.7     88   0.16     76    9.0  352.8  353.5  352.8
  198.8  12593  -50.8  -52.0     87   0.16     76    9.1  352.8  353.5  352.9
  198.5  12603  -50.8  -52.2     85   0.15     76    9.1  352.9  353.5  352.9
  198.2  12613  -50.9  -52.5     83   0.15     76    9.2  352.9  353.6  352.9
  197.9  12622  -51.0  -52.8     80   0.14     77    9.3  353.0  353.6  353.0
  197.7  12630  -51.0  -53.3     76   0.14     77    9.4  353.0  353.6  353.0
  197.4  12639  -51.0  -53.8     72   0.13     77    9.5  353.1  353.7  353.1
  197.1  12648  -51.1  -54.3     68   0.12     77    9.6  353.2  353.7  353.2
  196.8  12657  -51.2  -54.7     66   0.12     76    9.6  353.2  353.7  353.2
  196.6  12667  -51.2  -54.8     65   0.11     76    9.7  353.3  353.8  353.3
  196.3  12676  -51.3  -54.8     65   0.11     76    9.8  353.3  353.8  353.3
  196.0  12685  -51.4  -54.8     67   0.11     76    9.8  353.3  353.8  353.3
  195.7  12694  -51.5  -54.7     68   0.12     76    9.9  353.3  353.8  353.3
  195.5  12703  -51.5  -54.5     70   0.12     76    9.9  353.3  353.8  353.3
  195.2  12713  -51.6  -54.4     72   0.12     75    9.9  353.3  353.9  353.4
  194.9  12723  -51.7  -54.4     73   0.12     75   10.0  353.4  353.9  353.4
  194.6  12731  -51.8  -54.4     74   0.12     75   10.0  353.3  353.9  353.4
  194.4  12739  -51.9  -54.3     75   0.12     75   10.0  353.3  353.9  353.3
  194.1  12749  -52.0  -54.2     76   0.12     75   10.1  353.3  353.9  353.3
  193.8  12760  -52.0  -54.1     78   0.13     75   10.1  353.3  353.9  353.4
  193.5  12770  -52.2  -54.1     80   0.13     75   10.2  353.3  353.9  353.3
  193.1  12780  -52.3  -54.1     81   0.13     75   10.2  353.3  353.9  353.3
  192.8  12792  -52.4  -54.1     82   0.13     75   10.3  353.3  353.9  353.3
  192.4  12804  -52.5  -54.2     82   0.13     75   10.4  353.4  353.9  353.4
  192.0  12817  -52.6  -54.4     80   0.12     75   10.5  353.4  354.0  353.4
  191.7  12830  -52.7  -54.8     78   0.12     75   10.6  353.4  353.9  353.4
  191.3  12843  -52.8  -55.1     75   0.11     75   10.8  353.5  354.0  353.5
  190.9  12856  -52.8  -55.5     72   0.11     75   10.9  353.6  354.1  353.6
  190.5  12870  -52.9  -55.9     70   0.10     75   11.1  353.6  354.1  353.7
  190.1  12883  -53.1  -56.3     68   0.10     75   11.2  353.7  354.1  353.7
  189.7  12897  -53.2  -56.6     66   0.09     75   11.4  353.7  354.1  353.7
  189.3  12910  -53.3  -57.1     63   0.09     75   11.5  353.7  354.2  353.8
  188.9  12924  -53.4  -57.6     60   0.08     75   11.7  353.8  354.2  353.8
  188.5  12937  -53.5  -58.0     57   0.08     75   11.8  353.9  354.2  353.9
  188.1  12950  -53.6  -58.3     56   0.08     75   11.8  353.9  354.3  354.0
  187.8  12963  -53.7  -58.5     55   0.08     76   11.9  353.9  354.3  353.9
  187.4  12975  -53.8  -58.5     56   0.08     76   11.9  353.9  354.3  353.9
  187.0  12988  -53.9  -58.4     58   0.08     77   11.9  353.9  354.3  354.0
  186.6  13001  -54.1  -58.4     59   0.08     77   11.8  353.9  354.3  354.0
  186.2  13015  -54.2  -58.4     59   0.08     78   11.7  354.0  354.3  354.0
  185.8  13030  -54.3  -58.6     59   0.08     79   11.5  354.0  354.4  354.1
  185.4  13042  -54.4  -58.7     58   0.07     80   11.4  354.1  354.4  354.1
  185.1  13056  -54.5  -59.0     57   0.07     80   11.2  354.0  354.4  354.1
  184.6  13070  -54.6  -59.4     55   0.07     81   11.1  354.2  354.5  354.2
  184.2  13084  -54.7  -59.9     52   0.07     82   10.9  354.3  354.6  354.3
  183.8  13098  -54.7  -60.4     49   0.06     83   10.7  354.4  354.7  354.4
  183.4  13112  -54.8  -60.9     47   0.06     84   10.6  354.5  354.8  354.5
  183.1  13124  -54.8  -61.2     45   0.06     85   10.5  354.6  354.9  354.6
  182.7  13136  -54.9  -61.4     45   0.05     86   10.4  354.7  354.9  354.7
  182.4  13149  -55.0  -61.4     45   0.05     87   10.3  354.7  354.9  354.7
  182.0  13163  -55.2  -61.3     46   0.05     87   10.3  354.7  354.9  354.7
  181.6  13177  -55.2  -61.2     47   0.06     88   10.3  354.8  355.0  354.8
  181.2  13189  -55.3  -61.2     48   0.06     89   10.3  355.0  355.2  355.0
  180.9  13200  -55.3  -61.3     47   0.06     89   10.3  355.0  355.3  355.1
  180.5  13213  -55.4  -61.4     47   0.05     89   10.4  355.1  355.3  355.1
  180.1  13228  -55.5  -61.6     47   0.05     89   10.4  355.1  355.4  355.1
  179.7  13242  -55.7  -61.7     47   0.05     89   10.4  355.1  355.4  355.2
  179.3  13256  -55.8  -61.9     46   0.05     89   10.4  355.2  355.4  355.2
  179.0  13269  -55.9  -62.0     46   0.05     88   10.3  355.2  355.4  355.2
  178.6  13281  -56.0  -62.2     46   0.05     87   10.3  355.2  355.5  355.3
  178.3  13292  -56.1  -62.4     45   0.05     86   10.2  355.3  355.5  355.3
  178.0  13304  -56.2  -62.6     44   0.05     85   10.1  355.3  355.5  355.3
  177.6  13317  -56.2  -62.9     43   0.05     84   10.0  355.4  355.6  355.4
  177.3  13330  -56.3  -63.1     42   0.04     83    9.8  355.4  355.6  355.4
  176.9  13344  -56.4  -63.3     42   0.04     81    9.7  355.5  355.7  355.5
  176.5  13358  -56.6  -63.6     41   0.04     80    9.6  355.5  355.7  355.5
  176.1  13372  -56.6  -63.8     40   0.04     79    9.5  355.6  355.8  355.6
  175.8  13383  -56.7  -64.1     39   0.04     77    9.4  355.6  355.8  355.6
  175.5  13394  -56.8  -64.3     38   0.04     76    9.3  355.6  355.8  355.7
  175.1  13406  -56.9  -64.5     38   0.04     74    9.3  355.7  355.9  355.7
  174.8  13419  -57.0  -64.5     38   0.04     73    9.3  355.7  355.9  355.7
  174.4  13432  -57.1  -64.5     39   0.04     72    9.2  355.8  356.0  355.8
  174.1  13445  -57.2  -64.4     39   0.04     71    9.2  355.8  356.0  355.8
  173.7  13458  -57.3  -64.5     40   0.04     69    9.3  355.8  356.0  355.8
  173.3  13471  -57.5  -64.5     40   0.04     68    9.3  355.9  356.1  355.9
  173.0  13485  -57.6  -64.5     41   0.04     67    9.3  355.9  356.0  355.9
  172.6  13498  -57.7  -64.6     41   0.04     66    9.3  355.9  356.1  355.9
  172.2  13512  -57.8  -64.6     42   0.04     65    9.3  356.0  356.1  356.0
  171.9  13524  -57.9  -64.6     42   0.04     64    9.3  356.0  356.2  356.0
  171.6  13536  -58.0  -64.6     42   0.04     63    9.3  356.1  356.2  356.1
  171.2  13548  -58.0  -64.6     43   0.04     62    9.3  356.2  356.3  356.2
  170.9  13561  -58.2  -64.7     43   0.04     60    9.2  356.2  356.3  356.2
  170.5  13575  -58.3  -64.8     43   0.04     60    9.2  356.2  356.3  356.2
  170.2  13588  -58.4  -64.9     43   0.04     59    9.1  356.2  356.4  356.2
  169.8  13601  -58.5  -64.9     43   0.04     58    9.1  356.2  356.4  356.2
  169.5  13614  -58.7  -65.0     44   0.04     57    9.0  356.1  356.3  356.1
  169.1  13628  -58.8  -65.0     44   0.04     56    8.9  356.2  356.3  356.2
  168.7  13643  -58.9  -65.1     45   0.04     56    8.9  356.2  356.4  356.2
  168.3  13658  -59.0  -65.2     45   0.04     55    8.7  356.2  356.4  356.2
  167.9  13671  -59.2  -65.2     45   0.04     55    8.6  356.3  356.5  356.3
  167.6  13682  -59.3  -65.4     45   0.03     54    8.5  356.3  356.5  356.3
  167.3  13695  -59.4  -65.6     44   0.03     54    8.3  356.3  356.5  356.3
  166.9  13708  -59.5  -65.9     43   0.03     53    8.1  356.4  356.5  356.4
  166.6  13721  -59.6  -66.2     42   0.03     53    7.9  356.4  356.5  356.4
  166.2  13734  -59.7  -66.5     41   0.03     52    7.7  356.4  356.6  356.4
  165.9  13746  -59.8  -66.7     40   0.03     52    7.5  356.4  356.6  356.5
  165.6  13757  -59.9  -67.0     39   0.03     52    7.2  356.5  356.6  356.5
  165.3  13769  -60.0  -67.2     38   0.03     51    7.0  356.5  356.6  356.5
  165.0  13782  -60.1  -67.4     38   0.03     50    6.8  356.5  356.6  356.5
  164.6  13795  -60.2  -67.5     37   0.03     50    6.6  356.6  356.7  356.6
  164.3  13807  -60.3  -67.6     37   0.03     49    6.4  356.6  356.8  356.7
  164.0  13820  -60.4  -67.8     37   0.03     49    6.2  356.7  356.8  356.7
  163.7  13832  -60.5  -67.9     37   0.03     48    6.1  356.7  356.8  356.7
  163.3  13845  -60.5  -68.0     37   0.02     48    6.0  356.8  356.9  356.8
  163.0  13859  -60.6  -68.1     37   0.02     47    5.9  356.8  357.0  356.8
  162.6  13870  -60.7  -68.1     37   0.02     47    5.8  357.0  357.1  357.0
  162.3  13882  -60.8  -68.0     38   0.02     46    5.8  357.0  357.1  357.0
  162.0  13895  -60.9  -68.0     39   0.03     46    5.7  357.0  357.1  357.0
  161.7  13908  -61.1  -67.8     40   0.03     45    5.7  356.9  357.1  357.0
  161.3  13921  -61.2  -67.7     42   0.03     45    5.7  357.0  357.1  357.0
  161.0  13934  -61.3  -67.6     43   0.03     44    5.6  357.0  357.1  357.0
  160.7  13947  -61.4  -67.5     44   0.03     44    5.6  357.0  357.1  357.0
  160.3  13960  -61.5  -67.4     46   0.03     43    5.6  357.0  357.1  357.0
  160.0  13973  -61.7  -67.3     47   0.03     43    5.6  357.0  357.1  357.0
  159.6  13987  -61.8  -67.3     48   0.03     43    5.6  357.1  357.2  357.1
  159.3  14000  -61.9  -67.3     48   0.03     43    5.6  357.1  357.2  357.1
  158.9  14014  -62.0  -67.4     48   0.03     43    5.7  357.1  357.3  357.1
  158.6  14028  -62.1  -67.5     49   0.03     43    5.7  357.1  357.3  357.2
  158.2  14042  -62.2  -67.6     49   0.03     43    5.8  357.2  357.4  357.2
  157.8  14056  -62.4  -67.8     48   0.03     43    5.8  357.2  357.4  357.2
  157.5  14068  -62.5  -68.0     47   0.03     43    5.9  357.2  357.4  357.3
  157.2  14081  -62.6  -68.3     46   0.02     43    5.9  357.2  357.3  357.2
  156.9  14094  -62.7  -68.6     45   0.02     43    6.0  357.2  357.3  357.2
  156.6  14105  -62.8  -68.8     44   0.02     43    6.0  357.3  357.4  357.3
  156.3  14117  -62.9  -69.1     43   0.02     42    6.1  357.3  357.4  357.3
  156.0  14129  -63.0  -69.2     43   0.02     42    6.1  357.3  357.4  357.3
  155.7  14141  -63.1  -69.4     42   0.02     41    6.1  357.4  357.5  357.4
  155.4  14153  -63.2  -69.6     42   0.02     41    6.1  357.4  357.5  357.4
  155.1  14165  -63.3  -69.8     41   0.02     40    6.1  357.4  357.5  357.4
  154.8  14176  -63.4  -70.3     39   0.02     39    6.1  357.5  357.6  357.5
  154.5  14189  -63.5  -70.9     36   0.02     38    6.1  357.5  357.6  357.5
  154.1  14203  -63.6  -71.6     33   0.02     37    6.2  357.5  357.6  357.5
  153.8  14216  -63.7  -72.2     30   0.01     36    6.3  357.6  357.7  357.6
  153.4  14230  -63.8  -73.0     27   0.01     35    6.4  357.7  357.8  357.7
  153.1  14244  -63.8  -73.7     24   0.01     34    6.5  357.9  358.0  358.0
  152.8  14256  -63.7  -74.5     22   0.01     33    6.7  358.2  358.3  358.2
  152.5  14269  -63.7  -75.5     19   0.01     33    6.9  358.5  358.5  358.5
  152.1  14282  -63.7  -76.5     16   0.01     32    7.2  358.7  358.7  358.7
  151.8  14295  -63.8  -77.2     14   0.01     32    7.4  358.8  358.8  358.8
  151.5  14307  -63.8  -77.8     13   0.01     32    7.6  359.0  359.0  359.0
  151.2  14319  -63.8  -78.1     13   0.01     32    7.8  359.1  359.2  359.1
  150.9  14332  -63.8  -78.3     12   0.01     32    8.0  359.3  359.3  359.3
  150.6  14345  -63.9  -78.2     13   0.01     32    8.2  359.4  359.5  359.4
  150.3  14358  -64.0  -77.9     13   0.01     33    8.3  359.5  359.5  359.5
  150.0  14369  -64.0  -77.6     14   0.01     33    8.3  359.6  359.6  359.6
  149.9  14371  -64.0  -77.6     14   0.01     33    8.4  359.6  359.7  359.6
  149.6  14385  -64.1  -77.3     15   0.01     34    8.5  359.7  359.7  359.7
  149.3  14399  -64.3  -77.2     16   0.01     35    8.5  359.7  359.7  359.7
  148.9  14413  -64.3  -77.1     16   0.01     36    8.5  359.8  359.8  359.8
  148.6  14426  -64.4  -77.0     16   0.01     37    8.4  359.9  359.9  359.9
  148.3  14437  -64.5  -76.9     16   0.01     38    8.3  360.0  360.1  360.0
  148.1  14448  -64.5  -77.0     16   0.01     39    8.2  360.0  360.1  360.1
  147.8  14461  -64.6  -77.2     16   0.01     40    8.1  360.1  360.1  360.1
  147.5  14473  -64.7  -77.4     16   0.01     42    7.9  360.1  360.1  360.1
  147.2  14486  -64.8  -77.5     16   0.01     43    7.8  360.2  360.2  360.2
  146.9  14498  -64.9  -77.6     16   0.01     45    7.7  360.2  360.2  360.2
  146.5  14511  -65.0  -77.7     16   0.01     46    7.6  360.3  360.3  360.3
  146.2  14525  -65.2  -77.9     16   0.01     48    7.5  360.3  360.3  360.3
  145.9  14538  -65.3  -77.9     16   0.01     49    7.5  360.3  360.3  360.3
  145.5  14553  -65.4  -78.0     16   0.01     50    7.5  360.3  360.3  360.3
  145.2  14568  -65.5  -78.0     16   0.01     51    7.5  360.3  360.3  360.3
  144.9  14581  -65.7  -78.2     16   0.01     52    7.6  360.3  360.3  360.3
  144.6  14594  -65.8  -78.3     16   0.01     53    7.6  360.3  360.4  360.3
  144.3  14607  -65.9  -78.5     16   0.01     54    7.7  360.4  360.4  360.4
  144.0  14619  -65.9  -78.7     15   0.01     54    7.8  360.5  360.5  360.5
  143.7  14630  -66.0  -78.8     15   0.01     55    8.0  360.6  360.6  360.6
  143.4  14642  -66.1  -78.9     15   0.01     55    8.1  360.7  360.7  360.7
  143.1  14654  -66.1  -79.1     15   0.01     55    8.2  360.8  360.8  360.8
  142.9  14666  -66.2  -79.2     15   0.01     55    8.4  360.8  360.8  360.8
  142.5  14680  -66.3  -79.4     15   0.01     55    8.5  360.9  360.9  360.9
  142.2  14693  -66.4  -79.4     15   0.01     54    8.6  360.9  360.9  360.9
  141.9  14707  -66.5  -79.4     15   0.01     54    8.7  360.9  361.0  360.9
  141.6  14718  -66.6  -79.3     15   0.01     54    8.8  361.0  361.0  361.0
  141.4  14729  -66.7  -79.1     16   0.01     54    8.9  360.9  361.0  360.9
  141.1  14741  -66.9  -79.0     17   0.01     53    9.0  361.0  361.0  361.0
  140.8  14753  -67.0  -78.9     17   0.01     53    9.1  361.0  361.0  361.0
  140.5  14765  -67.1  -78.7     18   0.01     53    9.3  361.0  361.1  361.0
  140.2  14778  -67.2  -78.7     18   0.01     53    9.4  361.1  361.1  361.1
  139.9  14792  -67.3  -78.6     19   0.01     53    9.6  361.1  361.1  361.1
  139.6  14806  -67.4  -78.6     19   0.01     54    9.8  361.1  361.1  361.1
  139.3  14820  -67.5  -78.5     20   0.01     54   10.0  361.2  361.2  361.2
  138.9  14834  -67.6  -78.4     20   0.01     55   10.3  361.3  361.4  361.3
  138.6  14848  -67.7  -78.3     21   0.01     55   10.6  361.4  361.4  361.4
  138.3  14861  -67.8  -78.2     21   0.01     56   10.8  361.5  361.5  361.5
  138.0  14873  -67.8  -78.1     22   0.01     57   11.1  361.5  361.6  361.5
  137.7  14887  -67.9  -78.1     22   0.01     58   11.4  361.6  361.6  361.6
  137.4  14899  -68.0  -78.0     23   0.01     59   11.6  361.7  361.7  361.7
  137.2  14911  -68.1  -78.0     23   0.01     59   11.9  361.7  361.8  361.7
  136.9  14923  -68.1  -78.0     23   0.01     60   12.1  361.8  361.9  361.8
  136.6  14936  -68.2  -78.0     23   0.01     61   12.2  361.9  362.0  361.9
  136.3  14948  -68.3  -78.0     24   0.01     62   12.4  362.0  362.0  362.0
  136.1  14960  -68.4  -78.1     24   0.01     63   12.4  362.0  362.1  362.0
  135.8  14971  -68.4  -78.1     24   0.01     64   12.5  362.2  362.2  362.2
  135.6  14981  -68.4  -78.0     24   0.01     65   12.5  362.4  362.4  362.4
  135.3  14992  -68.4  -78.0     24   0.01     66   12.4  362.6  362.6  362.6
  135.1  15002  -68.4  -78.1     24   0.01     66   12.4  362.7  362.7  362.7
  134.9  15013  -68.5  -78.2     24   0.01     67   12.3  362.7  362.8  362.7
  134.6  15024  -68.5  -78.3     23   0.01     67   12.2  362.9  362.9  362.9
  134.3  15035  -68.6  -78.4     23   0.01     67   12.1  363.0  363.0  363.0
  134.1  15048  -68.7  -78.5     23   0.01     68   12.0  363.0  363.0  363.0
  133.8  15062  -68.8  -78.5     24   0.01     68   11.9  363.0  363.1  363.0
  133.5  15074  -68.9  -78.5     24   0.01     67   11.9  363.0  363.1  363.0
  133.2  15086  -69.0  -78.6     24   0.01     67   11.8  363.1  363.1  363.1
  133.0  15097  -69.2  -78.6     24   0.01     67   11.8  363.0  363.0  363.0
  132.7  15111  -69.3  -78.6     25   0.01     66   11.8  363.0  363.0  363.0
  132.4  15125  -69.4  -78.7     25   0.01     66   11.7  363.0  363.0  363.0
  132.1  15137  -69.5  -78.7     25   0.01     66   11.8  363.1  363.1  363.1
  131.8  15151  -69.7  -78.6     26   0.01     65   11.8  363.0  363.1  363.0
  131.5  15165  -69.8  -78.6     27   0.01     65   11.9  363.0  363.0  363.0
  131.1  15179  -69.9  -78.5     28   0.01     65   11.9  363.1  363.2  363.1
  130.8  15194  -70.0  -78.5     28   0.01     65   12.0  363.2  363.2  363.2
  130.5  15208  -70.2  -78.4     29   0.01     64   12.1  363.2  363.2  363.2
  130.2  15220  -70.3  -78.4     30   0.01     64   12.2  363.2  363.3  363.2
  130.0  15233  -70.4  -78.4     30   0.01     64   12.2  363.1  363.2  363.1
  129.7  15245  -70.5  -78.4     31   0.01     63   12.3  363.1  363.2  363.2
  129.4  15258  -70.7  -78.3     31   0.01     63   12.4  363.2  363.2  363.2
  129.1  15271  -70.8  -78.3     32   0.01     63   12.4  363.2  363.3  363.2
  128.8  15284  -70.9  -78.3     33   0.01     62   12.4  363.2  363.3  363.2
  128.6  15297  -71.0  -78.2     34   0.01     62   12.4  363.2  363.2  363.2
  128.3  15309  -71.1  -78.2     35   0.01     62   12.4  363.2  363.2  363.2
  128.1  15321  -71.3  -78.1     35   0.01     61   12.4  363.2  363.2  363.2
  127.8  15333  -71.4  -78.1     36   0.01     61   12.3  363.2  363.2  363.2
  127.5  15346  -71.5  -78.1     37   0.01     61   12.3  363.2  363.2  363.2
  127.2  15361  -71.6  -78.1     38   0.01     61   12.2  363.2  363.2  363.2
  126.9  15376  -71.7  -78.1     38   0.01     61   12.1  363.3  363.3  363.3
  126.6  15389  -71.8  -78.0     39   0.01     61   12.0  363.3  363.4  363.3
  126.3  15403  -72.0  -78.0     40   0.01     62   12.0  363.3  363.3  363.3
  126.0  15416  -72.1  -78.0     41   0.01     62   11.9  363.3  363.3  363.3
  125.7  15428  -72.2  -78.0     42   0.01     63   11.8  363.3  363.4  363.3
  125.5  15441  -72.4  -78.0     43   0.01     64   11.8  363.3  363.3  363.3
  125.2  15456  -72.5  -78.0     44   0.01     64   11.7  363.2  363.3  363.2
  124.8  15471  -72.7  -78.0     44   0.01     65   11.6  363.3  363.3  363.3
  124.5  15487  -72.8  -78.0     45   0.01     65   11.6  363.3  363.3  363.3
