Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
   77.9  18173  -73.3  -88.4      8   0.00     80   26.3  414.4  414.4  414.4
   77.8  18181  -73.1  -88.4      8   0.00     80   26.4  415.0  415.0  415.0
   77.7  18188  -72.8  -88.3      8   0.00     80   26.6  415.8  415.8  415.8
   77.6  18195  -72.6  -88.4      8   0.00     81   26.7  416.2  416.2  416.2
   77.5  18201  -72.4  -88.5      7   0.00     81   26.8  416.8  416.8  416.8
   77.4  18208  -72.1  -88.4      7   0.00     81   26.8  417.6  417.6  417.6
   77.3  18216  -71.8  -88.3      7   0.00     81   26.9  418.5  418.5  418.5
   77.2  18224  -71.5  -88.2      7   0.00     82   26.9  419.3  419.3  419.3
   77.1  18232  -71.4  -88.3      7   0.00     82   27.0  419.6  419.7  419.6
   77.0  18241  -71.2  -88.4      6   0.00     82   27.0  420.0  420.0  420.0
   76.9  18249  -71.1  -88.5      6   0.00     83   27.1  420.4  420.5  420.4
   76.8  18257  -71.0  -88.5      6   0.00     83   27.1  420.8  420.9  420.8
   76.7  18265  -70.9  -88.6      6   0.00     83   27.1  421.2  421.3  421.3
   76.6  18273  -70.8  -88.6      6   0.00     84   27.2  421.7  421.7  421.7
   76.5  18281  -70.6  -88.7      6   0.00     84   27.2  422.1  422.1  422.1
   76.4  18289  -70.5  -88.7      5   0.00     84   27.3  422.5  422.5  422.5
   76.2  18297  -70.4  -88.7      5   0.00     85   27.3  423.0  423.1  423.0
   76.1  18304  -70.3  -88.8      5   0.00     85   27.3  423.4  423.4  423.4
   76.0  18319  -70.1  -89.1      5   0.00     86   27.3  424.1  424.1  424.1
   75.9  18327  -69.7  -89.0      5   0.00     86   27.3  425.0  425.0  425.0
   75.8  18335  -69.5  -89.1      4   0.00     87   27.2  425.6  425.6  425.6
   75.7  18343  -69.4  -89.2      4   0.00     87   27.1  426.0  426.0  426.0
   75.6  18351  -69.2  -89.3      4   0.00     88   27.0  426.4  426.5  426.4
   75.5  18359  -69.1  -89.3      4   0.00     88   26.9  426.9  426.9  426.9
   75.4  18367  -68.9  -89.3      4   0.00     89   26.7  427.4  427.4  427.4
   75.3  18375  -68.7  -89.3      4   0.00     90   26.5  428.0  428.0  428.0
   75.2  18383  -68.7  -89.4      4   0.00     90   26.3  428.2  428.2  428.2
   75.0  18391  -68.6  -89.4      4   0.00     91   26.1  428.7  428.7  428.7
   74.9  18400  -68.4  -89.3      4   0.00     92   25.9  429.3  429.3  429.3
   74.8  18408  -68.3  -89.3      4   0.00     93   25.7  429.8  429.8  429.8
   74.7  18415  -68.1  -89.3      3   0.00     93   25.6  430.2  430.2  430.2
   74.6  18423  -68.2  -89.4      3   0.00     94   25.4  430.3  430.3  430.3
   74.5  18432  -68.1  -89.5      3   0.00     94   25.3  430.5  430.5  430.5
   74.4  18440  -68.0  -89.4      3   0.00     95   25.2  431.0  431.0  431.0
   74.3  18448  -67.9  -89.3      3   0.00     95   25.1  431.4  431.4  431.4
   74.2  18457  -67.9  -89.3      3   0.00     96   24.9  431.6  431.6  431.6
   74.1  18465  -67.9  -89.3      3   0.00     96   24.8  431.7  431.7  431.7
   74.0  18473  -67.9  -89.3      3   0.00     97   24.7  431.9  431.9  431.9
   73.9  18482  -68.0  -89.3      3   0.00     97   24.6  431.9  431.9  431.9
   73.8  18490  -68.0  -89.2      3   0.00     97   24.5  432.0  432.0  432.0
   73.7  18499  -68.1  -89.2      3   0.00     98   24.4  432.0  432.0  432.0
   73.6  18507  -68.1  -89.2      3   0.00     98   24.3  432.1  432.1  432.1
   73.5  18515  -68.2  -89.2      4   0.00     98   24.2  432.1  432.1  432.1
   73.4  18524  -68.3  -89.3      4   0.00     99   24.0  432.1  432.1  432.1
   73.3  18532  -68.3  -89.3      4   0.00     99   23.9  432.1  432.1  432.1
   73.2  18540  -68.4  -89.3      4   0.00     99   23.8  432.1  432.2  432.1
   73.1  18548  -68.5  -89.3      4   0.00     99   23.7  432.1  432.2  432.1
   73.0  18556  -68.6  -89.3      4   0.00     99   23.7  432.1  432.2  432.1
   72.9  18565  -68.6  -89.3      4   0.00     99   23.6  432.2  432.2  432.2
   72.8  18572  -68.7  -89.3      4   0.00     98   23.6  432.2  432.2  432.2
   72.7  18580  -68.8  -89.3      4   0.00     98   23.6  432.2  432.2  432.2
   72.6  18588  -68.8  -89.3      4   0.00     98   23.6  432.3  432.3  432.3
   72.5  18596  -68.9  -89.3      4   0.00     97   23.6  432.3  432.3  432.3
   72.4  18604  -68.9  -89.4      4   0.00     97   23.7  432.4  432.4  432.4
   72.3  18612  -69.0  -89.4      4   0.00     96   23.8  432.4  432.4  432.4
   72.2  18621  -69.0  -89.4      4   0.00     96   24.0  432.5  432.5  432.5
   72.1  18629  -68.9  -89.2      4   0.00     95   24.1  433.0  433.0  433.0
   72.0  18638  -68.8  -89.2      4   0.00     94   24.3  433.3  433.4  433.3
   71.9  18646  -68.8  -89.1      4   0.00     94   24.5  433.6  433.6  433.6
   71.8  18654  -68.8  -89.1      4   0.00     93   24.6  433.7  433.7  433.7
   71.7  18663  -68.8  -89.1      4   0.00     93   24.8  433.8  433.8  433.8
   71.6  18671  -68.9  -89.1      4   0.00     92   25.0  433.9  433.9  433.9
   71.5  18679  -68.9  -89.1      4   0.00     91   25.2  434.0  434.0  434.0
   71.4  18688  -69.0  -89.2      4   0.00     91   25.5  434.1  434.1  434.1
   71.3  18695  -69.0  -89.2      4   0.00     91   25.7  434.1  434.1  434.1
   71.2  18704  -69.0  -89.2      4   0.00     90   25.9  434.2  434.2  434.2
   71.1  18713  -69.1  -89.2      4   0.00     90   26.2  434.3  434.3  434.3
   71.0  18722  -69.1  -89.3      4   0.00     90   26.4  434.4  434.4  434.4
   70.9  18731  -69.2  -89.3      4   0.00     89   26.7  434.5  434.5  434.5
   70.8  18739  -69.2  -89.3      4   0.00     89   26.9  434.5  434.5  434.5
   70.7  18747  -69.3  -89.4      4   0.00     89   27.2  434.6  434.7  434.6
   70.6  18755  -69.3  -89.4      4   0.00     90   27.4  434.8  434.8  434.8
   70.5  18763  -69.3  -89.4      4   0.00     90   27.6  435.0  435.0  435.0
   70.4  18771  -69.2  -89.5      4   0.00     90   27.8  435.2  435.2  435.2
   70.3  18780  -69.2  -89.5      4   0.00     90   27.9  435.4  435.4  435.4
   70.2  18788  -69.2  -89.5      4   0.00     91   28.0  435.7  435.7  435.7
   70.1  18797  -69.2  -89.6      4   0.00     91   28.0  435.9  435.9  435.9
   70.0  18808  -69.0  -89.5      4   0.00     92   28.0  436.3  436.3  436.3
   69.9  18814  -68.9  -89.5      4   0.00     92   28.0  436.9  436.9  436.9
   69.8  18822  -68.5  -89.2      4   0.00     92   27.9  437.9  437.9  437.9
   69.7  18837  -68.4  -89.3      4   0.00     93   27.7  438.3  438.3  438.3
   69.6  18845  -68.4  -89.3      4   0.00     93   27.6  438.4  438.4  438.4
   69.5  18853  -68.5  -89.3      4   0.00     93   27.5  438.5  438.5  438.5
   69.4  18861  -68.5  -89.4      4   0.00     94   27.3  438.6  438.6  438.6
   69.3  18869  -68.5  -89.4      4   0.00     94   27.2  438.7  438.8  438.7
   69.2  18877  -68.6  -89.4      4   0.00     94   27.0  438.8  438.8  438.8
   69.1  18885  -68.6  -89.4      4   0.00     95   26.9  438.8  438.8  438.8
   69.0  18893  -68.7  -89.4      4   0.00     95   26.8  438.9  438.9  438.9
   68.9  18901  -68.8  -89.4      4   0.00     95   26.7  438.9  438.9  438.9
   68.8  18908  -68.8  -89.4      4   0.00     96   26.6  439.0  439.0  439.0
   68.7  18923  -68.9  -89.4      4   0.00     97   26.4  438.9  438.9  438.9
   68.6  18930  -69.0  -89.4      4   0.00     97   26.3  439.0  439.0  439.0
   68.5  18938  -69.0  -89.5      4   0.00     97   26.2  439.2  439.2  439.2
   68.4  18945  -69.0  -89.5      4   0.00     98   26.1  439.3  439.3  439.3
   68.3  18953  -69.0  -89.5      4   0.00     98   26.0  439.4  439.4  439.4
   68.2  18960  -69.1  -89.6      4   0.00     98   25.8  439.6  439.6  439.6
   68.1  18974  -69.0  -89.5      4   0.00     99   25.4  439.9  440.0  439.9
   68.0  18981  -68.9  -89.5      4   0.00     99   25.2  440.2  440.2  440.2
   67.9  18988  -69.0  -89.6      4   0.00     99   24.9  440.3  440.3  440.3
   67.8  19000  -69.0  -89.6      4   0.00     99   24.3  440.4  440.4  440.4
   67.7  19008  -69.0  -89.7      4   0.00     99   24.0  440.6  440.6  440.6
   67.6  19015  -69.1  -89.7      4   0.00     99   23.7  440.7  440.7  440.7
   67.5  19023  -69.1  -89.8      4   0.00     99   23.5  440.8  440.8  440.8
   67.4  19037  -69.0  -89.8      4   0.00    100   22.9  441.2  441.2  441.2
   67.3  19045  -68.9  -89.8      4   0.00    100   22.7  441.5  441.5  441.5
   67.2  19053  -68.8  -89.8      3   0.00    100   22.4  441.9  441.9  441.9
   67.1  19060  -68.6  -89.7      3   0.00    100   22.2  442.5  442.6  442.5
   67.0  19067  -68.5  -89.6      3   0.00    100   22.0  443.1  443.1  443.1
   66.9  19081  -68.4  -89.6      3   0.00    101   21.6  443.5  443.5  443.5
   66.8  19088  -68.4  -89.7      3   0.00    101   21.4  443.6  443.6  443.6
   66.7  19095  -68.4  -89.7      3   0.00    101   21.2  443.8  443.8  443.8
   66.6  19102  -68.4  -89.8      3   0.00    101   21.0  443.9  444.0  443.9
   66.5  19116  -68.3  -89.8      3   0.00    101   20.5  444.4  444.5  444.4
   66.4  19123  -68.2  -89.8      3   0.00    101   20.3  444.7  444.7  444.7
   66.3  19130  -68.2  -89.8      3   0.00    100   20.0  444.9  444.9  444.9
   66.2  19138  -68.3  -89.9      3   0.00    100   19.8  445.1  445.1  445.1
   66.1  19152  -68.1  -89.9      3   0.00     99   19.3  445.6  445.6  445.6
   66.0  19159  -68.1  -89.9      3   0.00     98   19.1  445.8  445.8  445.8
   65.9  19166  -68.1  -90.0      3   0.00     97   18.8  446.1  446.1  446.1
   65.8  19181  -67.7  -89.8      3   0.00     96   18.5  447.0  447.1  447.1
   65.7  19189  -67.6  -89.7      3   0.00     95   18.4  447.5  447.5  447.5
   65.6  19196  -67.5  -89.8      3   0.00     94   18.4  447.8  447.8  447.8
   65.5  19204  -67.5  -89.8      3   0.00     93   18.4  448.0  448.0  448.0
   65.4  19211  -67.5  -89.9      3   0.00     93   18.4  448.2  448.2  448.2
   65.3  19227  -67.5  -90.0      3   0.00     92   18.5  448.4  448.4  448.4
   65.2  19235  -67.5  -90.0      3   0.00     91   18.7  448.6  448.6  448.6
   65.1  19243  -67.5  -90.1      3   0.00     91   18.8  448.9  448.9  448.9
   65.0  19251  -67.3  -90.0      3   0.00     90   19.0  449.4  449.4  449.4
   64.9  19260  -67.1  -89.9      3   0.00     90   19.3  450.1  450.1  450.1
   64.8  19268  -66.9  -89.8      3   0.00     90   19.5  450.8  450.8  450.8
   64.7  19277  -66.8  -89.7      3   0.00     90   19.8  451.2  451.3  451.2
   64.6  19285  -66.7  -89.7      3   0.00     90   20.0  451.6  451.6  451.6
   64.5  19302  -66.8  -89.8      3   0.00     90   20.6  451.7  451.7  451.7
   64.4  19311  -66.8  -89.8      3   0.00     90   20.9  451.9  451.9  451.9
   64.3  19319  -66.8  -89.9      3   0.00     90   21.1  452.0  452.0  452.0
   64.2  19327  -66.8  -89.9      3   0.00     89   21.3  452.1  452.1  452.1
   64.1  19335  -66.9  -89.9      3   0.00     89   21.5  452.2  452.2  452.2
   64.0  19344  -66.9  -89.9      3   0.00     89   21.6  452.4  452.4  452.4
   63.9  19353  -66.9  -89.9      3   0.00     89   21.8  452.5  452.5  452.5
   63.8  19362  -67.0  -89.9      3   0.00     89   21.9  452.6  452.6  452.6
   63.7  19371  -67.0  -89.9      3   0.00     89   22.0  452.7  452.7  452.7
   63.6  19380  -67.0  -90.0      3   0.00     89   22.1  452.8  452.9  452.8
   63.5  19397  -67.1  -90.0      3   0.00     88   22.2  452.9  452.9  452.9
   63.4  19407  -67.1  -90.0      3   0.00     88   22.2  453.2  453.2  453.2
   63.3  19415  -67.0  -90.0      3   0.00     88   22.2  453.5  453.5  453.5
   63.2  19424  -67.1  -90.0      3   0.00     88   22.3  453.6  453.6  453.6
   63.1  19434  -67.1  -90.1      3   0.00     88   22.3  453.7  453.7  453.7
   63.0  19443  -67.1  -90.1      3   0.00     88   22.3  453.9  454.0  453.9
   62.9  19453  -67.0  -90.1      3   0.00     88   22.4  454.3  454.3  454.3
   62.8  19462  -67.0  -90.1      3   0.00     89   22.4  454.5  454.5  454.5
   62.7  19471  -67.0  -90.2      3   0.00     89   22.5  454.7  454.7  454.7
   62.6  19480  -67.0  -90.3      2   0.00     89   22.5  455.0  455.0  455.0
   62.5  19489  -66.9  -90.3      2   0.00     89   22.5  455.5  455.5  455.5
   62.4  19498  -66.6  -90.1      2   0.00     90   22.6  456.4  456.4  456.4
   62.3  19508  -66.3  -89.9      2   0.00     90   22.6  457.3  457.3  457.3
   62.2  19518  -66.1  -89.9      2   0.00     91   22.5  457.7  457.8  457.7
   62.1  19528  -66.2  -90.0      2   0.00     91   22.5  457.9  457.9  457.9
   62.0  19538  -66.2  -90.0      2   0.00     92   22.4  458.1  458.1  458.1
   61.9  19548  -66.1  -90.0      2   0.00     92   22.4  458.4  458.4  458.4
   61.8  19558  -66.2  -90.0      2   0.00     93   22.3  458.5  458.5  458.5
   61.7  19567  -66.2  -90.0      2   0.00     93   22.2  458.6  458.6  458.6
   61.6  19576  -66.3  -90.0      2   0.00     94   22.1  458.6  458.6  458.6
   61.5  19586  -66.4  -90.0      2   0.00     94   22.0  458.7  458.7  458.7
   61.4  19596  -66.5  -90.0      2   0.00     95   22.0  458.7  458.7  458.7
   61.3  19605  -66.5  -90.0      2   0.00     95   21.9  458.8  458.8  458.8
   61.2  19614  -66.6  -90.0      2   0.00     95   21.8  458.9  458.9  458.9
   61.1  19624  -66.6  -90.0      2   0.00     95   21.7  459.0  459.0  459.0
   61.0  19633  -66.7  -90.1      2   0.00     95   21.6  459.1  459.1  459.1
   60.9  19642  -66.8  -90.1      2   0.00     95   21.6  459.1  459.1  459.1
   60.8  19652  -66.8  -90.2      2   0.00     95   21.5  459.3  459.3  459.3
   60.7  19663  -66.7  -90.1      2   0.00     95   21.4  459.7  459.7  459.7
   60.6  19673  -66.6  -90.1      2   0.00     94   21.4  460.2  460.2  460.2
   60.5  19683  -66.4  -90.0      2   0.00     93   21.4  460.8  460.8  460.8
   60.4  19692  -66.3  -90.0      2   0.00     93   21.4  461.2  461.2  461.2
   60.3  19701  -66.3  -90.0      2   0.00     92   21.4  461.4  461.5  461.4
   60.2  19711  -66.4  -90.1      2   0.00     92   21.4  461.5  461.5  461.5
   60.1  19730  -66.5  -90.3      2   0.00     91   21.5  461.5  461.5  461.5
   60.0  19740  -66.5  -90.3      2   0.00     90   21.6  461.7  461.7  461.7
   59.9  19749  -66.4  -90.3      2   0.00     90   21.7  462.0  462.0  462.0
   59.8  19759  -66.4  -90.2      2   0.00     90   21.7  462.3  462.3  462.3
   59.7  19768  -66.4  -90.2      2   0.00     90   21.8  462.6  462.6  462.6
   59.6  19778  -66.4  -90.2      2   0.00     90   21.8  462.9  462.9  462.9
   59.5  19788  -66.4  -90.2      2   0.00     90   21.8  463.1  463.1  463.1
   59.4  19798  -66.4  -90.2      2   0.00     90   21.8  463.2  463.2  463.2
   59.3  19808  -66.4  -90.2      2   0.00     90   21.8  463.4  463.4  463.4
   59.2  19817  -66.4  -90.2      2   0.00     91   21.7  463.6  463.6  463.6
   59.1  19827  -66.4  -90.2      2   0.00     91   21.7  463.8  463.8  463.8
   59.0  19836  -66.4  -90.2      2   0.00     91   21.6  464.1  464.1  464.1
   58.9  19845  -66.4  -90.2      2   0.00     91   21.5  464.3  464.3  464.3
   58.8  19855  -66.4  -90.2      2   0.00     91   21.3  464.5  464.5  464.5
   58.7  19865  -66.4  -90.3      2   0.00     92   21.2  464.7  464.7  464.7
   58.6  19874  -66.4  -90.3      2   0.00     92   21.1  464.9  464.9  464.9
   58.5  19892  -66.3  -90.3      2   0.00     92   20.8  465.5  465.5  465.5
   58.4  19901  -66.2  -90.2      2   0.00     92   20.7  466.0  466.0  466.0
   58.3  19911  -66.1  -90.2      2   0.00     92   20.6  466.3  466.3  466.3
   58.2  19920  -66.1  -90.2      2   0.00     92   20.5  466.6  466.6  466.6
   58.1  19929  -66.1  -90.2      2   0.00     92   20.4  466.7  466.8  466.8
   58.0  19939  -66.2  -90.3      2   0.00     92   20.3  466.8  466.8  466.8
   57.9  19948  -66.3  -90.4      2   0.00     92   20.2  466.9  466.9  466.9
   57.8  19957  -66.3  -90.5      2   0.00     93   20.0  467.1  467.1  467.1
   57.7  19975  -66.2  -90.5      2   0.00     93   19.8  467.5  467.5  467.5
   57.6  19984  -66.0  -90.4      2   0.00     94   19.7  468.1  468.1  468.1
   57.5  19994  -65.8  -90.3      2   0.00     94   19.6  468.9  468.9  468.9
   57.4  20002  -65.7  -90.3      2   0.00     94   19.4  469.3  469.4  469.3
   57.3  20010  -65.6  -90.2      2   0.00     95   19.3  469.8  469.8  469.8
   57.2  20028  -65.5  -90.2      2   0.00     95   19.0  470.2  470.2  470.2
   57.1  20038  -65.6  -90.2      2   0.00     96   18.9  470.3  470.3  470.3
   57.0  20047  -65.7  -90.2      2   0.00     96   18.8  470.3  470.4  470.3
   56.9  20056  -65.8  -90.3      2   0.00     96   18.6  470.4  470.4  470.4
   56.8  20066  -65.8  -90.3      2   0.00     97   18.5  470.5  470.5  470.5
   56.7  20075  -65.9  -90.3      2   0.00     97   18.5  470.6  470.6  470.6
   56.6  20084  -65.9  -90.3      2   0.00     97   18.4  470.8  470.8  470.8
   56.5  20102  -65.8  -90.2      2   0.00     97   18.3  471.2  471.2  471.2
   56.4  20110  -65.6  -90.0      2   0.00     97   18.2  472.0  472.0  472.0
   56.3  20119  -65.4  -89.9      2   0.00     97   18.1  472.6  472.6  472.6
   56.2  20128  -65.3  -89.8      2   0.00     97   18.0  473.2  473.2  473.2
   56.1  20146  -65.3  -89.9      2   0.00     98   17.9  473.2  473.3  473.2
   56.0  20154  -65.4  -89.9      2   0.00     98   17.8  473.3  473.4  473.3
   55.9  20162  -65.5  -89.9      2   0.00     98   17.7  473.5  473.5  473.5
   55.8  20170  -65.5  -89.9      2   0.00     98   17.7  473.6  473.6  473.6
   55.7  20187  -65.7  -89.9      2   0.00     98   17.6  473.5  473.5  473.5
   55.6  20195  -65.7  -89.9      2   0.00     97   17.7  473.6  473.6  473.6
   55.5  20203  -65.8  -89.9      2   0.00     97   17.7  473.7  473.7  473.7
   55.4  20221  -65.9  -89.9      2   0.00     97   17.8  473.6  473.6  473.6
   55.3  20229  -66.0  -89.9      2   0.00     97   18.0  473.7  473.7  473.7
   55.2  20238  -66.1  -89.8      2   0.00     97   18.1  473.8  473.8  473.8
   55.1  20255  -66.2  -89.9      2   0.00     97   18.5  473.8  473.8  473.8
   55.0  20263  -66.2  -89.9      2   0.00     97   18.8  473.9  474.0  473.9
   54.9  20272  -66.2  -89.9      2   0.00     97   19.0  474.1  474.2  474.1
   54.8  20280  -66.2  -89.9      2   0.00     96   19.3  474.4  474.4  474.4
   54.7  20297  -66.4  -90.0      2   0.00     96   20.0  474.4  474.4  474.4
   54.6  20306  -66.4  -90.1      2   0.00     96   20.3  474.4  474.4  474.4
   54.5  20314  -66.5  -90.2      2   0.00     97   20.6  474.5  474.5  474.5
   54.4  20331  -66.4  -90.2      2   0.00     97   21.2  474.9  474.9  474.9
   54.3  20340  -66.4  -90.2      2   0.00     97   21.5  475.2  475.2  475.2
   54.2  20348  -66.4  -90.3      2   0.00     97   21.7  475.5  475.5  475.5
   54.1  20363  -66.4  -90.4      2   0.00     96   22.0  475.7  475.7  475.7
   54.0  20372  -66.4  -90.5      2   0.00     96   22.1  476.0  476.0  476.0
   53.9  20388  -66.3  -90.5      2   0.00     96   22.1  476.5  476.5  476.5
   53.8  20396  -66.1  -90.4      2   0.00     95   22.0  477.2  477.2  477.2
   53.7  20405  -66.0  -90.4      2   0.00     95   21.9  477.8  477.8  477.8
   53.6  20421  -66.0  -90.6      2   0.00     94   21.7  477.9  478.0  477.9
   53.5  20429  -66.0  -90.6      2   0.00     94   21.5  478.2  478.2  478.2
   53.4  20438  -66.0  -90.7      2   0.00     94   21.3  478.5  478.5  478.5
   53.3  20454  -65.9  -90.7      2   0.00     93   20.9  478.8  478.8  478.8
   53.2  20463  -65.9  -90.7      2   0.00     93   20.8  479.1  479.1  479.1
   53.1  20471  -65.9  -90.7      2   0.00     93   20.6  479.5  479.5  479.5
   53.0  20487  -65.8  -90.7      2   0.00     93   20.4  479.9  479.9  479.9
   52.9  20495  -65.8  -90.7      2   0.00     93   20.2  480.2  480.2  480.2
   52.8  20511  -65.7  -90.7      2   0.00     93   20.1  480.8  480.8  480.8
   52.7  20519  -65.6  -90.7      2   0.00     93   20.1  481.1  481.1  481.1
   52.6  20534  -65.6  -90.7      2   0.00     93   20.0  481.4  481.4  481.4
   52.5  20542  -65.6  -90.7      2   0.00     93   20.0  481.8  481.8  481.8
   52.4  20557  -65.4  -90.6      2   0.00     93   20.0  482.4  482.5  482.4
   52.3  20565  -65.3  -90.6      2   0.00     93   20.0  482.9  483.0  482.9
   52.2  20581  -65.2  -90.6      2   0.00     92   20.1  483.4  483.5  483.4
   52.1  20589  -65.1  -90.6      2   0.00     92   20.1  483.8  483.9  483.8
   52.0  20606  -65.2  -90.7      2   0.00     91   20.1  483.9  483.9  483.9
   51.9  20613  -65.3  -90.8      2   0.00     91   20.1  484.1  484.1  484.1
   51.8  20628  -65.2  -90.8      2   0.00     90   20.0  484.5  484.5  484.5
   51.7  20634  -65.2  -90.8      2   0.00     90   20.0  484.9  484.9  484.9
   51.6  20652  -65.0  -90.7      2   0.00     90   19.9  485.6  485.6  485.6
   51.5  20663  -64.8  -90.7      2   0.00     90   19.9  486.2  486.2  486.2
   51.4  20675  -64.7  -90.6      2   0.00     90   19.9  486.6  486.7  486.6
   51.3  20683  -64.7  -90.6      2   0.00     90   19.9  487.1  487.1  487.1
   51.2  20694  -64.6  -90.5      2   0.00     90   20.0  487.6  487.6  487.6
   51.1  20712  -64.6  -90.5      2   0.00     90   20.2  487.9  487.9  487.9
   51.0  20721  -64.6  -90.5      2   0.00     91   20.3  488.1  488.1  488.1
   50.9  20730  -64.6  -90.6      2   0.00     91   20.4  488.3  488.4  488.3
   50.8  20747  -64.6  -90.6      2   0.00     91   20.5  488.5  488.6  488.5
   50.7  20755  -64.6  -90.5      2   0.00     91   20.6  488.9  488.9  488.9
   50.6  20765  -64.5  -90.5      2   0.00     92   20.6  489.4  489.4  489.4
   50.5  20776  -64.5  -90.4      2   0.00     92   20.6  489.8  489.8  489.8
   50.4  20797  -64.5  -90.4      2   0.00     92   20.6  489.9  489.9  489.9
   50.3  20807  -64.6  -90.5      2   0.00     91   20.6  490.1  490.1  490.1
   50.2  20815  -64.6  -90.5      2   0.00     91   20.6  490.3  490.3  490.3
   50.1  20830  -64.6  -90.5      2   0.00     91   20.7  490.6  490.6  490.6
   50.0  20843  -64.6  -90.5      2   0.00     90   20.9  490.7  490.7  490.7
   49.9  20851  -64.7  -90.6      2   0.00     90   20.9  490.9  490.9  490.9
   49.8  20868  -64.7  -90.7      2   0.00     89   21.3  491.1  491.2  491.1
   49.7  20876  -64.7  -90.7      2   0.00     89   21.5  491.5  491.6  491.5
   49.6  20892  -64.3  -90.5      2   0.00     89   22.1  492.6  492.6  492.6
   49.5  20900  -64.2  -90.5      2   0.00     88   22.3  493.1  493.1  493.1
   49.4  20917  -64.2  -90.6      2   0.00     88   22.8  493.5  493.5  493.5
   49.3  20926  -64.1  -90.6      2   0.00     88   23.1  493.9  493.9  493.9
   49.2  20943  -64.0  -90.6      2   0.00     88   23.6  494.6  494.6  494.6
   49.1  20951  -63.9  -90.5      2   0.00     88   23.8  495.1  495.1  495.1
   49.0  20968  -63.9  -90.6      2   0.00     88   24.1  495.3  495.3  495.3
   48.9  20976  -63.9  -90.6      2   0.00     88   24.1  495.6  495.6  495.6
   48.8  20993  -63.8  -90.5      2   0.00     89   24.1  496.2  496.2  496.2
   48.7  21002  -63.7  -90.5      2   0.00     89   24.0  496.7  496.7  496.7
   48.6  21010  -63.6  -90.5      2   0.00     89   23.9  497.1  497.2  497.1
   48.5  21028  -63.5  -90.4      2   0.00     90   23.6  497.8  497.8  497.8
   48.4  21036  -63.4  -90.3      2   0.00     90   23.4  498.2  498.2  498.2
   48.3  21053  -63.5  -90.4      2   0.00     91   23.0  498.3  498.3  498.3
   48.2  21062  -63.6  -90.4      2   0.00     91   22.8  498.5  498.5  498.5
   48.1  21081  -63.6  -90.4      2   0.00     91   22.5  498.7  498.7  498.7
   48.0  21090  -63.5  -90.3      2   0.00     91   22.4  499.1  499.1  499.1
   47.9  21100  -63.5  -90.3      2   0.00     91   22.3  499.5  499.5  499.5
   47.8  21118  -63.5  -90.2      2   0.00     90   22.1  499.9  499.9  499.9
   47.7  21128  -63.4  -90.2      2   0.00     90   22.1  500.3  500.3  500.3
   47.6  21146  -63.4  -90.2      2   0.00     90   22.0  500.7  500.7  500.7
   47.5  21155  -63.4  -90.2      2   0.00     89   21.9  501.0  501.0  501.0
   47.4  21165  -63.4  -90.2      2   0.00     89   21.9  501.3  501.3  501.3
   47.3  21182  -63.4  -90.2      2   0.00     89   21.9  501.6  501.6  501.6
   47.2  21191  -63.4  -90.1      2   0.00     89   21.9  501.9  501.9  501.9
   47.1  21209  -63.4  -90.1      2   0.00     89   21.9  502.2  502.2  502.2
   47.0  21218  -63.4  -90.1      2   0.00     89   21.9  502.4  502.4  502.4
   46.9  21237  -63.5  -90.1      2   0.00     89   21.8  502.5  502.5  502.5
   46.8  21246  -63.6  -90.1      2   0.00     89   21.8  502.7  502.7  502.7
   46.7  21255  -63.6  -90.1      2   0.00     89   21.8  502.9  502.9  502.9
   46.6  21272  -63.7  -90.1      2   0.00     89   21.7  503.0  503.0  503.0
   46.5  21282  -63.7  -90.1      2   0.00     89   21.6  503.3  503.3  503.3
   46.4  21300  -63.7  -90.1      2   0.00     89   21.4  503.6  503.6  503.6
   46.3  21308  -63.7  -90.1      2   0.00     89   21.3  503.9  504.0  503.9
   46.2  21325  -63.7  -90.2      2   0.00     89   21.0  504.2  504.2  504.2
   46.1  21343  -63.7  -90.3      2   0.00     89   20.6  504.6  504.6  504.6
   46.0  21351  -63.6  -90.3      2   0.00     89   20.4  505.0  505.0  505.0
   45.9  21367  -63.5  -90.3      2   0.00     89   20.0  505.6  505.6  505.6
   45.8  21376  -63.4  -90.2      2   0.00     89   19.8  506.1  506.2  506.1
   45.7  21394  -63.3  -90.2      2   0.00     88   19.5  506.7  506.8  506.7
   45.6  21403  -63.3  -90.2      2   0.00     88   19.4  507.1  507.1  507.1
   45.5  21420  -63.3  -90.3      2   0.00     88   19.0  507.4  507.4  507.4
   45.4  21429  -63.3  -90.2      2   0.00     87   18.8  507.7  507.7  507.7
   45.3  21446  -63.3  -90.2      2   0.00     87   18.4  508.0  508.0  508.0
   45.2  21455  -63.3  -90.2      2   0.00     86   18.2  508.3  508.3  508.3
   45.1  21472  -63.3  -90.2      2   0.00     86   17.8  508.6  508.7  508.6
   45.0  21490  -63.3  -90.1      2   0.00     85   17.5  509.0  509.0  509.0
   44.9  21499  -63.3  -90.1      2   0.00     85   17.4  509.3  509.3  509.3
   44.8  21516  -63.3  -90.1      2   0.00     85   17.1  509.6  509.6  509.6
   44.7  21524  -63.3  -90.1      2   0.00     85   17.0  509.8  509.9  509.8
