Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  253.7  10946  -37.1  -44.0     49   0.30     31    8.5  349.3  350.6  349.4
  253.2  10957  -37.2  -43.9     49   0.31     30    8.6  349.4  350.7  349.4
  252.8  10968  -37.3  -43.9     50   0.31     30    8.6  349.4  350.7  349.4
  252.4  10981  -37.4  -43.7     52   0.32     29    8.6  349.3  350.7  349.4
  251.9  10995  -37.6  -43.5     54   0.32     29    8.6  349.3  350.7  349.4
  251.4  11007  -37.7  -43.7     53   0.32     29    8.7  349.4  350.7  349.4
  251.0  11020  -37.8  -43.7     54   0.32     28    8.7  349.3  350.7  349.4
  250.5  11033  -37.9  -43.8     54   0.32     28    8.7  349.4  350.7  349.4
  250.0  11046  -38.0  -44.0     54   0.31     28    8.7  349.4  350.7  349.4
  249.6  11057  -38.1  -44.1     53   0.31     28    8.7  349.4  350.7  349.4
  249.2  11069  -38.2  -44.2     53   0.30     28    8.6  349.4  350.7  349.5
  248.7  11081  -38.4  -44.5     52   0.29     27    8.6  349.4  350.7  349.5
  248.3  11092  -38.4  -44.6     52   0.29     27    8.6  349.4  350.7  349.5
  247.9  11104  -38.5  -44.6     53   0.29     27    8.5  349.5  350.7  349.5
  247.5  11114  -38.6  -44.7     52   0.29     27    8.4  349.5  350.7  349.5
  247.2  11124  -38.7  -44.7     53   0.29     27    8.4  349.5  350.7  349.5
  246.8  11135  -38.8  -44.5     55   0.30     27    8.3  349.5  350.7  349.5
  246.4  11146  -38.9  -44.6     55   0.29     27    8.2  349.5  350.7  349.5
  246.0  11157  -39.0  -44.7     55   0.29     28    8.1  349.5  350.7  349.6
  245.6  11168  -39.2  -44.6     56   0.29     28    8.0  349.5  350.7  349.5
  245.1  11181  -39.3  -44.5     57   0.30     28    7.9  349.5  350.7  349.5
  244.7  11192  -39.4  -44.7     57   0.29     28    7.8  349.5  350.7  349.6
  244.4  11201  -39.5  -45.0     56   0.28     29    7.8  349.5  350.7  349.6
  244.0  11212  -39.6  -44.8     58   0.29     29    7.8  349.5  350.7  349.6
  243.7  11222  -39.7  -44.5     60   0.30     29    7.8  349.5  350.7  349.5
  243.3  11233  -39.8  -44.5     61   0.30     30    7.8  349.5  350.8  349.6
  242.9  11243  -39.9  -44.6     61   0.30     30    7.9  349.5  350.8  349.6
  242.5  11253  -40.0  -44.5     62   0.30     30    8.0  349.5  350.8  349.6
  242.1  11265  -40.1  -44.4     63   0.30     31    8.1  349.5  350.8  349.6
  241.8  11276  -40.2  -44.7     62   0.30     31    8.3  349.5  350.8  349.6
  241.4  11287  -40.2  -45.0     60   0.29     32    8.4  349.6  350.8  349.6
  240.9  11299  -40.4  -45.2     60   0.28     32    8.5  349.6  350.8  349.7
  240.5  11312  -40.5  -45.3     60   0.28     32    8.6  349.6  350.8  349.7
  240.0  11325  -40.6  -45.3     61   0.28     32    8.7  349.6  350.8  349.7
  239.6  11337  -40.7  -45.4     61   0.28     32    8.8  349.6  350.8  349.7
  239.1  11350  -40.8  -45.6     60   0.27     32    8.9  349.7  350.8  349.7
  238.7  11363  -40.9  -45.7     60   0.27     31    8.9  349.7  350.8  349.7
  238.3  11375  -41.0  -45.6     61   0.27     31    8.9  349.7  350.8  349.7
  237.8  11387  -41.1  -45.7     61   0.27     30    8.9  349.7  350.9  349.8
  237.4  11399  -41.3  -46.0     60   0.26     30    8.9  349.7  350.8  349.8
  237.0  11411  -41.4  -46.2     59   0.26     29    8.9  349.7  350.8  349.8
  236.6  11424  -41.5  -46.3     59   0.25     28    8.8  349.7  350.8  349.8
  236.1  11437  -41.6  -46.3     60   0.25     27    8.8  349.7  350.8  349.8
  235.6  11450  -41.7  -46.3     61   0.25     27    8.8  349.8  350.9  349.8
  235.2  11462  -41.8  -46.6     60   0.25     26    8.7  349.8  350.8  349.8
  234.9  11472  -41.9  -47.0     58   0.24     25    8.7  349.8  350.8  349.8
  234.5  11482  -42.0  -47.3     56   0.23     25    8.6  349.8  350.8  349.9
  234.1  11494  -42.1  -47.6     55   0.22     24    8.6  349.8  350.8  349.9
  233.7  11506  -42.2  -47.9     53   0.21     24    8.6  349.9  350.8  349.9
  233.3  11517  -42.3  -48.1     53   0.21     24    8.5  349.9  350.8  350.0
  232.9  11529  -42.4  -48.1     54   0.21     24    8.5  349.9  350.8  350.0
  232.5  11541  -42.5  -48.1     54   0.21     24    8.4  349.9  350.8  350.0
  232.1  11552  -42.6  -48.4     53   0.20     23    8.3  349.9  350.8  350.0
  231.7  11564  -42.7  -48.5     53   0.20     23    8.3  350.0  350.8  350.0
  231.3  11575  -42.8  -48.6     53   0.20     23    8.2  350.0  350.8  350.0
  230.9  11587  -42.9  -48.7     53   0.20     23    8.2  350.0  350.8  350.0
  230.5  11599  -43.0  -48.9     52   0.19     23    8.1  350.0  350.9  350.1
  230.1  11612  -43.1  -49.1     52   0.19     23    8.1  350.0  350.8  350.1
  229.6  11625  -43.2  -49.2     52   0.19     23    8.0  350.1  350.9  350.1
  229.2  11638  -43.3  -49.3     52   0.19     23    8.0  350.1  350.9  350.1
  228.7  11651  -43.5  -49.3     52   0.19     22    7.9  350.1  350.9  350.2
  228.3  11664  -43.6  -49.4     52   0.18     22    7.9  350.1  350.9  350.2
  227.9  11676  -43.6  -49.5     52   0.18     22    7.8  350.2  351.0  350.2
  227.4  11689  -43.7  -49.6     52   0.18     22    7.8  350.3  351.1  350.3
  227.0  11701  -43.8  -49.6     53   0.18     22    7.8  350.3  351.1  350.3
  226.7  11712  -43.9  -49.5     53   0.18     22    7.8  350.3  351.1  350.3
  226.3  11722  -44.0  -49.5     54   0.18     22    7.8  350.3  351.1  350.4
  225.9  11733  -44.1  -49.6     55   0.18     22    7.8  350.3  351.1  350.4
  225.5  11745  -44.2  -49.7     54   0.18     22    7.8  350.3  351.1  350.4
  225.1  11758  -44.3  -49.9     54   0.18     22    7.9  350.3  351.1  350.4
  224.7  11771  -44.5  -49.9     54   0.18     23    7.9  350.3  351.1  350.4
  224.2  11785  -44.6  -49.8     56   0.18     23    8.0  350.3  351.1  350.4
  223.7  11799  -44.7  -49.8     57   0.18     23    8.0  350.4  351.1  350.4
  223.3  11812  -44.8  -50.1     56   0.18     24    8.1  350.4  351.1  350.4
  222.9  11823  -44.9  -50.5     54   0.17     24    8.2  350.4  351.2  350.5
  222.5  11835  -45.0  -50.8     52   0.16     24    8.4  350.5  351.2  350.5
  222.2  11846  -45.1  -51.0     51   0.16     25    8.5  350.5  351.2  350.5
  221.8  11858  -45.2  -51.3     50   0.15     25    8.6  350.6  351.2  350.6
  221.4  11870  -45.3  -51.4     50   0.15     25    8.8  350.6  351.3  350.6
  221.0  11882  -45.4  -51.4     51   0.15     26    8.9  350.6  351.3  350.7
  220.6  11894  -45.5  -51.2     52   0.16     26    9.0  350.6  351.3  350.7
  220.2  11905  -45.6  -51.2     53   0.16     26    9.1  350.7  351.4  350.7
  219.8  11916  -45.7  -51.2     53   0.16     26    9.3  350.7  351.4  350.7
  219.5  11927  -45.8  -51.4     53   0.15     26    9.4  350.7  351.4  350.7
  219.1  11938  -45.9  -51.6     52   0.15     26    9.4  350.7  351.4  350.7
  218.7  11951  -46.0  -51.8     51   0.15     27    9.5  350.7  351.4  350.8
  218.3  11964  -46.1  -52.0     51   0.14     26    9.6  350.8  351.4  350.8
  217.8  11977  -46.2  -52.2     50   0.14     26    9.6  350.8  351.4  350.9
  217.5  11989  -46.3  -52.5     49   0.14     26    9.6  350.8  351.4  350.8
  217.0  12001  -46.4  -52.6     49   0.13     26    9.6  350.9  351.5  350.9
  216.7  12013  -46.5  -52.7     49   0.13     26    9.6  350.9  351.5  350.9
  216.2  12026  -46.6  -52.6     50   0.13     26    9.7  350.9  351.5  351.0
  215.8  12039  -46.7  -52.5     52   0.14     25    9.7  351.0  351.6  351.0
  215.4  12051  -46.8  -52.5     52   0.14     25    9.7  351.0  351.6  351.0
  215.0  12065  -46.9  -52.5     53   0.14     25    9.7  350.9  351.6  351.0
  214.5  12079  -47.1  -52.6     53   0.14     25    9.8  351.0  351.6  351.0
  214.1  12092  -47.2  -52.8     52   0.13     25    9.9  351.0  351.6  351.1
  213.7  12104  -47.2  -53.1     51   0.13     25   10.0  351.1  351.7  351.1
  213.4  12114  -47.3  -53.3     50   0.13     25   10.1  351.1  351.7  351.2
  213.0  12124  -47.4  -53.3     50   0.13     25   10.3  351.2  351.8  351.3
  212.6  12137  -47.4  -53.3     51   0.13     25   10.5  351.3  351.8  351.3
  212.2  12151  -47.6  -53.3     52   0.13     25   10.7  351.3  351.8  351.3
  211.8  12163  -47.7  -53.3     53   0.13     25   10.9  351.3  351.8  351.3
  211.5  12174  -47.8  -53.2     53   0.13     26   11.1  351.3  351.9  351.3
  211.1  12185  -47.9  -53.3     54   0.13     26   11.3  351.3  351.9  351.4
  210.7  12197  -48.0  -53.3     54   0.13     26   11.5  351.4  351.9  351.4
  210.3  12209  -48.1  -53.3     55   0.13     26   11.6  351.4  351.9  351.4
  209.9  12222  -48.2  -53.4     55   0.13     26   11.8  351.4  352.0  351.4
  209.5  12234  -48.3  -53.4     55   0.13     26   11.9  351.4  352.0  351.5
  209.2  12246  -48.4  -53.4     56   0.13     26   12.0  351.4  352.0  351.4
  208.8  12257  -48.5  -53.3     57   0.13     26   12.1  351.4  352.0  351.5
  208.4  12270  -48.6  -53.2     59   0.13     26   12.2  351.4  352.0  351.4
  208.0  12282  -48.8  -53.1     61   0.13     26   12.3  351.4  352.0  351.4
  207.6  12294  -48.9  -53.2     61   0.13     26   12.3  351.4  352.0  351.5
  207.3  12306  -49.0  -53.3     60   0.13     27   12.3  351.4  352.0  351.4
  206.9  12317  -49.1  -53.5     60   0.13     27   12.3  351.4  352.0  351.5
  206.6  12328  -49.2  -53.6     60   0.13     27   12.3  351.4  352.0  351.4
  206.2  12338  -49.2  -53.7     59   0.12     27   12.3  351.5  352.1  351.6
  205.9  12349  -49.3  -53.8     59   0.12     27   12.3  351.6  352.1  351.6
  205.6  12359  -49.4  -53.9     59   0.12     27   12.3  351.6  352.2  351.7
  205.2  12370  -49.5  -53.8     60   0.12     28   12.3  351.7  352.2  351.7
  204.9  12381  -49.6  -53.8     61   0.12     28   12.3  351.6  352.2  351.6
  204.5  12394  -49.7  -53.8     62   0.12     28   12.2  351.6  352.2  351.7
  204.1  12407  -49.8  -53.8     63   0.12     28   12.2  351.6  352.2  351.7
  203.6  12422  -50.0  -53.8     64   0.12     29   12.2  351.7  352.2  351.7
  203.2  12436  -50.1  -53.9     64   0.12     29   12.2  351.6  352.2  351.7
  202.8  12448  -50.2  -54.1     64   0.12     29   12.1  351.7  352.2  351.7
  202.4  12459  -50.3  -54.2     63   0.12     29   12.1  351.7  352.3  351.7
  202.1  12470  -50.4  -54.3     63   0.12     29   12.1  351.7  352.3  351.8
  201.8  12481  -50.5  -54.4     63   0.12     30   12.1  351.7  352.2  351.7
  201.4  12492  -50.6  -54.5     63   0.12     30   12.1  351.7  352.2  351.8
  201.1  12502  -50.7  -54.5     64   0.12     30   12.1  351.8  352.3  351.8
  200.9  12510  -50.8  -54.4     65   0.12     30   12.1  351.7  352.3  351.8
  200.6  12519  -50.9  -54.5     65   0.12     30   12.1  351.8  352.3  351.8
  200.3  12529  -51.0  -54.6     65   0.12     31   12.1  351.8  352.3  351.8
  200.0  12539  -51.0  -54.6     65   0.11     31   12.1  351.8  352.3  351.8
  199.6  12551  -51.1  -54.7     66   0.11     31   12.2  351.8  352.3  351.8
  199.3  12561  -51.2  -54.8     66   0.11     31   12.3  351.8  352.3  351.8
  199.0  12571  -51.3  -54.8     66   0.11     31   12.4  351.8  352.3  351.9
  198.7  12582  -51.4  -54.9     66   0.11     31   12.5  351.8  352.3  351.8
  198.3  12594  -51.5  -55.0     66   0.11     31   12.6  351.8  352.3  351.9
  197.9  12607  -51.6  -55.1     66   0.11     31   12.7  351.9  352.4  351.9
  197.5  12620  -51.8  -55.2     66   0.11     31   12.8  351.9  352.4  351.9
  197.1  12634  -51.9  -55.3     66   0.11     31   12.9  351.9  352.4  351.9
  196.7  12648  -52.0  -55.4     67   0.11     31   13.0  351.9  352.4  352.0
  196.2  12662  -52.1  -55.4     67   0.11     31   13.1  352.0  352.5  352.0
  195.8  12676  -52.2  -55.5     68   0.11     31   13.2  352.0  352.5  352.0
  195.5  12687  -52.4  -55.5     69   0.11     31   13.2  351.9  352.4  352.0
  195.1  12699  -52.5  -55.5     70   0.11     31   13.2  352.0  352.4  352.0
  194.8  12710  -52.6  -55.5     71   0.11     32   13.2  352.0  352.4  352.0
  194.4  12721  -52.7  -55.5     72   0.11     32   13.2  352.0  352.5  352.0
  194.1  12732  -52.8  -55.5     73   0.11     32   13.2  352.0  352.5  352.0
  193.8  12744  -52.9  -55.5     74   0.11     32   13.1  351.9  352.4  352.0
  193.4  12757  -53.0  -55.4     75   0.11     32   13.1  352.0  352.5  352.0
  193.0  12768  -53.1  -55.3     77   0.11     32   13.1  352.0  352.5  352.0
  192.7  12779  -53.3  -55.3     78   0.11     33   13.1  352.0  352.4  352.0
  192.3  12792  -53.4  -55.4     79   0.11     32   13.1  352.0  352.5  352.0
  192.0  12803  -53.5  -55.4     79   0.11     32   13.1  352.0  352.5  352.0
  191.7  12814  -53.6  -55.5     79   0.11     32   13.1  352.0  352.5  352.0
  191.3  12825  -53.7  -55.7     79   0.11     32   13.2  352.0  352.5  352.0
  191.0  12837  -53.8  -55.8     79   0.10     31   13.3  352.0  352.5  352.0
  190.6  12849  -53.9  -55.8     79   0.10     31   13.4  352.0  352.5  352.1
  190.3  12859  -54.0  -55.8     80   0.10     31   13.6  352.0  352.5  352.1
  190.0  12869  -54.1  -55.8     82   0.10     30   13.7  352.0  352.5  352.0
  189.7  12881  -54.2  -55.8     82   0.10     30   13.8  352.0  352.5  352.0
  189.3  12893  -54.3  -56.0     82   0.10     29   13.9  352.0  352.5  352.0
  189.0  12905  -54.4  -56.2     81   0.10     29   14.0  352.0  352.5  352.0
  188.6  12917  -54.5  -56.5     79   0.10     28   14.0  352.1  352.5  352.1
  188.3  12929  -54.6  -56.8     77   0.09     28   14.0  352.2  352.6  352.2
  187.9  12939  -54.7  -57.1     74   0.09     27   14.1  352.3  352.7  352.3
  187.6  12950  -54.7  -57.4     73   0.09     27   14.0  352.3  352.7  352.3
  187.3  12961  -54.8  -57.6     71   0.09     27   14.0  352.3  352.7  352.3
  187.0  12971  -54.9  -57.7     71   0.08     26   14.0  352.3  352.7  352.4
  186.7  12982  -55.0  -57.8     71   0.08     26   13.9  352.4  352.7  352.4
  186.4  12993  -55.1  -57.8     72   0.08     26   13.9  352.4  352.8  352.4
  186.1  13004  -55.2  -57.8     73   0.08     26   13.8  352.4  352.8  352.4
  185.7  13016  -55.3  -57.8     73   0.08     26   13.8  352.4  352.8  352.4
  185.4  13028  -55.4  -57.8     74   0.08     26   13.7  352.4  352.8  352.4
  185.1  13038  -55.5  -57.8     75   0.08     26   13.7  352.4  352.8  352.5
  184.8  13048  -55.6  -57.9     75   0.08     26   13.6  352.4  352.8  352.4
  184.4  13060  -55.7  -58.0     75   0.08     27   13.6  352.5  352.8  352.5
  184.1  13071  -55.8  -58.2     75   0.08     27   13.6  352.5  352.8  352.5
  183.8  13082  -55.9  -58.3     74   0.08     27   13.5  352.5  352.8  352.5
  183.5  13092  -56.0  -58.5     73   0.08     27   13.5  352.6  352.9  352.6
  183.2  13104  -56.1  -58.8     71   0.08     27   13.4  352.5  352.9  352.6
  182.8  13116  -56.1  -59.0     70   0.07     27   13.4  352.7  353.0  352.7
  182.4  13129  -56.2  -59.2     68   0.07     27   13.3  352.8  353.1  352.8
  182.1  13141  -56.2  -59.4     67   0.07     27   13.2  352.9  353.2  352.9
  181.8  13152  -56.3  -59.6     67   0.07     27   13.1  352.9  353.2  352.9
  181.5  13164  -56.5  -59.7     66   0.07     27   13.0  352.8  353.2  352.9
  181.1  13175  -56.6  -59.9     66   0.07     27   12.9  352.9  353.2  352.9
  180.8  13185  -56.6  -60.1     65   0.06     27   12.8  352.9  353.2  352.9
  180.5  13197  -56.8  -60.5     63   0.06     26   12.7  352.9  353.2  352.9
  180.1  13210  -56.9  -60.9     60   0.06     26   12.7  352.9  353.2  353.0
  179.8  13221  -56.9  -61.2     58   0.06     26   12.6  353.0  353.3  353.0
  179.5  13231  -57.0  -61.5     56   0.05     26   12.6  353.1  353.4  353.1
  179.3  13240  -57.0  -61.8     55   0.05     26   12.6  353.1  353.4  353.1
  179.0  13251  -57.1  -62.0     54   0.05     26   12.6  353.1  353.4  353.1
  178.7  13261  -57.2  -62.1     54   0.05     26   12.6  353.2  353.4  353.2
  178.4  13271  -57.3  -62.1     54   0.05     26   12.6  353.2  353.4  353.2
  178.1  13280  -57.4  -62.0     55   0.05     26   12.6  353.2  353.5  353.2
  177.9  13290  -57.5  -62.0     57   0.05     26   12.6  353.1  353.4  353.1
  177.6  13300  -57.6  -61.9     58   0.05     26   12.6  353.1  353.4  353.1
  177.3  13309  -57.8  -61.8     60   0.05     26   12.6  353.1  353.3  353.1
  177.1  13318  -57.8  -61.8     61   0.05     27   12.6  353.1  353.3  353.1
  176.8  13327  -57.9  -61.7     61   0.05     27   12.6  353.1  353.4  353.2
  176.6  13336  -58.0  -61.8     62   0.05     27   12.6  353.2  353.4  353.2
  176.3  13346  -58.0  -61.8     62   0.05     27   12.6  353.2  353.5  353.2
  176.0  13355  -58.1  -61.9     62   0.05     27   12.6  353.3  353.5  353.3
  175.8  13364  -58.2  -62.0     62   0.05     27   12.6  353.2  353.4  353.2
  175.5  13373  -58.3  -62.0     62   0.05     27   12.6  353.2  353.5  353.3
  175.3  13383  -58.4  -62.1     62   0.05     27   12.6  353.2  353.4  353.2
  175.0  13392  -58.5  -62.2     62   0.05     27   12.6  353.2  353.5  353.2
  174.7  13402  -58.6  -62.4     61   0.05     27   12.6  353.3  353.5  353.3
  174.4  13412  -58.6  -62.5     61   0.05     27   12.7  353.3  353.5  353.3
  174.2  13421  -58.7  -62.7     60   0.05     27   12.7  353.3  353.5  353.3
  174.0  13430  -58.8  -63.0     58   0.05     27   12.8  353.3  353.5  353.3
  173.7  13439  -58.9  -63.5     55   0.04     27   12.9  353.3  353.5  353.4
  173.4  13448  -58.9  -63.9     52   0.04     27   13.1  353.4  353.6  353.4
  173.2  13458  -59.0  -64.2     51   0.04     27   13.2  353.5  353.6  353.5
  172.9  13468  -59.0  -64.3     50   0.04     27   13.4  353.6  353.8  353.6
  172.6  13479  -59.0  -64.4     49   0.04     27   13.5  353.7  353.9  353.7
  172.3  13489  -59.1  -64.6     49   0.04     27   13.7  353.8  353.9  353.8
  172.0  13500  -59.2  -64.8     48   0.04     27   13.8  353.8  354.0  353.8
  171.7  13510  -59.2  -64.9     48   0.04     27   13.9  353.9  354.1  353.9
  171.4  13521  -59.3  -64.9     48   0.04     27   14.0  354.0  354.2  354.0
  171.2  13531  -59.3  -64.9     48   0.04     27   14.1  354.0  354.2  354.0
  170.9  13539  -59.4  -65.0     48   0.04     27   14.1  354.0  354.2  354.0
  170.7  13549  -59.5  -65.1     48   0.04     27   14.1  354.0  354.2  354.0
  170.4  13560  -59.6  -65.2     48   0.04     27   14.0  354.0  354.2  354.0
  170.1  13569  -59.7  -65.2     49   0.03     27   13.9  354.0  354.2  354.0
  169.8  13579  -59.8  -65.2     50   0.04     27   13.8  354.0  354.2  354.0
  169.5  13591  -59.9  -65.1     50   0.04     28   13.7  354.1  354.3  354.1
  169.2  13602  -60.0  -65.1     51   0.04     28   13.6  354.2  354.3  354.2
  168.9  13615  -60.0  -65.1     51   0.04     29   13.5  354.2  354.4  354.2
  168.6  13627  -60.1  -65.1     51   0.04     29   13.5  354.3  354.5  354.3
  168.3  13638  -60.1  -65.1     52   0.04     29   13.4  354.5  354.6  354.5
  168.0  13648  -60.2  -65.1     52   0.04     30   13.4  354.5  354.7  354.5
  167.8  13657  -60.3  -65.2     52   0.04     30   13.4  354.5  354.7  354.5
  167.5  13666  -60.3  -65.3     52   0.04     31   13.4  354.6  354.8  354.6
  167.2  13676  -60.4  -65.4     52   0.03     31   13.5  354.7  354.9  354.7
  166.9  13687  -60.4  -65.5     51   0.03     31   13.6  354.8  354.9  354.8
  166.6  13698  -60.5  -65.5     52   0.03     32   13.7  354.8  355.0  354.8
  166.4  13708  -60.6  -65.5     52   0.03     32   13.8  354.8  354.9  354.8
  166.1  13718  -60.7  -65.5     53   0.03     32   13.9  354.8  354.9  354.8
  165.8  13729  -60.8  -65.5     54   0.03     33   13.9  354.8  354.9  354.8
  165.5  13740  -60.9  -65.5     54   0.03     33   14.0  354.8  355.0  354.8
  165.3  13749  -61.0  -65.6     55   0.03     33   14.1  354.8  354.9  354.8
  165.0  13759  -61.1  -65.6     55   0.03     34   14.1  354.8  355.0  354.8
  164.7  13770  -61.2  -65.7     55   0.03     34   14.2  354.8  355.0  354.8
  164.4  13781  -61.3  -65.7     56   0.03     35   14.2  354.8  355.0  354.8
  164.1  13793  -61.5  -65.8     56   0.03     35   14.3  354.8  354.9  354.8
  163.8  13805  -61.5  -65.9     56   0.03     36   14.3  354.8  355.0  354.8
  163.5  13816  -61.7  -66.0     56   0.03     36   14.3  354.8  354.9  354.8
  163.4  13820  -61.7  -66.1     56   0.03     36   14.4  354.7  354.9  354.7
  162.8  13842  -61.9  -66.2     56   0.03     37   14.5  354.9  355.0  354.9
  162.2  13865  -62.0  -66.4     55   0.03     37   14.5  355.1  355.3  355.1
  161.8  13880  -62.0  -66.6     54   0.03     37   14.6  355.2  355.4  355.2
  161.5  13892  -62.2  -66.8     54   0.03     38   14.7  355.2  355.4  355.2
  161.2  13904  -62.2  -66.9     53   0.03     38   14.8  355.3  355.4  355.3
  160.9  13915  -62.3  -67.0     53   0.03     39   14.9  355.4  355.5  355.4
  160.6  13927  -62.4  -67.0     54   0.03     39   14.9  355.4  355.5  355.4
  160.3  13940  -62.5  -67.1     54   0.03     40   15.0  355.4  355.5  355.4
  160.0  13951  -62.6  -67.1     55   0.03     40   15.1  355.4  355.5  355.4
  159.7  13961  -62.7  -67.1     56   0.03     41   15.2  355.4  355.5  355.4
  159.4  13972  -62.8  -67.1     56   0.03     42   15.3  355.4  355.6  355.4
  159.1  13984  -62.9  -67.1     57   0.03     42   15.4  355.4  355.5  355.4
  158.9  13994  -63.1  -67.1     58   0.03     43   15.4  355.3  355.5  355.4
  158.6  14004  -63.2  -67.0     59   0.03     43   15.5  355.4  355.5  355.4
  158.3  14015  -63.3  -67.0     60   0.03     43   15.5  355.4  355.5  355.4
  158.1  14025  -63.3  -67.0     61   0.03     44   15.6  355.4  355.5  355.4
  157.8  14034  -63.4  -67.0     62   0.03     44   15.6  355.4  355.6  355.4
  157.6  14043  -63.5  -67.0     62   0.03     44   15.5  355.4  355.5  355.4
  157.3  14054  -63.6  -67.0     63   0.03     44   15.5  355.4  355.6  355.4
  157.0  14065  -63.7  -67.1     63   0.03     45   15.5  355.4  355.5  355.4
  156.8  14076  -63.9  -67.2     63   0.03     45   15.4  355.3  355.4  355.3
  156.5  14086  -64.0  -67.3     64   0.03     45   15.4  355.3  355.5  355.3
  156.2  14097  -64.1  -67.2     65   0.03     45   15.4  355.4  355.5  355.4
  155.9  14109  -64.1  -67.1     67   0.03     45   15.3  355.4  355.6  355.4
  155.6  14122  -64.3  -67.1     68   0.03     45   15.3  355.4  355.6  355.5
  155.3  14134  -64.4  -67.1     69   0.03     46   15.3  355.4  355.6  355.4
  155.0  14144  -64.5  -67.2     69   0.03     46   15.3  355.4  355.6  355.4
  154.7  14155  -64.6  -67.3     69   0.03     46   15.3  355.4  355.6  355.4
  154.5  14165  -64.7  -67.4     69   0.03     46   15.4  355.4  355.5  355.4
  154.2  14176  -64.8  -67.4     70   0.03     47   15.4  355.4  355.6  355.4
  154.0  14186  -64.9  -67.4     70   0.03     47   15.4  355.5  355.6  355.5
  153.7  14196  -64.9  -67.4     71   0.03     47   15.5  355.6  355.7  355.6
  153.5  14206  -65.0  -67.4     72   0.03     47   15.5  355.6  355.7  355.6
  153.2  14216  -65.1  -67.5     72   0.03     48   15.6  355.6  355.7  355.6
  152.9  14227  -65.2  -67.7     71   0.03     48   15.6  355.6  355.7  355.6
  152.7  14237  -65.3  -67.8     71   0.03     48   15.6  355.6  355.7  355.6
  152.4  14248  -65.4  -67.9     71   0.03     48   15.6  355.6  355.8  355.6
  152.2  14257  -65.5  -68.0     71   0.03     49   15.6  355.6  355.7  355.6
  151.9  14267  -65.6  -68.1     70   0.03     49   15.5  355.6  355.7  355.6
  151.7  14277  -65.7  -68.3     70   0.03     49   15.5  355.6  355.7  355.6
  151.4  14288  -65.8  -68.4     70   0.03     49   15.4  355.6  355.7  355.6
  151.1  14299  -65.9  -68.6     69   0.02     50   15.3  355.6  355.7  355.6
  150.9  14310  -66.0  -68.7     69   0.02     50   15.3  355.6  355.7  355.6
  150.6  14320  -66.1  -68.8     68   0.02     50   15.2  355.7  355.8  355.7
  150.4  14329  -66.2  -68.9     68   0.02     50   15.2  355.6  355.8  355.7
  150.2  14338  -66.2  -69.1     67   0.02     50   15.1  355.6  355.8  355.7
  150.0  14344  -66.3  -69.1     67   0.02     50   15.1  355.7  355.8  355.7
  149.9  14348  -66.3  -69.2     67   0.02     51   15.1  355.7  355.8  355.7
  149.7  14357  -66.4  -69.3     67   0.02     51   15.1  355.7  355.8  355.7
  149.4  14367  -66.5  -69.4     67   0.02     51   15.1  355.8  355.9  355.8
  149.2  14378  -66.6  -69.5     67   0.02     51   15.1  355.7  355.8  355.7
  148.9  14388  -66.7  -69.5     67   0.02     50   15.2  355.8  355.9  355.8
  148.7  14398  -66.7  -69.5     68   0.02     50   15.2  355.8  355.9  355.8
  148.4  14408  -66.8  -69.5     69   0.02     50   15.3  355.8  355.9  355.8
  148.2  14419  -66.9  -69.5     70   0.02     50   15.3  355.8  355.9  355.8
  147.9  14429  -67.0  -69.5     71   0.02     50   15.4  355.9  356.0  355.9
  147.7  14439  -67.1  -69.4     72   0.02     50   15.5  355.9  356.0  355.9
  147.4  14448  -67.1  -69.4     73   0.02     50   15.6  356.0  356.2  356.0
  147.2  14457  -67.2  -69.3     74   0.02     50   15.7  356.1  356.2  356.1
  147.0  14467  -67.2  -69.3     75   0.02     50   15.7  356.1  356.2  356.1
  146.7  14477  -67.3  -69.3     76   0.02     50   15.8  356.2  356.3  356.2
  146.5  14487  -67.3  -69.3     76   0.02     50   15.8  356.3  356.4  356.3
  146.2  14498  -67.4  -69.4     76   0.02     50   15.8  356.4  356.5  356.4
  146.0  14508  -67.5  -69.5     76   0.02     50   15.8  356.4  356.5  356.4
  145.7  14519  -67.6  -69.6     75   0.02     51   15.8  356.4  356.5  356.4
  145.5  14529  -67.7  -69.8     75   0.02     51   15.7  356.4  356.5  356.4
  145.2  14540  -67.8  -69.9     74   0.02     51   15.6  356.4  356.6  356.5
  145.0  14550  -67.8  -70.1     73   0.02     52   15.5  356.5  356.6  356.5
  144.7  14561  -67.9  -70.3     71   0.02     52   15.4  356.6  356.7  356.6
  144.4  14572  -68.0  -70.5     70   0.02     52   15.3  356.6  356.7  356.6
  144.2  14582  -68.0  -70.7     69   0.02     53   15.1  356.7  356.8  356.7
  144.0  14592  -68.1  -70.9     67   0.02     53   15.0  356.7  356.8  356.7
  143.7  14602  -68.2  -71.2     65   0.02     54   14.8  356.8  356.8  356.8
  143.4  14614  -68.3  -71.4     64   0.02     54   14.7  356.8  356.9  356.9
  143.2  14625  -68.3  -71.5     63   0.02     55   14.5  356.9  357.0  356.9
  142.9  14637  -68.4  -71.7     63   0.02     55   14.4  356.9  357.0  356.9
