Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
   83.5  17808  -73.4  -88.0      9   0.00     94   13.9  406.1  406.1  406.1
   83.4  17815  -73.3  -88.0      9   0.00     92   14.0  406.5  406.5  406.5
   83.3  17822  -73.2  -88.1      9   0.00     91   14.0  406.8  406.8  406.8
   83.2  17829  -73.1  -88.1      9   0.00     90   14.0  407.1  407.1  407.1
   83.1  17836  -73.1  -88.1      9   0.00     89   14.0  407.2  407.2  407.2
   83.0  17843  -73.1  -88.2      9   0.00     88   14.0  407.3  407.3  407.3
   82.9  17851  -73.1  -88.3      8   0.00     86   14.0  407.5  407.5  407.5
   82.7  17860  -73.1  -88.4      8   0.00     85   14.0  407.7  407.7  407.7
   82.6  17868  -73.2  -88.4      8   0.00     84   14.0  407.8  407.8  407.8
   82.5  17877  -73.1  -88.4      8   0.00     83   14.0  408.0  408.0  408.0
   82.4  17884  -73.1  -88.4      8   0.00     82   14.0  408.2  408.2  408.2
   82.3  17892  -73.1  -88.4      8   0.00     81   14.0  408.4  408.4  408.4
   82.2  17900  -73.1  -88.5      8   0.00     80   14.0  408.5  408.5  408.5
   82.1  17908  -73.1  -88.5      8   0.00     79   14.1  408.7  408.7  408.7
   81.9  17917  -73.1  -88.6      8   0.00     79   14.1  409.0  409.0  409.0
   81.8  17925  -73.0  -88.6      8   0.00     78   14.1  409.2  409.2  409.2
   81.7  17934  -72.9  -88.6      8   0.00     78   14.1  409.6  409.6  409.6
   81.6  17942  -72.8  -88.7      8   0.00     78   14.1  409.9  409.9  409.9
   81.5  17950  -72.7  -88.7      7   0.00     77   14.0  410.3  410.3  410.3
   81.4  17958  -72.6  -88.7      7   0.00     77   14.0  410.7  410.7  410.7
   81.2  17967  -72.5  -88.7      7   0.00     78   13.9  411.1  411.1  411.1
   81.1  17976  -72.5  -88.8      7   0.00     78   13.9  411.2  411.2  411.2
   81.0  17984  -72.5  -88.8      7   0.00     78   13.8  411.3  411.3  411.3
   80.9  17993  -72.6  -88.8      7   0.00     79   13.7  411.5  411.5  411.5
   80.8  18001  -72.6  -88.8      7   0.00     80   13.6  411.6  411.6  411.6
   80.6  18010  -72.6  -88.9      7   0.00     81   13.4  411.8  411.8  411.8
   80.5  18019  -72.5  -88.8      7   0.00     82   13.3  412.1  412.1  412.1
   80.4  18028  -72.6  -88.8      7   0.00     83   13.2  412.2  412.2  412.2
   80.3  18038  -72.6  -88.8      7   0.00     84   13.0  412.3  412.3  412.3
   80.1  18047  -72.6  -88.8      7   0.00     84   12.9  412.5  412.5  412.5
   80.0  18057  -72.7  -88.8      7   0.00     85   12.7  412.5  412.5  412.5
   79.9  18066  -72.8  -88.8      7   0.00     85   12.6  412.5  412.5  412.5
   79.7  18076  -72.8  -88.8      7   0.00     86   12.4  412.7  412.7  412.7
   79.6  18086  -72.9  -88.9      7   0.00     86   12.3  412.6  412.7  412.6
   79.5  18096  -73.0  -88.9      7   0.00     86   12.1  412.6  412.6  412.6
   79.3  18106  -73.1  -89.0      7   0.00     86   12.0  412.7  412.8  412.7
   79.2  18116  -73.1  -89.0      7   0.00     86   11.9  412.7  412.8  412.7
   79.1  18125  -73.2  -89.1      7   0.00     85   11.8  412.8  412.8  412.8
   78.9  18134  -73.1  -89.1      7   0.00     85   11.7  413.2  413.2  413.2
   78.8  18145  -73.0  -89.1      7   0.00     85   11.7  413.6  413.6  413.6
   78.7  18155  -73.0  -89.1      7   0.00     85   11.7  413.8  413.8  413.8
   78.5  18165  -72.9  -89.1      7   0.00     84   11.7  414.2  414.2  414.2
   78.4  18175  -72.8  -89.1      7   0.00     84   11.8  414.6  414.6  414.6
   78.3  18185  -72.6  -89.0      7   0.00     84   11.9  415.1  415.1  415.1
   78.1  18195  -72.5  -88.9      7   0.00     84   12.1  415.7  415.7  415.7
   78.0  18206  -72.4  -88.9      7   0.00     84   12.3  416.0  416.1  416.0
   77.8  18217  -72.4  -88.9      7   0.00     84   12.6  416.3  416.4  416.3
   77.7  18227  -72.5  -89.0      7   0.00     84   12.8  416.4  416.4  416.4
   77.6  18238  -72.5  -89.0      7   0.00     84   13.1  416.5  416.5  416.5
   77.4  18249  -72.5  -89.0      7   0.00     84   13.4  416.8  416.8  416.8
   77.3  18259  -72.5  -89.1      7   0.00     84   13.7  416.9  416.9  416.9
   77.2  18269  -72.5  -89.1      7   0.00     84   14.0  417.1  417.1  417.1
   77.0  18280  -72.5  -89.0      7   0.00     84   14.3  417.5  417.5  417.5
   76.9  18291  -72.4  -88.9      7   0.00     84   14.6  417.9  417.9  417.9
   76.7  18302  -72.4  -88.9      7   0.00     84   14.9  418.2  418.2  418.2
   76.6  18313  -72.4  -88.9      7   0.00     83   15.2  418.3  418.3  418.3
   76.4  18325  -72.4  -88.9      7   0.00     83   15.5  418.5  418.5  418.5
   76.3  18337  -72.5  -88.9      7   0.00     83   15.7  418.6  418.6  418.6
   76.1  18349  -72.5  -88.9      7   0.00     82   15.9  418.8  418.8  418.8
   76.0  18361  -72.6  -89.0      7   0.00     82   16.2  418.8  418.8  418.8
   75.8  18372  -72.6  -89.0      7   0.00     82   16.4  419.0  419.0  419.0
   75.7  18385  -72.7  -89.0      7   0.00     82   16.6  419.0  419.0  419.0
   75.5  18397  -72.8  -89.1      7   0.00     82   16.8  419.2  419.2  419.2
   75.3  18410  -72.9  -89.1      7   0.00     81   17.0  419.3  419.3  419.3
   75.2  18421  -73.0  -89.1      7   0.00     81   17.3  419.3  419.3  419.3
   75.1  18431  -73.1  -89.2      7   0.00     81   17.5  419.2  419.2  419.2
   74.9  18441  -73.2  -89.2      7   0.00     82   17.7  419.4  419.4  419.4
   74.8  18452  -73.2  -89.2      7   0.00     82   18.0  419.4  419.4  419.4
   74.6  18464  -73.3  -89.2      7   0.00     82   18.2  419.5  419.5  419.5
   74.5  18475  -73.4  -89.2      7   0.00     83   18.5  419.6  419.6  419.6
   74.4  18486  -73.4  -89.3      7   0.00     83   18.7  419.6  419.6  419.6
   74.2  18497  -73.5  -89.3      8   0.00     84   18.9  419.7  419.7  419.7
   74.1  18508  -73.6  -89.3      8   0.00     84   19.1  419.7  419.7  419.7
   73.9  18519  -73.7  -89.4      8   0.00     85   19.3  419.9  419.9  419.9
   73.8  18531  -73.7  -89.4      8   0.00     85   19.4  420.0  420.0  420.0
   73.6  18542  -73.7  -89.4      8   0.00     86   19.5  420.3  420.3  420.3
   73.5  18553  -73.7  -89.5      7   0.00     86   19.6  420.4  420.4  420.4
   73.4  18564  -73.7  -89.5      7   0.00     87   19.6  420.6  420.6  420.6
   73.2  18575  -73.6  -89.5      7   0.00     87   19.6  421.2  421.2  421.2
   73.1  18588  -73.4  -89.3      7   0.00     88   19.5  421.9  421.9  421.9
   72.9  18600  -73.3  -89.3      7   0.00     88   19.3  422.3  422.3  422.3
   72.8  18613  -73.3  -89.3      7   0.00     88   19.1  422.5  422.5  422.5
   72.6  18625  -73.3  -89.3      7   0.00     89   18.9  422.8  422.8  422.8
   72.5  18637  -73.3  -89.3      7   0.00     89   18.7  423.0  423.0  423.0
   72.3  18648  -73.2  -89.3      7   0.00     89   18.4  423.5  423.5  423.5
   72.2  18660  -73.1  -89.2      7   0.00     89   18.1  423.8  423.8  423.8
   72.0  18672  -73.2  -89.2      7   0.00     89   17.8  424.1  424.1  424.1
   71.9  18684  -73.2  -89.2      7   0.00     89   17.5  424.2  424.2  424.2
   71.7  18695  -73.3  -89.2      7   0.00     89   17.2  424.3  424.3  424.3
   71.6  18705  -73.3  -89.2      7   0.00     88   17.0  424.4  424.4  424.4
   71.5  18717  -73.4  -89.3      7   0.00     88   16.7  424.4  424.4  424.4
   71.3  18729  -73.5  -89.3      7   0.00     88   16.5  424.6  424.6  424.6
   71.2  18740  -73.6  -89.3      8   0.00     87   16.3  424.6  424.6  424.6
   71.1  18752  -73.6  -89.4      8   0.00     87   16.1  424.6  424.7  424.6
   70.9  18763  -73.7  -89.4      8   0.00     87   16.0  424.8  424.8  424.8
   70.8  18774  -73.7  -89.4      8   0.00     86   15.9  424.9  424.9  424.9
   70.6  18785  -73.8  -89.5      8   0.00     86   15.8  425.1  425.1  425.1
   70.5  18797  -73.9  -89.5      8   0.00     86   15.8  425.2  425.2  425.2
   70.4  18809  -73.9  -89.6      8   0.00     85   15.8  425.2  425.2  425.2
   70.2  18820  -74.0  -89.6      8   0.00     85   15.9  425.5  425.5  425.5
   70.1  18831  -73.9  -89.6      8   0.00     84   16.1  425.7  425.7  425.7
   70.0  18839  -73.9  -89.6      8   0.00     84   16.1  425.9  425.9  425.9
   69.8  18854  -73.9  -89.7      7   0.00     84   16.5  426.3  426.3  426.3
   69.7  18864  -73.9  -89.7      7   0.00     84   16.8  426.4  426.4  426.4
   69.6  18875  -74.0  -89.8      7   0.00     84   17.1  426.5  426.5  426.5
   69.5  18884  -74.0  -90.0      7   0.00     85   17.5  426.6  426.6  426.6
   69.3  18893  -74.0  -90.1      7   0.00     85   17.8  427.0  427.0  427.0
   69.2  18904  -73.9  -90.1      7   0.00     85   18.2  427.3  427.3  427.3
   69.1  18915  -73.8  -90.1      7   0.00     86   18.6  427.7  427.7  427.7
   69.0  18925  -73.7  -90.1      7   0.00     87   19.0  428.1  428.1  428.1
   68.9  18935  -73.4  -90.0      7   0.00     88   19.3  428.9  428.9  428.9
   68.7  18945  -73.2  -89.8      6   0.00     88   19.7  429.8  429.9  429.8
   68.6  18955  -73.0  -89.8      6   0.00     89   20.0  430.3  430.3  430.3
   68.5  18966  -72.9  -89.8      6   0.00     90   20.3  430.7  430.7  430.7
   68.4  18976  -72.9  -89.8      6   0.00     91   20.5  430.9  430.9  430.9
   68.3  18986  -72.9  -89.9      6   0.00     92   20.7  431.0  431.0  431.0
   68.1  18995  -72.9  -89.9      6   0.00     93   20.9  431.4  431.4  431.4
   68.0  19005  -72.8  -89.8      6   0.00     94   21.1  431.8  431.8  431.8
   67.9  19014  -72.9  -89.9      6   0.00     95   21.2  431.9  431.9  431.9
   67.8  19023  -72.9  -90.0      6   0.00     95   21.2  431.9  431.9  431.9
   67.7  19034  -73.0  -90.1      6   0.00     96   21.3  432.0  432.0  432.0
   67.6  19043  -73.0  -90.1      6   0.00     96   21.3  432.2  432.2  432.2
   67.5  19052  -73.1  -90.2      6   0.00     97   21.3  432.2  432.2  432.2
   67.4  19062  -73.1  -90.3      6   0.00     97   21.2  432.3  432.4  432.3
   67.3  19072  -73.1  -90.4      6   0.00     97   21.1  432.5  432.5  432.5
   67.2  19081  -73.1  -90.4      6   0.00     97   21.0  432.7  432.7  432.7
   67.1  19090  -73.0  -90.5      6   0.00     97   20.8  433.0  433.0  433.0
   67.0  19098  -72.8  -90.3      6   0.00     97   20.7  433.8  433.8  433.8
   66.9  19107  -72.3  -90.0      5   0.00     97   20.5  435.0  435.0  435.0
   66.8  19116  -72.2  -90.0      5   0.00     96   20.3  435.5  435.5  435.5
   66.7  19125  -72.1  -90.1      5   0.00     96   20.1  435.7  435.7  435.7
   66.6  19134  -72.1  -90.1      5   0.00     96   19.9  435.9  435.9  435.9
   66.4  19144  -72.1  -90.2      5   0.00     95   19.6  436.2  436.2  436.2
   66.3  19155  -72.1  -90.2      5   0.00     95   19.4  436.4  436.5  436.4
   66.2  19164  -72.1  -90.2      5   0.00     95   19.2  436.7  436.7  436.7
   66.1  19173  -72.1  -90.3      5   0.00     94   18.9  436.8  436.8  436.8
   66.0  19182  -72.2  -90.3      5   0.00     94   18.7  436.9  436.9  436.9
   65.9  19191  -72.2  -90.3      5   0.00     93   18.5  437.1  437.1  437.1
   65.8  19200  -72.2  -90.3      5   0.00     93   18.2  437.2  437.2  437.2
   65.7  19209  -72.2  -90.3      5   0.00     92   18.0  437.3  437.4  437.3
   65.6  19218  -72.3  -90.3      5   0.00     92   17.7  437.4  437.5  437.4
   65.5  19227  -72.3  -90.3      5   0.00     91   17.5  437.5  437.6  437.5
   65.4  19238  -72.3  -90.3      5   0.00     91   17.3  437.7  437.7  437.7
   65.3  19249  -72.3  -90.4      5   0.00     90   17.2  437.9  437.9  437.9
   65.2  19259  -72.4  -90.4      5   0.00     90   17.1  438.0  438.0  438.0
   65.1  19267  -72.4  -90.4      5   0.00     89   17.1  438.2  438.2  438.2
   65.0  19276  -72.4  -90.5      5   0.00     89   17.2  438.3  438.3  438.3
   64.9  19285  -72.4  -90.6      5   0.00     88   17.3  438.5  438.5  438.5
   64.8  19295  -72.4  -90.6      5   0.00     88   17.5  438.7  438.7  438.7
   64.7  19305  -72.5  -90.8      5   0.00     87   17.9  438.8  438.8  438.8
   64.5  19314  -72.5  -90.9      5   0.00     87   18.3  439.2  439.2  439.2
   64.4  19324  -72.5  -91.0      5   0.00     87   18.7  439.4  439.4  439.4
   64.3  19334  -72.4  -91.1      5   0.00     87   19.3  439.6  439.6  439.6
   64.2  19344  -72.3  -91.2      4   0.00     86   19.8  440.1  440.1  440.1
   64.1  19354  -72.0  -91.1      4   0.00     87   20.4  441.0  441.0  441.0
   64.0  19363  -71.7  -91.0      4   0.00     87   21.1  441.8  441.8  441.8
   63.9  19372  -71.3  -90.8      4   0.00     87   21.7  442.8  442.9  442.8
   63.8  19381  -71.0  -90.7      4   0.00     87   22.3  443.8  443.8  443.8
   63.7  19389  -70.7  -90.6      4   0.00     87   22.9  444.5  444.5  444.5
   63.6  19398  -70.6  -90.6      4   0.00     88   23.4  445.1  445.1  445.1
   63.5  19407  -70.4  -90.6      4   0.00     88   23.9  445.7  445.8  445.7
   63.4  19416  -70.1  -90.6      4   0.00     89   24.4  446.4  446.4  446.4
   63.3  19433  -69.8  -90.5      3   0.00     90   25.3  447.4  447.4  447.4
   63.2  19441  -69.7  -90.5      3   0.00     90   25.7  447.9  447.9  447.9
   63.1  19450  -69.6  -90.5      3   0.00     91   26.0  448.2  448.3  448.3
   63.0  19459  -69.6  -90.5      3   0.00     92   26.4  448.5  448.6  448.5
   62.9  19468  -69.5  -90.5      3   0.00     92   26.6  448.9  448.9  448.9
   62.8  19477  -69.5  -90.5      3   0.00     93   26.9  449.1  449.1  449.1
   62.7  19486  -69.5  -90.4      3   0.00     94   27.1  449.3  449.3  449.3
   62.6  19495  -69.5  -90.4      3   0.00     94   27.3  449.6  449.6  449.6
   62.5  19504  -69.4  -90.3      3   0.00     95   27.4  449.9  449.9  449.9
   62.4  19512  -69.4  -90.2      3   0.00     96   27.5  450.1  450.2  450.1
   62.3  19528  -69.3  -90.2      3   0.00     97   27.6  450.5  450.5  450.5
   62.2  19537  -69.3  -90.2      3   0.00     98   27.6  450.7  450.7  450.7
   62.1  19545  -69.2  -90.2      3   0.00     99   27.6  451.1  451.1  451.1
   62.0  19553  -69.2  -90.3      3   0.00     99   27.5  451.4  451.4  451.4
   61.9  19563  -69.2  -90.4      3   0.00    100   27.4  451.7  451.7  451.7
   61.8  19572  -69.1  -90.5      3   0.00    101   27.3  452.0  452.0  452.0
   61.7  19582  -69.0  -90.5      3   0.00    101   27.1  452.4  452.4  452.4
   61.6  19592  -68.9  -90.5      3   0.00    102   27.0  452.9  453.0  452.9
   61.5  19601  -68.6  -90.4      3   0.00    102   26.8  453.7  453.7  453.7
   61.4  19610  -68.5  -90.4      3   0.00    103   26.6  454.2  454.2  454.2
   61.3  19619  -68.4  -90.5      3   0.00    103   26.5  454.5  454.5  454.5
   61.2  19628  -68.4  -90.5      3   0.00    103   26.2  454.8  454.8  454.8
   61.1  19637  -68.4  -90.5      3   0.00    103   26.0  455.1  455.1  455.1
   61.0  19654  -68.2  -90.5      3   0.00    102   25.6  455.7  455.8  455.7
   60.9  19664  -68.1  -90.5      3   0.00    102   25.3  456.1  456.1  456.1
   60.8  19674  -68.1  -90.5      3   0.00    101   25.1  456.3  456.4  456.3
   60.7  19684  -68.1  -90.5      3   0.00    101   24.9  456.7  456.7  456.7
   60.6  19694  -68.0  -90.5      3   0.00    100   24.8  457.0  457.0  457.0
   60.5  19704  -67.9  -90.5      3   0.00     99   24.6  457.3  457.4  457.3
   60.4  19714  -68.0  -90.6      3   0.00     98   24.4  457.5  457.6  457.5
   60.3  19723  -68.0  -90.6      3   0.00     97   24.3  457.7  457.7  457.7
   60.2  19733  -68.0  -90.7      3   0.00     96   24.2  457.9  457.9  457.9
   60.1  19743  -68.0  -90.8      3   0.00     95   24.1  458.1  458.1  458.1
   60.0  19751  -68.0  -90.8      3   0.00     94   24.1  458.4  458.4  458.4
   59.9  19760  -67.9  -90.8      3   0.00     93   24.2  458.7  458.7  458.7
   59.8  19769  -67.9  -90.8      3   0.00     92   24.2  459.0  459.0  459.0
   59.7  19779  -67.8  -90.8      2   0.00     91   24.3  459.5  459.5  459.5
   59.6  19788  -67.6  -90.8      2   0.00     90   24.5  460.0  460.0  460.0
   59.5  19798  -67.5  -90.7      2   0.00     90   24.6  460.6  460.6  460.6
   59.4  19808  -67.4  -90.6      2   0.00     89   24.8  461.0  461.0  461.0
   59.3  19817  -67.3  -90.6      2   0.00     89   25.0  461.3  461.3  461.3
   59.2  19826  -67.3  -90.6      2   0.00     89   25.3  461.7  461.7  461.7
   59.1  19836  -67.2  -90.5      2   0.00     89   25.5  462.2  462.2  462.2
   59.0  19846  -67.1  -90.5      2   0.00     89   25.7  462.5  462.5  462.5
   58.9  19866  -67.1  -90.4      2   0.00     89   26.1  462.7  462.7  462.7
   58.8  19876  -67.1  -90.4      2   0.00     89   26.3  462.9  462.9  462.9
   58.7  19886  -67.1  -90.4      2   0.00     89   26.4  463.2  463.3  463.2
   58.6  19894  -67.1  -90.4      2   0.00     90   26.6  463.4  463.4  463.4
   58.5  19901  -67.1  -90.4      2   0.00     90   26.7  463.6  463.6  463.6
   58.4  19909  -67.1  -90.5      2   0.00     90   26.8  463.9  463.9  463.9
   58.3  19927  -67.1  -90.5      2   0.00     91   26.9  464.2  464.2  464.2
   58.2  19936  -67.1  -90.5      2   0.00     91   26.9  464.4  464.4  464.4
   58.1  19945  -67.0  -90.5      2   0.00     92   26.9  464.7  464.7  464.7
   58.0  19954  -66.9  -90.4      2   0.00     92   26.8  465.2  465.2  465.2
   57.9  19964  -66.9  -90.4      2   0.00     92   26.7  465.5  465.6  465.5
   57.8  19974  -66.9  -90.4      2   0.00     92   26.5  465.7  465.7  465.7
   57.7  19984  -66.9  -90.4      2   0.00     92   26.4  465.8  465.9  465.8
   57.6  19993  -67.0  -90.4      2   0.00     92   26.3  465.9  466.0  465.9
   57.5  20003  -67.0  -90.4      2   0.00     92   26.1  466.1  466.2  466.1
   57.4  20012  -67.0  -90.3      2   0.00     92   26.0  466.5  466.5  466.5
   57.3  20022  -66.9  -90.3      2   0.00     92   25.9  466.9  466.9  466.9
   57.2  20042  -66.9  -90.2      2   0.00     92   25.6  467.1  467.1  467.1
   57.1  20051  -67.0  -90.3      2   0.00     92   25.5  467.2  467.2  467.2
   57.0  20060  -67.0  -90.3      2   0.00     92   25.4  467.3  467.3  467.3
   56.9  20070  -67.1  -90.4      2   0.00     91   25.3  467.4  467.4  467.4
   56.8  20080  -67.1  -90.5      2   0.00     91   25.2  467.5  467.5  467.5
   56.7  20089  -67.1  -90.5      2   0.00     91   25.1  467.8  467.8  467.8
   56.6  20099  -67.1  -90.5      2   0.00     91   25.0  468.2  468.2  468.2
   56.5  20109  -66.9  -90.5      2   0.00     91   25.0  468.8  468.8  468.8
   56.4  20118  -66.5  -90.3      2   0.00     90   24.9  469.8  469.8  469.8
   56.3  20137  -66.1  -90.2      2   0.00     90   24.7  471.0  471.0  471.0
   56.2  20146  -66.0  -90.2      2   0.00     90   24.6  471.5  471.5  471.5
   56.1  20155  -65.9  -90.2      2   0.00     90   24.5  472.0  472.0  472.0
   56.0  20165  -65.8  -90.3      2   0.00     90   24.3  472.3  472.4  472.3
   55.9  20175  -65.8  -90.4      2   0.00     90   24.2  472.6  472.6  472.6
   55.8  20185  -65.8  -90.4      2   0.00     89   24.1  472.9  472.9  472.9
   55.7  20194  -65.8  -90.5      2   0.00     89   23.9  473.2  473.2  473.2
   55.6  20205  -65.8  -90.5      2   0.00     89   23.8  473.4  473.4  473.4
   55.5  20215  -65.8  -90.6      2   0.00     89   23.6  473.7  473.7  473.7
   55.4  20235  -65.8  -90.6      2   0.00     88   23.3  473.8  473.8  473.8
   55.3  20245  -65.9  -90.7      2   0.00     88   23.1  474.0  474.0  474.0
   55.2  20255  -65.9  -90.7      2   0.00     88   23.0  474.2  474.2  474.2
   55.1  20265  -65.9  -90.7      2   0.00     87   22.9  474.5  474.5  474.5
   55.0  20275  -65.8  -90.6      2   0.00     87   22.8  474.8  474.8  474.8
   54.9  20284  -65.8  -90.6      2   0.00     87   22.8  475.1  475.1  475.1
   54.8  20294  -65.8  -90.6      2   0.00     86   22.7  475.3  475.4  475.3
   54.7  20304  -65.8  -90.6      2   0.00     86   22.6  475.6  475.6  475.6
   54.6  20324  -65.8  -90.5      2   0.00     85   22.5  476.0  476.0  476.0
   54.5  20334  -65.7  -90.5      2   0.00     85   22.4  476.3  476.3  476.3
   54.4  20344  -65.7  -90.5      2   0.00     85   22.4  476.6  476.6  476.6
   54.3  20356  -65.7  -90.5      2   0.00     85   22.3  476.9  476.9  476.9
   54.2  20367  -65.6  -90.5      2   0.00     84   22.3  477.3  477.3  477.3
   54.1  20376  -65.5  -90.5      2   0.00     84   22.3  477.7  477.7  477.7
   54.0  20387  -65.5  -90.5      2   0.00     84   22.2  478.1  478.1  478.1
   53.9  20397  -65.4  -90.4      2   0.00     84   22.3  478.5  478.5  478.5
   53.8  20408  -65.3  -90.4      2   0.00     83   22.3  479.1  479.1  479.1
   53.7  20418  -65.2  -90.3      2   0.00     83   22.4  479.6  479.6  479.6
   53.6  20429  -65.1  -90.3      2   0.00     83   22.5  480.0  480.0  480.0
   53.5  20440  -65.0  -90.3      2   0.00     83   22.7  480.4  480.4  480.4
   53.4  20450  -65.0  -90.4      2   0.00     82   22.9  480.7  480.7  480.7
   53.3  20461  -65.0  -90.4      2   0.00     82   23.1  480.9  480.9  480.9
   53.2  20482  -65.0  -90.5      2   0.00     81   23.6  481.2  481.3  481.2
   53.1  20493  -65.0  -90.6      2   0.00     81   23.8  481.4  481.4  481.4
   53.0  20505  -65.1  -90.6      2   0.00     81   24.0  481.6  481.6  481.6
   52.9  20517  -65.1  -90.6      2   0.00     80   24.3  481.9  481.9  481.9
   52.8  20527  -64.9  -90.6      2   0.00     80   24.5  482.5  482.5  482.5
   52.7  20537  -64.8  -90.5      2   0.00     80   24.7  483.0  483.1  483.0
   52.6  20549  -64.7  -90.4      2   0.00     80   24.8  483.5  483.5  483.5
   52.5  20560  -64.7  -90.3      2   0.00     80   25.0  483.9  483.9  483.9
   52.4  20572  -64.6  -90.3      2   0.00     81   25.0  484.2  484.2  484.2
   52.3  20583  -64.6  -90.3      2   0.00     81   25.1  484.5  484.5  484.5
   52.2  20595  -64.6  -90.2      2   0.00     81   25.1  484.9  484.9  484.9
   52.1  20607  -64.6  -90.2      2   0.00     81   25.1  485.2  485.2  485.2
   52.0  20618  -64.5  -90.0      2   0.00     81   25.1  485.7  485.7  485.7
   51.9  20630  -64.4  -90.0      2   0.00     82   25.0  486.1  486.1  486.1
   51.8  20641  -64.5  -90.0      2   0.00     82   24.9  486.2  486.2  486.2
   51.7  20653  -64.6  -90.0      2   0.00     82   24.8  486.3  486.3  486.3
   51.6  20664  -64.7  -90.0      2   0.00     82   24.7  486.3  486.3  486.3
   51.5  20675  -64.8  -90.1      2   0.00     82   24.5  486.3  486.3  486.3
   51.4  20686  -64.9  -90.1      2   0.00     83   24.4  486.3  486.3  486.3
   51.3  20697  -65.0  -90.1      2   0.00     83   24.2  486.3  486.3  486.3
   51.2  20708  -65.1  -90.1      2   0.00     83   24.1  486.3  486.4  486.3
   51.1  20719  -65.2  -90.2      2   0.00     82   23.9  486.4  486.4  486.4
   51.0  20729  -65.3  -90.2      2   0.00     82   23.7  486.4  486.4  486.4
   50.9  20752  -65.5  -90.4      2   0.00     82   23.4  486.2  486.2  486.2
   50.8  20763  -65.5  -90.4      2   0.00     82   23.3  486.6  486.6  486.6
   50.7  20775  -65.2  -90.3      2   0.00     81   23.2  487.5  487.5  487.5
   50.6  20786  -65.0  -90.2      2   0.00     81   23.1  488.2  488.2  488.2
   50.5  20797  -65.0  -90.3      2   0.00     81   23.0  488.5  488.5  488.5
   50.4  20808  -65.0  -90.4      2   0.00     80   23.0  488.9  488.9  488.9
   50.3  20819  -64.9  -90.5      2   0.00     80   22.9  489.2  489.2  489.2
   50.2  20830  -64.9  -90.6      2   0.00     80   22.9  489.6  489.6  489.6
   50.1  20840  -64.7  -90.6      2   0.00     79   23.0  490.3  490.3  490.3
   50.0  20856  -64.3  -90.5      2   0.00     79   23.1  491.4  491.5  491.4
   49.9  20872  -64.2  -90.6      2   0.00     79   23.1  492.1  492.1  492.1
   49.8  20882  -64.2  -90.7      2   0.00     79   23.2  492.2  492.3  492.2
   49.7  20893  -64.3  -90.8      2   0.00     79   23.3  492.4  492.4  492.4
   49.6  20904  -64.2  -90.8      2   0.00     79   23.5  492.9  492.9  492.9
   49.5  20915  -64.1  -90.8      2   0.00     79   23.6  493.4  493.4  493.4
   49.4  20925  -64.1  -90.8      2   0.00     79   23.8  493.7  493.7  493.7
   49.3  20945  -63.9  -90.6      2   0.00     79   24.0  494.6  494.6  494.6
   49.2  20956  -63.7  -90.5      2   0.00     79   24.1  495.2  495.2  495.2
   49.1  20966  -63.7  -90.4      2   0.00     79   24.1  495.6  495.6  495.6
   49.0  20977  -63.7  -90.4      2   0.00     79   24.2  495.8  495.8  495.8
   48.9  20989  -63.8  -90.4      2   0.00     78   24.2  496.0  496.0  496.0
   48.8  21000  -63.8  -90.4      2   0.00     78   24.2  496.1  496.2  496.1
   48.7  21022  -63.8  -90.3      2   0.00     78   24.2  496.4  496.4  496.4
   48.6  21032  -63.8  -90.3      2   0.00     77   24.2  496.6  496.7  496.6
   48.5  21042  -63.9  -90.4      2   0.00     77   24.2  496.8  496.8  496.8
   48.4  21053  -64.0  -90.4      2   0.00     77   24.2  496.9  497.0  496.9
   48.3  21063  -64.0  -90.4      2   0.00     77   24.2  497.2  497.2  497.2
   48.2  21074  -64.0  -90.4      2   0.00     77   24.1  497.5  497.5  497.5
   48.1  21095  -63.7  -90.3      2   0.00     77   24.1  498.3  498.4  498.3
   48.0  21105  -63.7  -90.3      2   0.00     77   24.1  498.8  498.8  498.8
   47.9  21116  -63.5  -90.3      2   0.00     78   24.0  499.5  499.5  499.5
   47.8  21126  -63.4  -90.3      2   0.00     78   23.9  500.1  500.1  500.1
   47.7  21147  -63.2  -90.3      1   0.00     80   23.8  500.8  500.8  500.8
   47.6  21157  -63.1  -90.3      1   0.00     80   23.8  501.3  501.4  501.3
   47.5  21167  -63.0  -90.3      1   0.00     81   23.7  501.9  501.9  501.9
   47.4  21186  -62.8  -90.3      1   0.00     83   23.5  502.6  502.6  502.6
   47.3  21196  -62.8  -90.3      1   0.00     84   23.5  503.0  503.0  503.0
   47.2  21206  -62.8  -90.3      1   0.00     85   23.4  503.4  503.4  503.4
   47.1  21216  -62.8  -90.3      1   0.00     85   23.4  503.6  503.7  503.6
   47.0  21235  -62.8  -90.2      1   0.00     86   23.4  503.9  503.9  503.9
   46.9  21246  -62.8  -90.2      1   0.00     86   23.4  504.1  504.2  504.1
   46.8  21256  -62.8  -90.1      1   0.00     87   23.4  504.5  504.5  504.5
   46.7  21276  -62.8  -90.0      1   0.00     87   23.4  504.9  504.9  504.9
   46.6  21285  -62.8  -90.0      1   0.00     87   23.4  505.2  505.2  505.2
   46.5  21295  -62.8  -90.0      1   0.00     87   23.5  505.5  505.5  505.5
