Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
   65.7  19195  -70.4  -89.2      5   0.00     86   23.9  441.4  441.4  441.4
   65.6  19206  -70.3  -89.2      5   0.00     87   24.0  441.8  441.8  441.8
   65.5  19216  -70.2  -89.2      5   0.00     88   24.1  442.1  442.1  442.1
   65.4  19225  -70.2  -89.3      5   0.00     89   24.2  442.3  442.3  442.3
   65.3  19234  -70.2  -89.3      5   0.00     90   24.3  442.5  442.5  442.5
   65.1  19245  -70.2  -89.4      5   0.00     91   24.3  442.9  442.9  442.9
   65.0  19255  -70.2  -89.5      5   0.00     92   24.3  443.0  443.1  443.0
   64.9  19264  -70.2  -89.5      4   0.00     92   24.3  443.3  443.3  443.3
   64.8  19273  -70.1  -89.4      4   0.00     93   24.3  443.7  443.8  443.7
   64.7  19282  -70.0  -89.4      4   0.00     94   24.2  444.2  444.3  444.2
   64.6  19292  -69.8  -89.3      4   0.00     95   24.1  444.8  444.8  444.8
   64.5  19302  -69.7  -89.2      4   0.00     95   23.9  445.3  445.3  445.3
   64.4  19313  -69.6  -89.2      4   0.00     96   23.8  445.7  445.7  445.7
   64.3  19323  -69.5  -89.2      4   0.00     97   23.5  446.1  446.2  446.2
   64.2  19333  -69.4  -89.1      4   0.00     97   23.3  446.5  446.5  446.5
   64.1  19343  -69.3  -89.1      4   0.00     98   23.0  446.8  446.8  446.8
   64.0  19353  -69.4  -89.1      4   0.00     98   22.8  446.9  446.9  446.9
   63.9  19363  -69.5  -89.2      4   0.00     99   22.4  446.9  446.9  446.9
   63.7  19374  -69.5  -89.2      4   0.00    100   22.1  447.2  447.2  447.2
   63.6  19385  -69.5  -89.2      4   0.00    100   21.8  447.3  447.4  447.4
   63.5  19396  -69.6  -89.2      4   0.00    101   21.5  447.4  447.4  447.4
   63.4  19405  -69.7  -89.3      4   0.00    102   21.1  447.3  447.3  447.3
   63.3  19416  -69.8  -89.3      4   0.00    103   20.8  447.5  447.5  447.5
   63.2  19427  -69.8  -89.3      4   0.00    103   20.5  447.7  447.7  447.7
   63.1  19438  -69.8  -89.3      4   0.00    104   20.3  447.7  447.7  447.7
   63.0  19447  -70.0  -89.4      4   0.00    105   20.1  447.6  447.7  447.6
   62.9  19456  -70.1  -89.6      4   0.00    105   19.9  447.6  447.6  447.6
   62.8  19465  -70.1  -89.6      4   0.00    106   19.8  447.8  447.8  447.8
   62.7  19475  -70.0  -89.6      4   0.00    106   19.7  448.2  448.2  448.2
   62.6  19484  -69.8  -89.6      4   0.00    106   19.6  448.7  448.7  448.7
   62.5  19493  -69.7  -89.5      4   0.00    107   19.6  449.3  449.3  449.3
   62.4  19503  -69.5  -89.4      4   0.00    107   19.6  449.9  449.9  449.9
   62.3  19513  -69.4  -89.4      4   0.00    107   19.6  450.4  450.4  450.4
   62.2  19523  -69.4  -89.5      4   0.00    107   19.6  450.6  450.6  450.6
   62.1  19532  -69.4  -89.5      4   0.00    107   19.6  450.7  450.7  450.7
   62.0  19542  -69.3  -89.5      4   0.00    107   19.5  451.1  451.1  451.1
   61.9  19551  -69.2  -89.4      4   0.00    107   19.5  451.5  451.5  451.5
   61.8  19561  -69.3  -89.5      4   0.00    107   19.4  451.7  451.7  451.7
   61.7  19571  -69.4  -89.6      4   0.00    107   19.3  451.6  451.6  451.6
   61.6  19580  -69.5  -89.7      4   0.00    106   19.2  451.5  451.6  451.5
   61.5  19590  -69.5  -89.8      4   0.00    106   19.1  451.7  451.7  451.7
   61.4  19599  -69.5  -89.8      4   0.00    106   19.0  451.9  451.9  451.9
   61.3  19609  -69.5  -89.9      4   0.00    105   18.9  452.2  452.2  452.2
   61.2  19620  -69.5  -89.9      4   0.00    105   18.9  452.5  452.5  452.5
   61.1  19630  -69.4  -89.9      4   0.00    104   18.8  452.9  452.9  452.9
   61.0  19640  -69.2  -89.9      4   0.00    104   18.8  453.5  453.6  453.5
   60.9  19650  -68.8  -89.7      4   0.00    103   18.8  454.5  454.5  454.5
   60.8  19660  -68.4  -89.5      3   0.00    103   18.9  455.6  455.6  455.6
   60.7  19670  -68.2  -89.3      3   0.00    102   19.0  456.4  456.5  456.5
   60.6  19679  -68.1  -89.3      3   0.00    101   19.2  456.7  456.7  456.7
   60.5  19689  -68.3  -89.5      3   0.00    101   19.4  456.5  456.6  456.5
   60.4  19698  -68.5  -89.7      3   0.00    100   19.6  456.2  456.2  456.2
   60.3  19708  -68.7  -89.9      3   0.00     99   19.8  456.0  456.0  456.0
   60.2  19718  -68.8  -90.0      3   0.00     99   20.0  456.1  456.1  456.1
   60.1  19728  -68.8  -90.0      3   0.00     98   20.2  456.3  456.3  456.3
   60.0  19739  -68.8  -90.0      3   0.00     98   20.4  456.6  456.6  456.6
   59.9  19749  -68.7  -90.1      3   0.00     97   20.6  456.9  456.9  456.9
   59.8  19760  -68.6  -90.1      3   0.00     97   20.8  457.3  457.3  457.3
   59.7  19770  -68.5  -90.1      3   0.00     96   20.9  457.8  457.8  457.8
   59.6  19780  -68.3  -90.1      3   0.00     96   21.1  458.5  458.5  458.5
   59.5  19790  -68.1  -90.1      3   0.00     96   21.2  459.2  459.2  459.2
   59.4  19800  -67.8  -90.0      3   0.00     96   21.2  460.2  460.2  460.2
   59.3  19811  -67.3  -89.8      3   0.00     96   21.3  461.4  461.4  461.4
   59.2  19820  -66.9  -89.5      3   0.00     97   21.4  462.6  462.6  462.6
   59.1  19830  -66.5  -89.4      3   0.00     97   21.4  463.6  463.6  463.6
   59.0  19840  -66.4  -89.3      3   0.00     98   21.5  464.2  464.2  464.2
   58.9  19849  -66.6  -89.5      3   0.00     98   21.5  464.0  464.0  464.0
   58.8  19858  -66.9  -89.7      3   0.00     98   21.5  463.4  463.4  463.4
   58.7  19868  -67.2  -89.9      3   0.00     99   21.6  463.0  463.0  463.0
   58.6  19877  -67.2  -89.9      3   0.00     99   21.6  463.2  463.3  463.2
   58.5  19887  -67.1  -89.7      3   0.00     99   21.7  463.7  463.7  463.7
   58.4  19898  -66.8  -89.5      3   0.00     99   21.7  464.5  464.5  464.5
   58.3  19908  -66.6  -89.3      3   0.00    100   21.7  465.2  465.2  465.2
   58.2  19917  -66.5  -89.3      3   0.00    100   21.7  465.6  465.6  465.6
   58.1  19933  -66.7  -89.4      3   0.00    100   21.5  465.4  465.4  465.4
   57.9  19946  -66.8  -89.4      3   0.00     99   21.3  465.8  465.8  465.8
   57.8  19955  -66.7  -89.4      3   0.00     99   21.1  466.1  466.1  466.1
   57.7  19974  -66.5  -89.2      3   0.00     99   20.7  466.9  466.9  466.9
   57.6  19986  -66.4  -89.1      3   0.00     99   20.4  467.3  467.3  467.3
   57.5  19996  -66.5  -89.2      3   0.00     99   20.1  467.3  467.4  467.3
   57.4  20006  -66.5  -89.2      3   0.00     99   19.8  467.4  467.5  467.4
   57.3  20016  -66.5  -89.1      3   0.00     99   19.6  467.9  467.9  467.9
   57.2  20026  -66.3  -89.0      3   0.00     99   19.3  468.4  468.4  468.4
   57.1  20037  -66.4  -89.0      3   0.00     99   19.1  468.6  468.6  468.6
   57.0  20047  -66.6  -89.2      3   0.00     99   18.9  468.3  468.3  468.3
   56.9  20057  -66.9  -89.4      3   0.00     99   18.8  467.8  467.9  467.8
   56.8  20066  -67.1  -89.5      3   0.00     99   18.6  467.7  467.7  467.7
   56.7  20076  -67.0  -89.5      3   0.00     99   18.6  468.0  468.0  468.0
   56.6  20086  -66.9  -89.4      3   0.00     99   18.5  468.5  468.5  468.5
   56.5  20096  -66.8  -89.4      3   0.00     99   18.4  469.0  469.1  469.0
   56.4  20107  -66.8  -89.4      3   0.00     99   18.4  469.3  469.3  469.3
   56.3  20117  -66.8  -89.5      3   0.00     99   18.4  469.4  469.4  469.4
   56.2  20127  -66.7  -89.5      3   0.00     99   18.4  469.9  469.9  469.9
   56.1  20138  -66.4  -89.4      3   0.00     99   18.4  470.7  470.8  470.7
   56.0  20148  -66.2  -89.2      3   0.00     98   18.3  471.6  471.6  471.6
   55.9  20158  -66.0  -89.2      3   0.00     97   18.3  472.2  472.2  472.2
   55.8  20168  -66.0  -89.2      3   0.00     97   18.3  472.4  472.5  472.4
   55.7  20179  -66.0  -89.3      3   0.00     96   18.3  472.6  472.6  472.6
   55.6  20200  -66.2  -89.4      3   0.00     94   18.3  472.6  472.6  472.6
   55.5  20210  -66.2  -89.4      3   0.00     93   18.4  472.7  472.8  472.7
   55.4  20220  -66.2  -89.4      3   0.00     92   18.4  473.0  473.0  473.0
   55.3  20230  -66.2  -89.5      3   0.00     91   18.5  473.3  473.4  473.3
   55.2  20239  -66.1  -89.5      3   0.00     89   18.6  473.6  473.6  473.6
   55.1  20249  -66.1  -89.5      3   0.00     88   18.7  473.9  473.9  473.9
   55.0  20260  -66.1  -89.5      2   0.00     87   18.9  474.2  474.3  474.2
   54.9  20270  -66.0  -89.5      2   0.00     86   19.0  474.7  474.7  474.7
   54.8  20282  -65.8  -89.4      2   0.00     85   19.2  475.3  475.4  475.3
   54.7  20293  -65.6  -89.2      2   0.00     84   19.3  476.1  476.1  476.1
   54.6  20302  -65.5  -89.2      2   0.00     83   19.5  476.6  476.6  476.6
   54.5  20312  -65.5  -89.2      2   0.00     83   19.6  476.8  476.8  476.8
   54.4  20332  -65.8  -89.4      2   0.00     82   20.0  476.4  476.4  476.4
   54.3  20343  -65.9  -89.4      2   0.00     81   20.1  476.5  476.5  476.5
   54.2  20352  -65.9  -89.4      2   0.00     81   20.3  476.7  476.7  476.7
   54.1  20362  -65.8  -89.4      2   0.00     81   20.5  477.1  477.1  477.1
   54.0  20372  -65.8  -89.4      2   0.00     81   20.6  477.4  477.4  477.4
   53.9  20382  -65.7  -89.3      2   0.00     81   20.8  477.8  477.8  477.8
   53.8  20393  -65.7  -89.3      2   0.00     81   21.0  478.2  478.2  478.2
   53.7  20402  -65.5  -89.2      2   0.00     82   21.1  478.8  478.8  478.8
   53.6  20413  -65.4  -89.1      2   0.00     82   21.3  479.3  479.4  479.3
   53.5  20423  -65.3  -89.1      2   0.00     83   21.5  479.8  479.8  479.8
   53.4  20442  -65.6  -89.3      2   0.00     84   21.9  479.5  479.5  479.5
   53.3  20452  -65.7  -89.4      2   0.00     85   22.1  479.5  479.5  479.5
   53.2  20462  -65.7  -89.5      2   0.00     85   22.4  479.7  479.7  479.7
   53.1  20472  -65.6  -89.4      2   0.00     86   22.6  480.1  480.2  480.1
   53.0  20482  -65.5  -89.4      2   0.00     86   22.8  480.7  480.7  480.7
   52.9  20493  -65.4  -89.4      2   0.00     86   22.9  481.1  481.1  481.1
   52.8  20513  -65.4  -89.5      2   0.00     87   23.3  481.3  481.3  481.3
   52.7  20523  -65.4  -89.5      2   0.00     87   23.4  481.7  481.7  481.7
   52.6  20534  -65.2  -89.5      2   0.00     87   23.6  482.3  482.3  482.3
   52.5  20545  -64.9  -89.3      2   0.00     87   23.7  483.2  483.3  483.2
   52.4  20556  -64.6  -89.1      2   0.00     87   23.9  484.3  484.3  484.3
   52.3  20566  -64.4  -88.9      2   0.00     87   24.0  485.1  485.1  485.1
   52.2  20577  -64.3  -88.9      2   0.00     87   24.1  485.6  485.6  485.6
   52.1  20588  -64.3  -88.9      2   0.00     87   24.2  485.7  485.7  485.7
   52.0  20599  -64.5  -89.1      2   0.00     87   24.3  485.5  485.5  485.5
   51.9  20609  -64.7  -89.2      2   0.00     87   24.5  485.4  485.4  485.4
   51.8  20629  -64.7  -89.2      2   0.00     88   24.8  485.7  485.7  485.7
   51.7  20639  -64.6  -89.1      2   0.00     88   24.9  486.2  486.2  486.2
   51.6  20649  -64.5  -89.0      2   0.00     88   25.1  486.6  486.6  486.6
   51.5  20659  -64.5  -89.0      2   0.00     88   25.2  487.0  487.0  487.0
   51.4  20668  -64.4  -89.0      2   0.00     88   25.4  487.4  487.4  487.4
   51.3  20688  -64.5  -88.9      2   0.00     88   25.6  487.5  487.6  487.6
   51.2  20700  -64.6  -89.0      2   0.00     88   25.7  487.4  487.5  487.4
   51.1  20712  -64.8  -89.2      2   0.00     88   25.8  487.3  487.3  487.3
   51.0  20722  -64.9  -89.2      2   0.00     88   25.9  487.3  487.3  487.3
   50.9  20732  -64.9  -89.2      2   0.00     88   25.9  487.5  487.5  487.5
   50.8  20742  -64.8  -89.1      2   0.00     88   25.9  488.0  488.0  488.0
   50.7  20752  -64.7  -89.0      2   0.00     88   25.9  488.6  488.6  488.6
   50.6  20773  -64.7  -89.0      2   0.00     89   25.8  488.9  488.9  488.9
   50.5  20783  -64.6  -88.9      2   0.00     89   25.7  489.4  489.4  489.4
   50.4  20793  -64.4  -88.7      2   0.00     89   25.5  490.2  490.2  490.2
   50.3  20803  -64.3  -88.6      2   0.00     90   25.4  490.6  490.7  490.6
   50.2  20814  -64.6  -88.7      2   0.00     90   25.3  490.4  490.4  490.4
   50.1  20825  -64.9  -88.9      2   0.00     91   25.1  489.8  489.8  489.8
   50.0  20841  -65.2  -89.1      2   0.00     91   24.9  489.3  489.3  489.3
   49.9  20855  -65.3  -89.1      2   0.00     92   24.6  489.4  489.4  489.4
   49.8  20866  -65.4  -89.2      2   0.00     93   24.4  489.6  489.6  489.6
   49.7  20877  -65.4  -89.2      2   0.00     93   24.3  489.8  489.8  489.8
   49.6  20888  -65.4  -89.2      2   0.00     94   24.1  490.0  490.0  490.0
   49.5  20898  -65.4  -89.2      2   0.00     94   23.9  490.2  490.3  490.2
   49.4  20909  -65.5  -89.3      2   0.00     95   23.8  490.4  490.4  490.4
   49.3  20932  -65.6  -89.4      2   0.00     96   23.5  490.4  490.4  490.4
   49.2  20943  -65.7  -89.5      2   0.00     96   23.3  490.5  490.5  490.5
   49.1  20952  -65.6  -89.5      2   0.00     97   23.1  490.9  490.9  490.9
   49.0  20963  -65.4  -89.4      2   0.00     97   23.0  491.7  491.7  491.7
   48.9  20974  -65.1  -89.2      2   0.00     98   22.8  492.7  492.7  492.7
   48.8  20985  -65.1  -89.1      2   0.00     98   22.7  493.1  493.1  493.1
   48.7  20997  -65.3  -89.3      2   0.00     99   22.6  493.0  493.0  493.0
   48.6  21017  -65.6  -89.5      2   0.00     99   22.4  492.5  492.6  492.5
   48.5  21028  -65.5  -89.5      2   0.00     99   22.3  492.9  492.9  492.9
   48.4  21039  -65.5  -89.5      2   0.00     98   22.3  493.3  493.3  493.3
   48.3  21050  -65.5  -89.6      2   0.00     98   22.3  493.5  493.6  493.5
   48.2  21061  -65.6  -89.7      2   0.00     98   22.3  493.7  493.7  493.7
   48.1  21072  -65.6  -89.8      2   0.00     97   22.3  493.8  493.8  493.8
   48.0  21084  -65.7  -89.9      2   0.00     96   22.3  494.0  494.0  494.0
   47.9  21106  -65.6  -90.0      2   0.00     95   22.3  494.5  494.5  494.5
   47.8  21115  -65.5  -90.0      2   0.00     94   22.3  495.0  495.1  495.0
   47.7  21126  -65.4  -90.0      2   0.00     93   22.2  495.7  495.7  495.7
   47.6  21138  -65.2  -90.0      2   0.00     92   22.2  496.2  496.2  496.2
   47.5  21149  -65.2  -90.0      2   0.00     92   22.2  496.7  496.8  496.7
   47.4  21169  -65.0  -90.1      2   0.00     90   22.1  497.5  497.5  497.5
   47.3  21181  -64.8  -90.0      2   0.00     90   22.1  498.1  498.1  498.1
   47.2  21191  -64.7  -90.0      2   0.00     90   22.1  498.8  498.8  498.8
   47.1  21202  -64.5  -89.9      2   0.00     89   22.0  499.6  499.6  499.6
   47.0  21211  -64.3  -89.8      2   0.00     89   22.0  500.4  500.4  500.4
   46.9  21232  -64.0  -89.7      2   0.00     89   22.0  501.2  501.2  501.2
   46.8  21244  -64.0  -89.7      2   0.00     89   22.1  501.5  501.5  501.5
   46.7  21252  -64.1  -89.7      2   0.00     89   22.1  501.8  501.8  501.8
   46.6  21272  -64.0  -89.7      2   0.00     90   22.2  502.2  502.2  502.2
   46.5  21282  -63.9  -89.7      2   0.00     90   22.3  502.7  502.7  502.7
   46.4  21291  -63.8  -89.6      2   0.00     90   22.3  503.3  503.3  503.3
   46.3  21314  -63.6  -89.4      2   0.00     90   22.4  504.1  504.1  504.1
   46.2  21326  -63.6  -89.4      2   0.00     90   22.5  504.5  504.5  504.5
   46.1  21336  -63.5  -89.4      2   0.00     90   22.5  504.9  504.9  504.9
   46.0  21345  -63.5  -89.4      2   0.00     90   22.5  505.3  505.3  505.3
   45.9  21364  -63.2  -89.2      2   0.00     90   22.5  506.3  506.3  506.3
   45.8  21373  -63.1  -89.1      2   0.00     90   22.5  506.9  506.9  506.9
   45.7  21393  -63.1  -89.1      2   0.00     91   22.6  507.1  507.2  507.1
   45.6  21403  -63.1  -89.1      2   0.00     91   22.6  507.5  507.5  507.5
   45.5  21412  -63.0  -88.9      2   0.00     92   22.6  508.1  508.2  508.1
   45.4  21431  -62.8  -88.7      2   0.00     93   22.7  509.0  509.0  509.0
   45.3  21441  -62.8  -88.8      2   0.00     93   22.8  509.2  509.2  509.2
   45.2  21451  -62.9  -88.8      2   0.00     94   23.0  509.3  509.4  509.3
   45.1  21472  -62.9  -88.8      2   0.00     95   23.3  509.6  509.6  509.6
   45.0  21483  -62.9  -88.8      2   0.00     95   23.5  510.0  510.0  510.0
   44.9  21493  -62.9  -88.8      2   0.00     96   23.7  510.3  510.3  510.3
   44.8  21512  -62.9  -88.9      2   0.00     96   24.1  510.7  510.7  510.7
   44.7  21522  -62.8  -88.9      2   0.00     96   24.3  511.1  511.2  511.1
   44.6  21540  -62.7  -88.8      2   0.00     96   24.7  511.7  511.7  511.7
   44.5  21550  -62.6  -88.8      2   0.00     96   24.8  512.3  512.4  512.3
   44.4  21570  -62.2  -88.4      2   0.00     97   25.0  513.7  513.7  513.7
   44.3  21579  -62.1  -88.4      2   0.00     97   25.1  514.1  514.1  514.1
   44.2  21589  -62.3  -88.4      2   0.00     97   25.1  514.0  514.1  514.0
   44.1  21609  -62.7  -88.5      2   0.00     97   25.2  513.5  513.5  513.5
   44.0  21619  -62.8  -88.5      2   0.00     97   25.2  513.5  513.6  513.5
   43.9  21638  -62.9  -88.4      2   0.00     98   25.2  513.7  513.7  513.7
   43.8  21649  -62.9  -88.3      2   0.00     98   25.1  513.9  514.0  513.9
   43.7  21659  -63.0  -88.3      2   0.00     99   25.1  514.0  514.0  514.0
   43.6  21677  -63.4  -88.5      2   0.00    100   25.0  513.4  513.4  513.4
   43.5  21697  -63.5  -88.6      2   0.00    100   24.9  513.4  513.4  513.4
   43.4  21708  -63.3  -88.4      2   0.00    100   24.8  514.3  514.3  514.3
   43.3  21718  -63.0  -88.1      2   0.00    101   24.7  515.3  515.4  515.3
   43.2  21738  -63.1  -88.2      2   0.00    101   24.5  515.3  515.4  515.3
   43.1  21750  -63.5  -88.4      2   0.00    101   24.4  514.8  514.9  514.8
   43.0  21760  -63.7  -88.6      2   0.00    101   24.3  514.6  514.6  514.6
   42.9  21780  -63.9  -88.8      2   0.00    101   24.0  514.4  514.5  514.4
   42.8  21790  -63.9  -88.8      2   0.00    101   23.9  514.8  514.8  514.8
   42.7  21801  -63.9  -88.8      2   0.00    100   23.7  515.2  515.3  515.2
   42.6  21821  -63.6  -88.6      2   0.00    100   23.5  516.4  516.4  516.4
   42.5  21831  -63.5  -88.5      2   0.00     99   23.3  517.0  517.0  517.0
   42.4  21851  -63.5  -88.6      2   0.00     98   23.1  517.2  517.2  517.2
   42.3  21862  -63.6  -88.6      2   0.00     98   23.0  517.3  517.3  517.3
   42.2  21883  -63.9  -88.8      2   0.00     97   22.8  517.0  517.0  517.0
   42.1  21893  -64.0  -88.8      2   0.00     96   22.8  517.1  517.2  517.1
   42.0  21903  -64.1  -88.9      2   0.00     95   22.7  517.2  517.3  517.2
   41.9  21923  -64.3  -89.0      2   0.00     94   22.8  517.0  517.0  517.0
   41.8  21933  -64.3  -89.1      2   0.00     93   22.8  517.2  517.3  517.2
   41.7  21952  -64.3  -89.1      2   0.00     92   23.0  517.6  517.6  517.6
   41.6  21963  -64.3  -89.1      2   0.00     91   23.2  518.1  518.1  518.1
   41.5  21984  -64.1  -89.1      2   0.00     90   23.5  518.8  518.8  518.8
   41.4  21994  -64.0  -89.0      2   0.00     89   23.7  519.4  519.5  519.4
   41.3  22005  -63.9  -89.0      2   0.00     89   23.8  520.1  520.1  520.1
   41.2  22027  -64.1  -89.2      2   0.00     88   24.1  520.1  520.1  520.1
   41.1  22038  -64.1  -89.3      2   0.00     88   24.3  520.2  520.3  520.2
   41.0  22050  -64.1  -89.3      2   0.00     88   24.4  520.8  520.8  520.8
   40.9  22072  -63.5  -88.9      2   0.00     88   24.7  522.5  522.5  522.5
   40.8  22083  -63.4  -88.8      2   0.00     88   24.8  523.3  523.3  523.3
   40.7  22104  -63.5  -88.9      2   0.00     88   25.0  523.3  523.3  523.3
   40.6  22115  -63.6  -88.9      2   0.00     88   25.1  523.5  523.5  523.5
   40.5  22125  -63.5  -88.8      2   0.00     88   25.2  524.0  524.1  524.0
   40.4  22147  -63.5  -88.7      2   0.00     88   25.4  524.5  524.5  524.5
   40.3  22159  -63.8  -88.8      2   0.00     88   25.5  524.1  524.2  524.1
   40.2  22170  -64.0  -88.9      2   0.00     89   25.5  523.9  523.9  523.9
   40.1  22192  -64.0  -88.7      2   0.00     89   25.6  524.4  524.4  524.4
   40.0  22203  -63.8  -88.6      2   0.00     90   25.6  525.0  525.1  525.0
   39.9  22225  -63.9  -88.5      2   0.00     90   25.6  525.3  525.3  525.3
   39.8  22236  -64.1  -88.6      2   0.00     91   25.6  525.0  525.1  525.1
   39.7  22248  -64.3  -88.7      2   0.00     91   25.6  524.9  524.9  524.9
   39.6  22272  -64.3  -88.5      2   0.00     92   25.7  525.4  525.4  525.4
   39.5  22283  -64.4  -88.5      2   0.00     92   25.7  525.6  525.7  525.6
   39.4  22296  -64.5  -88.6      2   0.00     92   25.7  525.7  525.7  525.7
   39.3  22308  -64.7  -88.7      2   0.00     92   25.7  525.6  525.6  525.6
   39.2  22332  -65.0  -88.9      2   0.00     92   25.8  525.1  525.1  525.1
   39.1  22346  -65.1  -89.0      2   0.00     92   25.8  525.2  525.2  525.2
   39.0  22358  -65.2  -89.1      2   0.00     91   25.8  525.3  525.4  525.3
   38.9  22381  -65.4  -89.3      2   0.00     91   25.9  525.4  525.4  525.4
   38.8  22392  -65.4  -89.4      2   0.00     91   25.9  525.7  525.7  525.7
   38.7  22404  -65.4  -89.4      2   0.00     90   25.9  526.2  526.2  526.2
   38.6  22429  -65.2  -89.6      2   0.00     90   25.9  526.8  526.9  526.9
   38.5  22441  -65.0  -89.5      2   0.00     90   25.9  527.7  527.8  527.7
   38.4  22453  -64.8  -89.4      2   0.00     90   25.9  528.9  528.9  528.9
   38.3  22465  -64.5  -89.3      2   0.00     90   25.9  529.8  529.8  529.8
   38.2  22489  -64.6  -89.5      2   0.00     90   25.9  530.2  530.2  530.2
   38.1  22502  -64.6  -89.6      2   0.00     90   25.9  530.5  530.5  530.5
   38.0  22515  -64.5  -89.6      2   0.00     90   25.9  531.0  531.1  531.0
   37.9  22540  -64.3  -89.4      2   0.00     89   25.8  532.1  532.2  532.1
   37.8  22552  -64.2  -89.3      2   0.00     89   25.7  532.7  532.7  532.7
   37.7  22565  -64.3  -89.4      2   0.00     89   25.6  532.8  532.9  532.8
   37.6  22587  -64.6  -89.6      2   0.00     89   25.5  532.3  532.4  532.3
   37.5  22598  -64.7  -89.6      2   0.00     88   25.5  532.7  532.8  532.7
   37.4  22610  -64.6  -89.6      2   0.00     88   25.5  533.3  533.3  533.3
   37.3  22634  -64.6  -89.7      2   0.00     87   25.6  533.6  533.7  533.6
   37.2  22645  -64.6  -89.7      2   0.00     86   25.8  534.1  534.1  534.1
   37.1  22668  -64.4  -89.6      2   0.00     85   26.2  535.1  535.2  535.1
   37.0  22681  -64.2  -89.6      2   0.00     84   26.5  535.9  535.9  535.9
   36.9  22693  -64.2  -89.7      2   0.00     84   26.9  536.4  536.4  536.4
   36.8  22716  -64.2  -89.8      2   0.00     83   27.7  536.9  536.9  536.9
   36.7  22728  -64.0  -89.8      2   0.00     83   28.1  537.8  537.8  537.8
   36.6  22750  -63.5  -89.6      2   0.00     82   29.1  539.4  539.4  539.4
   36.5  22761  -63.4  -89.6      2   0.00     82   29.5  540.2  540.2  540.2
   36.4  22785  -63.2  -89.6      2   0.00     82   30.4  541.1  541.1  541.1
   36.3  22796  -63.1  -89.6      2   0.00     83   30.8  541.7  541.8  541.7
   36.2  22819  -62.9  -89.5      2   0.00     83   31.5  542.6  542.7  542.6
   36.1  22828  -62.8  -89.5      2   0.00     84   31.8  543.4  543.4  543.4
   36.0  22849  -62.5  -89.5      2   0.00     85   32.4  544.5  544.5  544.5
   35.9  22860  -62.4  -89.5      2   0.00     85   32.6  545.1  545.2  545.2
   35.8  22881  -62.3  -89.5      2   0.00     87   33.1  546.0  546.0  546.0
   35.7  22906  -62.0  -89.5      1   0.00     88   33.5  547.2  547.2  547.2
   35.6  22917  -61.8  -89.4      1   0.00     89   33.8  548.2  548.3  548.2
   35.5  22937  -61.1  -89.2      1   0.00     90   34.2  550.3  550.4  550.4
   35.4  22947  -60.7  -89.0      1   0.00     91   34.3  551.8  551.8  551.8
   35.3  22966  -60.2  -88.9      1   0.00     92   34.6  553.6  553.6  553.6
   35.2  22985  -59.8  -88.8      1   0.00     94   34.7  555.0  555.1  555.0
   35.1  23006  -59.3  -88.6      1   0.00     95   34.6  556.7  556.8  556.7
   35.0  23026  -58.8  -88.3      1   0.00     97   34.3  558.5  558.6  558.5
   34.9  23036  -58.6  -88.2      1   0.00     98   34.1  559.7  559.7  559.7
   34.8  23055  -58.1  -87.9      1   0.01    100   33.7  561.2  561.3  561.2
   34.7  23074  -57.9  -87.7      1   0.01    102   33.3  562.4  562.4  562.4
   34.6  23094  -57.8  -87.7      1   0.01    104   32.9  563.1  563.1  563.1
   34.5  23113  -57.6  -87.6      1   0.01    105   32.7  563.9  564.0  563.9
   34.4  23133  -57.2  -87.3      1   0.01    107   32.5  565.6  565.6  565.6
   34.3  23153  -56.6  -87.0      1   0.01    108   32.3  567.7  567.7  567.7
   34.2  23174  -56.1  -86.7      1   0.01    110   32.2  569.4  569.5  569.4
   34.1  23184  -55.9  -86.7      1   0.01    110   32.1  570.3  570.3  570.3
   34.0  23203  -55.8  -86.6      1   0.01    112   31.9  571.2  571.3  571.2
   33.9  23223  -55.4  -86.5      1   0.01    113   31.6  572.6  572.6  572.6
   33.8  23245  -54.8  -86.0      1   0.01    114   31.4  574.6  574.7  574.6
   33.7  23266  -54.4  -85.6      1   0.01    115   31.1  576.2  576.3  576.2
   33.6  23277  -54.5  -85.6      1   0.01    116   30.9  576.6  576.6  576.6
   33.5  23295  -54.9  -85.7      1   0.01    117   30.6  576.0  576.1  576.0
   33.4  23315  -54.9  -85.5      1   0.01    118   30.2  576.5  576.6  576.5
   33.3  23336  -54.9  -85.3      1   0.01    120   29.8  577.0  577.1  577.0
   33.2  23356  -55.1  -85.3      1   0.01    121   29.3  576.8  576.9  576.8
   33.1  23377  -55.1  -85.2      1   0.01    122   28.8  577.4  577.4  577.4
   33.0  23399  -54.9  -85.0      1   0.01    123   28.2  578.3  578.4  578.3
   32.9  23421  -55.3  -85.2      1   0.01    124   27.6  578.0  578.0  578.0
   32.8  23433  -55.5  -85.4      1   0.01    124   27.3  577.7  577.8  577.7
   32.7  23454  -55.8  -85.5      1   0.01    126   26.7  577.5  577.6  577.5
   32.6  23477  -55.3  -85.1      1   0.01    126   26.1  579.4  579.4  579.4
   32.5  23499  -55.2  -84.9      1   0.01    127   25.5  580.2  580.3  580.3
   32.4  23511  -55.5  -85.0      1   0.01    128   25.2  579.8  579.9  579.8
