Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  239.6  11377  -36.8  -40.2     71   0.48     51    1.7  355.4  357.5  355.5
  239.2  11389  -36.9  -40.3     71   0.48     50    1.7  355.4  357.5  355.6
  238.7  11402  -37.0  -40.4     71   0.47     49    1.8  355.5  357.5  355.6
  238.3  11415  -37.1  -40.5     71   0.47     49    1.8  355.5  357.5  355.6
  237.8  11429  -37.3  -40.5     72   0.47     51    1.9  355.5  357.5  355.6
  237.3  11444  -37.4  -40.6     72   0.47     53    1.9  355.6  357.5  355.7
  236.8  11459  -37.5  -40.8     72   0.46     56    1.9  355.6  357.5  355.7
  236.3  11472  -37.6  -40.9     72   0.46     59    1.9  355.7  357.6  355.8
  235.9  11485  -37.8  -41.0     72   0.45     62    1.9  355.6  357.5  355.7
  235.4  11499  -37.9  -41.0     72   0.45     66    2.0  355.7  357.5  355.8
  235.0  11513  -38.0  -41.3     71   0.44     69    2.0  355.7  357.5  355.8
  234.5  11527  -38.1  -41.5     71   0.43     72    2.0  355.7  357.5  355.8
  234.0  11540  -38.2  -41.6     70   0.43     74    2.1  355.8  357.6  355.9
  233.6  11552  -38.3  -41.7     70   0.42     76    2.2  355.8  357.6  355.9
  233.2  11565  -38.4  -41.6     72   0.43     78    2.2  355.8  357.6  355.9
  232.7  11578  -38.5  -41.6     72   0.43     79    2.3  355.9  357.7  356.0
  232.3  11591  -38.6  -41.9     71   0.42     80    2.3  355.9  357.6  356.0
  231.8  11605  -38.7  -42.0     71   0.41     80    2.4  355.9  357.7  356.0
  231.4  11618  -38.8  -42.1     71   0.41     81    2.4  355.9  357.7  356.0
  230.9  11631  -38.9  -42.1     72   0.41     81    2.5  356.0  357.8  356.1
  230.4  11646  -39.1  -42.1     73   0.41     82    2.5  356.0  357.8  356.1
  229.9  11661  -39.2  -42.1     74   0.41     83    2.6  356.0  357.8  356.1
  229.4  11675  -39.4  -42.3     73   0.40     83    2.6  356.1  357.8  356.1
  229.0  11690  -39.5  -42.6     72   0.39     84    2.7  356.0  357.7  356.1
  228.5  11704  -39.6  -42.7     72   0.39     85    2.8  356.0  357.7  356.1
  228.0  11718  -39.7  -42.9     72   0.38     85    2.9  356.1  357.7  356.2
  227.6  11732  -39.9  -42.9     73   0.38     85    3.0  356.1  357.7  356.2
  227.1  11746  -40.0  -42.9     73   0.38     85    3.0  356.1  357.7  356.2
  226.6  11762  -40.1  -43.1     73   0.38     85    3.1  356.1  357.7  356.2
  226.1  11777  -40.2  -43.2     73   0.37     84    3.2  356.2  357.8  356.3
  225.6  11791  -40.4  -43.2     74   0.37     84    3.2  356.2  357.8  356.3
  225.1  11806  -40.5  -43.3     74   0.37     83    3.2  356.3  357.8  356.3
  224.6  11820  -40.6  -43.4     74   0.37     82    3.2  356.3  357.9  356.4
  224.2  11833  -40.7  -43.5     75   0.37     81    3.2  356.3  357.9  356.4
  223.8  11846  -40.8  -43.5     75   0.36     81    3.2  356.3  357.9  356.4
  223.4  11859  -40.9  -43.6     75   0.36     80    3.1  356.3  357.9  356.4
  222.9  11871  -41.1  -43.7     75   0.36     80    3.0  356.4  357.9  356.5
  222.5  11884  -41.1  -43.9     75   0.35     81    2.9  356.4  357.9  356.5
  222.1  11896  -41.2  -44.0     75   0.35     82    2.9  356.5  357.9  356.5
  221.7  11910  -41.4  -44.0     75   0.35     83    2.8  356.5  357.9  356.5
  221.2  11925  -41.5  -44.1     76   0.35     85    2.7  356.5  357.9  356.5
  220.7  11939  -41.6  -44.1     77   0.34     87    2.7  356.5  358.0  356.6
  220.3  11953  -41.7  -44.3     76   0.34     90    2.7  356.5  358.0  356.6
  219.9  11966  -41.8  -44.6     74   0.33     93    2.7  356.6  358.0  356.6
  219.5  11978  -42.0  -44.8     73   0.32     96    2.7  356.6  357.9  356.6
  219.0  11992  -42.1  -44.9     74   0.32     99    2.8  356.6  358.0  356.7
  218.6  12005  -42.2  -44.9     75   0.32    101    2.8  356.6  358.0  356.7
  218.1  12019  -42.3  -45.0     75   0.32    103    2.9  356.7  358.0  356.7
  217.6  12034  -42.4  -45.1     75   0.31    104    3.0  356.7  358.1  356.8
  217.1  12050  -42.5  -45.2     75   0.31    105    3.1  356.8  358.1  356.8
  216.7  12065  -42.7  -45.3     76   0.31    106    3.1  356.7  358.1  356.8
  216.2  12080  -42.8  -45.4     76   0.31    107    3.1  356.7  358.0  356.8
  215.6  12097  -43.0  -45.6     76   0.30    107    3.1  356.8  358.1  356.9
  215.1  12113  -43.1  -45.7     75   0.30    107    3.1  356.8  358.1  356.9
  214.6  12128  -43.2  -45.9     75   0.29    107    3.0  356.9  358.1  356.9
  214.2  12142  -43.4  -46.0     76   0.29    106    3.0  356.8  358.1  356.9
  213.7  12156  -43.5  -46.0     76   0.29    106    2.9  356.9  358.2  357.0
  213.4  12169  -43.6  -46.1     76   0.29    106    2.8  356.9  358.1  357.0
  212.9  12182  -43.7  -46.2     76   0.28    106    2.7  356.9  358.2  357.0
  212.5  12196  -43.8  -46.2     77   0.29    106    2.6  357.0  358.2  357.0
  212.1  12209  -43.9  -46.3     77   0.28    106    2.5  357.0  358.2  357.1
  211.7  12222  -44.1  -46.5     77   0.28    107    2.4  357.0  358.2  357.1
  211.2  12235  -44.1  -46.7     75   0.27    107    2.3  357.1  358.3  357.2
  210.9  12247  -44.2  -47.1     73   0.26    107    2.3  357.1  358.2  357.1
  210.5  12260  -44.4  -47.5     71   0.25    107    2.3  357.1  358.2  357.1
  210.0  12274  -44.5  -47.7     70   0.25    108    2.3  357.2  358.2  357.2
  209.6  12287  -44.5  -47.8     70   0.24    107    2.3  357.2  358.3  357.3
  209.3  12299  -44.7  -48.0     69   0.24    107    2.4  357.2  358.2  357.2
  208.8  12312  -44.8  -48.0     70   0.24    107    2.4  357.2  358.3  357.3
  208.4  12327  -45.0  -47.9     72   0.24    106    2.5  357.2  358.2  357.2
  208.0  12339  -45.1  -47.9     73   0.24    105    2.5  357.2  358.3  357.3
  207.6  12350  -45.2  -48.1     72   0.24    105    2.6  357.3  358.3  357.3
  207.3  12362  -45.3  -48.4     71   0.23    105    2.7  357.2  358.2  357.3
  206.9  12374  -45.4  -48.7     69   0.22    104    2.7  357.3  358.2  357.3
  206.5  12386  -45.5  -49.0     68   0.22    104    2.8  357.3  358.2  357.3
  206.1  12399  -45.6  -49.0     68   0.21    105    2.8  357.3  358.2  357.3
  205.7  12413  -45.8  -49.0     70   0.22    105    2.9  357.3  358.2  357.3
  205.3  12427  -45.9  -49.0     71   0.22    106    3.0  357.2  358.2  357.3
  204.8  12442  -46.0  -49.1     71   0.22    107    3.0  357.3  358.3  357.4
  204.4  12455  -46.1  -49.2     71   0.21    108    3.0  357.4  358.3  357.4
  204.0  12469  -46.2  -49.4     70   0.21    110    3.1  357.4  358.3  357.4
  203.6  12482  -46.3  -49.6     69   0.20    111    3.1  357.4  358.3  357.5
  203.2  12496  -46.4  -49.9     68   0.20    113    3.1  357.5  358.3  357.5
  202.8  12509  -46.5  -50.1     67   0.19    114    3.1  357.5  358.4  357.5
  202.4  12522  -46.6  -50.3     66   0.19    116    3.1  357.5  358.4  357.6
  202.0  12533  -46.7  -50.5     65   0.18    117    3.1  357.6  358.4  357.6
  201.6  12546  -46.9  -50.6     66   0.18    118    3.1  357.6  358.4  357.6
  201.2  12560  -47.0  -50.6     66   0.18    120    3.1  357.6  358.4  357.6
  200.8  12573  -47.1  -50.7     67   0.18    121    3.1  357.6  358.4  357.6
  200.4  12585  -47.2  -50.7     67   0.18    122    3.1  357.6  358.4  357.7
  200.0  12599  -47.4  -50.9     67   0.18    124    3.1  357.6  358.4  357.6
  199.6  12613  -47.5  -51.1     66   0.17    124    3.1  357.6  358.4  357.6
  199.1  12628  -47.6  -51.2     66   0.17    124    3.2  357.7  358.4  357.7
  198.7  12642  -47.7  -51.3     66   0.17    124    3.2  357.7  358.5  357.7
  198.3  12656  -47.8  -51.4     66   0.17    123    3.3  357.7  358.5  357.7
  197.8  12672  -48.0  -51.5     67   0.17    123    3.4  357.7  358.5  357.8
  197.4  12687  -48.1  -51.6     67   0.17    122    3.4  357.8  358.5  357.8
  196.9  12701  -48.2  -51.8     66   0.16    121    3.5  357.9  358.6  357.9
  196.5  12716  -48.3  -52.0     65   0.16    120    3.6  357.9  358.6  357.9
  196.0  12731  -48.5  -52.1     65   0.16    119    3.6  357.9  358.6  358.0
  195.6  12745  -48.6  -52.2     66   0.16    118    3.7  358.0  358.7  358.0
  195.2  12759  -48.7  -52.3     66   0.15    117    3.7  357.9  358.6  358.0
  194.7  12776  -48.9  -52.5     66   0.15    117    3.7  357.9  358.6  358.0
  194.2  12793  -49.0  -52.7     65   0.15    116    3.7  358.0  358.7  358.1
  193.8  12806  -49.0  -52.8     65   0.15    116    3.7  358.1  358.8  358.2
  193.5  12818  -49.2  -53.0     64   0.14    116    3.7  358.1  358.8  358.2
  193.1  12830  -49.3  -53.2     64   0.14    116    3.7  358.1  358.8  358.2
  192.7  12843  -49.4  -53.3     63   0.14    116    3.7  358.1  358.8  358.2
  192.3  12857  -49.6  -53.5     63   0.14    116    3.8  358.1  358.7  358.2
  191.9  12872  -49.7  -53.6     63   0.13    116    3.9  358.1  358.7  358.2
  191.5  12887  -49.8  -53.7     63   0.13    116    4.0  358.1  358.7  358.2
  191.0  12901  -49.9  -53.8     64   0.13    115    4.1  358.2  358.8  358.2
  190.6  12916  -50.1  -53.9     64   0.13    115    4.3  358.2  358.8  358.2
  190.1  12931  -50.2  -54.1     64   0.13    114    4.4  358.2  358.8  358.3
  189.7  12948  -50.4  -54.2     63   0.13    113    4.6  358.2  358.8  358.2
  189.2  12964  -50.5  -54.4     63   0.12    113    4.8  358.2  358.8  358.3
  188.8  12978  -50.6  -54.5     63   0.12    112    5.0  358.3  358.8  358.3
  188.4  12990  -50.7  -54.6     63   0.12    112    5.1  358.3  358.9  358.3
  188.1  13002  -50.8  -54.7     63   0.12    112    5.3  358.3  358.9  358.4
  187.7  13014  -51.0  -54.8     64   0.12    111    5.3  358.3  358.9  358.4
  187.3  13029  -51.1  -54.8     65   0.12    111    5.4  358.4  358.9  358.4
  186.9  13043  -51.2  -54.8     65   0.12    111    5.4  358.4  358.9  358.4
  186.5  13059  -51.3  -55.0     65   0.12    111    5.5  358.4  358.9  358.4
  186.0  13074  -51.5  -55.0     65   0.12    111    5.4  358.5  359.0  358.5
  185.6  13088  -51.6  -55.2     65   0.12    111    5.4  358.5  359.0  358.5
  185.2  13101  -51.7  -55.3     65   0.11    111    5.4  358.5  359.0  358.5
  184.9  13115  -51.9  -55.5     65   0.11    111    5.4  358.4  358.9  358.5
  184.5  13129  -52.0  -55.5     65   0.11    111    5.4  358.4  358.9  358.5
  184.1  13143  -52.1  -55.6     66   0.11    111    5.4  358.5  359.0  358.5
  183.7  13156  -52.2  -55.7     66   0.11    111    5.4  358.5  359.0  358.5
  183.3  13168  -52.3  -55.8     66   0.11    112    5.5  358.5  359.0  358.6
  183.0  13182  -52.5  -56.0     65   0.11    112    5.6  358.5  359.0  358.5
  182.6  13195  -52.6  -56.3     64   0.10    112    5.6  358.5  359.0  358.5
  182.2  13209  -52.7  -56.5     63   0.10    112    5.7  358.5  359.0  358.6
  181.8  13222  -52.8  -56.7     63   0.10    113    5.8  358.6  359.1  358.6
  181.5  13233  -52.9  -56.8     63   0.10    113    5.9  358.6  359.0  358.6
  181.1  13246  -53.0  -56.9     63   0.10    113    6.0  358.6  359.1  358.6
  180.8  13259  -53.2  -57.0     63   0.10    113    6.1  358.6  359.0  358.6
  180.4  13272  -53.3  -56.9     64   0.10    113    6.1  358.6  359.1  358.6
  180.1  13285  -53.4  -56.9     65   0.10    113    6.2  358.6  359.0  358.6
  179.7  13298  -53.5  -57.0     66   0.10    113    6.2  358.6  359.0  358.6
  179.3  13312  -53.7  -57.1     66   0.09    113    6.3  358.6  359.0  358.6
  178.9  13327  -53.8  -57.3     66   0.09    112    6.4  358.6  359.1  358.7
  178.5  13342  -53.9  -57.4     65   0.09    112    6.4  358.6  359.1  358.7
  178.1  13356  -54.1  -57.6     65   0.09    111    6.5  358.6  359.1  358.7
  177.7  13369  -54.2  -57.8     65   0.09    110    6.5  358.7  359.1  358.7
  177.3  13382  -54.3  -57.9     64   0.09    110    6.6  358.7  359.1  358.7
  177.0  13396  -54.4  -58.2     63   0.08    109    6.7  358.7  359.1  358.7
  176.6  13410  -54.6  -58.4     63   0.08    109    6.8  358.7  359.1  358.7
  176.2  13423  -54.7  -58.5     63   0.08    108    6.9  358.7  359.1  358.8
  175.8  13436  -54.8  -58.6     63   0.08    108    6.9  358.8  359.2  358.8
  175.5  13449  -54.9  -58.7     63   0.08    108    7.0  358.7  359.1  358.8
  175.2  13461  -55.1  -58.8     63   0.08    108    7.1  358.7  359.1  358.7
  174.8  13474  -55.2  -58.9     63   0.08    108    7.1  358.8  359.1  358.8
  174.5  13487  -55.3  -59.0     63   0.08    109    7.2  358.7  359.1  358.8
  174.1  13499  -55.4  -59.4     61   0.07    109    7.2  358.8  359.1  358.8
  173.8  13512  -55.5  -59.7     59   0.07    110    7.2  358.8  359.1  358.8
  173.4  13526  -55.7  -60.0     58   0.07    110    7.2  358.8  359.1  358.8
  173.0  13540  -55.8  -60.1     58   0.07    111    7.2  358.8  359.1  358.8
  172.6  13554  -55.9  -60.2     58   0.07    111    7.3  358.8  359.1  358.8
  172.2  13569  -56.1  -60.3     58   0.07    112    7.3  358.9  359.2  358.9
  171.8  13583  -56.2  -60.5     59   0.06    112    7.3  358.9  359.2  358.9
  171.4  13598  -56.3  -60.6     58   0.06    112    7.3  358.9  359.2  358.9
  171.0  13613  -56.5  -60.8     58   0.06    113    7.4  358.9  359.2  358.9
  170.7  13627  -56.6  -60.9     58   0.06    113    7.5  358.9  359.2  358.9
  170.3  13639  -56.7  -61.0     58   0.06    113    7.5  359.0  359.3  359.0
  170.0  13651  -56.8  -61.1     59   0.06    113    7.6  358.9  359.2  358.9
  169.7  13663  -57.0  -61.1     59   0.06    113    7.7  358.8  359.1  358.9
  169.3  13676  -57.1  -61.1     60   0.06    113    7.7  358.9  359.2  358.9
  169.0  13689  -57.2  -61.1     61   0.06    113    7.8  358.9  359.1  358.9
  168.6  13704  -57.4  -61.2     62   0.06    113    7.9  358.9  359.1  358.9
  168.2  13719  -57.5  -61.2     62   0.06    113    7.9  358.9  359.2  358.9
  167.8  13734  -57.6  -61.3     62   0.06    113    8.0  358.9  359.2  358.9
  167.4  13748  -57.8  -61.5     62   0.06    113    8.0  358.9  359.2  358.9
  167.0  13763  -57.9  -61.7     61   0.06    113    8.0  358.9  359.2  358.9
  166.7  13776  -58.0  -61.9     61   0.06    113    8.0  358.9  359.2  358.9
  166.4  13788  -58.1  -62.0     61   0.05    112    8.0  358.9  359.2  358.9
  166.1  13799  -58.2  -62.1     61   0.05    112    8.0  358.9  359.2  358.9
  165.8  13811  -58.3  -62.1     62   0.05    111    8.0  359.0  359.2  359.0
  165.5  13822  -58.4  -62.1     63   0.05    111    8.0  358.9  359.2  359.0
  165.2  13834  -58.6  -62.1     64   0.05    110    8.0  358.9  359.1  358.9
  164.8  13847  -58.7  -62.2     64   0.05    110    8.1  358.9  359.2  358.9
  164.5  13860  -58.8  -62.3     64   0.05    109    8.1  359.0  359.2  359.0
  164.2  13870  -58.9  -62.4     64   0.05    109    8.2  359.0  359.2  359.0
  163.9  13882  -59.0  -62.6     63   0.05    109    8.3  359.0  359.2  359.0
  163.6  13895  -59.2  -62.9     62   0.05    109    8.4  358.9  359.1  358.9
  163.2  13908  -59.4  -63.2     61   0.05    109    8.5  358.9  359.1  358.9
  162.9  13922  -59.5  -63.5     60   0.05    109    8.6  358.8  359.1  358.9
  162.5  13935  -59.6  -63.6     59   0.05    109    8.7  358.9  359.1  358.9
  162.1  13949  -59.7  -63.6     60   0.05    110    8.9  358.9  359.1  358.9
  161.8  13963  -59.8  -63.5     62   0.05    110    9.0  358.9  359.1  358.9
  161.4  13977  -60.0  -63.5     63   0.05    111    9.1  359.0  359.2  359.0
  161.1  13990  -60.1  -63.5     64   0.05    112    9.2  359.0  359.2  359.0
  160.7  14004  -60.2  -63.5     65   0.05    112    9.3  359.0  359.2  359.0
  160.4  14016  -60.3  -63.5     66   0.05    113    9.3  359.0  359.2  359.0
  160.1  14028  -60.4  -63.6     66   0.05    114    9.4  359.0  359.3  359.1
  159.8  14041  -60.6  -63.8     65   0.04    115    9.4  359.0  359.2  359.0
  159.4  14056  -60.7  -64.1     65   0.04    115    9.5  359.0  359.2  359.0
  159.0  14070  -60.9  -64.3     64   0.04    116    9.5  359.0  359.2  359.0
  158.6  14085  -61.0  -64.4     64   0.04    116    9.6  359.0  359.2  359.0
  158.3  14098  -61.1  -64.6     63   0.04    116    9.6  359.0  359.2  359.0
  158.0  14109  -61.2  -64.8     62   0.04    117    9.6  359.1  359.3  359.1
  157.7  14121  -61.3  -65.0     61   0.04    117    9.7  359.0  359.2  359.0
  157.4  14135  -61.5  -65.3     60   0.04    117    9.7  359.0  359.2  359.0
  157.0  14150  -61.6  -65.7     58   0.04    117    9.8  359.0  359.2  359.0
  156.6  14165  -61.8  -65.9     58   0.03    118    9.8  359.0  359.2  359.0
  156.2  14181  -61.9  -66.0     58   0.03    118    9.9  359.1  359.2  359.1
  155.8  14196  -62.0  -66.1     58   0.03    118    9.9  359.1  359.2  359.1
  155.4  14211  -62.2  -66.0     60   0.03    118   10.0  359.1  359.3  359.1
  155.1  14224  -62.3  -66.0     61   0.03    118   10.1  359.2  359.3  359.2
  154.8  14238  -62.4  -66.1     61   0.03    119   10.1  359.1  359.3  359.1
  154.4  14252  -62.6  -66.4     60   0.03    119   10.2  359.1  359.3  359.1
  154.0  14267  -62.7  -66.6     59   0.03    119   10.2  359.2  359.3  359.2
  153.7  14282  -62.8  -67.0     57   0.03    120   10.3  359.1  359.2  359.1
  153.3  14298  -63.0  -67.3     56   0.03    120   10.3  359.1  359.3  359.2
  152.9  14313  -63.1  -67.6     54   0.03    120   10.3  359.3  359.4  359.3
  152.5  14328  -63.2  -67.8     53   0.03    121   10.3  359.4  359.5  359.4
  152.2  14341  -63.3  -68.1     52   0.03    121   10.3  359.4  359.5  359.4
  151.9  14354  -63.4  -68.4     51   0.03    121   10.2  359.4  359.5  359.4
  151.5  14368  -63.5  -68.7     50   0.02    121   10.2  359.4  359.6  359.4
  151.2  14383  -63.6  -68.9     48   0.02    121   10.1  359.5  359.6  359.5
  150.9  14394  -63.7  -69.1     48   0.02    121   10.0  359.6  359.7  359.6
  150.6  14404  -63.8  -69.3     47   0.02    121    9.9  359.6  359.7  359.6
  150.3  14418  -63.9  -69.5     46   0.02    121    9.8  359.5  359.6  359.5
  150.0  14430  -64.0  -69.6     46   0.02    121    9.8  359.5  359.7  359.6
  149.7  14443  -64.1  -69.6     47   0.02    120    9.7  359.6  359.7  359.6
  149.4  14453  -64.2  -69.7     47   0.02    120    9.6  359.6  359.7  359.6
  149.1  14466  -64.3  -69.7     48   0.02    120    9.5  359.7  359.8  359.7
  148.8  14478  -64.4  -69.6     49   0.02    119    9.5  359.7  359.8  359.7
  148.5  14490  -64.5  -69.6     49   0.02    119    9.5  359.7  359.8  359.7
  148.2  14502  -64.6  -69.7     50   0.02    119    9.4  359.8  359.9  359.8
  147.9  14514  -64.7  -69.8     50   0.02    119    9.4  359.8  359.9  359.8
  147.7  14527  -64.9  -70.0     49   0.02    118    9.4  359.7  359.8  359.7
  147.3  14540  -65.0  -70.1     49   0.02    118    9.4  359.8  359.9  359.9
  147.0  14554  -65.0  -70.2     49   0.02    118    9.4  359.9  360.0  359.9
  146.7  14566  -65.1  -70.2     50   0.02    118    9.3  360.0  360.1  360.0
  146.5  14576  -65.2  -70.2     50   0.02    118    9.3  360.0  360.1  360.0
  146.2  14587  -65.3  -70.2     50   0.02    119    9.2  360.1  360.2  360.1
  145.9  14599  -65.4  -70.3     50   0.02    119    9.2  360.1  360.2  360.1
  145.6  14612  -65.4  -70.4     50   0.02    119    9.1  360.2  360.3  360.2
  145.3  14624  -65.5  -70.5     50   0.02    119    9.0  360.2  360.3  360.3
  145.1  14634  -65.6  -70.6     50   0.02    120    9.0  360.3  360.4  360.3
  144.8  14645  -65.7  -70.7     50   0.02    120    9.0  360.3  360.4  360.3
  144.5  14657  -65.8  -70.9     49   0.02    120    8.9  360.3  360.4  360.3
  144.2  14669  -65.9  -71.0     49   0.02    121    8.9  360.3  360.4  360.3
  144.0  14679  -66.0  -71.1     49   0.02    121    8.8  360.3  360.4  360.3
  143.7  14691  -66.1  -71.2     49   0.02    121    8.8  360.4  360.5  360.4
  143.5  14702  -66.2  -71.2     49   0.02    122    8.8  360.3  360.4  360.3
  143.2  14713  -66.3  -71.3     50   0.02    122    8.8  360.4  360.5  360.4
  142.9  14725  -66.4  -71.4     50   0.02    122    8.8  360.4  360.5  360.4
  142.6  14736  -66.6  -71.5     50   0.02    122    8.7  360.4  360.5  360.4
  142.3  14749  -66.7  -71.7     49   0.02    122    8.7  360.4  360.5  360.4
  142.1  14761  -66.7  -71.8     49   0.02    122    8.7  360.4  360.5  360.4
  141.7  14774  -66.8  -72.0     48   0.02    121    8.6  360.6  360.6  360.6
  141.4  14789  -66.9  -72.1     48   0.02    121    8.6  360.6  360.7  360.6
  141.1  14803  -67.0  -72.1     48   0.02    121    8.5  360.6  360.7  360.6
  140.8  14817  -67.1  -72.2     49   0.02    120    8.5  360.7  360.8  360.7
  140.5  14829  -67.3  -72.2     49   0.02    120    8.5  360.7  360.8  360.7
  140.1  14843  -67.4  -72.3     50   0.02    119    8.4  360.7  360.8  360.7
  139.8  14856  -67.5  -72.4     50   0.02    119    8.4  360.7  360.8  360.7
  139.5  14869  -67.7  -72.5     50   0.02    119    8.4  360.7  360.8  360.7
  139.2  14883  -67.8  -72.5     50   0.02    118    8.4  360.8  360.8  360.8
  138.9  14898  -67.9  -72.7     51   0.01    118    8.3  360.7  360.8  360.7
  138.5  14914  -68.1  -72.8     51   0.01    118    8.3  360.7  360.8  360.7
  138.2  14929  -68.2  -72.8     52   0.01    118    8.3  360.7  360.8  360.7
  137.8  14943  -68.3  -72.8     52   0.01    117    8.2  360.8  360.9  360.8
  137.6  14954  -68.4  -72.8     53   0.01    117    8.2  360.8  360.9  360.8
  137.3  14964  -68.5  -72.9     54   0.01    117    8.1  360.8  360.9  360.8
  137.1  14975  -68.6  -72.9     54   0.01    117    8.0  360.8  360.9  360.8
  136.8  14986  -68.7  -73.0     54   0.01    117    7.9  360.9  360.9  360.9
  136.6  14998  -68.8  -73.2     54   0.01    117    7.8  360.8  360.9  360.8
  136.3  15010  -69.0  -73.3     53   0.01    116    7.8  360.8  360.9  360.8
  136.1  15020  -69.0  -73.3     54   0.01    116    7.7  360.8  360.9  360.8
  135.8  15032  -69.1  -73.4     54   0.01    115    7.6  360.9  361.0  360.9
  135.5  15044  -69.3  -73.5     54   0.01    115    7.5  360.9  361.0  360.9
  135.2  15057  -69.4  -73.6     55   0.01    114    7.5  360.9  361.0  360.9
  135.0  15068  -69.5  -73.6     55   0.01    113    7.4  360.9  361.0  361.0
  134.7  15079  -69.5  -73.6     56   0.01    112    7.4  361.0  361.1  361.0
  134.5  15090  -69.6  -73.6     56   0.01    111    7.5  361.0  361.1  361.0
  134.2  15101  -69.7  -73.7     56   0.01    110    7.5  361.1  361.2  361.1
  134.0  15112  -69.8  -73.8     56   0.01    109    7.5  361.2  361.2  361.2
  133.7  15123  -69.8  -73.9     55   0.01    108    7.6  361.3  361.4  361.3
  133.5  15135  -69.9  -74.0     55   0.01    107    7.7  361.3  361.4  361.3
  133.2  15146  -70.0  -74.1     55   0.01    106    7.8  361.4  361.5  361.4
  133.0  15157  -70.0  -74.1     55   0.01    105    7.8  361.4  361.5  361.4
  132.7  15168  -70.1  -74.2     55   0.01    104    7.9  361.5  361.6  361.5
  132.5  15178  -70.2  -74.2     56   0.01    103    8.0  361.6  361.6  361.6
  132.3  15189  -70.3  -74.2     56   0.01    103    8.0  361.6  361.6  361.6
  132.0  15200  -70.4  -74.2     57   0.01    102    8.1  361.7  361.7  361.7
  131.8  15211  -70.5  -74.3     57   0.01    102    8.2  361.6  361.7  361.6
  131.5  15222  -70.5  -74.4     57   0.01    101    8.2  361.7  361.8  361.7
  131.3  15233  -70.6  -74.5     57   0.01    101    8.3  361.8  361.8  361.8
  131.0  15244  -70.7  -74.6     56   0.01    100    8.4  361.8  361.9  361.8
  130.8  15256  -70.8  -74.8     56   0.01    100    8.5  361.8  361.8  361.8
  130.5  15267  -70.9  -74.9     56   0.01    100    8.6  361.8  361.9  361.9
  130.3  15276  -71.0  -75.0     55   0.01     99    8.7  361.8  361.9  361.8
  130.1  15287  -71.1  -75.1     55   0.01     99    8.8  361.8  361.9  361.8
  129.8  15299  -71.2  -75.2     55   0.01     99    9.0  361.9  362.0  361.9
  129.6  15311  -71.3  -75.3     55   0.01     99    9.1  361.9  362.0  361.9
  129.3  15323  -71.3  -75.4     55   0.01     99    9.2  362.0  362.1  362.0
  129.0  15335  -71.4  -75.5     55   0.01     99    9.4  362.1  362.2  362.1
  128.8  15347  -71.5  -75.6     55   0.01     99    9.5  362.1  362.2  362.2
  128.5  15359  -71.6  -75.7     54   0.01     99    9.7  362.2  362.3  362.2
  128.2  15372  -71.7  -75.8     54   0.01     99    9.8  362.3  362.3  362.3
  127.9  15386  -71.8  -75.9     54   0.01     99   10.0  362.4  362.4  362.4
  127.6  15402  -71.9  -76.1     53   0.01     99   10.1  362.4  362.4  362.4
  127.3  15416  -72.1  -76.3     53   0.01     99   10.2  362.4  362.4  362.4
  127.0  15430  -72.2  -76.4     53   0.01     99   10.3  362.4  362.4  362.4
  126.7  15443  -72.3  -76.6     53   0.01     99   10.4  362.4  362.4  362.4
  126.4  15457  -72.4  -76.7     53   0.01     99   10.5  362.4  362.5  362.4
  126.1  15470  -72.6  -76.8     53   0.01     99   10.6  362.4  362.5  362.5
  125.8  15483  -72.7  -76.8     53   0.01     99   10.6  362.5  362.5  362.5
  125.5  15497  -72.8  -76.9     53   0.01     99   10.7  362.5  362.6  362.5
  125.2  15511  -72.9  -77.1     53   0.01     99   10.7  362.5  362.5  362.5
  124.9  15526  -73.1  -77.3     53   0.01     99   10.7  362.4  362.5  362.4
  124.6  15540  -73.2  -77.5     52   0.01     99   10.7  362.5  362.5  362.5
  124.4  15552  -73.3  -77.6     52   0.01     99   10.8  362.4  362.5  362.4
  124.1  15565  -73.5  -77.8     52   0.01     99   10.8  362.4  362.4  362.4
  123.8  15578  -73.6  -77.9     52   0.01     99   10.8  362.4  362.5  362.4
  123.5  15592  -73.7  -78.0     52   0.01     99   10.9  362.5  362.5  362.5
  123.2  15606  -73.9  -78.1     53   0.01     99   10.9  362.4  362.5  362.4
  122.9  15621  -74.1  -78.2     53   0.01     99   11.0  362.4  362.4  362.4
  122.6  15636  -74.2  -78.3     53   0.01     99   11.1  362.4  362.4  362.4
  122.3  15651  -74.3  -78.4     54   0.01     99   11.1  362.4  362.4  362.4
  122.0  15666  -74.5  -78.5     54   0.01     99   11.2  362.4  362.5  362.4
  121.7  15680  -74.6  -78.6     54   0.01     99   11.4  362.5  362.5  362.5
  121.4  15692  -74.7  -78.7     54   0.01     99   11.5  362.5  362.5  362.5
  121.2  15704  -74.8  -78.8     54   0.01     99   11.6  362.5  362.5  362.5
  120.9  15716  -74.9  -78.9     54   0.01     98   11.8  362.5  362.6  362.5
  120.6  15730  -75.0  -79.1     53   0.01     97   11.9  362.5  362.6  362.5
  120.3  15745  -75.2  -79.3     53   0.01     97   12.1  362.5  362.5  362.5
