Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
   64.1  19363  -70.0  -90.5      4   0.00     91   15.1  445.4  445.4  445.4
   64.0  19372  -69.7  -90.4      4   0.00     90   15.3  446.1  446.1  446.1
   63.9  19381  -69.6  -90.4      3   0.00     90   15.4  446.6  446.6  446.6
   63.8  19389  -69.5  -90.4      3   0.00     89   15.6  447.0  447.0  447.0
   63.7  19398  -69.4  -90.4      3   0.00     89   15.7  447.5  447.5  447.5
   63.6  19408  -69.3  -90.4      3   0.00     89   15.8  447.9  447.9  447.9
   63.5  19418  -69.3  -90.4      3   0.00     88   15.9  448.1  448.1  448.1
   63.4  19428  -69.3  -90.5      3   0.00     88   16.0  448.3  448.3  448.3
   63.3  19438  -69.3  -90.5      3   0.00     88   16.1  448.5  448.5  448.5
   63.2  19447  -69.3  -90.6      3   0.00     87   16.2  448.8  448.8  448.8
   63.1  19456  -69.2  -90.6      3   0.00     87   16.2  449.1  449.1  449.1
   63.0  19466  -69.1  -90.6      3   0.00     86   16.2  449.6  449.6  449.6
   62.9  19475  -68.8  -90.5      3   0.00     85   16.2  450.4  450.4  450.4
   62.8  19484  -68.7  -90.4      3   0.00     84   16.2  450.9  450.9  450.9
   62.7  19494  -68.6  -90.5      3   0.00     83   16.2  451.2  451.2  451.2
   62.6  19504  -68.6  -90.5      3   0.00     82   16.1  451.5  451.5  451.5
   62.5  19514  -68.6  -90.5      3   0.00     81   16.1  451.7  451.7  451.7
   62.4  19523  -68.6  -90.6      3   0.00     80   16.1  451.9  451.9  451.9
   62.3  19533  -68.5  -90.6      3   0.00     79   16.2  452.3  452.3  452.3
   62.2  19544  -68.5  -90.5      3   0.00     78   16.2  452.6  452.6  452.6
   62.0  19554  -68.5  -90.5      3   0.00     77   16.3  453.0  453.0  453.0
   61.9  19564  -68.5  -90.5      3   0.00     76   16.3  453.2  453.2  453.2
   61.8  19574  -68.5  -90.6      3   0.00     76   16.5  453.3  453.3  453.3
   61.7  19584  -68.5  -90.6      3   0.00     75   16.6  453.5  453.5  453.5
   61.6  19594  -68.5  -90.6      3   0.00     74   16.7  453.8  453.8  453.8
   61.5  19603  -68.4  -90.5      3   0.00     74   16.9  454.2  454.2  454.2
   61.4  19613  -68.4  -90.5      3   0.00     73   17.1  454.4  454.4  454.4
   61.3  19624  -68.4  -90.6      3   0.00     73   17.3  454.6  454.6  454.6
   61.2  19634  -68.5  -90.6      3   0.00     72   17.5  454.7  454.7  454.7
   61.1  19645  -68.5  -90.6      3   0.00     72   17.7  454.9  454.9  454.9
   61.0  19655  -68.5  -90.6      3   0.00     71   17.9  455.1  455.2  455.1
   60.9  19666  -68.5  -90.6      3   0.00     71   18.1  455.3  455.3  455.3
   60.8  19677  -68.5  -90.7      3   0.00     70   18.3  455.4  455.4  455.4
   60.7  19688  -68.6  -90.7      3   0.00     70   18.5  455.5  455.5  455.5
   60.6  19699  -68.6  -90.7      3   0.00     70   18.7  455.6  455.6  455.6
   60.4  19710  -68.7  -90.7      3   0.00     69   18.8  455.9  455.9  455.9
   60.3  19721  -68.7  -90.7      3   0.00     69   19.0  456.1  456.1  456.1
   60.2  19732  -68.7  -90.7      3   0.00     69   19.2  456.3  456.4  456.3
   60.1  19742  -68.6  -90.7      3   0.00     69   19.4  456.7  456.7  456.7
   60.0  19753  -68.6  -90.7      3   0.00     69   19.5  457.0  457.0  457.0
   59.9  19764  -68.5  -90.7      3   0.00     69   19.7  457.4  457.4  457.4
   59.8  19774  -68.5  -90.7      3   0.00     70   19.8  457.7  457.7  457.7
   59.7  19785  -68.5  -90.8      3   0.00     70   20.0  457.8  457.9  457.8
   59.6  19795  -68.5  -90.8      3   0.00     71   20.1  458.1  458.1  458.1
   59.5  19806  -68.5  -90.8      3   0.00     72   20.2  458.3  458.4  458.3
   59.4  19818  -68.5  -90.9      3   0.00     73   20.3  458.6  458.6  458.6
   59.3  19828  -68.5  -90.9      3   0.00     74   20.4  458.8  458.8  458.8
   59.2  19838  -68.3  -90.9      3   0.00     75   20.5  459.3  459.3  459.3
   59.1  19850  -68.2  -90.8      3   0.00     76   20.6  459.9  460.0  459.9
   59.0  19860  -68.1  -90.7      3   0.00     77   20.7  460.4  460.4  460.4
   58.9  19870  -68.1  -90.7      3   0.00     78   20.8  460.6  460.6  460.6
   58.7  19881  -68.1  -90.7      3   0.00     79   20.9  461.0  461.0  461.0
   58.6  19892  -68.1  -90.7      3   0.00     80   21.0  461.2  461.2  461.2
   58.5  19904  -68.1  -90.7      3   0.00     81   21.0  461.4  461.4  461.4
   58.4  19914  -68.1  -90.7      3   0.00     81   21.0  461.7  461.7  461.7
   58.3  19924  -68.1  -90.7      3   0.00     82   21.1  461.9  461.9  461.9
   58.2  19934  -68.1  -90.8      3   0.00     82   21.1  462.0  462.0  462.0
   58.1  19944  -68.1  -90.8      3   0.00     82   21.1  462.2  462.3  462.2
   58.0  19954  -68.2  -90.9      3   0.00     82   21.0  462.4  462.4  462.4
   57.9  19964  -68.2  -91.0      3   0.00     81   20.9  462.6  462.6  462.6
   57.8  19974  -68.3  -91.1      3   0.00     81   20.9  462.7  462.7  462.7
   57.7  19985  -68.3  -91.2      2   0.00     80   20.8  462.9  462.9  462.9
   57.6  19995  -68.2  -91.2      2   0.00     79   20.7  463.3  463.3  463.3
   57.5  20012  -67.3  -90.8      2   0.00     78   20.4  465.4  465.4  465.4
   57.4  20022  -67.2  -90.8      2   0.00     77   20.3  466.0  466.0  466.0
   57.3  20032  -67.0  -90.8      2   0.00     77   20.2  466.5  466.6  466.5
   57.2  20043  -66.9  -90.8      2   0.00     76   20.1  467.2  467.2  467.2
   57.1  20053  -66.8  -90.8      2   0.00     76   20.0  467.6  467.6  467.6
   57.0  20062  -66.7  -90.9      2   0.00     76   20.0  467.9  468.0  467.9
   56.9  20072  -66.7  -90.9      2   0.00     76   19.9  468.3  468.3  468.3
   56.8  20081  -66.6  -90.9      2   0.00     76   19.9  468.7  468.7  468.7
   56.7  20090  -66.4  -90.8      2   0.00     76   19.9  469.3  469.3  469.3
   56.6  20107  -66.3  -90.8      2   0.00     77   19.9  470.0  470.0  470.0
   56.5  20117  -66.3  -90.8      2   0.00     77   20.0  470.1  470.2  470.1
   56.4  20125  -66.3  -90.8      2   0.00     77   20.1  470.4  470.4  470.4
   56.3  20134  -66.3  -90.8      2   0.00     77   20.2  470.7  470.7  470.7
   56.2  20151  -66.2  -90.8      2   0.00     76   20.5  471.0  471.0  471.0
   56.1  20161  -66.1  -90.8      2   0.00     76   20.7  471.5  471.5  471.5
   56.0  20170  -66.0  -90.7      2   0.00     76   20.9  472.1  472.1  472.1
   55.9  20178  -65.9  -90.7      2   0.00     75   21.1  472.5  472.6  472.5
   55.8  20187  -65.8  -90.7      2   0.00     75   21.3  473.0  473.0  473.0
   55.7  20203  -65.5  -90.6      2   0.00     74   21.8  473.9  473.9  473.9
   55.6  20211  -65.3  -90.6      2   0.00     74   22.1  474.5  474.5  474.5
   55.5  20219  -65.1  -90.5      2   0.00     74   22.4  475.2  475.2  475.2
   55.4  20236  -64.9  -90.5      2   0.00     74   22.9  475.9  475.9  475.9
   55.3  20243  -64.9  -90.5      2   0.00     75   23.2  476.3  476.3  476.3
   55.2  20258  -64.8  -90.5      2   0.00     75   23.8  476.6  476.6  476.6
   55.1  20266  -64.7  -90.5      2   0.00     75   24.0  477.1  477.1  477.1
   55.0  20274  -64.6  -90.4      2   0.00     76   24.2  477.6  477.6  477.6
   54.9  20290  -64.3  -90.3      2   0.00     76   24.6  478.5  478.6  478.5
   54.8  20298  -64.2  -90.2      2   0.00     76   24.7  479.1  479.1  479.1
   54.7  20315  -64.1  -90.1      2   0.00     77   24.9  479.5  479.5  479.5
   54.6  20323  -64.1  -90.1      2   0.00     77   25.0  479.7  479.7  479.7
   54.5  20331  -64.2  -90.1      2   0.00     77   25.0  479.9  479.9  479.9
   54.4  20346  -64.2  -90.1      2   0.00     78   25.0  480.0  480.0  480.0
   54.3  20354  -64.2  -90.1      2   0.00     78   25.0  480.3  480.4  480.3
   54.2  20370  -64.2  -90.0      2   0.00     79   24.8  480.6  480.6  480.6
   54.1  20378  -64.2  -90.0      2   0.00     79   24.7  480.8  480.8  480.8
   54.0  20386  -64.2  -90.0      2   0.00     80   24.6  481.0  481.0  481.0
   53.9  20402  -64.3  -90.1      2   0.00     81   24.2  481.2  481.2  481.2
   53.8  20410  -64.3  -90.1      2   0.00     81   24.0  481.4  481.4  481.4
   53.7  20427  -64.3  -90.2      2   0.00     82   23.5  481.7  481.7  481.7
   53.6  20435  -64.2  -90.2      2   0.00     82   23.2  482.0  482.0  482.0
   53.5  20451  -64.2  -90.2      2   0.00     83   22.7  482.4  482.4  482.4
   53.4  20460  -64.2  -90.2      2   0.00     83   22.4  482.6  482.6  482.6
   53.3  20468  -64.2  -90.2      2   0.00     83   22.1  482.8  482.8  482.8
   53.2  20484  -64.2  -90.2      2   0.00     84   21.5  483.1  483.1  483.1
   53.1  20492  -64.2  -90.2      2   0.00     84   21.3  483.3  483.3  483.3
   53.0  20501  -64.3  -90.1      2   0.00     84   21.1  483.5  483.5  483.5
   52.9  20517  -64.3  -90.1      2   0.00     84   20.7  483.8  483.8  483.8
   52.8  20525  -64.3  -90.1      2   0.00     85   20.6  484.0  484.0  484.0
   52.7  20544  -64.3  -90.1      2   0.00     85   20.4  484.1  484.1  484.1
   52.6  20552  -64.3  -90.1      2   0.00     86   20.4  484.4  484.4  484.4
   52.5  20561  -64.4  -90.2      2   0.00     86   20.4  484.6  484.6  484.6
   52.4  20578  -64.4  -90.3      2   0.00     87   20.6  484.8  484.8  484.8
   52.3  20587  -64.4  -90.3      2   0.00     88   20.7  485.1  485.1  485.1
   52.2  20595  -64.3  -90.3      2   0.00     88   20.8  485.6  485.6  485.6
   52.1  20612  -63.9  -90.1      2   0.00     88   21.0  486.7  486.7  486.7
   52.0  20620  -63.9  -90.2      2   0.00     88   21.1  487.0  487.0  487.0
   51.9  20629  -63.9  -90.2      2   0.00     88   21.2  487.1  487.2  487.1
   51.8  20645  -64.0  -90.4      2   0.00     88   21.3  487.2  487.3  487.2
   51.7  20654  -64.0  -90.4      2   0.00     88   21.3  487.5  487.5  487.5
   51.6  20672  -63.9  -90.4      2   0.00     88   21.4  488.1  488.1  488.1
   51.5  20680  -63.7  -90.3      2   0.00     87   21.4  488.7  488.8  488.7
   51.4  20690  -63.6  -90.3      2   0.00     87   21.5  489.2  489.3  489.2
   51.3  20708  -63.5  -90.3      2   0.00     87   21.7  489.8  489.8  489.8
   51.2  20717  -63.4  -90.3      2   0.00     87   21.8  490.3  490.3  490.3
   51.1  20727  -63.4  -90.3      2   0.00     87   22.0  490.6  490.6  490.6
   51.0  20736  -63.4  -90.2      2   0.00     87   22.1  490.9  490.9  490.9
   50.9  20756  -63.4  -90.2      2   0.00     86   22.6  491.2  491.3  491.2
   50.8  20766  -63.4  -90.2      2   0.00     86   22.8  491.4  491.5  491.4
   50.7  20775  -63.4  -90.2      2   0.00     86   23.1  491.7  491.7  491.7
   50.6  20785  -63.4  -90.1      2   0.00     86   23.3  491.9  491.9  491.9
   50.5  20804  -63.5  -90.1      2   0.00     86   23.8  492.1  492.1  492.1
   50.4  20814  -63.4  -90.0      2   0.00     86   24.0  492.5  492.6  492.5
   50.3  20825  -63.4  -90.0      2   0.00     86   24.3  492.9  492.9  492.9
   50.2  20835  -63.4  -90.0      2   0.00     86   24.5  493.1  493.1  493.1
   50.1  20854  -63.5  -90.0      2   0.00     87   24.8  493.0  493.1  493.0
   50.0  20863  -63.5  -90.0      2   0.00     87   24.8  493.4  493.4  493.4
   49.9  20875  -63.5  -90.0      2   0.00     87   25.2  493.6  493.6  493.6
   49.8  20885  -63.6  -90.0      2   0.00     88   25.3  493.7  493.7  493.7
   49.7  20895  -63.7  -90.1      2   0.00     88   25.4  493.8  493.8  493.8
   49.6  20915  -63.7  -90.1      2   0.00     89   25.6  494.0  494.1  494.0
   49.5  20925  -63.7  -90.1      2   0.00     89   25.7  494.3  494.4  494.3
   49.4  20935  -63.7  -90.1      2   0.00     90   25.8  494.6  494.6  494.6
   49.3  20945  -63.8  -90.1      2   0.00     90   25.9  494.8  494.8  494.8
   49.2  20965  -63.8  -90.2      2   0.00     91   26.0  495.0  495.1  495.0
   49.1  20976  -63.7  -90.1      2   0.00     91   26.0  495.5  495.5  495.5
   49.0  20988  -63.6  -90.1      2   0.00     92   26.0  495.9  495.9  495.9
   48.9  20998  -63.6  -90.1      2   0.00     92   26.0  496.2  496.3  496.2
   48.8  21009  -63.7  -90.1      2   0.00     93   25.9  496.4  496.4  496.4
   48.7  21020  -63.7  -90.1      2   0.00     93   25.9  496.6  496.6  496.6
   48.6  21041  -63.8  -90.1      2   0.00     94   25.7  496.8  496.8  496.8
   48.5  21052  -63.8  -90.1      2   0.00     95   25.6  497.1  497.1  497.1
   48.4  21063  -63.8  -90.1      2   0.00     95   25.4  497.3  497.3  497.3
   48.3  21074  -63.9  -90.1      2   0.00     96   25.2  497.5  497.5  497.5
   48.2  21085  -63.9  -90.0      2   0.00     96   25.0  497.7  497.7  497.7
   48.1  21096  -63.9  -90.0      2   0.00     96   24.8  497.9  497.9  497.9
   48.0  21117  -64.0  -90.0      2   0.00     97   24.3  498.0  498.0  498.0
   47.9  21128  -64.0  -90.0      2   0.00     97   24.0  498.2  498.2  498.2
   47.8  21137  -64.1  -90.0      2   0.00     97   23.7  498.4  498.4  498.4
   47.7  21147  -64.2  -90.1      2   0.00     97   23.5  498.5  498.5  498.5
   47.6  21169  -64.3  -90.2      2   0.00     97   23.0  498.5  498.5  498.5
   47.5  21179  -64.3  -90.2      2   0.00     96   22.7  498.7  498.8  498.7
   47.4  21189  -64.3  -90.2      2   0.00     96   22.6  499.0  499.0  499.0
   47.3  21198  -64.3  -90.2      2   0.00     96   22.4  499.4  499.4  499.4
   47.2  21218  -64.0  -90.1      2   0.00     95   22.3  500.4  500.4  500.4
   47.1  21228  -63.9  -90.0      2   0.00     94   22.2  501.0  501.0  501.0
   47.0  21238  -63.9  -90.0      2   0.00     94   22.2  501.3  501.3  501.3
   46.9  21258  -64.0  -90.1      2   0.00     93   22.3  501.4  501.4  501.4
   46.8  21268  -64.0  -90.1      2   0.00     92   22.3  501.6  501.6  501.6
   46.7  21278  -64.1  -90.2      2   0.00     92   22.4  501.8  501.8  501.8
   46.6  21289  -64.1  -90.2      2   0.00     91   22.4  502.0  502.0  502.0
   46.5  21309  -64.1  -90.2      2   0.00     90   22.5  502.2  502.3  502.2
   46.4  21318  -64.1  -90.2      2   0.00     89   22.5  502.6  502.6  502.6
   46.3  21336  -64.0  -90.1      2   0.00     88   22.6  503.2  503.2  503.2
   46.2  21346  -64.0  -90.1      2   0.00     87   22.6  503.5  503.5  503.5
   46.1  21355  -64.0  -90.1      2   0.00     87   22.7  503.7  503.7  503.7
   46.0  21375  -64.0  -90.2      2   0.00     85   22.8  504.0  504.0  504.0
   45.9  21385  -64.0  -90.2      2   0.00     85   22.9  504.3  504.3  504.3
   45.8  21403  -64.0  -90.2      2   0.00     84   23.1  504.8  504.8  504.8
   45.7  21412  -64.0  -90.2      2   0.00     83   23.2  505.1  505.1  505.1
   45.6  21421  -64.0  -90.3      2   0.00     83   23.3  505.4  505.4  505.4
   45.5  21442  -64.0  -90.3      2   0.00     82   23.5  505.7  505.7  505.7
   45.4  21453  -64.0  -90.3      2   0.00     82   23.6  506.0  506.0  506.0
   45.3  21462  -64.0  -90.2      2   0.00     82   23.7  506.3  506.4  506.4
   45.2  21479  -63.9  -90.1      2   0.00     81   23.9  506.9  506.9  506.9
   45.1  21496  -64.0  -90.0      2   0.00     81   24.0  507.0  507.0  507.0
   45.0  21506  -64.1  -90.0      2   0.00     81   24.0  507.1  507.2  507.1
   44.9  21515  -64.1  -90.0      2   0.00     81   24.1  507.4  507.4  507.4
   44.8  21533  -64.1  -90.0      2   0.00     81   24.0  507.6  507.6  507.6
   44.7  21542  -64.2  -90.0      2   0.00     82   24.0  507.9  507.9  507.9
   44.6  21561  -64.1  -90.0      2   0.00     82   23.9  508.3  508.4  508.3
   44.5  21571  -64.1  -90.0      2   0.00     82   23.8  508.8  508.8  508.8
   44.4  21590  -64.0  -90.1      2   0.00     83   23.7  509.2  509.2  509.2
   44.3  21599  -64.0  -90.1      2   0.00     83   23.6  509.7  509.7  509.7
   44.2  21615  -64.0  -90.2      2   0.00     84   23.5  510.0  510.0  510.0
   44.1  21633  -64.0  -90.3      2   0.00     84   23.4  510.2  510.2  510.2
   44.0  21642  -64.0  -90.4      2   0.00     85   23.3  510.5  510.5  510.5
   43.9  21659  -64.1  -90.5      2   0.00     85   23.1  510.7  510.7  510.7
   43.8  21668  -64.1  -90.6      2   0.00     86   23.0  511.0  511.0  511.0
   43.7  21686  -64.1  -90.7      2   0.00     87   22.7  511.3  511.3  511.3
   43.6  21695  -64.0  -90.7      2   0.00     87   22.6  511.8  511.8  511.8
   43.5  21714  -63.7  -90.5      2   0.00     88   22.3  513.0  513.0  513.0
   43.4  21731  -63.5  -90.5      1   0.00     89   21.9  513.7  513.7  513.7
   43.3  21741  -63.5  -90.4      1   0.00     90   21.7  514.1  514.1  514.1
   43.2  21759  -63.5  -90.5      1   0.00     91   21.3  514.4  514.4  514.4
   43.1  21768  -63.6  -90.5      1   0.00     92   21.1  514.6  514.7  514.6
   43.0  21787  -63.6  -90.5      2   0.00     93   20.7  514.8  514.8  514.8
   42.9  21797  -63.7  -90.5      2   0.00     94   20.4  515.0  515.0  515.0
   42.8  21816  -63.7  -90.5      2   0.00     95   20.1  515.3  515.3  515.3
   42.7  21825  -63.7  -90.4      2   0.00     95   19.9  515.7  515.7  515.7
   42.6  21844  -63.8  -90.5      2   0.00     95   19.6  515.8  515.8  515.8
   42.5  21853  -63.8  -90.5      2   0.00     95   19.5  516.2  516.3  516.2
   42.4  21872  -63.6  -90.4      2   0.00     95   19.4  517.0  517.1  517.0
   42.3  21882  -63.6  -90.5      1   0.00     94   19.4  517.3  517.4  517.3
   42.2  21901  -63.6  -90.6      1   0.00     93   19.5  517.6  517.7  517.6
   42.1  21910  -63.6  -90.6      1   0.00     92   19.5  518.0  518.0  518.0
   42.0  21930  -63.3  -90.4      1   0.00     91   19.6  519.2  519.2  519.2
   41.9  21940  -63.1  -90.4      1   0.00     90   19.6  519.8  519.9  519.8
   41.8  21961  -63.0  -90.3      1   0.00     89   19.6  520.6  520.7  520.6
   41.7  21972  -63.0  -90.3      1   0.00     88   19.6  521.0  521.0  521.0
   41.6  21992  -63.0  -90.3      1   0.00     87   19.5  521.4  521.4  521.4
   41.5  22002  -63.0  -90.4      1   0.00     87   19.4  521.6  521.7  521.6
   41.4  22021  -63.1  -90.5      1   0.00     87   19.1  521.8  521.8  521.8
   41.3  22032  -63.1  -90.5      1   0.00     87   19.0  522.2  522.2  522.2
   41.2  22051  -62.8  -90.3      1   0.00     87   18.6  523.3  523.3  523.3
   41.1  22062  -62.7  -90.3      1   0.00     87   18.5  523.7  523.7  523.7
   41.0  22072  -62.7  -90.3      1   0.00     87   18.3  524.2  524.2  524.2
   40.9  22093  -62.6  -90.3      1   0.00     86   18.0  524.8  524.9  524.8
   40.8  22104  -62.6  -90.3      1   0.00     86   17.9  525.2  525.2  525.2
   40.7  22126  -62.6  -90.4      1   0.00     85   17.8  525.5  525.5  525.5
   40.6  22136  -62.7  -90.4      1   0.00     84   17.8  525.8  525.8  525.8
   40.5  22158  -62.2  -90.2      1   0.00     83   17.9  527.2  527.2  527.2
   40.4  22169  -62.0  -90.0      1   0.00     82   18.0  528.1  528.2  528.1
   40.3  22181  -61.9  -90.0      1   0.00     82   18.2  528.7  528.7  528.7
   40.2  22203  -62.0  -90.0      1   0.00     81   18.6  529.0  529.0  529.0
   40.1  22214  -62.0  -90.0      1   0.00     81   18.8  529.4  529.4  529.4
   40.0  22225  -62.0  -90.0      1   0.00     80   19.1  529.7  529.8  529.7
   39.9  22248  -62.0  -90.0      1   0.00     80   19.6  530.0  530.1  530.0
   39.8  22259  -62.0  -90.0      1   0.00     80   19.9  530.5  530.5  530.5
   39.7  22281  -61.9  -89.9      1   0.00     80   20.5  531.0  531.1  531.0
   39.6  22292  -61.9  -89.9      1   0.00     80   20.8  531.4  531.4  531.4
   39.5  22303  -62.0  -89.9      1   0.00     80   21.1  531.7  531.7  531.7
   39.4  22328  -62.1  -89.9      1   0.00     80   21.6  531.8  531.8  531.8
   39.3  22339  -62.1  -89.9      1   0.00     80   21.8  532.1  532.1  532.1
   39.2  22350  -62.1  -89.9      1   0.00     80   22.0  532.4  532.4  532.4
   39.1  22373  -62.2  -89.9      1   0.00     81   22.4  532.6  532.6  532.6
   39.0  22383  -62.2  -89.9      1   0.00     81   22.6  533.0  533.0  533.0
   38.9  22406  -62.0  -89.7      1   0.00     80   22.9  533.9  533.9  533.9
   38.8  22418  -61.9  -89.6      1   0.00     80   23.1  534.4  534.5  534.4
   38.7  22430  -62.0  -89.6      1   0.00     80   23.2  534.7  534.8  534.7
   38.6  22453  -62.0  -89.6      1   0.00     80   23.5  535.0  535.0  535.0
   38.5  22465  -62.1  -89.6      1   0.00     80   23.7  535.2  535.3  535.2
   38.4  22478  -62.2  -89.6      1   0.00     80   23.8  535.5  535.5  535.5
   38.3  22501  -62.3  -89.7      1   0.00     80   24.1  535.5  535.6  535.5
   38.2  22512  -62.4  -89.7      1   0.00     80   24.2  535.8  535.8  535.8
   38.1  22534  -62.5  -89.8      1   0.00     81   24.4  535.9  535.9  535.9
   38.0  22545  -62.6  -89.8      1   0.00     81   24.5  536.1  536.1  536.1
   37.9  22557  -62.6  -89.9      1   0.00     82   24.7  536.2  536.3  536.2
   37.8  22581  -62.7  -90.1      1   0.00     83   24.9  536.5  536.5  536.5
   37.7  22593  -62.7  -90.1      1   0.00     84   25.1  537.0  537.0  537.0
   37.6  22616  -62.5  -90.1      1   0.00     85   25.4  537.9  537.9  537.9
   37.5  22628  -62.4  -90.1      1   0.00     85   25.6  538.4  538.4  538.4
   37.4  22638  -62.3  -90.1      1   0.00     86   25.8  539.1  539.1  539.1
   37.3  22660  -62.0  -90.0      1   0.00     87   26.2  540.2  540.3  540.2
   37.2  22683  -61.9  -90.0      1   0.00     88   26.6  541.0  541.0  541.0
   37.1  22694  -61.9  -90.1      1   0.00     89   26.8  541.4  541.4  541.4
   37.0  22715  -61.8  -90.0      1   0.00     90   27.1  542.2  542.2  542.2
   36.9  22725  -61.7  -90.0      1   0.00     90   27.3  542.8  542.8  542.8
   36.8  22746  -61.6  -90.0      1   0.00     92   27.6  543.4  543.4  543.4
   36.7  22756  -61.6  -90.0      1   0.00     93   27.7  544.0  544.0  544.0
   36.6  22775  -61.4  -90.0      1   0.00     94   27.8  544.7  544.7  544.7
   36.5  22794  -61.3  -89.9      1   0.00     96   27.9  545.4  545.5  545.4
   36.4  22813  -61.2  -89.9      1   0.00     97   27.9  546.2  546.3  546.2
   36.3  22823  -61.1  -89.8      1   0.00     98   27.9  547.0  547.0  547.0
   36.2  22841  -61.0  -89.9      1   0.00    100   27.9  547.6  547.6  547.6
   36.1  22860  -60.8  -89.8      1   0.00    101   27.9  548.5  548.5  548.5
   36.0  22878  -60.6  -89.8      1   0.00    103   27.9  549.4  549.5  549.4
   35.9  22896  -60.5  -89.7      1   0.00    105   28.0  550.2  550.3  550.2
   35.8  22913  -60.4  -89.7      1   0.00    107   28.1  550.8  550.8  550.8
   35.7  22930  -60.3  -89.6      1   0.00    109   28.2  551.5  551.5  551.5
   35.6  22947  -60.2  -89.5      1   0.00    110   28.3  552.2  552.2  552.2
   35.5  22964  -60.1  -89.4      1   0.00    112   28.3  553.0  553.0  553.0
   35.4  22980  -60.0  -89.3      1   0.00    113   28.3  553.8  553.8  553.8
   35.3  23005  -59.9  -89.2      1   0.00    115   28.3  554.5  554.5  554.5
   35.2  23021  -59.9  -89.2      1   0.00    116   28.2  554.9  554.9  554.9
   35.1  23040  -59.9  -89.1      1   0.00    116   28.1  555.3  555.3  555.3
   35.0  23058  -60.0  -89.1      1   0.00    117   28.0  555.5  555.5  555.5
   34.9  23075  -60.1  -89.1      1   0.00    118   27.9  555.6  555.7  555.6
   34.8  23090  -60.2  -89.1      1   0.00    118   27.7  555.8  555.8  555.8
   34.7  23108  -60.3  -89.0      1   0.00    118   27.4  556.2  556.2  556.2
   34.6  23127  -60.3  -89.0      1   0.00    118   26.9  556.5  556.5  556.5
   34.5  23144  -60.4  -89.1      1   0.00    119   26.3  556.6  556.7  556.6
   34.4  23161  -60.5  -89.2      1   0.00    119   25.6  556.8  556.8  556.8
   34.3  23180  -60.5  -89.3      1   0.00    119   24.9  557.3  557.3  557.3
   34.2  23198  -60.4  -89.3      1   0.00    119   24.1  558.0  558.0  558.0
   34.1  23218  -60.1  -89.1      1   0.00    119   23.4  559.5  559.5  559.5
   34.0  23237  -59.9  -89.1      1   0.00    118   22.8  560.3  560.3  560.3
   33.9  23256  -60.0  -89.3      1   0.00    118   22.2  560.6  560.7  560.6
   33.8  23277  -60.1  -89.4      1   0.00    117   21.6  560.9  560.9  560.9
   33.7  23287  -60.1  -89.5      1   0.00    116   21.3  561.3  561.3  561.3
   33.6  23307  -59.8  -89.3      1   0.00    115   20.8  562.6  562.7  562.6
   33.5  23328  -59.6  -89.3      1   0.00    113   20.2  563.6  563.6  563.6
   33.4  23352  -59.2  -89.1      1   0.00    112   19.6  565.0  565.1  565.0
   33.3  23362  -59.1  -89.0      1   0.00    111   19.3  565.7  565.7  565.7
   33.2  23384  -59.1  -89.0      1   0.00    110   18.7  566.3  566.4  566.3
   33.1  23407  -59.1  -89.0      1   0.00    108   18.0  566.7  566.7  566.7
   33.0  23418  -59.2  -89.0      1   0.00    108   17.7  567.0  567.0  567.0
   32.9  23440  -59.2  -88.9      1   0.00    107   17.1  567.5  567.5  567.5
   32.8  23462  -59.3  -88.9      1   0.00    105   16.4  567.7  567.8  567.7
   32.7  23474  -59.3  -88.9      1   0.00    105   16.1  568.2  568.3  568.2
   32.6  23498  -59.3  -88.8      1   0.00    103   15.6  568.7  568.8  568.7
   32.5  23522  -59.3  -88.8      1   0.00    101   15.1  569.2  569.2  569.2
   32.4  23534  -59.4  -88.8      1   0.00    100   14.9  569.6  569.6  569.6
   32.3  23558  -59.3  -88.8      1   0.00     98   14.6  570.2  570.2  570.2
   32.2  23582  -59.4  -88.8      1   0.00     96   14.3  570.5  570.6  570.5
   32.1  23594  -59.3  -88.8      1   0.00     94   14.2  571.2  571.2  571.2
   32.0  23617  -59.3  -88.8      1   0.00     92   14.0  571.6  571.7  571.6
   31.9  23629  -59.3  -88.9      1   0.00     91   13.9  572.2  572.3  572.2
   31.8  23652  -59.2  -88.9      1   0.00     90   13.8  573.0  573.0  573.0
   31.7  23675  -59.1  -89.0      1   0.00     89   13.7  573.8  573.9  573.8
   31.6  23699  -58.8  -89.0      1   0.00     89   13.6  575.1  575.1  575.1
   31.5  23711  -58.7  -89.0      1   0.00     89   13.5  576.0  576.1  576.0
   31.4  23734  -58.4  -89.0      1   0.00     89   13.4  577.2  577.3  577.2
   31.3  23759  -58.2  -88.9      1   0.00     88   13.3  578.4  578.5  578.4
   31.2  23771  -58.1  -88.9      1   0.00     87   13.3  579.1  579.2  579.1
   31.1  23794  -58.0  -88.9      1   0.00     85   13.3  579.9  579.9  579.9
   31.0  23817  -57.9  -88.8      1   0.00     83   13.3  580.8  580.8  580.8
   30.9  23829  -57.7  -88.6      1   0.00     81   13.4  581.8  581.8  581.8
   30.8  23853  -57.6  -88.5      1   0.01     77   13.6  582.7  582.7  582.7
