Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
   64.7  19314  -68.4  -89.3      4   0.00     89   19.2  447.6  447.6  447.6
   64.6  19323  -68.4  -89.4      4   0.00     89   19.1  447.9  447.9  447.9
   64.5  19332  -68.3  -89.4      3   0.00     90   19.0  448.2  448.2  448.2
   64.4  19341  -68.3  -89.4      3   0.00     90   18.9  448.6  448.6  448.6
   64.3  19351  -68.1  -89.4      3   0.00     90   18.8  449.0  449.0  449.0
   64.2  19360  -67.9  -89.2      3   0.00     90   18.6  449.8  449.8  449.8
   64.1  19370  -67.7  -89.1      3   0.00     89   18.4  450.5  450.5  450.5
   64.0  19379  -67.6  -89.2      3   0.00     89   18.2  450.9  450.9  450.9
   63.9  19388  -67.6  -89.3      3   0.00     88   18.0  451.0  451.0  451.0
   63.8  19398  -67.7  -89.4      3   0.00     87   17.7  451.1  451.1  451.1
   63.7  19408  -67.7  -89.5      3   0.00     86   17.5  451.3  451.3  451.3
   63.6  19417  -67.6  -89.5      3   0.00     85   17.3  451.5  451.6  451.5
   63.5  19426  -67.4  -89.4      3   0.00     84   17.1  452.3  452.3  452.3
   63.4  19443  -67.2  -89.3      3   0.00     81   16.8  453.0  453.0  453.0
   63.3  19453  -67.1  -89.3      3   0.00     80   16.7  453.3  453.3  453.3
   63.2  19462  -67.1  -89.3      3   0.00     79   16.5  453.5  453.5  453.5
   63.1  19471  -67.1  -89.3      3   0.00     78   16.5  453.8  453.8  453.8
   63.0  19480  -67.1  -89.4      3   0.00     77   16.4  453.9  454.0  453.9
   62.9  19488  -67.1  -89.4      3   0.00     76   16.3  454.1  454.1  454.1
   62.8  19496  -67.1  -89.5      3   0.00     75   16.3  454.3  454.3  454.3
   62.7  19504  -67.2  -89.5      3   0.00     74   16.2  454.4  454.4  454.4
   62.6  19513  -67.2  -89.5      3   0.00     73   16.2  454.6  454.6  454.6
   62.5  19523  -67.2  -89.5      3   0.00     72   16.2  454.7  454.7  454.7
   62.4  19533  -67.2  -89.5      3   0.00     71   16.2  454.9  454.9  454.9
   62.3  19542  -67.3  -89.5      3   0.00     71   16.2  455.0  455.1  455.0
   62.2  19551  -67.3  -89.5      3   0.00     70   16.2  455.2  455.2  455.2
   62.1  19566  -67.3  -89.6      3   0.00     70   16.3  455.3  455.3  455.3
   62.0  19575  -67.3  -89.6      3   0.00     70   16.3  455.5  455.5  455.5
   61.9  19585  -67.4  -89.6      3   0.00     70   16.4  455.7  455.7  455.7
   61.8  19596  -67.4  -89.6      3   0.00     70   16.5  455.8  455.8  455.8
   61.7  19606  -67.4  -89.6      3   0.00     70   16.6  456.0  456.0  456.0
   61.6  19615  -67.3  -89.6      3   0.00     70   16.8  456.3  456.3  456.3
   61.5  19624  -67.2  -89.6      3   0.00     71   16.9  456.9  456.9  456.9
   61.4  19632  -67.2  -89.6      3   0.00     71   17.1  457.2  457.2  457.2
   61.3  19641  -67.2  -89.6      3   0.00     71   17.3  457.3  457.3  457.3
   61.2  19651  -67.2  -89.7      3   0.00     72   17.5  457.5  457.5  457.5
   61.1  19660  -67.2  -89.7      3   0.00     72   17.7  457.7  457.8  457.8
   61.0  19670  -67.2  -89.7      3   0.00     72   17.9  457.9  458.0  457.9
   60.9  19679  -67.2  -89.7      3   0.00     73   18.1  458.1  458.1  458.1
   60.8  19688  -67.2  -89.7      3   0.00     73   18.3  458.3  458.3  458.3
   60.7  19706  -67.2  -89.7      3   0.00     74   18.6  458.5  458.5  458.5
   60.6  19715  -67.2  -89.7      3   0.00     74   18.7  458.8  458.8  458.8
   60.5  19724  -67.2  -89.7      3   0.00     75   18.8  458.9  458.9  458.9
   60.4  19733  -67.3  -89.8      3   0.00     75   18.9  459.0  459.1  459.0
   60.3  19743  -67.3  -89.8      3   0.00     76   19.0  459.3  459.3  459.3
   60.2  19753  -67.2  -89.8      3   0.00     76   19.0  459.6  459.6  459.6
   60.1  19762  -67.2  -89.8      3   0.00     77   19.1  459.9  459.9  459.9
   60.0  19772  -67.2  -89.8      3   0.00     77   19.0  460.1  460.1  460.1
   59.9  19782  -67.2  -89.8      3   0.00     77   19.0  460.3  460.3  460.3
   59.8  19792  -67.2  -89.8      3   0.00     78   19.0  460.5  460.5  460.5
   59.7  19802  -67.2  -89.8      3   0.00     78   18.9  460.7  460.7  460.7
   59.6  19812  -67.2  -89.8      3   0.00     79   18.8  460.9  460.9  460.9
   59.5  19821  -67.2  -89.8      3   0.00     79   18.7  461.1  461.1  461.1
   59.4  19829  -67.3  -89.8      3   0.00     80   18.6  461.3  461.3  461.3
   59.3  19839  -67.3  -89.9      3   0.00     80   18.5  461.4  461.4  461.4
   59.2  19849  -67.3  -89.9      3   0.00     81   18.4  461.6  461.6  461.6
   59.1  19858  -67.3  -89.9      3   0.00     81   18.3  461.9  461.9  461.9
   59.0  19876  -67.3  -89.9      3   0.00     82   18.1  462.1  462.1  462.1
   58.9  19885  -67.3  -89.8      3   0.00     83   18.0  462.3  462.3  462.3
   58.8  19895  -67.3  -89.8      3   0.00     84   17.9  462.5  462.5  462.5
   58.7  19905  -67.3  -89.8      3   0.00     85   17.8  462.7  462.7  462.7
   58.6  19915  -67.4  -89.8      3   0.00     85   17.7  462.8  462.9  462.8
   58.5  19925  -67.4  -89.9      3   0.00     86   17.6  462.9  462.9  462.9
   58.4  19935  -67.5  -89.9      3   0.00     87   17.5  463.0  463.0  463.0
   58.3  19945  -67.6  -90.0      3   0.00     88   17.4  463.0  463.1  463.0
   58.2  19956  -67.6  -90.0      3   0.00     88   17.3  463.2  463.2  463.2
   58.1  19966  -67.6  -90.0      3   0.00     89   17.2  463.3  463.4  463.3
   58.0  19975  -67.6  -90.0      3   0.00     90   17.1  463.6  463.6  463.6
   57.9  19985  -67.6  -90.0      3   0.00     90   17.0  463.9  463.9  463.9
   57.8  19995  -67.6  -90.0      3   0.00     91   16.9  464.2  464.2  464.2
   57.7  20005  -67.6  -90.0      3   0.00     91   16.8  464.4  464.4  464.4
   57.6  20015  -67.6  -90.0      3   0.00     91   16.7  464.6  464.7  464.6
   57.5  20025  -67.6  -90.0      3   0.00     91   16.6  464.9  464.9  464.9
   57.4  20035  -67.6  -90.0      3   0.00     91   16.6  465.1  465.1  465.1
   57.3  20045  -67.6  -90.0      3   0.00     90   16.6  465.2  465.2  465.2
   57.2  20055  -67.7  -90.0      3   0.00     90   16.6  465.3  465.3  465.3
   57.1  20075  -67.7  -90.1      3   0.00     89   16.7  465.4  465.4  465.4
   57.0  20085  -67.7  -90.1      3   0.00     88   16.8  465.7  465.7  465.7
   56.9  20096  -67.7  -90.1      3   0.00     88   16.8  466.1  466.1  466.1
   56.8  20106  -67.6  -90.1      3   0.00     87   16.9  466.4  466.4  466.4
   56.7  20116  -67.7  -90.1      3   0.00     87   17.0  466.5  466.5  466.5
   56.6  20125  -67.7  -90.2      3   0.00     86   17.2  466.8  466.8  466.8
   56.5  20135  -67.6  -90.2      3   0.00     86   17.3  467.1  467.1  467.1
   56.4  20145  -67.6  -90.2      3   0.00     86   17.4  467.4  467.4  467.4
   56.3  20154  -67.5  -90.1      3   0.00     85   17.5  467.8  467.8  467.8
   56.2  20164  -67.5  -90.2      3   0.00     85   17.6  468.2  468.2  468.2
   56.1  20173  -67.4  -90.2      3   0.00     85   17.7  468.5  468.5  468.5
   56.0  20183  -67.3  -90.1      3   0.00     85   17.8  469.0  469.0  469.0
   55.9  20193  -67.2  -90.1      3   0.00     85   17.8  469.5  469.5  469.5
   55.8  20212  -67.2  -90.1      3   0.00     85   18.0  469.8  469.8  469.8
   55.7  20222  -67.2  -90.1      3   0.00     85   18.0  470.1  470.1  470.1
   55.6  20233  -67.2  -90.1      3   0.00     85   18.1  470.3  470.3  470.3
   55.5  20244  -67.1  -90.1      3   0.00     85   18.2  470.7  470.7  470.7
   55.4  20255  -67.1  -90.0      3   0.00     85   18.2  471.0  471.1  471.0
   55.3  20266  -67.1  -90.0      3   0.00     85   18.3  471.2  471.2  471.2
   55.2  20276  -67.1  -90.0      3   0.00     84   18.4  471.5  471.5  471.5
   55.1  20286  -67.1  -90.0      3   0.00     84   18.5  471.6  471.6  471.6
   55.0  20296  -67.2  -90.0      3   0.00     84   18.6  471.7  471.7  471.7
   54.9  20306  -67.2  -90.0      3   0.00     84   18.7  471.9  471.9  471.9
   54.8  20316  -67.2  -90.0      3   0.00     84   18.8  472.1  472.2  472.1
   54.7  20327  -67.2  -89.9      3   0.00     83   18.9  472.4  472.4  472.4
   54.6  20337  -67.3  -89.9      3   0.00     83   19.0  472.5  472.5  472.5
   54.5  20347  -67.4  -90.0      3   0.00     83   19.2  472.5  472.5  472.5
   54.4  20366  -67.4  -90.0      3   0.00     83   19.4  472.6  472.6  472.6
   54.3  20376  -67.5  -90.0      3   0.00     83   19.5  472.8  472.8  472.8
   54.2  20386  -67.5  -90.0      3   0.00     83   19.6  473.0  473.0  473.0
   54.1  20397  -67.5  -90.0      3   0.00     83   19.6  473.1  473.2  473.1
   54.0  20407  -67.6  -90.0      3   0.00     82   19.7  473.3  473.3  473.3
   53.9  20418  -67.7  -90.0      3   0.00     82   19.8  473.3  473.3  473.3
   53.8  20427  -67.7  -90.1      3   0.00     82   19.8  473.5  473.5  473.5
   53.7  20437  -67.7  -90.0      3   0.00     82   19.8  473.8  473.8  473.8
   53.6  20447  -67.7  -90.0      3   0.00     82   19.9  474.1  474.1  474.1
   53.5  20458  -67.7  -90.1      3   0.00     82   19.9  474.3  474.3  474.3
   53.4  20469  -67.8  -90.1      3   0.00     83   19.9  474.4  474.4  474.4
   53.3  20488  -67.9  -90.2      3   0.00     83   19.9  474.4  474.4  474.4
   53.2  20498  -67.9  -90.3      3   0.00     83   19.9  474.6  474.6  474.6
   53.1  20508  -67.9  -90.3      3   0.00     83   19.9  474.9  474.9  474.9
   53.0  20519  -67.8  -90.3      3   0.00     84   19.9  475.4  475.4  475.4
   52.9  20529  -67.7  -90.3      3   0.00     84   19.9  475.7  475.7  475.7
   52.8  20539  -67.7  -90.3      3   0.00     84   20.0  476.0  476.0  476.0
   52.7  20549  -67.7  -90.4      3   0.00     85   20.0  476.3  476.3  476.3
   52.6  20568  -67.5  -90.3      3   0.00     85   20.1  476.9  476.9  476.9
   52.5  20579  -67.5  -90.4      3   0.00     85   20.2  477.2  477.3  477.2
   52.4  20589  -67.5  -90.4      3   0.00     85   20.3  477.6  477.6  477.6
   52.3  20599  -67.4  -90.3      3   0.00     85   20.4  478.1  478.1  478.1
   52.2  20610  -67.3  -90.3      3   0.00     85   20.4  478.6  478.7  478.6
   52.1  20620  -67.2  -90.3      3   0.00     85   20.5  478.9  478.9  478.9
   52.0  20630  -67.3  -90.4      3   0.00     85   20.5  479.1  479.2  479.1
   51.9  20639  -67.3  -90.4      2   0.00     85   20.5  479.4  479.5  479.4
   51.8  20659  -67.1  -90.4      2   0.00     84   20.4  480.0  480.0  480.0
   51.7  20668  -67.0  -90.4      2   0.00     84   20.3  480.6  480.6  480.6
   51.6  20679  -66.9  -90.3      2   0.00     84   20.3  481.1  481.2  481.1
   51.5  20690  -66.7  -90.3      2   0.00     84   20.2  481.7  481.7  481.7
   51.4  20701  -66.6  -90.2      2   0.00     83   20.0  482.2  482.2  482.2
   51.3  20712  -66.6  -90.2      2   0.00     83   19.9  482.6  482.6  482.6
   51.2  20722  -66.6  -90.2      2   0.00     82   19.8  482.9  482.9  482.9
   51.1  20743  -66.6  -90.2      2   0.00     82   19.6  483.0  483.0  483.0
   51.0  20753  -66.6  -90.2      2   0.00     81   19.5  483.3  483.3  483.3
   50.9  20764  -66.6  -90.2      2   0.00     81   19.5  483.6  483.6  483.6
   50.8  20775  -66.6  -90.2      2   0.00     80   19.4  483.9  483.9  483.9
   50.7  20786  -66.7  -90.2      2   0.00     80   19.4  484.0  484.0  484.0
   50.6  20796  -66.7  -90.2      2   0.00     80   19.3  484.2  484.2  484.2
   50.5  20806  -66.7  -90.1      2   0.00     79   19.3  484.5  484.6  484.5
   50.4  20825  -66.7  -90.1      2   0.00     79   19.2  484.8  484.8  484.8
   50.3  20836  -66.7  -90.1      2   0.00     79   19.1  485.0  485.1  485.0
   50.2  20846  -66.7  -90.1      2   0.00     79   19.0  485.4  485.4  485.4
   50.1  20856  -66.6  -90.0      2   0.00     79   18.9  485.7  485.7  485.7
   50.0  20870  -66.7  -90.0      2   0.00     79   18.7  485.9  486.0  485.9
   49.9  20877  -66.7  -90.0      2   0.00     79   18.7  486.1  486.2  486.1
   49.8  20898  -66.9  -90.0      3   0.00     79   18.4  486.1  486.1  486.1
   49.7  20908  -66.9  -90.0      3   0.00     80   18.3  486.2  486.2  486.2
   49.6  20918  -67.0  -90.0      3   0.00     80   18.1  486.4  486.4  486.4
   49.5  20928  -66.9  -90.0      3   0.00     81   18.0  486.7  486.7  486.7
   49.4  20939  -66.9  -89.9      3   0.00     82   17.9  487.0  487.0  487.0
   49.3  20950  -67.0  -90.0      3   0.00     82   17.8  487.2  487.2  487.2
   49.2  20971  -67.1  -90.0      3   0.00     83   17.7  487.1  487.2  487.1
   49.1  20981  -67.2  -90.0      3   0.00     84   17.6  487.3  487.3  487.3
   49.0  20992  -67.2  -90.1      3   0.00     84   17.7  487.4  487.4  487.4
   48.9  21002  -67.3  -90.1      3   0.00     85   17.7  487.5  487.5  487.5
   48.8  21011  -67.4  -90.2      3   0.00     85   17.8  487.6  487.7  487.6
   48.7  21033  -67.5  -90.3      3   0.00     85   18.0  487.6  487.7  487.6
   48.6  21043  -67.5  -90.4      3   0.00     85   18.2  487.9  487.9  487.9
   48.5  21053  -67.6  -90.5      3   0.00     85   18.3  488.1  488.1  488.1
   48.4  21063  -67.6  -90.6      3   0.00     84   18.5  488.4  488.4  488.4
   48.3  21073  -67.6  -90.7      2   0.00     84   18.7  488.7  488.7  488.7
   48.2  21093  -67.5  -90.8      2   0.00     83   19.1  489.1  489.1  489.1
   48.1  21102  -67.4  -90.9      2   0.00     83   19.3  489.7  489.7  489.7
   48.0  21112  -67.1  -90.8      2   0.00     82   19.4  490.6  490.6  490.6
   47.9  21133  -66.1  -90.3      2   0.00     82   19.8  493.4  493.4  493.4
   47.8  21144  -66.0  -90.4      2   0.00     81   20.0  493.9  493.9  493.9
   47.7  21153  -65.9  -90.4      2   0.00     81   20.2  494.4  494.4  494.4
   47.6  21163  -65.7  -90.4      2   0.00     81   20.3  495.1  495.1  495.1
   47.5  21174  -65.7  -90.4      2   0.00     81   20.5  495.4  495.4  495.4
   47.4  21195  -65.5  -90.4      2   0.00     82   20.8  496.1  496.1  496.1
   47.3  21205  -65.5  -90.3      2   0.00     82   20.9  496.5  496.5  496.5
   47.2  21216  -65.5  -90.3      2   0.00     82   21.1  496.8  496.8  496.8
   47.1  21226  -65.5  -90.3      2   0.00     83   21.2  497.2  497.2  497.2
   47.0  21247  -65.5  -90.1      2   0.00     84   21.5  497.5  497.5  497.5
   46.9  21257  -65.5  -90.1      2   0.00     84   21.6  497.8  497.8  497.8
   46.8  21267  -65.5  -90.0      2   0.00     84   21.8  498.1  498.1  498.1
   46.7  21277  -65.5  -90.0      2   0.00     85   21.9  498.2  498.3  498.2
   46.6  21297  -65.6  -90.0      2   0.00     85   22.1  498.4  498.4  498.4
   46.5  21307  -65.6  -89.9      2   0.00     85   22.2  498.6  498.7  498.6
   46.4  21317  -65.6  -89.9      2   0.00     85   22.3  498.9  498.9  498.9
   46.3  21338  -65.7  -89.8      2   0.00     86   22.4  499.0  499.0  499.0
   46.2  21348  -65.8  -89.8      2   0.00     86   22.5  499.2  499.2  499.2
   46.1  21358  -65.8  -89.8      2   0.00     86   22.5  499.4  499.4  499.4
   46.0  21369  -65.9  -89.8      2   0.00     86   22.5  499.6  499.6  499.6
   45.9  21390  -66.0  -89.8      2   0.00     86   22.5  499.6  499.6  499.6
   45.8  21400  -66.0  -89.8      2   0.00     86   22.6  499.8  499.8  499.8
   45.7  21409  -66.1  -89.8      2   0.00     86   22.6  500.0  500.0  500.0
   45.6  21430  -66.2  -89.8      2   0.00     86   22.6  500.1  500.1  500.1
   45.5  21441  -66.3  -89.9      2   0.00     87   22.7  500.2  500.2  500.2
   45.4  21451  -66.3  -89.9      2   0.00     87   22.8  500.3  500.3  500.3
   45.3  21471  -66.5  -90.0      2   0.00     87   23.0  500.4  500.4  500.4
   45.2  21482  -66.5  -90.0      2   0.00     87   23.1  500.5  500.5  500.5
   45.1  21493  -66.5  -90.1      2   0.00     87   23.2  500.8  500.8  500.8
   45.0  21504  -66.5  -90.1      2   0.00     87   23.4  501.1  501.1  501.1
   44.9  21515  -66.6  -90.1      2   0.00     88   23.6  501.3  501.3  501.3
   44.8  21537  -66.6  -90.2      2   0.00     88   24.0  501.7  501.7  501.7
   44.7  21548  -66.5  -90.1      2   0.00     88   24.1  502.2  502.3  502.2
   44.6  21558  -66.5  -90.2      2   0.00     89   24.3  502.6  502.6  502.6
   44.5  21569  -66.5  -90.3      2   0.00     89   24.4  502.8  502.8  502.8
   44.4  21591  -66.6  -90.4      2   0.00     89   24.6  502.9  502.9  502.9
   44.3  21602  -66.6  -90.5      2   0.00     89   24.6  503.3  503.3  503.3
   44.2  21613  -66.4  -90.4      2   0.00     89   24.5  504.1  504.1  504.1
   44.1  21624  -66.2  -90.3      2   0.00     89   24.4  504.8  504.9  504.8
   44.0  21646  -66.1  -90.4      2   0.00     89   24.1  505.4  505.4  505.4
   43.9  21658  -66.0  -90.4      2   0.00     89   23.8  506.1  506.1  506.1
   43.8  21670  -65.8  -90.3      2   0.00     88   23.6  506.8  506.8  506.8
   43.7  21681  -65.6  -90.2      2   0.00     88   23.3  507.7  507.7  507.7
   43.6  21702  -65.4  -90.2      2   0.00     87   22.7  508.6  508.6  508.6
   43.5  21713  -65.4  -90.2      2   0.00     87   22.4  508.8  508.8  508.8
   43.4  21724  -65.4  -90.3      2   0.00     87   22.1  509.1  509.1  509.1
   43.3  21735  -65.4  -90.3      2   0.00     87   21.9  509.4  509.4  509.4
   43.2  21756  -65.5  -90.4      2   0.00     87   21.7  509.6  509.6  509.6
   43.1  21767  -65.5  -90.5      2   0.00     87   21.6  509.8  509.9  509.8
   43.0  21778  -65.5  -90.5      2   0.00     88   21.6  510.2  510.2  510.2
   42.9  21801  -65.5  -90.6      2   0.00     89   21.8  510.7  510.7  510.7
   42.8  21813  -65.4  -90.6      2   0.00     89   22.0  511.3  511.3  511.3
   42.7  21823  -65.1  -90.4      2   0.00     90   22.2  512.3  512.4  512.3
   42.6  21834  -64.6  -90.2      2   0.00     90   22.5  513.8  513.9  513.8
   42.5  21855  -64.1  -89.9      2   0.00     91   23.0  515.3  515.4  515.3
   42.4  21865  -63.9  -89.9      2   0.00     91   23.3  516.1  516.2  516.1
   42.3  21877  -63.9  -89.9      2   0.00     91   23.6  516.6  516.6  516.6
   42.2  21900  -64.0  -89.9      2   0.00     91   24.2  516.8  516.8  516.8
   42.1  21911  -64.0  -89.9      2   0.00     91   24.5  517.1  517.2  517.1
   42.0  21923  -63.9  -89.9      2   0.00     91   24.7  517.6  517.6  517.6
   41.9  21935  -63.9  -89.8      2   0.00     91   24.9  517.9  518.0  517.9
   41.8  21957  -63.9  -89.8      2   0.00     91   25.2  518.3  518.4  518.3
   41.7  21970  -63.8  -89.7      2   0.00     91   25.3  518.9  518.9  518.9
   41.6  21982  -63.7  -89.6      2   0.00     91   25.3  519.4  519.5  519.4
   41.5  22004  -63.8  -89.6      2   0.00     91   25.5  519.6  519.7  519.6
   41.4  22016  -63.8  -89.5      2   0.00     91   25.5  520.0  520.0  520.0
   41.3  22028  -63.8  -89.5      2   0.00     91   25.6  520.4  520.4  520.4
   41.2  22040  -63.8  -89.4      2   0.00     91   25.7  520.8  520.9  520.8
   41.1  22062  -63.8  -89.4      2   0.00     90   26.0  521.2  521.2  521.2
   41.0  22075  -63.7  -89.4      2   0.00     90   26.1  521.6  521.6  521.6
   40.9  22087  -63.8  -89.4      2   0.00     90   26.3  521.9  521.9  521.9
   40.8  22098  -63.8  -89.4      2   0.00     90   26.5  522.1  522.2  522.1
   40.7  22121  -63.9  -89.5      2   0.00     91   26.8  522.4  522.4  522.4
   40.6  22133  -63.8  -89.4      2   0.00     91   27.0  522.9  522.9  522.9
   40.5  22145  -63.6  -89.3      2   0.00     91   27.1  523.7  523.7  523.7
   40.4  22168  -63.5  -89.1      2   0.00     92   27.3  524.5  524.5  524.5
   40.3  22179  -63.6  -89.2      2   0.00     92   27.4  524.6  524.6  524.6
   40.2  22191  -63.7  -89.2      2   0.00     92   27.4  524.8  524.8  524.8
   40.1  22204  -63.7  -89.2      2   0.00     93   27.4  524.9  525.0  524.9
   40.0  22228  -63.8  -89.2      2   0.00     94   27.4  525.2  525.3  525.2
   39.9  22240  -63.8  -89.2      2   0.00     94   27.4  525.5  525.6  525.5
   39.8  22252  -63.9  -89.2      2   0.00     94   27.3  525.8  525.8  525.8
   39.7  22275  -63.9  -89.3      2   0.00     95   27.3  525.9  526.0  525.9
   39.6  22288  -64.0  -89.3      2   0.00     96   27.3  526.1  526.1  526.1
   39.5  22300  -64.1  -89.4      2   0.00     96   27.3  526.2  526.2  526.2
   39.4  22312  -64.2  -89.5      2   0.00     96   27.3  526.5  526.5  526.5
   39.3  22337  -64.3  -89.6      2   0.00     97   27.4  526.6  526.6  526.6
   39.2  22349  -64.3  -89.7      2   0.00     97   27.4  527.0  527.0  527.0
   39.1  22361  -64.2  -89.6      2   0.00     97   27.4  527.6  527.6  527.6
   39.0  22385  -63.8  -89.5      2   0.00     98   27.3  528.9  528.9  528.9
   38.9  22397  -63.7  -89.4      2   0.00     98   27.3  529.6  529.7  529.6
   38.8  22409  -63.5  -89.3      2   0.00     98   27.2  530.4  530.5  530.5
   38.7  22432  -63.4  -89.3      2   0.00     99   27.0  531.1  531.1  531.1
   38.6  22443  -63.4  -89.3      2   0.00     99   26.9  531.4  531.4  531.4
   38.5  22455  -63.5  -89.4      2   0.00     99   26.7  531.8  531.8  531.8
   38.4  22478  -63.5  -89.4      2   0.00    100   26.3  532.0  532.0  532.0
   38.3  22490  -63.6  -89.4      2   0.00    100   26.1  532.2  532.2  532.2
   38.2  22502  -63.7  -89.4      2   0.00    100   25.8  532.5  532.5  532.5
   38.1  22525  -63.7  -89.4      2   0.00    100   25.3  532.8  532.8  532.8
   38.0  22536  -63.6  -89.3      2   0.00    100   25.0  533.3  533.3  533.3
   37.9  22559  -63.6  -89.3      2   0.00    100   24.4  533.7  533.7  533.7
   37.8  22570  -63.7  -89.3      2   0.00    100   24.1  534.0  534.0  534.0
   37.7  22581  -63.8  -89.3      2   0.00    100   23.8  534.2  534.2  534.2
   37.6  22604  -63.9  -89.4      2   0.00    100   23.3  534.3  534.3  534.3
   37.5  22616  -64.0  -89.5      2   0.00     99   23.0  534.5  534.5  534.5
   37.4  22639  -64.0  -89.5      2   0.00     99   22.6  534.8  534.8  534.8
   37.3  22650  -63.9  -89.5      2   0.00     99   22.4  535.4  535.4  535.4
   37.2  22673  -63.8  -89.4      2   0.00     99   22.1  536.1  536.2  536.1
   37.1  22685  -63.8  -89.4      2   0.00     99   22.0  536.5  536.5  536.5
   37.0  22697  -63.8  -89.4      2   0.00     98   21.9  537.0  537.0  537.0
   36.9  22720  -63.8  -89.4      2   0.00     98   21.8  537.3  537.3  537.3
   36.8  22732  -63.9  -89.5      2   0.00     98   21.8  537.6  537.6  537.6
   36.7  22755  -63.8  -89.4      2   0.00     98   21.8  538.1  538.1  538.1
   36.6  22766  -63.8  -89.5      2   0.00     98   21.9  538.5  538.6  538.5
   36.5  22791  -63.9  -89.6      2   0.00     97   22.0  538.7  538.7  538.7
   36.4  22803  -64.0  -89.6      2   0.00     97   22.1  539.0  539.1  539.0
   36.3  22814  -64.0  -89.7      2   0.00     96   22.2  539.4  539.5  539.4
   36.2  22837  -63.9  -89.7      2   0.00     95   22.4  540.0  540.0  540.0
   36.1  22848  -63.7  -89.6      2   0.00     95   22.6  540.9  540.9  540.9
   36.0  22870  -63.5  -89.5      2   0.00     94   22.9  542.1  542.1  542.1
   35.9  22881  -63.5  -89.5      2   0.00     93   23.1  542.5  542.5  542.5
   35.8  22904  -63.5  -89.7      2   0.00     92   23.5  542.7  542.8  542.7
   35.7  22915  -63.6  -89.8      2   0.00     92   23.7  543.1  543.1  543.1
   35.6  22937  -63.6  -89.9      2   0.00     91   24.1  543.5  543.5  543.5
   35.5  22958  -63.2  -89.7      2   0.00     90   24.5  544.9  544.9  544.9
   35.4  22969  -63.1  -89.7      2   0.00     89   24.7  545.5  545.5  545.5
   35.3  22991  -62.9  -89.7      2   0.00     88   25.0  546.5  546.5  546.5
   35.2  23002  -62.8  -89.8      2   0.00     88   25.1  547.2  547.2  547.2
   35.1  23022  -62.7  -89.9      1   0.00     87   25.4  547.9  547.9  547.9
   35.0  23043  -62.6  -90.0      1   0.00     86   25.5  548.6  548.7  548.6
   34.9  23065  -62.2  -89.9      1   0.00     85   25.8  550.1  550.1  550.1
   34.8  23076  -62.0  -89.8      1   0.00     84   25.9  551.2  551.3  551.2
   34.7  23098  -61.3  -89.4      1   0.00     84   26.2  553.4  553.4  553.4
   34.6  23109  -61.2  -89.4      1   0.00     83   26.3  554.2  554.2  554.2
   34.5  23132  -60.9  -89.3      1   0.00     83   26.7  555.3  555.4  555.3
   34.4  23152  -60.8  -89.2      1   0.00     83   27.1  556.2  556.2  556.2
   34.3  23163  -60.7  -89.2      1   0.00     83   27.3  556.8  556.9  556.8
   34.2  23182  -60.4  -89.1      1   0.00     83   27.6  558.0  558.1  558.0
   34.1  23209  -60.1  -88.9      1   0.00     83   27.8  559.3  559.3  559.3
   34.0  23222  -60.1  -88.9      1   0.00     83   27.9  559.9  559.9  559.9
   33.9  23245  -59.8  -88.7      1   0.00     84   27.8  561.2  561.2  561.2
   33.8  23257  -59.5  -88.6      1   0.00     84   27.8  562.4  562.5  562.4
   33.7  23277  -59.1  -88.4      1   0.00     84   27.5  564.0  564.0  564.0
   33.6  23299  -58.8  -88.4      1   0.00     84   27.4  565.1  565.1  565.1
   33.5  23313  -58.8  -88.4      1   0.00     84   27.4  565.7  565.8  565.7
   33.4  23337  -58.5  -88.3      1   0.00     83   27.4  566.9  566.9  566.9
   33.3  23347  -58.1  -88.1      1   0.01     83   27.4  568.3  568.4  568.3
   33.2  23367  -57.8  -87.9      1   0.01     83   27.6  569.7  569.7  569.7
   33.1  23388  -57.4  -87.7      1   0.01     82   27.8  571.3  571.3  571.3
   33.0  23408  -57.2  -87.6      1   0.01     82   28.0  572.4  572.5  572.4
   32.9  23427  -57.0  -87.5      1   0.01     82   28.2  573.4  573.5  573.4
   32.8  23448  -56.6  -87.2      1   0.01     81   28.3  574.9  575.0  574.9
   32.7  23470  -56.2  -86.9      1   0.01     81   28.3  576.5  576.5  576.5
   32.6  23490  -56.2  -86.9      1   0.01     81   28.3  577.0  577.1  577.0
   32.5  23501  -56.1  -86.9      1   0.01     81   28.2  577.7  577.8  577.7
   32.4  23521  -55.8  -86.6      1   0.01     81   28.1  579.0  579.0  579.0
   32.3  23542  -55.7  -86.6      1   0.01     82   27.9  579.7  579.8  579.7
   32.2  23562  -55.5  -86.4      1   0.01     82   27.7  580.8  580.9  580.8
   32.1  23582  -55.4  -86.3      1   0.01     83   27.6  581.8  581.8  581.8
   32.0  23604  -55.2  -86.2      1   0.01     84   27.5  582.6  582.7  582.6
   31.9  23627  -55.0  -86.0      1   0.01     85   27.6  583.7  583.8  583.7
   31.8  23638  -55.0  -86.0      1   0.01     85   27.6  584.2  584.3  584.2
   31.7  23659  -55.0  -85.9      1   0.01     85   27.8  584.9  585.0  584.9
