Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  274.7  10422  -31.8  -49.9     15   0.14     24    6.0  349.2  349.8  349.2
  274.2  10435  -31.9  -49.1     16   0.16     24    6.1  349.2  349.9  349.2
  273.8  10447  -32.0  -47.3     20   0.20     24    6.1  349.2  350.0  349.2
  273.4  10458  -32.1  -45.1     26   0.25     24    6.1  349.2  350.3  349.2
  272.9  10469  -32.2  -42.9     34   0.32     24    6.2  349.2  350.6  349.3
  272.5  10480  -32.3  -42.2     37   0.34     24    6.2  349.2  350.6  349.3
  272.1  10491  -32.4  -42.8     35   0.32     24    6.3  349.2  350.6  349.3
  271.6  10502  -32.5  -42.8     35   0.32     24    6.3  349.2  350.6  349.3
  271.2  10513  -32.6  -40.7     44   0.40     23    6.4  349.2  350.9  349.3
  270.8  10524  -32.7  -39.6     50   0.45     23    6.4  349.2  351.1  349.3
  270.4  10534  -32.8  -39.8     49   0.44     23    6.5  349.2  351.1  349.3
  270.1  10544  -32.9  -39.6     51   0.45     23    6.6  349.2  351.1  349.3
  269.7  10554  -33.0  -39.1     54   0.48     23    6.6  349.2  351.2  349.3
  269.3  10564  -33.1  -38.8     56   0.49     23    6.7  349.3  351.3  349.4
  268.9  10574  -33.1  -38.4     59   0.52     23    6.7  349.3  351.4  349.4
  268.5  10584  -33.2  -37.9     63   0.55     24    6.8  349.4  351.6  349.5
  268.1  10596  -33.2  -37.9     63   0.55     24    6.9  349.4  351.7  349.6
  267.6  10607  -33.3  -38.3     61   0.53     24    6.9  349.6  351.7  349.7
  267.2  10619  -33.3  -38.2     61   0.53     25    7.0  349.7  351.9  349.8
  266.7  10631  -33.4  -37.9     64   0.55     25    7.1  349.8  352.0  349.9
  266.3  10643  -33.4  -38.0     64   0.55     26    7.2  349.8  352.1  349.9
  265.8  10655  -33.5  -38.0     64   0.55     26    7.3  349.9  352.1  350.0
  265.3  10667  -33.6  -38.0     64   0.54     27    7.3  349.9  352.1  350.0
  264.9  10679  -33.7  -38.6     62   0.52     27    7.4  349.9  352.0  350.0
  264.5  10690  -33.8  -39.7     55   0.46     27    7.5  349.9  351.8  350.0
  264.1  10701  -33.9  -41.0     49   0.40     27    7.5  350.0  351.7  350.1
  263.7  10712  -34.0  -42.1     44   0.36     28    7.6  350.0  351.5  350.1
  263.3  10723  -34.1  -43.3     39   0.32     28    7.6  350.0  351.4  350.1
  262.9  10733  -34.2  -45.3     32   0.26     28    7.7  350.1  351.2  350.1
  262.5  10743  -34.2  -46.9     27   0.21     28    7.7  350.1  351.0  350.1
  262.1  10754  -34.3  -48.8     22   0.17     28    7.7  350.2  350.9  350.2
  261.7  10764  -34.4  -48.4     23   0.18     29    7.8  350.2  351.0  350.2
  261.3  10773  -34.5  -47.7     25   0.20     29    7.8  350.2  351.1  350.3
  261.0  10784  -34.5  -48.1     24   0.19     29    7.9  350.2  351.0  350.3
  260.5  10795  -34.6  -48.6     23   0.18     30    7.9  350.3  351.1  350.3
  260.1  10806  -34.7  -48.8     23   0.17     30    8.0  350.3  351.1  350.4
  259.8  10816  -34.8  -48.8     23   0.18     30    8.0  350.3  351.0  350.3
  259.3  10827  -34.9  -48.9     23   0.17     31    8.1  350.3  351.1  350.4
  259.0  10837  -35.0  -49.1     22   0.17     31    8.1  350.3  351.1  350.4
  258.6  10846  -35.1  -49.0     23   0.17     31    8.2  350.4  351.1  350.4
  258.3  10856  -35.2  -48.9     23   0.17     31    8.2  350.4  351.1  350.4
  257.9  10866  -35.2  -49.1     23   0.17     31    8.2  350.4  351.1  350.4
  257.5  10875  -35.3  -49.4     22   0.16     31    8.2  350.4  351.2  350.5
  257.2  10885  -35.4  -49.2     23   0.17     31    8.2  350.5  351.2  350.5
  256.8  10896  -35.5  -49.0     24   0.17     31    8.2  350.5  351.2  350.5
  256.4  10906  -35.6  -49.0     24   0.17     30    8.2  350.5  351.2  350.5
  256.0  10916  -35.7  -49.1     24   0.17     30    8.2  350.5  351.3  350.5
  255.6  10927  -35.8  -49.4     23   0.16     30    8.2  350.5  351.2  350.6
  255.2  10938  -35.9  -49.5     23   0.16     29    8.1  350.5  351.2  350.6
  254.9  10948  -36.0  -49.8     23   0.16     29    8.1  350.5  351.2  350.5
  254.5  10958  -36.1  -50.4     21   0.15     29    8.1  350.5  351.2  350.6
  254.1  10968  -36.1  -50.7     21   0.14     29    8.1  350.5  351.2  350.6
  253.7  10979  -36.2  -50.6     21   0.15     29    8.1  350.6  351.2  350.6
  253.3  10991  -36.3  -50.6     22   0.15     29    8.1  350.6  351.2  350.6
  252.9  11002  -36.4  -50.6     22   0.15     29    8.1  350.6  351.2  350.6
  252.5  11013  -36.5  -50.6     22   0.15     29    8.1  350.6  351.3  350.6
  252.1  11024  -36.6  -50.4     23   0.15     30    8.1  350.6  351.3  350.6
  251.7  11034  -36.7  -49.8     24   0.16     30    8.2  350.6  351.3  350.7
  251.4  11044  -36.8  -49.5     26   0.17     30    8.2  350.6  351.4  350.7
  251.0  11053  -36.9  -49.6     25   0.16     30    8.2  350.7  351.4  350.7
  250.7  11063  -37.0  -49.8     25   0.16     31    8.3  350.7  351.4  350.7
  250.3  11073  -37.0  -50.3     24   0.15     31    8.3  350.7  351.4  350.8
  250.0  11082  -37.1  -50.6     23   0.15     31    8.3  350.7  351.4  350.8
  249.7  11091  -37.2  -50.5     24   0.15     31    8.4  350.7  351.4  350.8
  249.3  11101  -37.3  -50.4     24   0.15     31    8.4  350.8  351.4  350.8
  249.0  11110  -37.3  -50.6     24   0.15     31    8.5  350.8  351.4  350.8
  248.7  11118  -37.4  -50.8     24   0.15     31    8.5  350.8  351.4  350.8
  248.3  11128  -37.5  -50.8     24   0.15     31    8.6  350.8  351.5  350.9
  248.0  11138  -37.6  -50.8     24   0.15     31    8.6  350.8  351.4  350.8
  247.6  11147  -37.7  -50.9     24   0.14     31    8.7  350.8  351.5  350.9
  247.3  11157  -37.8  -51.1     24   0.14     31    8.8  350.8  351.5  350.9
  246.9  11167  -37.9  -51.1     24   0.14     30    8.8  350.9  351.5  350.9
  246.5  11178  -37.9  -51.1     24   0.14     30    8.9  350.9  351.5  350.9
  246.2  11188  -38.0  -51.1     24   0.14     30    9.0  350.9  351.5  350.9
  245.8  11199  -38.2  -51.2     24   0.14     29    9.1  350.9  351.5  350.9
  245.4  11209  -38.2  -51.3     24   0.14     29    9.1  350.9  351.5  350.9
  245.1  11219  -38.3  -51.3     24   0.14     29    9.2  350.9  351.5  350.9
  244.7  11231  -38.5  -51.2     25   0.14     28    9.3  350.9  351.5  350.9
  244.3  11241  -38.5  -51.2     25   0.14     28    9.3  350.9  351.5  350.9
  243.9  11251  -38.6  -51.1     26   0.14     28    9.3  350.9  351.6  351.0
  243.6  11260  -38.7  -50.9     27   0.15     28    9.3  350.9  351.6  351.0
  243.3  11270  -38.8  -50.9     27   0.15     28    9.3  350.9  351.6  351.0
  242.9  11279  -38.9  -51.0     27   0.15     28    9.3  351.0  351.6  351.0
  242.6  11289  -39.0  -51.1     27   0.14     28    9.3  351.0  351.6  351.0
  242.2  11300  -39.1  -51.2     27   0.14     28    9.2  351.0  351.6  351.0
  241.8  11312  -39.2  -51.4     26   0.14     28    9.2  351.0  351.6  351.0
  241.4  11323  -39.3  -51.5     26   0.14     28    9.2  351.0  351.6  351.1
  241.0  11334  -39.3  -51.7     26   0.14     28    9.1  351.1  351.7  351.1
  240.6  11345  -39.4  -51.7     26   0.13     28    9.1  351.1  351.7  351.2
  240.3  11355  -39.5  -51.7     26   0.14     28    9.1  351.1  351.7  351.1
  239.9  11366  -39.6  -51.6     27   0.14     28    9.2  351.1  351.7  351.2
  239.5  11378  -39.7  -51.3     28   0.14     28    9.2  351.2  351.8  351.2
  239.0  11390  -39.8  -51.0     29   0.15     27    9.2  351.2  351.9  351.3
  238.6  11401  -39.9  -51.1     29   0.15     27    9.3  351.2  351.9  351.3
  238.2  11413  -40.0  -51.3     29   0.14     26    9.3  351.3  351.9  351.3
  237.8  11426  -40.1  -51.6     28   0.14     26    9.3  351.3  351.9  351.3
  237.3  11438  -40.2  -52.3     26   0.13     25    9.4  351.4  351.9  351.4
  236.9  11450  -40.3  -53.0     24   0.12     25    9.4  351.4  351.9  351.4
  236.6  11461  -40.3  -53.4     23   0.11     24    9.4  351.4  351.9  351.5
  236.1  11473  -40.4  -54.0     22   0.10     23    9.4  351.5  352.0  351.5
  235.7  11486  -40.5  -53.6     23   0.11     22    9.4  351.5  352.0  351.6
  235.3  11497  -40.6  -53.3     24   0.11     22    9.4  351.6  352.1  351.6
  235.0  11507  -40.7  -51.9     29   0.14     21    9.4  351.5  352.1  351.6
  234.6  11517  -40.8  -49.1     40   0.19     20    9.4  351.7  352.5  351.7
  234.3  11526  -40.8  -48.5     43   0.20     19    9.4  351.7  352.6  351.7
  234.0  11535  -40.9  -49.3     40   0.18     18    9.4  351.7  352.5  351.7
  233.7  11544  -41.0  -49.0     42   0.19     17    9.4  351.7  352.5  351.7
  233.4  11553  -41.1  -48.6     44   0.20     16    9.4  351.7  352.5  351.7
  233.0  11563  -41.2  -48.6     44   0.20     16    9.5  351.7  352.6  351.7
  232.7  11574  -41.3  -48.8     44   0.19     15    9.5  351.7  352.5  351.7
  232.3  11584  -41.4  -49.1     43   0.19     15    9.5  351.7  352.6  351.8
  232.0  11594  -41.5  -49.8     40   0.17     15    9.5  351.7  352.5  351.8
  231.6  11604  -41.5  -50.2     38   0.17     15    9.5  351.8  352.5  351.8
  231.3  11615  -41.7  -50.5     38   0.16     15    9.6  351.7  352.4  351.8
  230.9  11625  -41.7  -50.3     39   0.17     15    9.6  351.8  352.5  351.8
  230.5  11636  -41.9  -50.1     40   0.17     15    9.6  351.8  352.5  351.8
  230.2  11647  -42.0  -49.9     42   0.17     16    9.6  351.7  352.5  351.8
  229.8  11658  -42.1  -49.4     44   0.18     16    9.7  351.7  352.5  351.8
  229.4  11670  -42.2  -49.1     47   0.19     16    9.7  351.7  352.6  351.8
  229.0  11681  -42.3  -48.9     49   0.20     16    9.8  351.7  352.6  351.8
  228.7  11691  -42.4  -48.6     51   0.20     17    9.8  351.7  352.6  351.8
  228.3  11701  -42.5  -48.4     53   0.21     17    9.9  351.8  352.7  351.8
  228.0  11710  -42.6  -48.3     53   0.21     17   10.0  351.7  352.7  351.8
  227.7  11719  -42.7  -48.3     54   0.21     17   10.1  351.7  352.7  351.8
  227.4  11729  -42.8  -47.9     57   0.22     17   10.2  351.7  352.7  351.8
  227.0  11740  -42.9  -47.5     60   0.23     17   10.2  351.8  352.8  351.8
  226.7  11750  -42.9  -47.5     61   0.23     16   10.3  351.8  352.8  351.8
  226.4  11760  -43.0  -47.6     61   0.23     16   10.4  351.8  352.7  351.8
  226.0  11770  -43.1  -47.7     61   0.23     15   10.4  351.8  352.8  351.9
  225.7  11780  -43.2  -47.7     61   0.23     15   10.4  351.8  352.8  351.9
  225.3  11791  -43.3  -47.8     61   0.23     14   10.4  351.9  352.8  351.9
  225.0  11801  -43.4  -47.9     61   0.22     13   10.4  351.9  352.8  351.9
  224.6  11812  -43.5  -47.9     62   0.22     12   10.4  351.9  352.9  352.0
  224.2  11824  -43.5  -47.7     63   0.23     11   10.4  352.0  353.0  352.0
  223.8  11835  -43.6  -47.6     64   0.23     10   10.3  352.1  353.1  352.1
  223.5  11846  -43.5  -47.6     64   0.23      9   10.2  352.3  353.3  352.4
  223.1  11857  -43.5  -47.6     64   0.23      7   10.1  352.5  353.5  352.5
  222.7  11869  -43.6  -47.7     64   0.23      6   10.0  352.5  353.5  352.6
  222.3  11882  -43.7  -47.7     64   0.23      5    9.9  352.6  353.6  352.6
  221.9  11893  -43.8  -47.7     65   0.23      3    9.7  352.6  353.6  352.7
  221.5  11905  -43.9  -47.8     65   0.23      2    9.6  352.7  353.7  352.7
  221.1  11917  -44.0  -47.7     67   0.23    360    9.4  352.7  353.7  352.8
  220.7  11929  -44.0  -47.5     68   0.24    358    9.3  352.8  353.8  352.8
  220.3  11941  -44.1  -47.5     69   0.24    357    9.1  352.9  354.0  353.0
  219.9  11955  -44.1  -47.3     70   0.24    355    8.9  353.0  354.0  353.0
  219.4  11969  -44.2  -47.4     71   0.24    354    8.8  353.1  354.1  353.1
  219.0  11980  -44.3  -47.6     69   0.24    352    8.7  353.1  354.2  353.2
  218.7  11992  -44.4  -47.8     68   0.23    351    8.5  353.2  354.2  353.3
  218.2  12005  -44.5  -47.8     69   0.23    349    8.5  353.3  354.3  353.3
  217.8  12019  -44.6  -47.6     72   0.24    348    8.4  353.3  354.3  353.3
  217.4  12030  -44.7  -47.6     73   0.24    347    8.4  353.2  354.3  353.3
  217.1  12039  -44.8  -47.7     73   0.24    347    8.3  353.3  354.3  353.3
  216.8  12049  -44.9  -47.8     72   0.23    346    8.3  353.3  354.3  353.3
  216.5  12060  -45.0  -47.9     73   0.23    346    8.4  353.2  354.2  353.3
  216.1  12071  -45.1  -47.9     73   0.23    346    8.4  353.3  354.3  353.3
  215.7  12082  -45.2  -48.1     73   0.23    345    8.5  353.3  354.2  353.3
  215.4  12092  -45.3  -48.2     72   0.22    345    8.5  353.3  354.2  353.3
  215.1  12103  -45.4  -48.3     72   0.22    345    8.6  353.3  354.3  353.4
  214.7  12114  -45.5  -48.2     74   0.23    345    8.6  353.3  354.3  353.4
  214.4  12124  -45.6  -48.2     74   0.23    345    8.7  353.3  354.3  353.4
  214.1  12134  -45.7  -48.3     75   0.22    345    8.7  353.3  354.3  353.4
  213.7  12144  -45.7  -48.4     75   0.22    344    8.7  353.4  354.4  353.5
  213.4  12154  -45.8  -48.6     74   0.22    344    8.7  353.4  354.4  353.5
  213.1  12163  -45.9  -48.8     72   0.21    343    8.7  353.5  354.4  353.6
  212.8  12173  -45.9  -48.9     71   0.21    343    8.7  353.6  354.5  353.6
  212.4  12184  -46.0  -49.0     72   0.21    343    8.7  353.6  354.5  353.7
  212.2  12193  -46.1  -49.0     72   0.21    342    8.7  353.6  354.5  353.6
  211.9  12202  -46.1  -49.2     71   0.21    342    8.6  353.6  354.5  353.7
  211.6  12212  -46.2  -49.4     70   0.20    342    8.6  353.7  354.5  353.7
  211.3  12222  -46.3  -49.6     69   0.20    342    8.5  353.7  354.5  353.7
  210.9  12232  -46.4  -49.6     70   0.20    342    8.4  353.7  354.6  353.8
  210.6  12244  -46.5  -49.6     71   0.20    342    8.3  353.7  354.6  353.7
  210.2  12256  -46.6  -49.6     72   0.20    342    8.2  353.7  354.6  353.7
  209.8  12267  -46.7  -49.7     72   0.19    342    8.1  353.7  354.6  353.8
  209.5  12279  -46.8  -49.9     71   0.19    343    8.0  353.7  354.5  353.7
  209.1  12291  -47.0  -50.1     70   0.19    343    8.0  353.7  354.5  353.7
  208.7  12301  -47.0  -50.3     69   0.18    344    7.9  353.8  354.6  353.8
  208.4  12310  -47.1  -50.5     68   0.18    344    7.8  353.8  354.6  353.8
  208.1  12320  -47.2  -50.7     68   0.18    345    7.8  353.8  354.6  353.8
  207.8  12331  -47.3  -50.7     68   0.17    346    7.7  353.8  354.6  353.8
  207.5  12342  -47.4  -50.8     68   0.17    346    7.7  353.8  354.5  353.8
  207.1  12353  -47.5  -51.0     67   0.17    347    7.7  353.8  354.6  353.9
  206.8  12364  -47.6  -51.2     66   0.17    348    7.7  353.8  354.6  353.9
  206.4  12374  -47.7  -51.5     65   0.16    349    7.7  353.9  354.6  354.0
  206.1  12384  -47.7  -51.6     65   0.16    350    7.7  353.9  354.6  354.0
  205.8  12393  -47.8  -51.6     65   0.16    350    7.7  354.0  354.7  354.0
  205.6  12403  -47.9  -51.5     66   0.16    351    7.8  353.9  354.6  354.0
  205.2  12413  -48.0  -51.6     66   0.16    352    7.8  354.0  354.7  354.0
  204.9  12423  -48.1  -51.7     66   0.16    352    7.8  354.0  354.7  354.0
  204.6  12433  -48.2  -51.9     65   0.16    353    7.8  354.0  354.7  354.1
  204.3  12443  -48.2  -52.1     64   0.15    353    7.8  354.1  354.7  354.1
  204.0  12452  -48.3  -52.2     64   0.15    354    7.8  354.1  354.8  354.1
  203.7  12462  -48.4  -52.3     64   0.15    354    7.8  354.1  354.8  354.2
  203.4  12471  -48.5  -52.4     64   0.15    354    7.8  354.1  354.8  354.2
  203.1  12481  -48.6  -52.5     64   0.15    354    7.7  354.2  354.8  354.2
  202.8  12492  -48.6  -52.6     63   0.14    354    7.7  354.2  354.8  354.2
  202.5  12502  -48.7  -52.6     64   0.14    354    7.7  354.2  354.9  354.2
  202.2  12511  -48.8  -52.6     64   0.14    355    7.6  354.2  354.9  354.3
  201.9  12521  -48.9  -52.6     65   0.14    355    7.6  354.2  354.9  354.3
  201.6  12530  -49.0  -52.7     65   0.14    355    7.6  354.3  354.9  354.3
  201.3  12540  -49.1  -52.8     64   0.14    355    7.6  354.3  354.9  354.3
  201.0  12550  -49.1  -53.0     64   0.14    356    7.6  354.3  354.9  354.3
  200.7  12560  -49.2  -53.1     64   0.14    356    7.6  354.3  354.9  354.3
  200.4  12570  -49.3  -53.1     64   0.14    357    7.7  354.3  354.9  354.3
  200.1  12580  -49.4  -53.1     65   0.14    358    7.7  354.3  354.9  354.4
  200.0  12583  -49.4  -53.1     65   0.14    358    7.8  354.3  354.9  354.4
  199.8  12589  -49.5  -53.1     65   0.14    358    7.8  354.3  354.9  354.4
  199.5  12600  -49.6  -53.1     66   0.14    359    7.9  354.3  355.0  354.4
  199.1  12611  -49.7  -53.2     66   0.14    360    8.0  354.4  355.0  354.4
  198.8  12621  -49.8  -53.2     67   0.14    360    8.1  354.4  355.0  354.4
  198.5  12631  -49.9  -53.2     67   0.14      1    8.2  354.4  355.0  354.4
  198.3  12640  -49.9  -53.2     68   0.14      2    8.3  354.4  355.0  354.4
  198.0  12649  -50.0  -53.2     69   0.14      2    8.4  354.4  355.0  354.4
  197.7  12659  -50.1  -53.2     70   0.14      2    8.5  354.4  355.0  354.4
  197.4  12669  -50.2  -53.2     71   0.14      3    8.6  354.4  355.0  354.4
  197.1  12680  -50.3  -53.2     72   0.14      3    8.6  354.4  355.0  354.4
  196.7  12690  -50.4  -53.2     72   0.14      3    8.7  354.4  355.0  354.4
  196.5  12700  -50.5  -53.3     72   0.14      4    8.7  354.4  355.0  354.4
  196.2  12709  -50.6  -53.4     73   0.14      4    8.8  354.4  355.0  354.4
  195.9  12719  -50.7  -53.5     72   0.13      5    8.8  354.4  355.0  354.4
  195.6  12728  -50.8  -53.6     71   0.13      6    8.8  354.4  355.0  354.5
  195.3  12737  -50.9  -53.8     71   0.13      7    8.8  354.5  355.0  354.5
  195.1  12746  -50.9  -54.0     70   0.13      8    8.8  354.4  355.0  354.5
  194.8  12756  -51.0  -54.1     70   0.13      9    8.8  354.4  355.0  354.5
  194.4  12768  -51.1  -54.2     69   0.12     11    8.9  354.5  355.1  354.5
  194.0  12781  -51.2  -54.2     70   0.12     12    8.9  354.6  355.1  354.6
  193.7  12792  -51.3  -54.2     71   0.13     13    8.9  354.6  355.1  354.6
  193.4  12800  -51.4  -54.1     73   0.13     14    9.0  354.6  355.1  354.6
  193.2  12808  -51.5  -54.1     73   0.13     15    9.0  354.6  355.2  354.6
  193.0  12816  -51.5  -54.0     74   0.13     15    9.0  354.6  355.1  354.6
  192.7  12824  -51.6  -54.0     75   0.13     15    9.0  354.6  355.2  354.6
  192.5  12833  -51.7  -54.0     76   0.13     16    9.0  354.6  355.2  354.6
  192.2  12842  -51.8  -54.1     76   0.13     16    9.0  354.6  355.2  354.7
  191.9  12852  -51.8  -54.0     77   0.13     16    9.0  354.7  355.3  354.7
  191.7  12860  -51.9  -54.0     78   0.13     16    9.0  354.7  355.3  354.7
  191.4  12869  -52.0  -53.9     79   0.13     15    9.0  354.8  355.3  354.8
  191.2  12877  -52.0  -53.9     80   0.13     15    8.9  354.7  355.3  354.8
  190.9  12885  -52.1  -53.9     81   0.13     15    8.9  354.8  355.4  354.8
  190.7  12894  -52.2  -54.0     81   0.13     15    8.8  354.8  355.3  354.8
  190.4  12902  -52.3  -54.0     81   0.13     15    8.7  354.8  355.4  354.8
  190.2  12910  -52.3  -54.1     81   0.13     15    8.6  354.8  355.4  354.8
  189.9  12918  -52.4  -54.2     81   0.13     15    8.6  354.8  355.4  354.9
  189.7  12927  -52.5  -54.3     80   0.13     15    8.5  354.8  355.4  354.9
  189.4  12936  -52.6  -54.4     80   0.12     15    8.4  354.9  355.4  354.9
  189.2  12944  -52.6  -54.4     81   0.12     16    8.3  354.8  355.4  354.9
  188.9  12954  -52.7  -54.5     81   0.12     16    8.2  354.9  355.4  354.9
  188.6  12964  -52.8  -54.5     82   0.12     16    8.2  354.9  355.4  354.9
  188.4  12972  -52.9  -54.5     82   0.12     17    8.2  354.9  355.4  354.9
  188.1  12981  -53.0  -54.6     82   0.12     17    8.2  354.9  355.5  354.9
  187.8  12990  -53.0  -54.6     83   0.12     17    8.2  354.9  355.5  355.0
  187.6  12999  -53.1  -54.7     83   0.12     18    8.3  354.9  355.5  354.9
  187.3  13008  -53.2  -55.0     81   0.12     18    8.4  354.9  355.5  355.0
  187.1  13016  -53.3  -55.4     77   0.11     18    8.5  355.0  355.5  355.0
  186.8  13025  -53.3  -55.9     73   0.10     19    8.6  355.1  355.5  355.1
  186.6  13034  -53.3  -56.6     68   0.10     19    8.8  355.1  355.6  355.2
  186.3  13043  -53.4  -57.3     62   0.09     19    9.0  355.2  355.6  355.2
  186.0  13052  -53.4  -58.0     58   0.08     19    9.1  355.3  355.6  355.3
  185.8  13062  -53.5  -58.4     55   0.08     20    9.3  355.2  355.6  355.2
  185.5  13071  -53.6  -58.8     53   0.07     20    9.4  355.3  355.6  355.3
  185.2  13081  -53.7  -59.1     51   0.07     21    9.6  355.3  355.6  355.3
  184.9  13092  -53.8  -59.5     50   0.07     21    9.7  355.3  355.6  355.3
  184.6  13104  -53.9  -59.7     49   0.07     22    9.7  355.3  355.6  355.3
  184.3  13112  -54.0  -59.9     48   0.06     23    9.8  355.4  355.7  355.4
  184.1  13120  -54.0  -59.9     48   0.06     24    9.8  355.3  355.6  355.4
  183.9  13127  -54.1  -59.9     49   0.06     25    9.8  355.3  355.6  355.4
  183.6  13135  -54.2  -59.9     49   0.06     26    9.8  355.4  355.7  355.4
  183.4  13145  -54.3  -60.1     48   0.06     27    9.8  355.4  355.7  355.4
  183.1  13154  -54.3  -60.4     47   0.06     28    9.8  355.4  355.7  355.4
  182.9  13163  -54.4  -60.8     45   0.06     29    9.7  355.4  355.7  355.4
  182.6  13172  -54.5  -61.6     41   0.05     30    9.6  355.5  355.7  355.5
  182.4  13180  -54.5  -62.3     37   0.05     30    9.6  355.5  355.7  355.5
  182.2  13188  -54.6  -63.0     35   0.04     31    9.5  355.5  355.7  355.5
  181.9  13195  -54.7  -63.6     32   0.04     32    9.4  355.5  355.7  355.5
  181.7  13204  -54.7  -64.2     30   0.04     32    9.4  355.5  355.7  355.5
  181.5  13212  -54.8  -64.7     29   0.04     32    9.4  355.5  355.7  355.5
  181.2  13220  -54.9  -64.8     28   0.03     33    9.3  355.5  355.7  355.5
  181.0  13228  -55.0  -64.7     29   0.03     33    9.3  355.5  355.7  355.5
  180.8  13236  -55.1  -64.7     29   0.04     33    9.3  355.5  355.7  355.5
  180.6  13244  -55.1  -64.8     29   0.03     33    9.3  355.5  355.7  355.5
  180.3  13252  -55.2  -65.0     28   0.03     33    9.4  355.6  355.7  355.6
  180.1  13260  -55.3  -65.3     28   0.03     34    9.4  355.5  355.7  355.5
  179.9  13268  -55.3  -65.6     27   0.03     34    9.4  355.6  355.7  355.6
  179.6  13276  -55.4  -66.0     25   0.03     34    9.5  355.6  355.8  355.6
  179.4  13284  -55.5  -66.3     25   0.03     35    9.5  355.6  355.7  355.6
  179.2  13292  -55.6  -66.5     24   0.03     35    9.5  355.6  355.7  355.6
  179.0  13299  -55.6  -66.6     24   0.03     36    9.5  355.6  355.7  355.6
  178.8  13307  -55.7  -66.8     24   0.03     36    9.5  355.6  355.7  355.6
  178.6  13314  -55.8  -66.8     24   0.03     37    9.5  355.6  355.7  355.6
  178.4  13322  -55.8  -67.0     23   0.03     37    9.5  355.6  355.7  355.6
  178.1  13330  -55.9  -67.1     23   0.03     38    9.4  355.6  355.8  355.6
  177.9  13339  -56.0  -67.1     24   0.03     38    9.4  355.6  355.7  355.6
  177.6  13348  -56.1  -67.1     24   0.03     38    9.4  355.6  355.7  355.6
  177.4  13357  -56.2  -67.1     24   0.03     39    9.4  355.6  355.7  355.6
  177.1  13366  -56.3  -67.2     24   0.03     39    9.4  355.6  355.8  355.6
  176.9  13373  -56.3  -67.4     24   0.02     39    9.4  355.6  355.7  355.6
  176.7  13381  -56.4  -67.6     23   0.02     39    9.4  355.6  355.7  355.6
  176.5  13390  -56.5  -68.0     22   0.02     39    9.3  355.6  355.7  355.6
  176.2  13398  -56.6  -68.2     22   0.02     39    9.3  355.7  355.8  355.7
  176.0  13406  -56.6  -68.4     21   0.02     39    9.3  355.7  355.8  355.7
  175.8  13413  -56.7  -68.6     21   0.02     39    9.3  355.7  355.8  355.7
  175.6  13422  -56.8  -68.8     21   0.02     39    9.3  355.7  355.8  355.7
  175.3  13431  -56.8  -68.9     20   0.02     39    9.3  355.7  355.8  355.7
  175.1  13439  -56.9  -68.9     20   0.02     38    9.2  355.8  355.9  355.8
  174.9  13447  -57.0  -68.8     21   0.02     38    9.2  355.8  355.9  355.8
  174.7  13454  -57.0  -68.7     21   0.02     38    9.1  355.8  355.9  355.8
  174.5  13462  -57.1  -68.7     22   0.02     38    9.1  355.8  355.9  355.8
  174.2  13470  -57.2  -68.6     22   0.02     38    9.0  355.9  356.0  355.9
  174.0  13478  -57.2  -68.6     22   0.02     38    9.0  355.8  355.9  355.8
  173.8  13487  -57.3  -68.6     23   0.02     38    8.9  355.8  355.9  355.8
  173.6  13495  -57.4  -68.5     23   0.02     38    8.9  355.8  355.9  355.8
  173.3  13503  -57.5  -68.4     24   0.02     38    8.8  355.9  356.0  355.9
  173.1  13510  -57.5  -68.4     24   0.02     39    8.8  355.9  356.0  355.9
  172.9  13518  -57.6  -68.4     24   0.02     39    8.8  355.9  356.0  355.9
  172.7  13526  -57.7  -68.4     24   0.02     39    8.7  355.9  356.0  355.9
  172.5  13534  -57.8  -68.4     25   0.02     40    8.7  355.8  356.0  355.9
  172.3  13541  -57.8  -68.4     25   0.02     40    8.7  355.9  356.0  355.9
  172.1  13549  -57.9  -68.4     25   0.02     40    8.7  355.9  356.0  355.9
  171.8  13558  -58.0  -68.4     25   0.02     40    8.7  355.9  356.0  355.9
  171.6  13565  -58.0  -68.3     26   0.02     41    8.7  355.9  356.0  355.9
  171.4  13573  -58.1  -68.3     26   0.02     41    8.7  355.9  356.0  355.9
  171.2  13582  -58.2  -68.3     26   0.02     40    8.7  355.9  356.0  355.9
  170.9  13590  -58.3  -68.3     27   0.02     40    8.7  355.9  356.0  355.9
  170.7  13599  -58.4  -68.2     27   0.02     40    8.6  355.9  356.0  355.9
  170.5  13607  -58.5  -68.2     27   0.02     40    8.6  355.9  356.0  355.9
  170.3  13616  -58.5  -68.2     28   0.02     40    8.6  355.9  356.0  355.9
  170.0  13624  -58.6  -68.2     28   0.02     40    8.5  355.9  356.0  355.9
  169.8  13633  -58.7  -68.2     28   0.02     40    8.5  355.9  356.0  355.9
  169.5  13642  -58.8  -68.2     29   0.02     40    8.4  355.9  356.1  355.9
  169.3  13652  -58.9  -68.2     29   0.02     40    8.3  355.9  356.0  355.9
  169.0  13661  -59.0  -68.2     29   0.02     40    8.3  356.0  356.1  356.0
  168.8  13671  -59.0  -68.2     30   0.02     40    8.2  355.9  356.0  355.9
