Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
   73.4  18586  -69.7  -89.1      5   0.00     73   22.5  429.0  429.0  429.0
   73.3  18597  -69.8  -89.1      5   0.00     74   22.3  429.0  429.1  429.0
   73.2  18608  -69.8  -89.1      5   0.00     74   22.1  429.1  429.2  429.1
   73.0  18619  -69.8  -89.0      5   0.00     75   21.9  429.5  429.5  429.5
   72.9  18630  -69.8  -89.0      5   0.00     76   21.8  429.7  429.7  429.7
   72.8  18640  -69.8  -89.0      5   0.00     76   21.7  429.9  429.9  429.9
   72.7  18650  -69.8  -89.0      5   0.00     77   21.6  429.9  430.0  429.9
   72.5  18659  -69.9  -89.0      5   0.00     77   21.5  430.2  430.3  430.2
   72.4  18670  -69.9  -89.0      5   0.00     77   21.5  430.4  430.4  430.4
   72.3  18681  -69.9  -89.0      5   0.00     78   21.5  430.5  430.5  430.5
   72.1  18692  -69.9  -89.0      5   0.00     78   21.5  430.8  430.8  430.8
   72.0  18703  -69.9  -89.0      5   0.00     78   21.5  430.9  430.9  430.9
   71.9  18713  -69.9  -89.0      5   0.00     78   21.5  431.1  431.1  431.1
   71.8  18722  -69.9  -88.9      5   0.00     78   21.5  431.3  431.3  431.3
   71.7  18732  -70.0  -88.9      5   0.00     79   21.6  431.4  431.4  431.4
   71.6  18741  -70.0  -89.0      5   0.00     79   21.6  431.4  431.4  431.4
   71.4  18750  -70.1  -89.0      5   0.00     79   21.7  431.6  431.6  431.6
   71.3  18761  -70.2  -89.0      5   0.00     80   21.7  431.6  431.6  431.6
   71.2  18772  -70.3  -89.1      5   0.00     80   21.8  431.6  431.6  431.6
   71.1  18782  -70.3  -89.1      5   0.00     81   21.8  431.6  431.6  431.6
   70.9  18792  -70.4  -89.2      5   0.00     81   21.9  431.8  431.9  431.8
   70.8  18802  -70.5  -89.2      5   0.00     82   21.9  431.9  431.9  431.9
   70.7  18813  -70.5  -89.2      5   0.00     82   22.0  432.0  432.0  432.0
   70.6  18823  -70.6  -89.3      5   0.00     83   22.0  432.0  432.1  432.0
   70.4  18834  -70.6  -89.3      5   0.00     83   22.1  432.3  432.3  432.3
   70.3  18844  -70.6  -89.3      5   0.00     84   22.1  432.5  432.5  432.5
   70.2  18855  -70.6  -89.3      5   0.00     84   22.1  432.6  432.7  432.6
   70.1  18866  -70.6  -89.3      5   0.00     84   22.1  432.9  432.9  432.9
   70.0  18871  -70.5  -89.3      5   0.00     84   22.1  433.1  433.2  433.1
   69.9  18877  -70.5  -89.2      5   0.00     84   22.1  433.4  433.4  433.4
   69.8  18888  -70.4  -89.2      5   0.00     85   22.1  433.8  433.8  433.8
   69.7  18899  -70.4  -89.2      5   0.00     85   22.1  433.9  433.9  433.9
   69.5  18909  -70.5  -89.3      5   0.00     85   22.0  434.2  434.2  434.2
   69.4  18919  -70.5  -89.4      5   0.00     85   22.0  434.4  434.4  434.4
   69.3  18929  -70.4  -89.4      5   0.00     85   21.9  434.6  434.7  434.6
   69.2  18939  -70.3  -89.3      5   0.00     85   21.9  435.0  435.0  435.0
   69.1  18949  -70.3  -89.3      5   0.00     85   21.8  435.3  435.3  435.3
   69.0  18959  -70.2  -89.3      5   0.00     85   21.8  435.6  435.6  435.6
   68.9  18969  -70.2  -89.3      5   0.00     85   21.8  435.8  435.8  435.8
   68.7  18979  -70.3  -89.4      5   0.00     85   21.7  436.1  436.1  436.1
   68.6  18989  -70.3  -89.4      5   0.00     85   21.7  436.2  436.2  436.2
   68.5  18998  -70.3  -89.4      5   0.00     85   21.7  436.4  436.4  436.4
   68.4  19008  -70.4  -89.5      5   0.00     85   21.8  436.4  436.4  436.4
   68.3  19018  -70.4  -89.5      5   0.00     85   21.9  436.5  436.5  436.5
   68.2  19029  -70.5  -89.6      5   0.00     85   22.0  436.5  436.5  436.5
   68.0  19040  -70.5  -89.6      5   0.00     85   22.1  436.8  436.8  436.8
   67.9  19051  -70.5  -89.7      5   0.00     85   22.2  437.0  437.0  437.0
   67.8  19062  -70.5  -89.7      4   0.00     85   22.4  437.2  437.2  437.2
   67.6  19074  -70.5  -89.7      4   0.00     86   22.7  437.6  437.6  437.6
   67.5  19086  -70.4  -89.7      4   0.00     86   22.9  437.9  437.9  437.9
   67.4  19099  -70.3  -89.6      4   0.00     86   23.2  438.3  438.3  438.3
   67.2  19110  -70.1  -89.5      4   0.00     87   23.5  439.1  439.1  439.1
   67.1  19121  -70.1  -89.5      4   0.00     87   23.8  439.3  439.3  439.3
   67.0  19131  -70.1  -89.5      4   0.00     88   24.1  439.4  439.5  439.4
   66.9  19141  -70.2  -89.6      4   0.00     88   24.4  439.5  439.5  439.5
   66.8  19152  -70.3  -89.6      4   0.00     89   24.7  439.6  439.6  439.6
   66.6  19164  -70.3  -89.7      4   0.00     89   24.9  439.8  439.8  439.8
   66.5  19176  -70.4  -89.7      4   0.00     89   25.1  439.9  439.9  439.9
   66.4  19187  -70.4  -89.6      4   0.00     90   25.3  440.1  440.1  440.1
   66.2  19198  -70.4  -89.6      4   0.00     90   25.5  440.5  440.5  440.5
   66.1  19209  -70.4  -89.6      4   0.00     90   25.6  440.5  440.5  440.5
   66.0  19220  -70.5  -89.7      4   0.00     90   25.6  440.6  440.6  440.6
   65.9  19230  -70.5  -89.7      5   0.00     91   25.6  440.7  440.7  440.7
   65.8  19239  -70.5  -89.7      5   0.00     91   25.6  440.9  440.9  440.9
   65.7  19250  -70.4  -89.6      5   0.00     91   25.6  441.3  441.3  441.3
   65.5  19262  -70.4  -89.5      5   0.00     91   25.5  441.8  441.8  441.8
   65.4  19272  -70.4  -89.5      5   0.00     91   25.4  441.9  442.0  441.9
   65.3  19282  -70.4  -89.5      5   0.00     91   25.3  442.1  442.1  442.1
   65.2  19293  -70.5  -89.5      5   0.00     90   25.1  442.1  442.1  442.1
   65.1  19304  -70.5  -89.5      5   0.00     90   25.0  442.2  442.3  442.2
   64.9  19316  -70.6  -89.5      5   0.00     90   24.8  442.5  442.5  442.5
   64.8  19328  -70.7  -89.5      5   0.00     89   24.7  442.5  442.5  442.5
   64.7  19339  -70.8  -89.4      5   0.00     89   24.6  442.5  442.5  442.5
   64.6  19348  -70.8  -89.4      5   0.00     88   24.4  442.6  442.6  442.6
   64.5  19358  -70.9  -89.4      5   0.00     88   24.3  442.6  442.6  442.6
   64.4  19368  -70.9  -89.4      5   0.00     87   24.2  442.7  442.7  442.7
   64.3  19379  -71.0  -89.4      5   0.00     86   24.1  442.8  442.8  442.8
   64.1  19390  -71.1  -89.3      5   0.00     86   24.0  443.0  443.0  443.0
   64.0  19401  -71.1  -89.4      5   0.00     85   24.0  443.1  443.1  443.1
   63.9  19410  -71.2  -89.4      5   0.00     84   23.9  443.1  443.1  443.1
   63.8  19419  -71.3  -89.4      5   0.00     84   23.8  443.2  443.2  443.2
   63.7  19429  -71.3  -89.4      5   0.00     83   23.8  443.2  443.2  443.2
   63.6  19442  -71.4  -89.4      5   0.00     82   23.7  443.3  443.3  443.3
   63.4  19458  -71.5  -89.4      5   0.00     82   23.6  443.5  443.5  443.5
   63.3  19470  -71.5  -89.4      6   0.00     82   23.6  443.6  443.6  443.6
   63.2  19479  -71.6  -89.4      6   0.00     81   23.5  443.7  443.7  443.7
   63.1  19486  -71.6  -89.4      6   0.00     81   23.4  443.8  443.8  443.8
   63.0  19494  -71.6  -89.4      6   0.00     81   23.4  444.0  444.0  444.0
   62.9  19509  -71.6  -89.4      6   0.00     81   23.3  444.2  444.2  444.2
   62.7  19523  -71.6  -89.3      6   0.00     81   23.3  444.7  444.8  444.7
   62.6  19534  -71.4  -89.2      6   0.00     81   23.2  445.2  445.2  445.2
   62.5  19544  -71.4  -89.1      6   0.00     82   23.2  445.6  445.6  445.6
   62.4  19553  -71.4  -89.2      6   0.00     82   23.2  445.7  445.7  445.7
   62.3  19563  -71.4  -89.2      6   0.00     82   23.2  445.8  445.8  445.8
   62.2  19573  -71.5  -89.3      6   0.00     82   23.2  445.8  445.9  445.8
   62.1  19583  -71.5  -89.3      6   0.00     83   23.2  446.0  446.0  446.0
   62.0  19593  -71.5  -89.3      6   0.00     83   23.2  446.3  446.3  446.3
   61.9  19603  -71.4  -89.2      6   0.00     83   23.2  446.7  446.7  446.7
   61.8  19612  -71.3  -89.1      6   0.00     84   23.3  447.2  447.2  447.2
   61.7  19623  -71.3  -89.1      6   0.00     84   23.3  447.4  447.4  447.4
   61.6  19632  -71.3  -89.2      6   0.00     84   23.4  447.5  447.6  447.6
   61.5  19642  -71.3  -89.2      6   0.00     85   23.5  447.7  447.7  447.7
   61.3  19653  -71.4  -89.3      5   0.00     85   23.6  448.1  448.1  448.1
   61.2  19664  -71.3  -89.2      5   0.00     85   23.7  448.3  448.4  448.3
   61.1  19674  -71.4  -89.3      5   0.00     86   23.8  448.5  448.5  448.5
   61.0  19685  -71.4  -89.3      6   0.00     86   24.0  448.5  448.5  448.5
   60.9  19698  -71.5  -89.4      6   0.00     87   24.1  448.5  448.6  448.5
   60.7  19710  -71.6  -89.4      6   0.00     87   24.3  448.8  448.8  448.8
   60.6  19720  -71.6  -89.4      6   0.00     87   24.5  449.0  449.0  449.0
   60.4  19741  -71.5  -89.3      6   0.00     87   25.0  449.6  449.6  449.6
   60.3  19753  -71.4  -89.3      6   0.00     88   25.2  450.0  450.0  450.0
   60.2  19764  -71.5  -89.3      6   0.00     88   25.4  450.2  450.2  450.2
   60.1  19773  -71.5  -89.3      6   0.00     88   25.6  450.2  450.3  450.2
   60.0  19784  -71.6  -89.4      6   0.00     88   25.9  450.3  450.3  450.3
   59.9  19794  -71.7  -89.4      6   0.00     88   26.1  450.2  450.3  450.2
   59.8  19803  -71.8  -89.5      6   0.00     88   26.3  450.3  450.3  450.3
   59.7  19815  -71.9  -89.6      6   0.00     88   26.5  450.3  450.3  450.3
   59.6  19827  -72.0  -89.6      6   0.00     88   26.6  450.2  450.2  450.2
   59.5  19837  -72.0  -89.6      6   0.00     88   26.8  450.4  450.4  450.4
   59.4  19847  -72.1  -89.6      6   0.00     88   26.9  450.5  450.6  450.5
   59.2  19858  -72.1  -89.6      6   0.00     88   27.0  451.0  451.0  451.0
   59.1  19869  -72.1  -89.7      6   0.00     88   27.0  451.1  451.1  451.1
   59.0  19878  -72.2  -89.8      6   0.00     88   27.1  451.2  451.2  451.2
   58.9  19889  -72.2  -89.9      6   0.00     88   27.0  451.3  451.4  451.3
   58.8  19899  -72.2  -89.9      5   0.00     88   27.0  451.6  451.6  451.6
   58.7  19910  -72.0  -89.9      5   0.00     88   26.9  452.2  452.2  452.2
   58.6  19920  -71.8  -89.8      5   0.00     88   26.8  452.9  452.9  452.9
   58.5  19929  -71.7  -89.8      5   0.00     88   26.6  453.3  453.3  453.3
   58.4  19939  -71.6  -89.8      5   0.00     88   26.4  453.7  453.7  453.7
   58.3  19950  -71.7  -89.9      5   0.00     88   26.2  453.8  453.8  453.8
   58.2  19961  -71.7  -90.1      5   0.00     88   26.0  453.9  453.9  453.9
   58.1  19971  -71.8  -90.2      5   0.00     88   25.8  454.1  454.1  454.1
   58.0  19981  -71.7  -90.2      5   0.00     88   25.6  454.4  454.4  454.4
   57.9  19992  -71.6  -90.1      5   0.00     88   25.3  455.0  455.0  455.0
   57.8  20001  -71.5  -90.1      5   0.00     88   25.1  455.4  455.4  455.4
   57.7  20010  -71.5  -90.2      5   0.00     88   24.8  455.7  455.7  455.7
   57.6  20021  -71.5  -90.3      5   0.00     88   24.6  455.8  455.8  455.8
   57.5  20032  -71.5  -90.3      5   0.00     88   24.3  455.9  456.0  455.9
   57.4  20043  -71.5  -90.4      5   0.00     87   24.0  456.2  456.3  456.2
   57.3  20054  -71.5  -90.4      5   0.00     87   23.8  456.5  456.5  456.5
   57.2  20064  -71.5  -90.5      4   0.00     87   23.5  456.7  456.7  456.7
   57.1  20074  -71.5  -90.5      4   0.00     87   23.2  457.0  457.0  457.0
   57.0  20085  -71.4  -90.5      4   0.00     86   23.0  457.4  457.4  457.4
   56.9  20096  -71.2  -90.4      4   0.00     86   22.7  458.0  458.0  458.0
   56.8  20107  -71.1  -90.3      4   0.00     86   22.5  458.4  458.4  458.4
   56.7  20118  -71.2  -90.4      4   0.00     85   22.3  458.6  458.6  458.6
   56.6  20130  -71.2  -90.5      4   0.00     85   22.2  458.7  458.7  458.7
   56.5  20141  -71.2  -90.6      4   0.00     84   22.2  458.9  458.9  458.9
   56.4  20150  -71.3  -90.7      4   0.00     84   22.2  459.1  459.1  459.1
   56.3  20157  -71.3  -90.7      4   0.00     83   22.2  459.3  459.3  459.3
   56.2  20166  -71.3  -90.8      4   0.00     83   22.3  459.5  459.5  459.5
   56.1  20175  -71.2  -90.9      4   0.00     82   22.5  459.9  459.9  459.9
   56.0  20194  -70.6  -90.6      4   0.00     82   22.9  461.5  461.5  461.5
   55.9  20204  -70.4  -90.6      4   0.00     82   23.2  462.2  462.2  462.2
   55.8  20213  -70.3  -90.6      4   0.00     82   23.5  462.7  462.7  462.7
   55.7  20222  -70.2  -90.7      4   0.00     82   23.8  463.0  463.0  463.0
   55.6  20232  -70.2  -90.8      4   0.00     82   24.0  463.4  463.4  463.4
   55.5  20241  -70.1  -90.8      3   0.00     82   24.3  463.8  463.9  463.8
   55.4  20251  -69.7  -90.6      3   0.00     82   24.6  465.0  465.1  465.0
   55.3  20261  -69.4  -90.4      3   0.00     82   24.8  466.0  466.0  466.0
   55.2  20271  -69.3  -90.4      3   0.00     82   25.1  466.5  466.5  466.5
   55.1  20282  -69.2  -90.4      3   0.00     83   25.3  466.9  466.9  466.9
   55.0  20293  -69.2  -90.4      3   0.00     83   25.5  467.2  467.2  467.2
   54.9  20310  -69.2  -90.4      3   0.00     83   25.8  467.4  467.4  467.4
   54.8  20319  -69.3  -90.4      3   0.00     83   25.9  467.4  467.5  467.4
   54.7  20329  -69.3  -90.5      3   0.00     83   25.9  467.6  467.6  467.6
   54.6  20339  -69.4  -90.5      3   0.00     83   25.9  467.7  467.7  467.7
   54.5  20348  -69.4  -90.5      3   0.00     83   25.9  467.8  467.8  467.8
   54.4  20366  -69.6  -90.6      3   0.00     83   25.7  467.7  467.7  467.7
   54.3  20376  -69.6  -90.6      3   0.00     83   25.5  467.9  467.9  467.9
   54.2  20385  -69.5  -90.6      3   0.00     83   25.2  468.3  468.3  468.3
   54.1  20394  -69.5  -90.6      3   0.00     82   24.9  468.6  468.6  468.6
   54.0  20405  -69.5  -90.6      3   0.00     82   24.6  468.9  468.9  468.9
   53.9  20415  -69.5  -90.6      3   0.00     81   24.3  469.1  469.1  469.1
   53.8  20425  -69.5  -90.7      3   0.00     80   23.9  469.3  469.3  469.3
   53.7  20436  -69.5  -90.7      3   0.00     80   23.5  469.6  469.6  469.6
   53.6  20448  -69.2  -90.6      3   0.00     79   23.2  470.4  470.5  470.5
   53.5  20459  -69.2  -90.6      3   0.00     78   22.9  470.8  470.9  470.8
   53.4  20477  -69.0  -90.6      3   0.00     77   22.4  471.5  471.5  471.5
   53.3  20487  -69.0  -90.6      3   0.00     76   22.2  471.7  471.8  471.7
   53.2  20496  -69.0  -90.7      3   0.00     75   22.1  472.0  472.0  472.0
   53.1  20506  -69.0  -90.7      3   0.00     75   22.0  472.3  472.4  472.3
   53.0  20515  -68.9  -90.7      3   0.00     75   21.9  472.7  472.7  472.7
   52.9  20526  -68.8  -90.7      3   0.00     75   21.8  473.3  473.3  473.3
   52.8  20542  -68.4  -90.5      3   0.00     75   21.7  474.5  474.5  474.5
   52.7  20551  -68.2  -90.5      3   0.00     75   21.7  475.1  475.1  475.1
   52.6  20562  -68.0  -90.4      3   0.00     76   21.6  475.8  475.8  475.8
   52.5  20570  -67.9  -90.4      3   0.00     76   21.6  476.4  476.5  476.4
   52.4  20587  -67.7  -90.4      3   0.00     77   21.5  477.0  477.0  477.0
   52.3  20597  -67.8  -90.4      3   0.00     77   21.4  477.2  477.2  477.2
   52.2  20609  -67.8  -90.5      3   0.00     77   21.4  477.4  477.4  477.4
   52.1  20619  -67.8  -90.5      3   0.00     77   21.3  477.6  477.6  477.6
   52.0  20635  -67.8  -90.6      3   0.00     77   21.3  477.8  477.8  477.8
   51.9  20645  -67.8  -90.6      3   0.00     76   21.3  478.3  478.3  478.3
   51.8  20656  -67.7  -90.6      3   0.00     76   21.3  478.7  478.7  478.7
   51.7  20666  -67.7  -90.6      3   0.00     75   21.3  479.0  479.0  479.0
   51.6  20676  -67.7  -90.6      3   0.00     75   21.3  479.3  479.3  479.3
   51.5  20686  -67.7  -90.7      3   0.00     74   21.4  479.5  479.5  479.5
   51.4  20706  -67.4  -90.6      2   0.00     72   21.6  480.4  480.4  480.4
   51.3  20717  -67.3  -90.6      2   0.00     72   21.7  481.0  481.0  481.0
   51.2  20728  -67.2  -90.6      2   0.00     71   21.7  481.4  481.4  481.4
   51.1  20738  -67.1  -90.6      2   0.00     71   21.8  481.9  481.9  481.9
   51.0  20748  -67.0  -90.6      2   0.00     70   21.9  482.3  482.3  482.3
   50.9  20759  -67.0  -90.7      2   0.00     70   21.9  482.7  482.8  482.7
   50.8  20769  -66.9  -90.7      2   0.00     70   22.0  483.2  483.2  483.2
   50.7  20789  -66.7  -90.7      2   0.00     71   22.0  484.0  484.0  484.0
   50.6  20799  -66.6  -90.6      2   0.00     71   22.0  484.5  484.5  484.5
   50.5  20809  -66.4  -90.6      2   0.00     72   21.9  485.1  485.1  485.1
   50.4  20820  -66.3  -90.5      2   0.00     73   21.9  485.7  485.8  485.7
   50.3  20831  -66.0  -90.4      2   0.00     73   21.8  486.6  486.6  486.6
   50.2  20842  -65.9  -90.3      2   0.00     74   21.8  487.3  487.3  487.3
   50.1  20852  -65.8  -90.2      2   0.00     75   21.8  487.8  487.8  487.8
   50.0  20870  -65.8  -90.2      2   0.00     75   21.7  488.0  488.0  488.0
   49.9  20883  -65.9  -90.3      2   0.00     76   21.7  488.1  488.2  488.1
   49.8  20893  -65.9  -90.3      2   0.00     77   21.7  488.3  488.3  488.3
   49.7  20904  -65.9  -90.3      2   0.00     77   21.7  488.6  488.6  488.6
   49.6  20915  -65.9  -90.3      2   0.00     78   21.7  488.9  488.9  488.9
   49.5  20927  -65.9  -90.3      2   0.00     78   21.7  489.2  489.2  489.2
   49.4  20937  -65.9  -90.3      2   0.00     78   21.7  489.5  489.5  489.5
   49.3  20958  -65.6  -90.2      2   0.00     79   21.7  490.4  490.4  490.4
   49.2  20968  -65.6  -90.2      2   0.00     79   21.7  490.8  490.8  490.8
   49.1  20979  -65.4  -90.1      2   0.00     80   21.7  491.4  491.4  491.4
   49.0  20990  -65.3  -90.1      2   0.00     80   21.7  491.9  491.9  491.9
   48.9  21001  -65.2  -90.1      2   0.00     81   21.7  492.4  492.4  492.4
   48.8  21012  -65.2  -90.1      2   0.00     81   21.7  492.8  492.8  492.8
   48.7  21034  -65.2  -90.1      2   0.00     82   21.7  493.1  493.2  493.1
   48.6  21045  -65.2  -90.1      2   0.00     82   21.7  493.4  493.4  493.4
   48.5  21056  -65.2  -90.1      2   0.00     83   21.7  493.7  493.7  493.7
   48.4  21067  -65.2  -90.1      2   0.00     83   21.6  493.9  493.9  493.9
   48.3  21078  -65.3  -90.2      2   0.00     83   21.6  494.0  494.1  494.0
   48.2  21089  -65.3  -90.2      2   0.00     84   21.5  494.3  494.3  494.3
   48.1  21100  -65.3  -90.2      2   0.00     84   21.4  494.7  494.7  494.7
   48.0  21112  -65.2  -90.1      2   0.00     84   21.3  495.1  495.1  495.1
   47.9  21135  -65.2  -90.1      2   0.00     84   21.1  495.5  495.5  495.5
   47.8  21145  -65.2  -90.1      2   0.00     84   20.9  495.7  495.7  495.7
   47.7  21156  -65.2  -90.1      2   0.00     84   20.8  495.9  495.9  495.9
   47.6  21168  -65.3  -90.1      2   0.00     84   20.6  496.2  496.2  496.2
   47.5  21180  -65.3  -90.1      2   0.00     84   20.4  496.5  496.5  496.5
   47.4  21191  -65.2  -90.1      2   0.00     84   20.2  496.9  496.9  496.9
   47.3  21203  -65.2  -90.0      2   0.00     84   20.0  497.3  497.3  497.3
   47.2  21225  -65.1  -90.0      2   0.00     83   19.7  497.7  497.8  497.7
   47.1  21236  -65.1  -89.9      2   0.00     83   19.5  498.1  498.1  498.1
   47.0  21247  -65.1  -89.9      2   0.00     83   19.3  498.3  498.3  498.3
   46.9  21258  -65.1  -89.9      2   0.00     83   19.2  498.6  498.6  498.6
   46.8  21269  -65.2  -89.9      2   0.00     82   19.1  498.8  498.8  498.8
   46.7  21281  -65.2  -89.9      2   0.00     82   19.1  499.0  499.0  499.0
   46.6  21292  -65.3  -89.9      2   0.00     82   19.0  499.2  499.2  499.2
   46.5  21315  -65.4  -89.9      2   0.00     81   18.9  499.2  499.2  499.2
   46.4  21326  -65.4  -89.9      2   0.00     81   18.8  499.4  499.4  499.4
   46.3  21337  -65.5  -90.0      2   0.00     80   18.9  499.5  499.6  499.5
   46.2  21348  -65.6  -90.0      2   0.00     80   18.9  499.7  499.8  499.7
   46.1  21360  -65.6  -90.0      2   0.00     79   19.0  499.9  500.0  499.9
   46.0  21371  -65.6  -90.0      2   0.00     79   19.1  500.2  500.2  500.2
   45.9  21392  -65.7  -90.0      2   0.00     77   19.4  500.2  500.2  500.2
   45.8  21403  -65.8  -90.1      2   0.00     76   19.7  500.3  500.4  500.3
   45.7  21413  -65.9  -90.1      2   0.00     76   19.9  500.6  500.6  500.6
   45.6  21424  -65.9  -90.2      2   0.00     75   20.2  500.8  500.8  500.8
   45.5  21445  -65.8  -90.2      2   0.00     74   20.7  501.2  501.2  501.2
   45.4  21456  -65.9  -90.3      2   0.00     74   21.0  501.5  501.5  501.5
   45.3  21467  -65.9  -90.3      2   0.00     73   21.3  501.8  501.8  501.8
   45.2  21478  -65.8  -90.3      2   0.00     73   21.5  502.3  502.3  502.3
   45.1  21499  -65.7  -90.4      2   0.00     74   21.9  502.8  502.8  502.8
   45.0  21510  -65.6  -90.4      2   0.00     74   22.1  503.3  503.3  503.3
   44.9  21521  -65.7  -90.5      2   0.00     75   22.2  503.6  503.6  503.6
   44.8  21532  -65.7  -90.6      2   0.00     75   22.2  503.9  503.9  503.9
   44.7  21553  -65.2  -90.4      2   0.00     77   22.3  505.3  505.3  505.3
   44.6  21562  -65.0  -90.3      2   0.00     78   22.3  506.2  506.2  506.2
   44.5  21572  -64.9  -90.3      2   0.00     79   22.2  506.6  506.7  506.6
   44.4  21592  -64.9  -90.4      2   0.00     81   22.2  507.0  507.1  507.0
   44.3  21601  -64.8  -90.3      2   0.00     82   22.2  507.7  507.7  507.7
   44.2  21621  -64.8  -90.4      2   0.00     84   22.1  508.0  508.0  508.0
   44.1  21632  -64.7  -90.3      2   0.00     84   22.1  508.5  508.5  508.5
   44.0  21642  -64.7  -90.3      2   0.00     85   22.0  508.9  509.0  508.9
   43.9  21663  -64.6  -90.3      2   0.00     86   21.9  509.4  509.5  509.4
   43.8  21673  -64.5  -90.3      2   0.00     86   21.8  509.9  509.9  509.9
   43.7  21683  -64.5  -90.2      2   0.00     87   21.6  510.3  510.3  510.3
   43.6  21704  -64.6  -90.3      2   0.00     87   21.3  510.5  510.5  510.5
   43.5  21714  -64.5  -90.2      2   0.00     87   21.0  511.0  511.0  511.0
   43.4  21725  -64.4  -90.2      2   0.00     87   20.8  511.5  511.5  511.5
   43.3  21746  -64.4  -90.2      2   0.00     86   20.2  511.9  512.0  511.9
   43.2  21756  -64.4  -90.2      2   0.00     86   19.8  512.3  512.4  512.3
   43.1  21767  -64.4  -90.2      2   0.00     86   19.5  512.7  512.7  512.7
   43.0  21789  -64.4  -90.3      2   0.00     85   18.7  513.0  513.0  513.0
   42.9  21798  -64.4  -90.3      2   0.00     85   18.4  513.3  513.3  513.3
   42.8  21819  -64.4  -90.4      2   0.00     85   17.7  513.6  513.6  513.6
   42.7  21828  -64.4  -90.5      2   0.00     85   17.4  514.1  514.1  514.1
   42.6  21847  -64.0  -90.4      2   0.00     85   16.9  515.2  515.2  515.2
   42.5  21857  -63.8  -90.3      2   0.00     85   16.6  516.2  516.2  516.2
   42.4  21867  -63.5  -90.1      2   0.00     85   16.4  517.2  517.2  517.2
   42.3  21889  -63.4  -90.2      2   0.00     85   16.2  517.8  517.8  517.8
   42.2  21900  -63.4  -90.3      2   0.00     85   16.1  518.1  518.1  518.1
   42.1  21911  -63.4  -90.3      2   0.00     85   16.1  518.5  518.5  518.5
   42.0  21931  -63.2  -90.2      1   0.00     85   16.2  519.4  519.4  519.4
   41.9  21941  -63.0  -90.1      1   0.00     84   16.3  520.2  520.2  520.2
   41.8  21960  -62.7  -89.9      1   0.00     83   16.6  521.4  521.4  521.4
   41.7  21970  -62.6  -89.8      1   0.00     83   16.8  521.9  521.9  521.9
   41.6  21992  -62.5  -89.7      2   0.00     82   17.2  522.4  522.5  522.5
   41.5  22002  -62.6  -89.7      2   0.00     81   17.5  522.7  522.7  522.7
   41.4  22024  -62.7  -89.6      2   0.00     80   18.0  522.8  522.8  522.8
   41.3  22035  -62.7  -89.6      2   0.00     79   18.3  523.0  523.0  523.0
   41.2  22045  -62.8  -89.6      2   0.00     79   18.6  523.2  523.2  523.2
   41.1  22065  -63.0  -89.6      2   0.00     78   19.3  523.2  523.2  523.2
   41.0  22076  -63.0  -89.6      2   0.00     77   19.6  523.4  523.4  523.4
   40.9  22097  -63.2  -89.6      2   0.00     76   20.3  523.3  523.4  523.3
   40.8  22107  -63.2  -89.7      2   0.00     75   20.6  523.6  523.6  523.6
   40.7  22128  -63.3  -89.8      2   0.00     74   21.3  523.8  523.9  523.8
   40.6  22139  -63.3  -89.8      2   0.00     74   21.6  524.2  524.3  524.2
   40.5  22148  -63.2  -89.7      2   0.00     74   21.8  524.8  524.8  524.8
   40.4  22168  -63.0  -89.6      2   0.00     73   22.2  525.7  525.8  525.7
   40.3  22187  -62.9  -89.6      2   0.00     73   22.4  526.4  526.4  526.4
   40.2  22197  -62.8  -89.5      2   0.00     74   22.5  526.8  526.9  526.8
   40.1  22216  -62.8  -89.6      2   0.00     75   22.4  527.2  527.2  527.2
   40.0  22226  -62.9  -89.6      2   0.00     75   22.4  527.5  527.5  527.5
   39.9  22247  -63.0  -89.7      2   0.00     77   22.3  527.5  527.5  527.5
   39.8  22256  -63.0  -89.8      2   0.00     77   22.3  527.9  527.9  527.9
   39.7  22276  -62.9  -89.7      2   0.00     79   22.2  528.6  528.7  528.6
   39.6  22294  -62.5  -89.6      2   0.00     81   22.2  529.8  529.9  529.8
   39.5  22304  -62.5  -89.6      2   0.00     82   22.2  530.3  530.3  530.3
   39.4  22323  -62.4  -89.7      1   0.00     84   22.3  530.9  530.9  530.9
   39.3  22342  -62.3  -89.8      1   0.00     85   22.6  531.5  531.5  531.5
   39.2  22352  -62.2  -89.8      1   0.00     86   22.7  532.2  532.2  532.2
   39.1  22369  -61.7  -89.5      1   0.00     88   22.9  533.9  534.0  533.9
   39.0  22386  -61.4  -89.5      1   0.00     89   23.1  535.1  535.1  535.1
   38.9  22405  -61.3  -89.5      1   0.00     90   23.2  535.6  535.6  535.6
   38.8  22414  -61.3  -89.6      1   0.00     90   23.2  536.1  536.1  536.1
   38.7  22432  -61.1  -89.5      1   0.00     91   23.1  537.0  537.0  537.0
   38.6  22449  -60.7  -89.3      1   0.00     91   22.9  538.3  538.3  538.3
   38.5  22468  -60.5  -89.2      1   0.00     91   22.8  539.3  539.3  539.3
   38.4  22477  -60.5  -89.2      1   0.00     91   22.7  539.8  539.8  539.8
   38.3  22497  -60.3  -89.1      1   0.00     90   22.6  540.5  540.5  540.5
   38.2  22516  -60.1  -88.9      1   0.00     90   22.6  541.5  541.6  541.5
