Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
   71.7  18679  -73.8  -89.4      8   0.00     71   18.7  423.3  423.3  423.3
   71.6  18691  -73.8  -89.5      7   0.00     71   18.8  423.4  423.4  423.4
   71.4  18702  -73.8  -89.6      7   0.00     72   18.9  423.7  423.8  423.8
   71.3  18714  -73.8  -89.6      7   0.00     72   19.0  424.0  424.0  424.0
   71.1  18725  -73.6  -89.6      7   0.00     72   19.0  424.6  424.6  424.6
   71.0  18736  -73.5  -89.5      7   0.00     72   19.1  425.0  425.0  425.0
   70.9  18747  -73.5  -89.5      7   0.00     73   19.1  425.3  425.3  425.3
   70.7  18759  -73.4  -89.6      7   0.00     73   19.1  425.8  425.8  425.8
   70.6  18771  -73.4  -89.6      7   0.00     74   19.1  425.9  425.9  425.9
   70.4  18782  -73.4  -89.7      7   0.00     74   19.1  426.3  426.3  426.3
   70.3  18793  -73.4  -89.8      7   0.00     74   19.1  426.6  426.6  426.6
   70.2  18804  -73.3  -89.9      7   0.00     75   19.1  426.8  426.8  426.8
   70.1  18814  -73.3  -89.9      6   0.00     75   19.1  427.1  427.1  427.1
   70.0  18819  -73.3  -90.0      6   0.00     75   19.2  427.3  427.3  427.3
   69.9  18825  -73.3  -90.0      6   0.00     75   19.2  427.5  427.5  427.5
   69.8  18836  -73.3  -90.2      6   0.00     76   19.2  427.7  427.7  427.7
   69.7  18848  -73.3  -90.3      6   0.00     76   19.2  427.9  427.9  427.9
   69.5  18859  -73.2  -90.4      6   0.00     76   19.2  428.3  428.3  428.3
   69.4  18869  -73.1  -90.4      6   0.00     76   19.2  428.7  428.7  428.7
   69.3  18879  -72.9  -90.4      6   0.00     77   19.2  429.3  429.3  429.3
   69.2  18889  -72.7  -90.3      6   0.00     77   19.2  430.0  430.0  430.0
   69.0  18900  -72.4  -90.3      5   0.00     77   19.2  430.8  430.8  430.8
   68.9  18910  -72.3  -90.3      5   0.00     77   19.2  431.3  431.3  431.3
   68.8  18920  -72.3  -90.5      5   0.00     77   19.2  431.6  431.6  431.6
   68.7  18931  -72.2  -90.6      5   0.00     77   19.2  432.0  432.0  432.0
   68.5  18942  -72.0  -90.6      5   0.00     77   19.1  432.7  432.7  432.7
   68.4  18953  -71.8  -90.6      5   0.00     77   19.1  433.3  433.3  433.3
   68.3  18963  -71.6  -90.6      4   0.00     77   19.1  434.0  434.0  434.0
   68.2  18972  -71.3  -90.6      4   0.00     76   19.1  434.7  434.7  434.7
   68.1  18983  -71.1  -90.5      4   0.00     76   19.2  435.4  435.4  435.4
   68.0  18993  -70.9  -90.5      4   0.00     75   19.2  436.1  436.1  436.1
   67.8  19003  -70.7  -90.6      4   0.00     75   19.2  436.8  436.8  436.8
   67.7  19013  -70.6  -90.7      4   0.00     74   19.3  437.2  437.2  437.2
   67.6  19024  -70.4  -90.7      4   0.00     73   19.4  437.7  437.7  437.7
   67.5  19035  -70.2  -90.7      4   0.00     73   19.5  438.4  438.4  438.4
   67.4  19046  -69.9  -90.6      3   0.00     72   19.6  439.2  439.2  439.2
   67.2  19056  -69.6  -90.5      3   0.00     71   19.7  440.2  440.2  440.2
   67.1  19067  -69.4  -90.4      3   0.00     71   19.8  440.8  440.8  440.8
   67.0  19078  -69.3  -90.4      3   0.00     70   20.0  441.2  441.3  441.2
   66.9  19088  -69.3  -90.5      3   0.00     70   20.1  441.5  441.5  441.5
   66.8  19099  -69.4  -90.6      3   0.00     70   20.2  441.5  441.5  441.5
   66.6  19110  -69.4  -90.7      3   0.00     70   20.4  441.8  441.9  441.8
   66.5  19120  -69.4  -90.7      3   0.00     70   20.5  442.1  442.1  442.1
   66.4  19131  -69.3  -90.7      3   0.00     70   20.6  442.4  442.5  442.4
   66.3  19141  -69.2  -90.7      3   0.00     70   20.7  442.7  442.8  442.7
   66.2  19152  -69.2  -90.8      3   0.00     70   20.8  443.0  443.0  443.0
   66.0  19163  -69.2  -90.8      3   0.00     71   20.9  443.3  443.3  443.3
   65.9  19174  -69.3  -90.8      3   0.00     72   21.0  443.4  443.4  443.4
   65.8  19185  -69.3  -90.9      3   0.00     72   21.0  443.5  443.5  443.5
   65.7  19196  -69.4  -90.9      3   0.00     73   21.1  443.6  443.6  443.6
   65.6  19205  -69.4  -90.9      3   0.00     74   21.1  443.7  443.7  443.7
   65.5  19214  -69.4  -90.9      3   0.00     75   21.2  443.9  443.9  443.9
   65.4  19225  -69.4  -90.9      3   0.00     76   21.2  444.2  444.2  444.2
   65.2  19236  -69.3  -90.8      3   0.00     77   21.3  444.7  444.7  444.7
   65.1  19246  -69.2  -90.8      3   0.00     78   21.3  445.1  445.1  445.1
   65.0  19256  -69.2  -90.7      3   0.00     79   21.4  445.3  445.4  445.3
   64.9  19266  -69.2  -90.7      3   0.00     80   21.5  445.5  445.5  445.5
   64.8  19276  -69.2  -90.6      3   0.00     81   21.5  445.6  445.7  445.6
   64.7  19286  -69.3  -90.6      3   0.00     82   21.6  445.8  445.8  445.8
   64.6  19296  -69.3  -90.7      3   0.00     82   21.6  445.8  445.8  445.8
   64.5  19306  -69.4  -90.7      3   0.00     83   21.6  445.9  445.9  445.9
   64.4  19317  -69.5  -90.7      3   0.00     84   21.7  445.9  445.9  445.9
   64.2  19329  -69.5  -90.7      3   0.00     84   21.7  446.2  446.2  446.2
   64.1  19339  -69.6  -90.8      3   0.00     85   21.7  446.3  446.3  446.3
   64.0  19349  -69.6  -90.8      3   0.00     86   21.7  446.4  446.4  446.4
   63.9  19359  -69.6  -90.8      3   0.00     87   21.7  446.6  446.6  446.6
   63.8  19369  -69.6  -90.8      3   0.00     87   21.6  446.8  446.9  446.8
   63.7  19379  -69.6  -90.7      3   0.00     88   21.5  447.1  447.1  447.1
   63.6  19390  -69.6  -90.7      3   0.00     88   21.4  447.3  447.3  447.3
   63.5  19400  -69.6  -90.8      3   0.00     89   21.2  447.5  447.5  447.5
   63.4  19409  -69.6  -90.8      3   0.00     89   21.1  447.7  447.7  447.7
   63.3  19419  -69.6  -90.8      3   0.00     90   20.9  447.9  447.9  447.9
   63.2  19429  -69.6  -90.9      3   0.00     90   20.7  448.1  448.1  448.1
   63.1  19440  -69.6  -91.0      3   0.00     90   20.5  448.3  448.3  448.3
   63.0  19449  -69.5  -91.0      3   0.00     90   20.3  448.7  448.8  448.7
   62.8  19459  -69.3  -90.9      3   0.00     91   20.2  449.5  449.5  449.5
   62.7  19469  -69.1  -90.8      3   0.00     91   20.0  450.1  450.2  450.1
   62.6  19479  -69.0  -90.7      3   0.00     91   19.9  450.6  450.6  450.6
   62.5  19489  -68.9  -90.7      3   0.00     91   19.8  451.0  451.0  451.0
   62.4  19500  -68.9  -90.7      3   0.00     91   19.7  451.2  451.2  451.2
   62.3  19510  -68.9  -90.8      3   0.00     92   19.6  451.4  451.4  451.4
   62.2  19520  -68.9  -90.8      3   0.00     92   19.5  451.6  451.7  451.6
   62.1  19530  -68.8  -90.7      3   0.00     92   19.5  452.0  452.0  452.0
   62.0  19540  -68.8  -90.7      3   0.00     92   19.4  452.3  452.3  452.3
   61.9  19551  -68.8  -90.7      3   0.00     93   19.4  452.5  452.5  452.5
   61.8  19561  -68.8  -90.7      3   0.00     93   19.4  452.7  452.7  452.7
   61.7  19573  -68.8  -90.7      3   0.00     94   19.4  452.8  452.8  452.8
   61.6  19583  -68.9  -90.7      3   0.00     94   19.4  452.9  452.9  452.9
   61.4  19594  -68.9  -90.7      3   0.00     95   19.4  453.2  453.2  453.2
   61.3  19604  -69.0  -90.7      3   0.00     96   19.4  453.3  453.3  453.3
   61.2  19615  -69.0  -90.7      3   0.00     96   19.4  453.4  453.4  453.4
   61.1  19626  -69.1  -90.7      3   0.00     97   19.4  453.4  453.5  453.4
   61.0  19637  -69.2  -90.7      3   0.00     98   19.5  453.5  453.5  453.5
   60.9  19648  -69.3  -90.7      3   0.00     99   19.5  453.6  453.6  453.6
   60.8  19658  -69.3  -90.7      3   0.00     99   19.5  453.6  453.6  453.6
   60.7  19670  -69.4  -90.7      3   0.00    100   19.6  453.7  453.7  453.7
   60.6  19682  -69.4  -90.7      3   0.00    100   19.6  453.9  453.9  453.9
   60.4  19693  -69.4  -90.7      3   0.00    100   19.6  454.2  454.2  454.2
   60.3  19704  -69.5  -90.7      3   0.00    100   19.6  454.4  454.4  454.4
   60.2  19715  -69.5  -90.7      3   0.00    100   19.6  454.4  454.5  454.5
   60.1  19726  -69.6  -90.7      3   0.00    100   19.5  454.5  454.5  454.5
   60.0  19738  -69.7  -90.8      3   0.00     99   19.5  454.5  454.5  454.5
   59.9  19749  -69.8  -90.9      3   0.00     99   19.4  454.5  454.5  454.5
   59.8  19760  -69.9  -91.0      3   0.00     98   19.3  454.5  454.5  454.5
   59.7  19771  -69.9  -91.1      3   0.00     97   19.2  454.6  454.7  454.6
   59.5  19782  -69.8  -91.0      3   0.00     96   19.1  455.3  455.3  455.3
   59.4  19793  -69.7  -90.9      3   0.00     95   18.9  455.9  455.9  455.9
   59.3  19804  -69.5  -90.8      3   0.00     94   18.8  456.5  456.5  456.5
   59.2  19814  -69.4  -90.8      3   0.00     93   18.6  456.9  456.9  456.9
   59.1  19824  -69.4  -90.8      3   0.00     92   18.5  457.1  457.1  457.1
   59.0  19835  -69.5  -90.8      3   0.00     91   18.4  457.2  457.2  457.2
   58.9  19846  -69.5  -90.9      3   0.00     90   18.1  457.4  457.4  457.4
   58.8  19856  -69.6  -90.9      3   0.00     89   17.9  457.5  457.5  457.5
   58.7  19866  -69.6  -90.9      3   0.00     88   17.7  457.6  457.6  457.6
   58.6  19876  -69.7  -90.9      3   0.00     87   17.6  457.7  457.7  457.7
   58.5  19886  -69.7  -91.0      3   0.00     87   17.4  457.8  457.9  457.8
   58.4  19897  -69.7  -91.0      3   0.00     86   17.2  458.0  458.0  458.0
   58.3  19908  -69.7  -91.0      3   0.00     85   17.1  458.2  458.2  458.2
   58.2  19920  -69.7  -91.0      3   0.00     84   16.9  458.4  458.4  458.4
   58.1  19931  -69.8  -91.0      3   0.00     82   16.8  458.6  458.6  458.6
   58.0  19942  -69.8  -91.0      3   0.00     81   16.7  458.7  458.8  458.7
   57.9  19953  -69.8  -91.0      3   0.00     80   16.6  458.9  458.9  458.9
   57.7  19964  -69.9  -91.1      3   0.00     79   16.5  459.3  459.3  459.3
   57.6  19975  -69.9  -91.1      3   0.00     78   16.5  459.5  459.5  459.5
   57.5  19986  -69.9  -91.0      3   0.00     77   16.6  459.7  459.7  459.7
   57.4  19996  -69.8  -91.0      3   0.00     76   16.6  460.0  460.0  460.0
   57.3  20007  -69.8  -91.0      3   0.00     76   16.7  460.3  460.3  460.3
   57.2  20019  -69.8  -90.9      3   0.00     75   16.7  460.6  460.6  460.6
   57.1  20030  -69.8  -90.9      3   0.00     75   16.8  460.8  460.8  460.8
   57.0  20042  -69.8  -90.9      3   0.00     74   17.0  461.0  461.0  461.0
   56.9  20053  -69.8  -90.9      3   0.00     74   17.2  461.2  461.2  461.2
   56.8  20065  -69.8  -90.9      3   0.00     73   17.4  461.4  461.4  461.4
   56.7  20076  -69.8  -90.9      3   0.00     73   17.6  461.6  461.6  461.6
   56.6  20087  -69.9  -90.8      3   0.00     73   17.8  461.8  461.8  461.8
   56.5  20099  -69.9  -90.8      3   0.00     73   18.0  462.0  462.0  462.0
   56.3  20111  -69.9  -90.8      3   0.00     73   18.2  462.3  462.3  462.3
   56.2  20123  -70.0  -90.9      3   0.00     74   18.3  462.4  462.4  462.4
   56.1  20135  -70.1  -90.9      3   0.00     74   18.5  462.4  462.4  462.4
   56.0  20147  -70.2  -90.9      3   0.00     74   18.7  462.4  462.4  462.4
   55.9  20159  -70.3  -90.9      3   0.00     75   18.8  462.5  462.5  462.5
   55.8  20170  -70.4  -91.0      3   0.00     75   18.9  462.5  462.5  462.5
   55.7  20181  -70.5  -91.0      4   0.00     75   19.0  462.5  462.5  462.5
   55.6  20194  -70.6  -91.1      4   0.00     76   19.1  462.5  462.5  462.5
   55.4  20206  -70.7  -91.1      4   0.00     77   19.1  462.8  462.8  462.8
   55.3  20219  -70.7  -91.2      4   0.00     77   19.1  462.9  462.9  462.9
   55.2  20230  -70.8  -91.2      4   0.00     78   19.2  463.0  463.0  463.0
   55.1  20242  -70.8  -91.2      4   0.00     78   19.2  463.2  463.2  463.2
   55.0  20254  -70.8  -91.3      4   0.00     79   19.2  463.4  463.4  463.4
   54.9  20266  -70.8  -91.3      3   0.00     80   19.2  463.6  463.7  463.6
   54.8  20276  -70.8  -91.3      3   0.00     81   19.1  463.9  463.9  463.9
   54.7  20287  -70.8  -91.4      3   0.00     81   19.1  464.2  464.2  464.2
   54.6  20299  -70.8  -91.4      3   0.00     82   19.1  464.4  464.4  464.4
   54.5  20312  -70.8  -91.5      3   0.00     83   19.1  464.7  464.7  464.7
   54.3  20325  -70.8  -91.5      3   0.00     84   19.1  465.1  465.1  465.1
   54.2  20337  -70.8  -91.6      3   0.00     85   19.1  465.4  465.4  465.4
   54.1  20349  -70.7  -91.6      3   0.00     85   19.1  465.8  465.8  465.8
   54.0  20360  -70.6  -91.6      3   0.00     86   19.1  466.3  466.3  466.3
   53.9  20371  -70.5  -91.5      3   0.00     86   19.1  466.8  466.9  466.8
   53.8  20382  -70.4  -91.5      3   0.00     87   19.1  467.4  467.4  467.4
   53.7  20394  -70.3  -91.5      3   0.00     87   19.0  467.9  467.9  467.9
   53.6  20405  -70.2  -91.5      3   0.00     87   19.0  468.3  468.3  468.3
   53.5  20417  -70.1  -91.5      3   0.00     88   18.9  468.7  468.7  468.7
   53.4  20429  -70.1  -91.6      3   0.00     88   18.8  469.0  469.0  469.0
   53.3  20441  -70.0  -91.6      3   0.00     87   18.7  469.4  469.4  469.4
   53.2  20453  -70.0  -91.6      3   0.00     87   18.6  469.8  469.8  469.8
   53.1  20464  -69.8  -91.6      3   0.00     87   18.5  470.4  470.4  470.4
   53.0  20475  -69.7  -91.6      3   0.00     87   18.5  470.9  471.0  470.9
   52.9  20487  -69.6  -91.5      3   0.00     86   18.4  471.5  471.5  471.5
   52.8  20500  -69.5  -91.5      3   0.00     86   18.4  471.9  471.9  471.9
   52.7  20512  -69.4  -91.6      3   0.00     86   18.4  472.3  472.3  472.3
   52.6  20524  -69.4  -91.6      3   0.00     85   18.4  472.7  472.7  472.7
   52.5  20535  -69.3  -91.6      3   0.00     85   18.5  473.0  473.0  473.0
   52.4  20545  -69.3  -91.6      3   0.00     84   18.5  473.4  473.4  473.4
   52.3  20556  -69.3  -91.6      3   0.00     84   18.6  473.7  473.8  473.7
   52.2  20567  -69.2  -91.6      3   0.00     84   18.8  474.1  474.1  474.1
   52.1  20578  -69.2  -91.6      3   0.00     84   18.9  474.4  474.4  474.4
   52.0  20589  -69.2  -91.6      3   0.00     84   19.0  474.7  474.7  474.7
   51.9  20600  -69.1  -91.6      3   0.00     84   19.2  475.1  475.1  475.1
   51.8  20610  -69.1  -91.6      3   0.00     84   19.3  475.4  475.4  475.4
   51.7  20620  -69.1  -91.6      3   0.00     84   19.5  475.7  475.7  475.7
   51.6  20631  -69.1  -91.6      3   0.00     84   19.8  476.0  476.0  476.0
   51.5  20642  -69.0  -91.6      3   0.00     85   20.0  476.4  476.4  476.4
   51.4  20652  -68.9  -91.6      3   0.00     85   20.2  476.8  476.8  476.8
   51.3  20663  -68.9  -91.5      3   0.00     86   20.5  477.3  477.3  477.3
   51.2  20674  -68.8  -91.5      3   0.00     87   20.7  477.7  477.7  477.7
   51.1  20696  -68.7  -91.6      2   0.00     88   21.0  478.1  478.1  478.1
   51.0  20705  -68.7  -91.6      2   0.00     89   21.1  478.5  478.6  478.5
   50.9  20715  -68.6  -91.6      2   0.00     89   21.1  478.9  478.9  478.9
   50.8  20725  -68.6  -91.6      2   0.00     90   21.2  479.3  479.3  479.3
   50.7  20736  -68.5  -91.6      2   0.00     90   21.3  479.7  479.7  479.7
   50.6  20747  -68.4  -91.5      2   0.00     91   21.3  480.1  480.1  480.1
   50.5  20758  -68.4  -91.5      2   0.00     91   21.4  480.6  480.6  480.6
   50.4  20778  -68.2  -91.5      2   0.00     92   21.4  481.2  481.2  481.2
   50.3  20789  -68.2  -91.5      2   0.00     92   21.5  481.6  481.6  481.6
   50.2  20798  -68.2  -91.5      2   0.00     92   21.5  481.9  481.9  481.9
   50.1  20808  -68.1  -91.5      2   0.00     92   21.6  482.2  482.2  482.2
   50.0  20822  -68.1  -91.5      2   0.00     92   21.8  482.6  482.6  482.6
   49.9  20837  -68.0  -91.5      2   0.00     92   21.9  483.0  483.0  483.0
   49.8  20847  -68.0  -91.5      2   0.00     92   22.0  483.4  483.4  483.4
   49.7  20857  -68.0  -91.5      2   0.00     91   22.2  483.7  483.7  483.7
   49.6  20867  -67.9  -91.5      2   0.00     91   22.3  484.1  484.1  484.1
   49.5  20877  -67.9  -91.4      2   0.00     91   22.4  484.5  484.5  484.5
   49.4  20896  -67.8  -91.4      2   0.00     91   22.6  484.9  485.0  484.9
   49.3  20907  -67.8  -91.4      2   0.00     90   22.7  485.3  485.3  485.3
   49.2  20916  -67.7  -91.4      2   0.00     90   22.7  485.7  485.7  485.7
   49.1  20926  -67.7  -91.4      2   0.00     90   22.8  486.1  486.1  486.1
   49.0  20946  -67.7  -91.4      2   0.00     90   22.8  486.4  486.4  486.4
   48.9  20956  -67.7  -91.4      2   0.00     89   22.8  486.6  486.6  486.6
   48.8  20966  -67.7  -91.4      2   0.00     89   22.8  486.9  486.9  486.9
   48.7  20976  -67.7  -91.3      2   0.00     89   22.7  487.1  487.2  487.1
   48.6  20995  -67.7  -91.3      2   0.00     89   22.7  487.4  487.4  487.4
   48.5  21004  -67.7  -91.3      2   0.00     88   22.6  487.7  487.7  487.7
   48.4  21014  -67.7  -91.2      2   0.00     88   22.6  488.0  488.0  488.0
   48.3  21033  -67.8  -91.3      2   0.00     87   22.6  488.0  488.0  488.0
   48.2  21042  -67.9  -91.3      2   0.00     87   22.6  488.2  488.2  488.2
   48.1  21051  -68.0  -91.4      2   0.00     87   22.7  488.3  488.3  488.3
   48.0  21069  -68.1  -91.5      2   0.00     86   22.8  488.3  488.3  488.3
   47.9  21078  -68.1  -91.5      2   0.00     85   22.9  488.5  488.5  488.5
   47.8  21088  -68.1  -91.5      2   0.00     85   23.0  488.8  488.8  488.8
   47.7  21107  -68.0  -91.5      2   0.00     84   23.2  489.3  489.3  489.3
   47.6  21116  -68.0  -91.5      2   0.00     84   23.3  489.6  489.6  489.6
   47.5  21126  -68.0  -91.6      2   0.00     84   23.4  490.0  490.0  490.0
   47.4  21145  -67.9  -91.7      2   0.00     83   23.6  490.4  490.5  490.4
   47.3  21154  -67.8  -91.7      2   0.00     83   23.7  490.9  490.9  490.9
   47.2  21164  -67.8  -91.8      2   0.00     83   23.7  491.4  491.4  491.4
   47.1  21184  -67.4  -91.8      2   0.00     83   23.8  492.5  492.5  492.5
   47.0  21193  -67.2  -91.7      2   0.00     83   23.8  493.2  493.3  493.2
   46.9  21202  -67.1  -91.7      2   0.00     83   23.8  494.0  494.0  494.0
   46.8  21222  -66.8  -91.7      2   0.00     83   23.8  494.9  495.0  494.9
   46.7  21232  -66.7  -91.7      2   0.00     83   23.7  495.5  495.5  495.5
   46.6  21242  -66.6  -91.7      2   0.00     83   23.7  496.1  496.1  496.1
   46.5  21262  -66.4  -91.7      2   0.00     83   23.6  496.9  496.9  496.9
   46.4  21273  -66.3  -91.8      2   0.00     83   23.6  497.4  497.4  497.4
   46.3  21283  -66.2  -91.8      2   0.00     83   23.6  497.9  497.9  497.9
   46.2  21294  -66.1  -91.8      2   0.00     83   23.7  498.4  498.4  498.4
   46.1  21314  -65.8  -91.6      2   0.00     83   23.8  499.5  499.5  499.5
   46.0  21324  -65.6  -91.5      2   0.00     83   23.9  500.4  500.4  500.4
   45.9  21335  -65.3  -91.3      2   0.00     83   24.1  501.2  501.2  501.2
   45.8  21345  -65.1  -91.2      2   0.00     83   24.2  502.0  502.0  502.0
   45.7  21365  -65.0  -91.1      2   0.00     84   24.4  502.6  502.6  502.6
   45.6  21376  -65.0  -91.1      2   0.00     84   24.5  502.9  502.9  502.9
   45.5  21386  -65.0  -91.1      2   0.00     84   24.6  503.2  503.2  503.2
   45.4  21407  -65.1  -91.0      2   0.00     85   24.8  503.4  503.4  503.4
   45.3  21419  -65.1  -90.9      2   0.00     86   24.8  503.6  503.6  503.6
   45.2  21430  -65.2  -90.9      2   0.00     86   24.9  503.8  503.8  503.8
   45.1  21441  -65.2  -90.8      2   0.00     87   25.0  503.9  504.0  503.9
   45.0  21452  -65.3  -90.8      2   0.00     87   25.0  504.1  504.1  504.1
   44.9  21474  -65.4  -90.8      2   0.00     88   25.1  504.1  504.1  504.1
   44.8  21486  -65.5  -90.7      2   0.00     88   25.2  504.3  504.4  504.3
   44.7  21497  -65.5  -90.7      2   0.00     89   25.2  504.6  504.6  504.6
   44.6  21507  -65.5  -90.7      2   0.00     89   25.3  504.9  504.9  504.9
   44.5  21529  -65.6  -90.7      2   0.00     90   25.4  505.0  505.1  505.0
   44.4  21541  -65.6  -90.8      2   0.00     90   25.4  505.3  505.3  505.3
   44.3  21552  -65.6  -90.8      2   0.00     90   25.3  505.6  505.6  505.6
   44.2  21564  -65.6  -90.8      2   0.00     90   25.3  505.9  505.9  505.9
   44.1  21576  -65.6  -90.8      2   0.00     91   25.2  506.2  506.3  506.2
   44.0  21588  -65.6  -90.8      2   0.00     91   25.1  506.6  506.6  506.6
   43.9  21601  -65.6  -90.8      2   0.00     91   24.9  507.0  507.0  507.0
   43.8  21626  -65.5  -90.8      2   0.00     91   24.5  507.5  507.5  507.5
   43.7  21638  -65.4  -90.8      2   0.00     91   24.3  508.1  508.1  508.1
   43.6  21651  -65.3  -90.7      2   0.00     91   24.0  508.7  508.7  508.7
   43.5  21663  -65.2  -90.7      2   0.00     91   23.8  509.2  509.2  509.2
   43.4  21676  -65.2  -90.7      2   0.00     91   23.5  509.5  509.5  509.5
   43.3  21690  -65.3  -90.7      2   0.00     91   23.3  509.7  509.8  509.7
   43.2  21703  -65.3  -90.7      2   0.00     91   23.1  509.9  509.9  509.9
   43.1  21716  -65.4  -90.8      2   0.00     91   23.0  510.2  510.2  510.2
   43.0  21728  -65.4  -90.8      2   0.00     90   22.9  510.4  510.4  510.4
   42.9  21742  -65.4  -90.8      2   0.00     90   22.9  510.7  510.7  510.7
   42.8  21756  -65.4  -90.8      2   0.00     90   22.9  511.0  511.1  511.0
   42.7  21781  -65.4  -90.8      2   0.00     90   23.0  511.6  511.6  511.6
   42.6  21794  -65.3  -90.8      2   0.00     90   23.1  512.1  512.1  512.1
   42.5  21807  -65.2  -90.7      2   0.00     91   23.2  512.6  512.6  512.6
   42.4  21820  -65.3  -90.8      2   0.00     91   23.3  512.9  512.9  512.9
   42.3  21834  -65.3  -90.8      2   0.00     91   23.4  513.1  513.1  513.1
   42.2  21848  -65.3  -90.8      2   0.00     91   23.5  513.4  513.4  513.4
   42.1  21860  -65.3  -90.8      2   0.00     91   23.5  513.8  513.8  513.8
   42.0  21873  -65.3  -90.8      2   0.00     91   23.6  514.2  514.2  514.2
   41.9  21885  -65.3  -90.8      2   0.00     91   23.6  514.6  514.6  514.6
   41.8  21910  -65.2  -90.8      2   0.00     91   23.5  515.1  515.1  515.1
   41.7  21922  -65.2  -90.7      2   0.00     90   23.5  515.6  515.6  515.6
   41.6  21936  -65.1  -90.7      2   0.00     90   23.4  516.0  516.0  516.0
   41.5  21949  -65.1  -90.8      2   0.00     89   23.4  516.3  516.3  516.3
   41.4  21962  -65.2  -90.8      2   0.00     88   23.4  516.5  516.6  516.5
   41.3  21976  -65.2  -90.9      2   0.00     88   23.4  516.8  516.8  516.8
   41.2  21989  -65.2  -90.9      2   0.00     87   23.4  517.2  517.2  517.2
   41.1  22003  -65.2  -90.9      2   0.00     86   23.4  517.7  517.7  517.7
   41.0  22029  -65.0  -90.8      2   0.00     84   23.7  518.4  518.5  518.4
   40.9  22042  -64.9  -90.8      2   0.00     83   23.9  519.0  519.0  519.0
   40.8  22054  -64.9  -90.8      2   0.00     82   24.0  519.4  519.5  519.4
   40.7  22066  -64.8  -90.9      2   0.00     82   24.3  520.0  520.0  520.0
   40.6  22079  -64.8  -90.9      2   0.00     82   24.5  520.4  520.4  520.4
   40.5  22092  -64.8  -90.9      2   0.00     82   24.7  520.8  520.8  520.8
   40.4  22118  -64.8  -91.1      2   0.00     82   25.2  521.3  521.3  521.3
   40.3  22130  -64.6  -91.0      2   0.00     83   25.5  521.9  521.9  521.9
   40.2  22143  -64.4  -91.0      2   0.00     83   25.8  522.8  522.8  522.8
   40.1  22155  -64.2  -90.9      2   0.00     84   26.0  523.7  523.7  523.7
   40.0  22167  -64.0  -90.8      1   0.00     85   26.3  524.6  524.6  524.6
   39.9  22192  -63.7  -90.8      1   0.00     86   26.8  525.8  525.8  525.8
   39.8  22204  -63.6  -90.7      1   0.00     87   27.0  526.5  526.5  526.5
   39.7  22217  -63.4  -90.7      1   0.00     87   27.1  527.2  527.2  527.2
   39.6  22229  -63.3  -90.7      1   0.00     87   27.3  527.8  527.8  527.8
   39.5  22254  -63.2  -90.8      1   0.00     88   27.5  528.5  528.5  528.5
   39.4  22265  -63.3  -90.9      1   0.00     88   27.5  528.8  528.8  528.8
   39.3  22277  -63.3  -91.0      1   0.00     89   27.5  529.1  529.1  529.1
   39.2  22300  -63.2  -91.1      1   0.00     89   27.4  529.7  529.7  529.7
   39.1  22312  -63.0  -91.1      1   0.00     90   27.3  530.6  530.7  530.6
   39.0  22323  -62.7  -91.0      1   0.00     90   27.2  531.7  531.8  531.7
   38.9  22345  -62.1  -90.7      1   0.00     90   27.0  533.8  533.8  533.8
   38.8  22356  -61.8  -90.6      1   0.00     91   26.8  534.8  534.8  534.8
   38.7  22380  -61.6  -90.5      1   0.00     92   26.5  535.8  535.8  535.8
   38.6  22391  -61.5  -90.5      1   0.00     92   26.3  536.3  536.3  536.3
   38.5  22412  -61.5  -90.5      1   0.00     93   26.1  536.7  536.7  536.7
   38.4  22423  -61.5  -90.5      1   0.00     93   26.1  537.0  537.0  537.0
   38.3  22434  -61.6  -90.5      1   0.00     93   26.1  537.4  537.4  537.4
   38.2  22458  -61.5  -90.3      1   0.00     93   26.2  537.9  537.9  537.9
   38.1  22470  -61.4  -90.3      1   0.00     94   26.3  538.5  538.5  538.5
   38.0  22492  -61.3  -90.1      1   0.00     94   26.5  539.3  539.3  539.3
   37.9  22503  -61.2  -90.0      1   0.00     94   26.7  539.8  539.8  539.8
   37.8  22525  -61.2  -90.0      1   0.00     94   27.0  540.3  540.4  540.3
   37.7  22537  -61.1  -90.0      1   0.00     95   27.1  540.9  540.9  540.9
   37.6  22549  -61.1  -90.0      1   0.00     95   27.3  541.5  541.5  541.5
   37.5  22573  -60.9  -90.0      1   0.00     96   27.8  542.2  542.2  542.2
   37.4  22584  -60.9  -90.0      1   0.00     97   28.0  542.8  542.8  542.8
   37.3  22604  -60.7  -89.9      1   0.00     98   28.4  543.7  543.7  543.7
   37.2  22615  -60.6  -89.9      1   0.00     99   28.5  544.3  544.3  544.3
   37.1  22638  -60.5  -89.8      1   0.00    100   28.7  544.9  544.9  544.9
   37.0  22650  -60.5  -89.8      1   0.00    101   28.8  545.4  545.5  545.4
   36.9  22673  -60.4  -89.7      1   0.00    102   28.9  546.1  546.1  546.1
   36.8  22684  -60.4  -89.6      1   0.00    102   28.9  546.6  546.7  546.6
   36.7  22706  -60.3  -89.5      1   0.00    103   28.8  547.1  547.2  547.1
   36.6  22718  -60.3  -89.5      1   0.00    104   28.7  547.6  547.6  547.6
