Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  242.1  11285  -39.1  -42.6     69   0.37     16    8.2  351.0  352.6  351.1
  241.6  11299  -39.2  -42.5     70   0.37     16    8.5  351.1  352.7  351.2
  241.1  11312  -39.3  -42.7     70   0.37     17    8.8  351.1  352.7  351.2
  240.7  11324  -39.4  -42.9     69   0.36     17    9.1  351.2  352.7  351.2
  240.3  11336  -39.5  -43.0     69   0.36     17    9.3  351.2  352.7  351.3
  239.8  11350  -39.6  -42.9     70   0.36     17    9.5  351.3  352.8  351.3
  239.4  11363  -39.6  -42.8     71   0.36     18    9.7  351.3  352.9  351.4
  239.0  11374  -39.7  -42.9     71   0.36     18    9.8  351.4  352.9  351.5
  238.6  11386  -39.8  -43.0     71   0.36     18    9.9  351.4  352.9  351.5
  238.1  11399  -39.9  -43.1     71   0.36     18   10.0  351.5  353.0  351.6
  237.6  11414  -40.0  -43.2     71   0.35     18   10.1  351.6  353.1  351.7
  237.1  11427  -40.1  -43.4     70   0.35     18   10.1  351.6  353.1  351.7
  236.6  11441  -40.2  -43.5     70   0.34     17   10.1  351.7  353.1  351.8
  236.1  11458  -40.3  -43.5     71   0.35     17   10.2  351.7  353.2  351.8
  235.5  11474  -40.5  -43.7     71   0.34     16   10.2  351.7  353.1  351.8
  235.1  11487  -40.6  -43.9     70   0.33     15   10.3  351.7  353.1  351.8
  234.6  11500  -40.7  -44.1     69   0.32     14   10.4  351.8  353.1  351.8
  234.1  11515  -40.8  -44.1     70   0.32     13   10.5  351.8  353.2  351.9
  233.6  11529  -40.9  -44.1     72   0.33     12   10.6  351.8  353.2  351.9
  233.1  11543  -41.1  -44.1     72   0.33     12   10.7  351.8  353.2  351.9
  232.6  11557  -41.2  -44.2     73   0.32     11   10.9  351.8  353.2  351.9
  232.2  11570  -41.3  -44.3     73   0.32     10   11.1  351.8  353.2  351.9
  231.8  11582  -41.4  -44.4     73   0.32     10   11.2  351.8  353.2  351.9
  231.4  11594  -41.5  -44.6     72   0.31     10   11.4  351.9  353.2  351.9
  230.9  11608  -41.6  -44.7     72   0.31     10   11.5  351.9  353.2  352.0
  230.3  11625  -41.8  -45.0     71   0.30     10   11.6  352.0  353.3  352.1
  229.9  11638  -41.9  -45.2     70   0.29     10   11.7  352.0  353.2  352.1
  229.5  11648  -42.0  -45.5     69   0.29     10   11.8  352.0  353.2  352.1
  229.2  11660  -42.1  -45.9     66   0.27     10   11.8  352.0  353.1  352.0
  228.7  11674  -42.2  -46.4     64   0.26     10   11.8  352.0  353.1  352.1
  228.2  11688  -42.4  -46.6     63   0.25     10   11.8  352.0  353.1  352.1
  227.8  11700  -42.5  -46.7     63   0.25     10   11.8  352.0  353.1  352.0
  227.4  11712  -42.6  -46.6     65   0.26     10   11.8  352.0  353.1  352.1
  227.0  11725  -42.7  -46.5     66   0.26     10   11.8  352.0  353.1  352.1
  226.5  11737  -42.8  -46.4     68   0.26     10   11.8  352.0  353.2  352.1
  226.2  11748  -42.9  -46.5     67   0.26     10   11.8  352.0  353.1  352.1
  225.8  11759  -43.0  -46.8     66   0.25     10   11.8  352.1  353.1  352.1
  225.4  11771  -43.1  -47.3     63   0.24      9   11.8  352.1  353.1  352.2
  225.0  11783  -43.2  -47.6     61   0.23      9   11.8  352.2  353.2  352.2
  224.6  11795  -43.3  -47.7     62   0.23      9   11.9  352.2  353.2  352.2
  224.2  11807  -43.4  -47.7     62   0.23      9   11.9  352.2  353.2  352.3
  223.8  11818  -43.5  -47.8     62   0.23      8   12.0  352.2  353.2  352.3
  223.5  11829  -43.6  -47.8     63   0.23      8   12.0  352.2  353.2  352.3
  223.1  11841  -43.7  -47.8     64   0.23      8   12.1  352.2  353.2  352.3
  222.6  11855  -43.8  -47.9     64   0.23      8   12.1  352.3  353.3  352.3
  222.1  11870  -43.9  -48.0     64   0.22      8   12.1  352.3  353.3  352.3
  221.6  11885  -44.1  -48.2     64   0.22      9   12.1  352.3  353.3  352.4
  221.2  11899  -44.2  -48.4     63   0.21      9   12.1  352.3  353.2  352.4
  220.7  11912  -44.3  -48.6     62   0.21      9   12.1  352.4  353.3  352.4
  220.3  11925  -44.4  -48.7     63   0.21     10   12.1  352.4  353.3  352.4
  219.9  11938  -44.6  -48.6     64   0.21     10   12.1  352.3  353.2  352.4
  219.5  11950  -44.7  -48.7     64   0.21     11   12.0  352.4  353.3  352.4
  219.1  11960  -44.8  -48.9     63   0.20     11   12.0  352.4  353.3  352.4
  218.8  11972  -44.9  -49.1     62   0.20     12   11.9  352.4  353.2  352.4
  218.4  11984  -45.0  -49.2     63   0.20     12   11.9  352.4  353.3  352.4
  218.0  11995  -45.1  -49.1     64   0.20     13   11.8  352.4  353.3  352.4
  217.6  12007  -45.2  -49.0     65   0.20     14   11.7  352.4  353.3  352.5
  217.2  12018  -45.3  -49.1     65   0.20     14   11.7  352.5  353.3  352.5
  216.9  12030  -45.4  -49.3     65   0.20     15   11.6  352.5  353.3  352.5
  216.5  12042  -45.5  -49.4     65   0.20     15   11.5  352.5  353.3  352.5
  216.0  12055  -45.6  -49.5     65   0.19     15   11.5  352.5  353.3  352.5
  215.6  12069  -45.7  -49.7     64   0.19     16   11.4  352.5  353.3  352.6
  215.2  12082  -45.9  -49.9     63   0.19     16   11.4  352.5  353.3  352.5
  214.8  12093  -46.0  -50.1     63   0.18     16   11.3  352.5  353.3  352.6
  214.5  12104  -46.1  -50.2     63   0.18     16   11.3  352.5  353.3  352.5
  214.1  12115  -46.2  -50.2     64   0.18     16   11.3  352.5  353.3  352.6
  213.7  12127  -46.3  -50.1     65   0.18     16   11.3  352.6  353.3  352.6
  213.3  12139  -46.4  -50.2     66   0.18     16   11.3  352.5  353.3  352.6
  212.9  12152  -46.6  -50.2     66   0.18     16   11.3  352.5  353.3  352.6
  212.5  12163  -46.7  -50.3     66   0.18     16   11.3  352.5  353.3  352.6
  212.1  12176  -46.8  -50.4     66   0.18     16   11.4  352.6  353.3  352.6
  211.7  12191  -46.9  -50.4     68   0.18     16   11.4  352.5  353.3  352.6
  211.3  12204  -47.0  -50.3     69   0.18     15   11.4  352.5  353.3  352.6
  210.9  12214  -47.2  -50.2     71   0.18     15   11.3  352.5  353.3  352.6
  210.7  12223  -47.3  -50.3     71   0.18     15   11.3  352.5  353.3  352.5
  210.3  12234  -47.4  -50.4     71   0.18     15   11.3  352.5  353.3  352.6
  209.9  12246  -47.5  -50.4     71   0.18     14   11.2  352.6  353.3  352.6
  209.5  12259  -47.6  -50.5     71   0.18     14   11.2  352.6  353.3  352.6
  209.1  12271  -47.7  -50.6     72   0.18     14   11.1  352.6  353.3  352.6
  208.7  12283  -47.8  -50.7     72   0.18     14   11.1  352.6  353.3  352.6
  208.3  12296  -47.9  -50.8     72   0.17     14   11.1  352.6  353.3  352.6
  207.9  12310  -48.1  -51.0     72   0.17     14   11.1  352.5  353.3  352.6
  207.4  12324  -48.2  -51.1     72   0.17     14   11.1  352.6  353.3  352.6
  207.0  12338  -48.4  -51.3     72   0.16     15   11.2  352.5  353.2  352.6
  206.6  12351  -48.5  -51.6     70   0.16     15   11.2  352.5  353.2  352.6
  206.2  12362  -48.6  -52.0     67   0.15     16   11.3  352.6  353.2  352.6
  205.9  12374  -48.7  -52.4     65   0.15     17   11.4  352.6  353.2  352.6
  205.4  12388  -48.8  -52.6     65   0.14     18   11.5  352.6  353.2  352.7
  205.0  12403  -48.9  -52.6     65   0.14     19   11.6  352.6  353.2  352.6
  204.4  12420  -49.1  -52.8     65   0.14     20   11.7  352.7  353.3  352.7
  203.9  12436  -49.2  -52.9     65   0.14     20   11.7  352.7  353.3  352.7
  203.5  12449  -49.4  -53.1     65   0.14     21   11.7  352.7  353.3  352.7
  203.2  12460  -49.5  -53.3     64   0.13     22   11.7  352.7  353.3  352.7
  202.8  12474  -49.6  -53.5     63   0.13     22   11.6  352.7  353.3  352.7
  202.3  12489  -49.7  -53.7     63   0.13     23   11.5  352.7  353.3  352.7
  201.8  12505  -49.9  -53.9     62   0.12     23   11.4  352.7  353.3  352.8
  201.3  12521  -50.0  -54.2     61   0.12     23   11.2  352.8  353.3  352.8
  200.7  12540  -50.1  -54.3     61   0.12     24   11.1  352.9  353.4  352.9
  200.2  12556  -50.2  -54.4     61   0.12     24   11.0  352.9  353.5  353.0
  200.0  12564  -50.3  -54.3     63   0.12     24   11.0  352.9  353.5  352.9
  199.9  12568  -50.4  -54.2     63   0.12     24   10.9  352.9  353.4  352.9
  199.5  12581  -50.5  -54.1     66   0.12     25   10.8  352.9  353.5  352.9
  199.1  12594  -50.6  -54.0     68   0.12     25   10.8  352.9  353.4  352.9
  198.7  12605  -50.8  -53.9     69   0.13     25   10.8  352.9  353.4  352.9
  198.4  12617  -50.9  -54.1     68   0.12     25   10.8  352.9  353.4  352.9
  198.0  12628  -51.0  -54.4     67   0.12     25   10.8  352.9  353.4  352.9
  197.7  12639  -51.1  -54.6     66   0.12     25   10.9  352.9  353.4  352.9
  197.4  12650  -51.2  -54.8     65   0.11     25   10.9  352.9  353.4  352.9
  197.0  12662  -51.3  -55.0     64   0.11     26   10.9  352.9  353.4  352.9
  196.6  12675  -51.4  -55.2     64   0.11     26   10.9  353.0  353.4  353.0
  196.2  12688  -51.5  -55.3     63   0.11     26   10.9  353.0  353.5  353.1
  195.8  12702  -51.6  -55.6     62   0.10     26   10.9  353.0  353.5  353.1
  195.4  12716  -51.7  -55.8     62   0.10     26   10.8  353.0  353.5  353.0
  195.0  12728  -51.9  -55.8     62   0.10     27   10.7  353.0  353.5  353.0
  194.6  12742  -52.0  -55.8     63   0.10     27   10.6  353.0  353.5  353.0
  194.1  12757  -52.1  -55.9     64   0.10     27   10.5  353.1  353.5  353.1
  193.7  12772  -52.3  -55.9     65   0.10     28   10.4  353.0  353.5  353.1
  193.2  12787  -52.4  -55.8     67   0.10     28   10.3  353.1  353.5  353.1
  192.8  12801  -52.5  -55.8     68   0.10     29   10.2  353.1  353.6  353.2
  192.4  12815  -52.6  -55.7     69   0.10     29   10.1  353.2  353.6  353.2
  192.0  12828  -52.7  -55.7     70   0.11     30   10.0  353.2  353.7  353.2
  191.7  12839  -52.8  -55.7     71   0.11     30    9.9  353.2  353.7  353.2
  191.3  12852  -52.9  -55.7     72   0.11     31    9.9  353.2  353.7  353.2
  190.9  12864  -53.1  -55.6     73   0.11     31    9.9  353.2  353.7  353.3
  190.6  12876  -53.2  -55.6     74   0.11     32    9.8  353.2  353.7  353.2
  190.2  12891  -53.3  -55.7     75   0.11     32    9.8  353.2  353.7  353.2
  189.7  12904  -53.4  -55.8     75   0.11     33    9.8  353.3  353.8  353.3
  189.4  12917  -53.5  -55.9     75   0.10     33    9.7  353.3  353.8  353.3
  189.0  12931  -53.6  -56.1     74   0.10     34    9.7  353.3  353.8  353.4
  188.6  12945  -53.8  -56.3     74   0.10     35    9.7  353.3  353.8  353.4
  188.1  12959  -53.9  -56.5     73   0.10     35    9.6  353.4  353.8  353.4
  187.7  12973  -54.0  -56.7     72   0.10     35    9.6  353.4  353.8  353.4
  187.4  12986  -54.1  -56.9     71   0.09     36    9.5  353.4  353.8  353.4
  186.9  13000  -54.3  -57.2     70   0.09     36    9.5  353.5  353.9  353.5
  186.5  13014  -54.4  -57.4     69   0.09     36    9.5  353.5  353.9  353.5
  186.1  13029  -54.5  -57.6     68   0.09     36    9.5  353.5  353.9  353.5
  185.7  13044  -54.6  -57.8     68   0.08     35    9.4  353.5  353.9  353.5
  185.2  13059  -54.8  -58.0     67   0.08     35    9.4  353.5  353.9  353.5
  184.8  13073  -54.9  -58.1     67   0.08     35    9.4  353.5  353.9  353.5
  184.4  13087  -55.0  -58.2     67   0.08     35    9.4  353.5  353.9  353.6
  184.0  13101  -55.2  -58.4     67   0.08     34    9.4  353.5  353.9  353.6
  183.6  13115  -55.3  -58.5     67   0.08     34    9.3  353.6  353.9  353.6
  183.1  13132  -55.5  -58.7     67   0.08     34    9.3  353.6  353.9  353.6
  182.6  13149  -55.6  -58.8     68   0.08     33    9.2  353.6  354.0  353.6
  182.3  13162  -55.7  -58.8     68   0.07     33    9.1  353.6  353.9  353.6
  182.0  13173  -55.8  -58.9     68   0.07     33    9.0  353.6  353.9  353.6
  181.6  13185  -56.0  -59.0     68   0.07     32    8.9  353.6  353.9  353.6
  181.1  13201  -56.1  -59.2     68   0.07     32    8.7  353.7  354.0  353.7
  180.6  13219  -56.2  -59.3     68   0.07     32    8.6  353.7  354.0  353.7
  180.2  13235  -56.4  -59.4     69   0.07     32    8.5  353.7  354.0  353.7
  179.8  13248  -56.5  -59.5     69   0.07     32    8.3  353.7  354.0  353.7
  179.5  13259  -56.6  -59.5     70   0.07     32    8.2  353.7  354.0  353.7
  179.1  13272  -56.7  -59.6     70   0.07     32    8.1  353.7  354.0  353.7
  178.7  13286  -56.9  -59.8     69   0.07     32    8.0  353.7  354.0  353.7
  178.3  13301  -57.0  -60.0     69   0.07     32    7.9  353.7  354.0  353.7
  177.8  13318  -57.2  -60.3     68   0.06     33    7.8  353.7  354.0  353.7
  177.3  13335  -57.4  -60.5     67   0.06     33    7.7  353.7  354.0  353.7
  176.8  13353  -57.5  -60.9     65   0.06     33    7.6  353.7  354.0  353.7
  176.4  13370  -57.7  -61.3     64   0.06     34    7.6  353.7  354.0  353.7
  175.9  13386  -57.8  -61.5     63   0.06     34    7.5  353.7  354.0  353.8
  175.5  13402  -58.0  -61.8     62   0.05     34    7.5  353.7  354.0  353.7
  175.0  13419  -58.2  -62.0     62   0.05     34    7.5  353.7  354.0  353.7
  174.6  13434  -58.3  -62.0     62   0.05     33    7.5  353.7  354.0  353.7
  174.2  13449  -58.4  -62.1     62   0.05     33    7.6  353.7  354.0  353.7
  173.8  13464  -58.6  -62.2     63   0.05     33    7.7  353.7  354.0  353.7
  173.3  13480  -58.7  -62.1     65   0.05     33    7.7  353.8  354.0  353.8
  172.8  13497  -58.9  -62.1     66   0.05     32    7.8  353.8  354.0  353.8
  172.3  13516  -59.1  -62.1     68   0.05     32    7.9  353.8  354.0  353.8
  171.9  13532  -59.2  -62.2     69   0.05     32    8.0  353.8  354.0  353.8
  171.5  13547  -59.4  -62.2     69   0.05     32    8.1  353.7  354.0  353.8
  171.0  13563  -59.5  -62.4     69   0.05     32    8.2  353.8  354.0  353.8
  170.6  13579  -59.7  -62.6     69   0.05     33    8.2  353.8  354.0  353.8
  170.2  13594  -59.8  -62.8     68   0.05     33    8.2  353.8  354.0  353.8
  169.8  13608  -59.9  -63.0     67   0.05     33    8.2  353.8  354.1  353.8
  169.5  13620  -60.0  -63.2     66   0.05     33    8.2  353.9  354.1  353.9
  169.2  13632  -60.1  -63.3     66   0.05     33    8.1  353.9  354.1  353.9
  168.8  13647  -60.3  -63.4     66   0.04     32    8.0  353.9  354.1  353.9
  168.3  13663  -60.4  -63.5     67   0.04     32    8.0  353.9  354.1  353.9
  167.9  13678  -60.6  -63.5     69   0.04     31    7.9  353.9  354.1  353.9
  167.6  13691  -60.7  -63.5     70   0.04     30    7.9  353.9  354.1  353.9
  167.2  13706  -60.8  -63.5     71   0.04     28    7.8  353.9  354.1  353.9
  166.7  13722  -61.0  -63.5     72   0.04     27    7.9  354.0  354.2  354.0
  166.3  13739  -61.1  -63.6     73   0.04     25    8.0  353.9  354.2  354.0
  165.8  13755  -61.3  -63.6     74   0.04     23    8.1  354.0  354.2  354.0
  165.5  13769  -61.4  -63.6     75   0.04     22    8.2  354.0  354.2  354.0
  165.1  13782  -61.5  -63.6     76   0.04     20    8.4  354.0  354.2  354.0
  164.8  13796  -61.7  -63.7     76   0.04     19    8.6  354.0  354.2  354.0
  164.4  13808  -61.8  -63.8     76   0.04     18    8.8  354.0  354.2  354.0
  164.1  13820  -61.9  -64.0     76   0.04     17    9.0  354.1  354.3  354.1
  163.8  13833  -62.0  -64.2     75   0.04     16    9.2  354.0  354.2  354.0
  163.3  13850  -62.1  -64.3     75   0.04     15    9.3  354.2  354.4  354.2
  162.9  13865  -62.3  -64.5     74   0.04     15    9.5  354.2  354.4  354.2
  162.6  13879  -62.4  -64.7     74   0.04     15    9.5  354.1  354.3  354.1
  162.2  13893  -62.6  -64.9     73   0.04     15    9.6  354.1  354.3  354.1
  161.8  13907  -62.7  -65.2     72   0.04     15    9.6  354.2  354.3  354.2
  161.4  13922  -62.8  -65.4     70   0.04     15    9.6  354.2  354.4  354.2
  161.0  13937  -62.9  -65.7     68   0.03     15    9.6  354.3  354.4  354.3
  160.7  13951  -63.0  -66.0     67   0.03     15    9.5  354.2  354.4  354.2
  160.3  13966  -63.2  -66.3     66   0.03     15    9.4  354.2  354.4  354.2
  159.9  13982  -63.3  -66.5     65   0.03     15    9.4  354.2  354.4  354.2
  159.5  13997  -63.5  -66.7     65   0.03     15    9.3  354.3  354.4  354.3
  159.1  14011  -63.6  -66.8     65   0.03     16    9.3  354.3  354.4  354.3
  158.7  14025  -63.8  -66.9     65   0.03     16    9.2  354.3  354.4  354.3
  158.4  14040  -63.9  -67.1     65   0.03     16    9.2  354.2  354.4  354.3
  158.0  14054  -64.0  -67.2     65   0.03     16    9.1  354.3  354.4  354.3
  157.6  14068  -64.2  -67.4     64   0.03     16    9.1  354.3  354.4  354.3
  157.2  14083  -64.3  -67.6     64   0.03     16    9.1  354.3  354.4  354.3
  156.9  14098  -64.5  -67.8     63   0.03     16    9.1  354.3  354.4  354.3
  156.5  14111  -64.6  -68.1     62   0.03     16    9.1  354.3  354.4  354.3
  156.2  14125  -64.7  -68.3     61   0.02     16    9.1  354.3  354.4  354.3
  155.8  14139  -64.9  -68.6     60   0.02     16    9.1  354.3  354.4  354.3
  155.5  14152  -65.0  -68.8     59   0.02     16    9.2  354.3  354.4  354.3
  155.1  14167  -65.1  -69.1     58   0.02     16    9.2  354.3  354.4  354.3
  154.7  14182  -65.3  -69.4     57   0.02     16    9.3  354.3  354.4  354.3
  154.3  14198  -65.4  -69.6     56   0.02     16    9.4  354.4  354.5  354.4
  153.9  14213  -65.5  -69.8     55   0.02     16    9.5  354.4  354.5  354.4
  153.5  14228  -65.6  -70.0     54   0.02     15    9.6  354.5  354.6  354.5
  153.2  14243  -65.8  -70.2     54   0.02     15    9.8  354.4  354.5  354.4
  152.8  14258  -65.9  -70.3     54   0.02     15    9.9  354.5  354.6  354.5
  152.4  14272  -66.0  -70.4     54   0.02     15   10.1  354.6  354.7  354.6
  152.1  14287  -66.1  -70.5     54   0.02     15   10.2  354.5  354.6  354.5
  151.7  14302  -66.3  -70.6     54   0.02     15   10.4  354.6  354.6  354.6
  151.3  14315  -66.4  -70.7     55   0.02     15   10.5  354.6  354.7  354.6
  151.0  14329  -66.6  -70.8     55   0.02     15   10.6  354.5  354.6  354.5
  150.6  14344  -66.7  -70.8     56   0.02     15   10.7  354.6  354.7  354.6
  150.3  14359  -66.8  -70.9     56   0.02     15   10.8  354.5  354.6  354.6
  150.0  14369  -66.9  -71.0     57   0.02     15   10.8  354.6  354.7  354.6
  149.9  14374  -67.0  -71.0     57   0.02     15   10.9  354.6  354.7  354.6
  149.5  14388  -67.1  -71.1     57   0.02     16   11.0  354.6  354.7  354.6
  149.1  14404  -67.2  -71.1     57   0.02     16   11.0  354.7  354.8  354.7
  148.8  14420  -67.3  -71.2     58   0.02     16   11.1  354.8  354.8  354.8
  148.4  14434  -67.4  -71.2     59   0.02     16   11.1  354.9  354.9  354.9
  148.1  14447  -67.5  -71.2     59   0.02     17   11.2  354.9  355.0  354.9
  147.7  14462  -67.6  -71.4     59   0.02     17   11.2  355.0  355.1  355.0
  147.4  14476  -67.7  -71.5     58   0.02     17   11.3  355.0  355.1  355.0
  147.0  14491  -67.8  -71.7     57   0.02     18   11.3  355.1  355.1  355.1
  146.6  14506  -68.0  -71.9     57   0.02     18   11.4  355.1  355.2  355.1
  146.3  14521  -68.1  -72.2     56   0.02     18   11.5  355.2  355.2  355.2
  145.9  14535  -68.2  -72.4     55   0.01     18   11.5  355.2  355.3  355.2
  145.6  14549  -68.3  -72.5     54   0.01     19   11.6  355.3  355.4  355.3
  145.3  14562  -68.4  -72.7     54   0.01     19   11.6  355.3  355.4  355.3
  144.9  14576  -68.5  -72.9     53   0.01     19   11.7  355.4  355.4  355.4
  144.6  14591  -68.6  -73.1     52   0.01     19   11.8  355.4  355.4  355.4
  144.2  14606  -68.8  -73.3     52   0.01     19   11.8  355.4  355.5  355.4
  143.9  14620  -68.9  -73.5     51   0.01     20   11.9  355.4  355.5  355.4
  143.5  14634  -69.0  -73.7     51   0.01     20   11.9  355.4  355.5  355.4
  143.2  14649  -69.2  -73.9     50   0.01     21   12.0  355.4  355.5  355.4
  142.8  14665  -69.3  -74.0     50   0.01     21   12.0  355.4  355.5  355.4
  142.5  14678  -69.4  -74.1     50   0.01     22   12.1  355.5  355.5  355.5
  142.2  14689  -69.5  -74.2     50   0.01     23   12.1  355.6  355.7  355.6
  141.9  14701  -69.5  -74.2     50   0.01     23   12.2  355.8  355.8  355.8
  141.6  14713  -69.6  -74.3     50   0.01     24   12.3  355.9  355.9  355.9
  141.3  14727  -69.6  -74.5     49   0.01     25   12.3  355.9  356.0  355.9
  141.0  14741  -69.8  -74.6     49   0.01     26   12.4  356.0  356.0  356.0
  140.7  14753  -69.9  -74.7     49   0.01     27   12.4  356.0  356.0  356.0
  140.4  14765  -70.0  -74.8     49   0.01     27   12.5  356.1  356.1  356.1
  140.1  14779  -70.0  -74.9     49   0.01     28   12.6  356.1  356.2  356.1
  139.8  14793  -70.1  -75.0     49   0.01     29   12.6  356.2  356.3  356.2
  139.4  14808  -70.2  -75.0     49   0.01     29   12.7  356.4  356.4  356.4
  139.0  14824  -70.3  -75.1     49   0.01     30   12.7  356.4  356.5  356.4
  138.7  14838  -70.4  -75.1     50   0.01     30   12.8  356.4  356.5  356.5
  138.4  14851  -70.5  -75.1     51   0.01     31   12.8  356.5  356.6  356.5
  138.1  14864  -70.6  -75.2     51   0.01     31   12.8  356.6  356.6  356.6
  137.8  14878  -70.7  -75.2     52   0.01     31   12.9  356.6  356.6  356.6
  137.4  14893  -70.9  -75.3     52   0.01     31   12.9  356.7  356.7  356.7
  137.1  14906  -71.0  -75.4     51   0.01     31   12.9  356.7  356.8  356.7
  136.8  14919  -71.1  -75.6     51   0.01     31   12.9  356.8  356.8  356.8
  136.6  14930  -71.2  -75.7     51   0.01     32   13.0  356.7  356.8  356.7
  136.3  14942  -71.2  -75.9     50   0.01     32   13.0  356.9  356.9  356.9
  136.0  14955  -71.2  -76.0     49   0.01     32   13.1  357.1  357.2  357.1
  135.7  14969  -71.0  -75.9     48   0.01     32   13.1  357.7  357.8  357.7
  135.3  14984  -70.8  -75.8     48   0.01     33   13.3  358.3  358.3  358.3
  135.0  14998  -70.9  -75.9     48   0.01     33   13.4  358.4  358.4  358.4
  134.7  15011  -70.9  -75.9     47   0.01     34   13.6  358.6  358.6  358.6
  134.4  15026  -70.9  -76.0     47   0.01     34   13.8  358.8  358.9  358.8
  134.0  15040  -71.0  -76.1     47   0.01     35   14.1  359.1  359.1  359.1
  133.7  15053  -70.9  -76.1     46   0.01     36   14.4  359.3  359.4  359.3
  133.5  15065  -70.9  -76.3     45   0.01     36   14.6  359.5  359.5  359.5
  133.2  15077  -70.9  -76.4     44   0.01     37   15.0  359.7  359.8  359.7
  132.9  15090  -70.9  -76.6     43   0.01     38   15.3  360.0  360.1  360.0
  132.6  15105  -70.7  -76.7     41   0.01     39   15.6  360.5  360.6  360.5
  132.2  15121  -70.3  -76.5     40   0.01     39   15.9  361.6  361.6  361.6
  131.9  15138  -69.8  -76.2     39   0.01     40   16.2  362.7  362.7  362.7
  131.5  15153  -69.7  -76.2     38   0.01     41   16.5  363.3  363.4  363.3
  131.2  15167  -69.7  -76.2     38   0.01     41   16.7  363.5  363.6  363.6
  130.9  15180  -69.7  -76.3     38   0.01     42   16.9  363.7  363.7  363.7
  130.6  15193  -69.7  -76.4     37   0.01     43   17.0  363.9  363.9  363.9
  130.3  15207  -69.8  -76.6     37   0.01     43   17.2  364.0  364.0  364.0
  130.0  15223  -69.9  -76.7     37   0.01     44   17.3  364.1  364.1  364.1
  129.7  15238  -70.0  -76.8     36   0.01     45   17.3  364.2  364.2  364.2
  129.3  15254  -70.1  -76.8     37   0.01     46   17.4  364.3  364.4  364.3
  129.0  15270  -70.2  -76.8     37   0.01     46   17.4  364.4  364.4  364.4
  128.6  15286  -70.3  -76.9     38   0.01     47   17.4  364.5  364.5  364.5
  128.3  15300  -70.4  -76.9     38   0.01     48   17.4  364.5  364.6  364.5
  128.1  15311  -70.5  -76.9     39   0.01     48   17.5  364.5  364.6  364.5
  127.8  15323  -70.6  -76.9     39   0.01     49   17.5  364.5  364.6  364.5
  127.5  15339  -70.7  -77.0     39   0.01     50   17.5  364.6  364.6  364.6
  127.1  15355  -70.8  -77.0     40   0.01     51   17.6  364.8  364.8  364.8
  126.8  15369  -70.9  -77.0     40   0.01     51   17.6  364.8  364.8  364.8
  126.6  15381  -71.0  -77.1     40   0.01     52   17.7  364.8  364.8  364.8
  126.3  15395  -71.2  -77.2     40   0.01     53   17.7  364.8  364.8  364.8
  126.0  15409  -71.3  -77.3     41   0.01     53   17.8  364.8  364.8  364.8
  125.7  15421  -71.4  -77.4     41   0.01     54   17.8  364.8  364.8  364.8
  125.5  15433  -71.5  -77.5     41   0.01     54   17.9  364.8  364.8  364.8
  125.2  15445  -71.7  -77.6     41   0.01     55   17.9  364.8  364.8  364.8
  124.9  15458  -71.8  -77.6     41   0.01     55   17.8  364.8  364.9  364.8
  124.7  15471  -71.9  -77.7     42   0.01     56   17.8  364.8  364.9  364.8
  124.4  15484  -72.0  -77.8     42   0.01     56   17.7  364.9  364.9  364.9
  124.1  15498  -72.1  -77.9     42   0.01     57   17.7  364.9  364.9  364.9
  123.8  15511  -72.2  -78.0     42   0.01     57   17.5  365.0  365.0  365.0
  123.6  15522  -72.3  -78.0     42   0.01     58   17.4  365.1  365.1  365.1
  123.3  15533  -72.3  -78.1     42   0.01     58   17.3  365.3  365.3  365.3
  123.0  15547  -72.4  -78.2     42   0.01     59   17.2  365.3  365.4  365.3
  122.7  15563  -72.5  -78.3     41   0.01     60   17.1  365.4  365.4  365.4
  122.4  15578  -72.6  -78.4     41   0.01     60   17.0  365.5  365.5  365.5
  122.2  15590  -72.7  -78.5     41   0.01     60   16.9  365.5  365.5  365.5
  121.9  15600  -72.8  -78.5     41   0.01     61   16.8  365.6  365.6  365.6
  121.7  15610  -72.8  -78.6     41   0.01     61   16.7  365.7  365.7  365.7
  121.5  15620  -72.9  -78.7     41   0.01     61   16.7  365.7  365.8  365.7
  121.3  15630  -72.8  -78.8     40   0.01     61   16.6  366.0  366.0  366.0
  121.1  15639  -72.8  -78.8     40   0.01     61   16.5  366.2  366.2  366.2
  120.9  15651  -72.8  -78.9     40   0.01     61   16.5  366.3  366.3  366.3
  120.6  15663  -72.9  -78.9     40   0.01     61   16.4  366.4  366.5  366.4
  120.4  15674  -73.0  -79.0     40   0.01     61   16.3  366.5  366.5  366.5
  120.2  15685  -73.0  -79.0     40   0.01     61   16.2  366.5  366.6  366.6
  120.0  15695  -73.1  -79.0     40   0.01     62   16.1  366.6  366.6  366.6
  119.8  15706  -73.2  -79.1     41   0.01     62   16.0  366.6  366.6  366.6
  119.5  15716  -73.3  -79.1     41   0.01     62   15.9  366.8  366.8  366.8
  119.3  15728  -73.3  -79.1     41   0.01     63   15.8  366.8  366.9  366.8
  119.1  15740  -73.4  -79.2     41   0.01     64   15.7  366.9  367.0  366.9
  118.9  15750  -73.4  -79.2     41   0.01     65   15.6  367.0  367.1  367.0
