Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
   77.7  18200  -76.6  -88.5     14   0.00     78   20.3  407.8  407.8  407.8
   77.6  18210  -76.5  -88.5     14   0.00     78   20.4  408.3  408.3  408.3
   77.4  18220  -76.4  -88.5     13   0.00     78   20.5  408.8  408.8  408.8
   77.3  18230  -76.4  -88.6     13   0.00     78   20.7  408.9  409.0  408.9
   77.2  18239  -76.4  -88.7     13   0.00     78   20.8  409.1  409.1  409.1
   77.0  18248  -76.3  -88.8     13   0.00     78   21.0  409.4  409.5  409.4
   76.9  18258  -76.3  -88.8     12   0.00     79   21.3  409.6  409.6  409.6
   76.8  18267  -76.3  -88.9     12   0.00     79   21.5  409.8  409.8  409.8
   76.7  18276  -76.3  -88.9     12   0.00     79   21.7  410.0  410.1  410.0
   76.5  18286  -76.2  -88.9     12   0.00     79   22.0  410.5  410.5  410.5
   76.4  18296  -76.1  -88.9     12   0.00     80   22.2  410.8  410.8  410.8
   76.3  18307  -76.0  -88.9     12   0.00     81   22.4  411.1  411.1  411.1
   76.1  18317  -75.9  -89.0     11   0.00     81   22.6  411.6  411.6  411.6
   76.0  18328  -75.9  -89.0     11   0.00     82   22.7  412.0  412.0  412.0
   75.9  18338  -75.8  -89.1     11   0.00     83   22.9  412.3  412.3  412.3
   75.7  18347  -75.7  -89.2     11   0.00     84   23.0  412.9  412.9  412.9
   75.6  18356  -75.5  -89.2     10   0.00     85   23.1  413.3  413.3  413.3
   75.5  18365  -75.4  -89.3     10   0.00     86   23.1  413.8  413.8  413.8
   75.4  18374  -75.3  -89.4     10   0.00     86   23.1  414.1  414.2  414.1
   75.2  18384  -75.2  -89.5      9   0.00     87   23.1  414.7  414.7  414.7
   75.1  18394  -75.0  -89.5      9   0.00     88   23.1  415.2  415.2  415.2
   75.0  18403  -74.7  -89.4      9   0.00     89   23.0  416.0  416.0  416.0
   74.9  18413  -74.3  -89.2      9   0.00     90   22.9  417.0  417.0  417.0
   74.7  18424  -73.9  -89.1      8   0.00     90   22.8  418.1  418.1  418.1
   74.6  18434  -73.7  -89.0      8   0.00     91   22.7  418.7  418.7  418.7
   74.5  18444  -73.6  -89.1      8   0.00     91   22.5  419.0  419.0  419.0
   74.3  18455  -73.6  -89.2      8   0.00     91   22.3  419.4  419.4  419.4
   74.2  18465  -73.7  -89.3      8   0.00     91   22.1  419.4  419.4  419.4
   74.1  18474  -73.6  -89.4      7   0.00     91   21.8  419.7  419.7  419.7
   74.0  18483  -73.5  -89.4      7   0.00     91   21.6  420.1  420.1  420.1
   73.8  18494  -73.3  -89.3      7   0.00     91   21.3  420.9  420.9  420.9
   73.7  18504  -73.1  -89.3      7   0.00     90   21.1  421.4  421.4  421.4
   73.6  18514  -73.0  -89.3      7   0.00     90   20.8  421.7  421.7  421.7
   73.5  18524  -73.0  -89.4      7   0.00     89   20.6  421.9  421.9  421.9
   73.3  18535  -73.0  -89.4      7   0.00     89   20.3  422.2  422.2  422.2
   73.2  18546  -73.1  -89.5      7   0.00     88   20.1  422.3  422.3  422.3
   73.1  18556  -73.1  -89.6      7   0.00     88   19.9  422.4  422.4  422.4
   72.9  18567  -73.1  -89.6      7   0.00     87   19.7  422.7  422.7  422.7
   72.8  18577  -73.1  -89.7      7   0.00     87   19.5  422.9  422.9  422.9
   72.7  18587  -73.1  -89.7      7   0.00     86   19.3  423.1  423.1  423.1
   72.5  18598  -73.1  -89.7      6   0.00     86   19.2  423.5  423.5  423.5
   72.4  18609  -73.1  -89.8      6   0.00     85   19.0  423.6  423.6  423.6
   72.3  18619  -73.1  -89.9      6   0.00     85   18.9  423.8  423.8  423.8
   72.2  18628  -73.1  -90.0      6   0.00     85   18.7  423.9  423.9  423.9
   72.0  18639  -73.1  -90.1      6   0.00     85   18.6  424.1  424.1  424.1
   71.9  18649  -73.2  -90.2      6   0.00     84   18.5  424.3  424.3  424.3
   71.8  18660  -73.1  -90.2      6   0.00     84   18.4  424.6  424.6  424.6
   71.7  18670  -72.9  -90.1      6   0.00     84   18.3  425.1  425.1  425.1
   71.5  18680  -72.8  -90.0      6   0.00     84   18.2  425.8  425.8  425.8
   71.4  18690  -72.7  -90.0      6   0.00     84   18.1  426.1  426.1  426.1
   71.3  18700  -72.7  -90.0      6   0.00     83   18.1  426.2  426.2  426.2
   71.2  18711  -72.7  -90.1      6   0.00     83   18.2  426.3  426.4  426.3
   71.0  18722  -72.7  -90.2      6   0.00     83   18.3  426.7  426.7  426.7
   70.9  18733  -72.7  -90.2      6   0.00     82   18.4  426.9  426.9  426.9
   70.8  18744  -72.7  -90.3      6   0.00     82   18.6  427.0  427.0  427.0
   70.6  18754  -72.7  -90.4      5   0.00     82   18.8  427.5  427.5  427.5
   70.5  18764  -72.6  -90.3      5   0.00     81   19.1  427.9  427.9  427.9
   70.4  18775  -72.4  -90.2      5   0.00     81   19.4  428.5  428.5  428.5
   70.3  18785  -72.2  -90.2      5   0.00     80   19.8  429.1  429.1  429.1
   70.1  18796  -72.0  -90.1      5   0.00     80   20.2  429.8  429.8  429.8
   70.0  18807  -71.9  -90.1      5   0.00     79   21.1  430.2  430.2  430.2
   69.9  18818  -71.9  -90.2      5   0.00     79   21.1  430.5  430.5  430.5
   69.7  18830  -71.8  -90.3      5   0.00     79   21.5  430.9  430.9  430.9
   69.6  18842  -71.8  -90.3      5   0.00     78   22.0  431.2  431.2  431.2
   69.5  18853  -71.7  -90.3      5   0.00     78   22.4  431.5  431.5  431.5
   69.3  18864  -71.6  -90.3      5   0.00     78   22.8  432.1  432.1  432.1
   69.2  18874  -71.6  -90.3      5   0.00     78   23.2  432.4  432.4  432.4
   69.1  18885  -71.5  -90.3      5   0.00     78   23.6  432.7  432.7  432.7
   69.0  18896  -71.3  -90.2      5   0.00     78   23.9  433.3  433.3  433.3
   68.8  18907  -71.1  -90.1      5   0.00     78   24.2  434.1  434.1  434.1
   68.7  18918  -71.0  -90.1      4   0.00     78   24.5  434.5  434.6  434.5
   68.6  18930  -70.9  -90.1      4   0.00     78   24.7  434.9  434.9  434.9
   68.4  18942  -70.9  -90.1      4   0.00     78   24.9  435.3  435.3  435.3
   68.3  18953  -70.8  -90.2      4   0.00     78   25.1  435.6  435.6  435.6
   68.2  18964  -70.8  -90.2      4   0.00     79   25.2  435.7  435.7  435.7
   68.0  18976  -70.8  -90.3      4   0.00     79   25.4  436.1  436.1  436.1
   67.9  18987  -70.8  -90.3      4   0.00     79   25.5  436.4  436.4  436.4
   67.8  18997  -70.7  -90.2      4   0.00     80   25.6  436.8  436.8  436.8
   67.7  19008  -70.6  -90.2      4   0.00     80   25.7  437.2  437.2  437.2
   67.5  19019  -70.5  -90.2      4   0.00     81   25.8  437.7  437.7  437.7
   67.4  19029  -70.5  -90.2      4   0.00     81   25.9  437.9  437.9  437.9
   67.3  19040  -70.6  -90.3      4   0.00     82   25.9  437.9  437.9  437.9
   67.2  19052  -70.6  -90.4      4   0.00     82   26.0  438.1  438.1  438.1
   67.0  19064  -70.6  -90.4      4   0.00     83   26.1  438.6  438.6  438.6
   66.9  19074  -70.4  -90.3      4   0.00     83   26.1  439.0  439.0  439.0
   66.8  19085  -70.3  -90.3      4   0.00     84   26.2  439.5  439.5  439.5
   66.7  19096  -70.2  -90.2      4   0.00     84   26.2  439.9  439.9  439.9
   66.6  19107  -70.1  -90.2      4   0.00     84   26.2  440.3  440.3  440.3
   66.4  19118  -70.1  -90.3      4   0.00     85   26.2  440.7  440.7  440.7
   66.3  19129  -70.1  -90.3      4   0.00     85   26.2  440.9  440.9  440.9
   66.2  19140  -70.1  -90.3      4   0.00     86   26.2  441.1  441.1  441.1
   66.0  19152  -70.1  -90.3      4   0.00     86   26.2  441.5  441.5  441.5
   65.9  19164  -70.0  -90.3      4   0.00     86   26.3  441.7  441.8  441.7
   65.8  19175  -70.1  -90.2      4   0.00     87   26.3  441.9  441.9  441.9
   65.7  19187  -70.1  -90.2      4   0.00     87   26.3  442.0  442.0  442.0
   65.5  19198  -70.2  -90.2      4   0.00     88   26.3  442.2  442.2  442.2
   65.4  19209  -70.3  -90.2      4   0.00     88   26.3  442.2  442.3  442.2
   65.3  19220  -70.3  -90.2      4   0.00     88   26.3  442.2  442.3  442.2
   65.2  19231  -70.4  -90.3      4   0.00     88   26.3  442.2  442.2  442.2
   65.0  19243  -70.5  -90.3      4   0.00     88   26.3  442.4  442.4  442.4
   64.9  19254  -70.6  -90.3      4   0.00     88   26.3  442.4  442.4  442.4
   64.8  19266  -70.7  -90.3      4   0.00     88   26.3  442.5  442.5  442.5
   64.7  19277  -70.7  -90.3      4   0.00     88   26.3  442.5  442.6  442.5
   64.5  19288  -70.8  -90.3      4   0.00     88   26.3  442.8  442.8  442.8
   64.4  19300  -70.8  -90.3      4   0.00     87   26.2  442.9  442.9  442.9
   64.3  19312  -70.9  -90.3      4   0.00     87   26.2  443.0  443.0  443.0
   64.2  19323  -70.9  -90.4      4   0.00     87   26.1  443.1  443.2  443.1
   64.0  19335  -70.9  -90.4      4   0.00     87   26.1  443.5  443.6  443.5
   63.9  19347  -70.9  -90.4      4   0.00     87   26.0  443.8  443.8  443.8
   63.8  19358  -70.8  -90.4      4   0.00     86   26.0  444.1  444.1  444.1
   63.7  19369  -70.8  -90.3      4   0.00     86   25.9  444.5  444.5  444.5
   63.6  19379  -70.7  -90.3      4   0.00     86   25.8  444.8  444.8  444.8
   63.4  19390  -70.7  -90.3      4   0.00     86   25.8  445.3  445.3  445.3
   63.3  19401  -70.7  -90.2      4   0.00     86   25.7  445.5  445.5  445.5
   63.2  19412  -70.7  -90.2      4   0.00     85   25.6  445.7  445.7  445.7
   63.1  19423  -70.7  -90.3      4   0.00     85   25.5  445.8  445.8  445.8
   63.0  19435  -70.8  -90.3      4   0.00     85   25.5  445.9  445.9  445.9
   62.9  19446  -70.8  -90.3      4   0.00     85   25.4  445.9  446.0  445.9
   62.7  19456  -70.9  -90.3      4   0.00     85   25.3  446.2  446.2  446.2
   62.6  19468  -71.0  -90.4      4   0.00     85   25.2  446.2  446.2  446.2
   62.5  19479  -71.1  -90.4      4   0.00     85   25.0  446.2  446.2  446.2
   62.4  19490  -71.1  -90.4      4   0.00     85   24.9  446.3  446.3  446.3
   62.3  19500  -71.2  -90.5      4   0.00     85   24.8  446.4  446.4  446.4
   62.2  19511  -71.2  -90.5      4   0.00     85   24.7  446.5  446.5  446.5
   62.0  19522  -71.2  -90.5      4   0.00     85   24.5  446.9  446.9  446.9
   61.9  19533  -71.2  -90.4      4   0.00     85   24.4  447.1  447.1  447.1
   61.8  19543  -71.2  -90.4      4   0.00     85   24.2  447.3  447.3  447.3
   61.7  19554  -71.2  -90.4      4   0.00     85   24.1  447.6  447.6  447.6
   61.6  19565  -71.2  -90.4      4   0.00     85   24.0  447.7  447.7  447.7
   61.5  19575  -71.3  -90.4      4   0.00     85   23.8  447.8  447.8  447.8
   61.4  19585  -71.3  -90.4      4   0.00     85   23.6  447.9  447.9  447.9
   61.3  19596  -71.4  -90.5      4   0.00     85   23.5  447.9  447.9  447.9
   61.2  19607  -71.5  -90.5      4   0.00     85   23.3  448.0  448.0  448.0
   61.0  19618  -71.5  -90.5      4   0.00     85   23.1  448.5  448.5  448.5
   60.9  19628  -71.4  -90.5      4   0.00     85   22.9  448.8  448.8  448.8
   60.8  19639  -71.4  -90.5      4   0.00     84   22.8  449.1  449.1  449.1
   60.7  19650  -71.3  -90.5      4   0.00     84   22.7  449.4  449.4  449.4
   60.6  19661  -71.3  -90.5      4   0.00     84   22.5  449.6  449.7  449.6
   60.5  19672  -71.3  -90.5      4   0.00     83   22.5  449.9  449.9  449.9
   60.4  19681  -71.3  -90.5      4   0.00     83   22.4  450.0  450.0  450.0
   60.3  19688  -71.3  -90.6      4   0.00     82   22.4  450.2  450.2  450.2
   60.2  19704  -71.4  -90.7      4   0.00     82   22.5  450.3  450.3  450.3
   60.1  19714  -71.4  -90.8      4   0.00     81   22.6  450.5  450.5  450.5
   60.0  19724  -71.4  -90.9      4   0.00     81   22.8  450.7  450.7  450.7
   59.9  19734  -71.4  -90.9      4   0.00     81   23.0  451.0  451.0  451.0
   59.7  19746  -71.3  -91.0      4   0.00     81   23.2  451.7  451.7  451.7
   59.6  19757  -71.1  -90.9      4   0.00     81   23.5  452.3  452.3  452.3
   59.5  19768  -70.8  -90.9      4   0.00     81   23.7  453.1  453.1  453.1
   59.4  19778  -70.6  -90.8      4   0.00     82   24.0  453.9  453.9  453.9
   59.3  19789  -70.4  -90.7      4   0.00     82   24.2  454.5  454.6  454.5
   59.2  19800  -70.3  -90.7      4   0.00     82   24.4  455.0  455.0  455.0
   59.1  19812  -70.2  -90.7      4   0.00     83   24.5  455.3  455.3  455.3
   59.0  19824  -70.2  -90.8      4   0.00     83   24.6  455.5  455.5  455.5
   58.8  19835  -70.2  -90.9      3   0.00     83   24.7  455.9  456.0  455.9
   58.7  19846  -70.2  -90.9      3   0.00     83   24.7  456.2  456.2  456.2
   58.6  19857  -70.2  -90.9      3   0.00     83   24.7  456.5  456.5  456.5
   58.5  19868  -70.2  -90.9      3   0.00     84   24.6  456.8  456.8  456.8
   58.4  19879  -70.1  -90.9      3   0.00     84   24.5  457.1  457.2  457.1
   58.3  19890  -70.0  -90.8      3   0.00     84   24.4  457.5  457.5  457.5
   58.2  19900  -70.0  -90.8      3   0.00     84   24.3  457.8  457.8  457.8
   58.1  19910  -70.0  -90.8      3   0.00     84   24.2  458.1  458.1  458.1
   58.0  19921  -70.0  -90.8      3   0.00     84   24.1  458.3  458.4  458.3
   57.9  19933  -70.0  -90.9      3   0.00     84   24.0  458.5  458.5  458.5
   57.8  19944  -70.0  -90.9      3   0.00     84   23.9  458.7  458.7  458.7
   57.7  19954  -70.0  -90.9      3   0.00     84   23.9  458.9  458.9  458.9
   57.6  19964  -70.0  -90.9      3   0.00     84   23.9  459.1  459.1  459.1
   57.5  19975  -70.0  -90.9      3   0.00     84   23.9  459.4  459.4  459.4
   57.4  19986  -70.0  -90.9      3   0.00     84   23.8  459.7  459.7  459.7
   57.3  19997  -70.0  -90.9      3   0.00     84   23.8  460.0  460.0  460.0
   57.1  20009  -69.9  -90.9      3   0.00     85   23.8  460.4  460.5  460.4
   57.0  20021  -69.9  -91.0      3   0.00     85   23.7  460.7  460.7  460.7
   56.9  20031  -69.9  -91.0      3   0.00     85   23.7  461.0  461.0  461.0
   56.8  20042  -69.9  -91.0      3   0.00     85   23.6  461.3  461.3  461.3
   56.7  20053  -69.8  -91.0      3   0.00     85   23.6  461.6  461.6  461.6
   56.6  20064  -69.7  -91.0      3   0.00     85   23.5  462.1  462.1  462.1
   56.5  20076  -69.7  -90.9      3   0.00     85   23.4  462.4  462.5  462.4
   56.4  20086  -69.6  -90.9      3   0.00     84   23.4  462.8  462.8  462.8
   56.3  20096  -69.6  -90.9      3   0.00     84   23.4  463.1  463.1  463.1
   56.2  20108  -69.6  -90.9      3   0.00     84   23.4  463.4  463.4  463.4
   56.1  20120  -69.6  -90.9      3   0.00     83   23.5  463.6  463.6  463.6
   56.0  20131  -69.6  -90.9      3   0.00     83   23.6  463.9  463.9  463.9
   55.9  20142  -69.6  -90.9      3   0.00     82   23.7  464.1  464.1  464.1
   55.8  20153  -69.6  -90.9      3   0.00     82   23.8  464.3  464.3  464.3
   55.7  20164  -69.6  -90.9      3   0.00     81   24.0  464.6  464.6  464.6
   55.6  20175  -69.5  -90.8      3   0.00     81   24.2  464.9  464.9  464.9
   55.5  20187  -69.5  -90.8      3   0.00     80   24.3  465.2  465.2  465.2
   55.4  20198  -69.5  -90.8      3   0.00     80   24.5  465.5  465.5  465.5
   55.3  20210  -69.5  -90.8      3   0.00     80   24.7  465.8  465.8  465.8
   55.1  20222  -69.5  -90.8      3   0.00     80   24.8  466.2  466.2  466.2
   55.0  20233  -69.5  -90.8      3   0.00     80   25.0  466.4  466.5  466.4
   54.9  20243  -69.5  -90.8      3   0.00     80   25.1  466.7  466.7  466.7
   54.8  20254  -69.5  -90.8      3   0.00     80   25.3  467.0  467.0  467.0
   54.7  20266  -69.4  -90.8      3   0.00     81   25.4  467.4  467.4  467.4
   54.6  20278  -69.3  -90.8      3   0.00     81   25.6  467.8  467.8  467.8
   54.5  20290  -69.2  -90.7      3   0.00     82   25.8  468.2  468.3  468.2
   54.4  20301  -69.2  -90.7      3   0.00     82   26.0  468.6  468.7  468.6
   54.3  20313  -69.1  -90.7      3   0.00     83   26.2  469.0  469.0  469.0
   54.2  20323  -69.1  -90.7      3   0.00     83   26.4  469.3  469.4  469.3
   54.1  20334  -69.0  -90.7      3   0.00     84   26.6  469.7  469.7  469.7
   54.0  20347  -68.9  -90.6      3   0.00     84   26.8  470.1  470.2  470.1
   53.9  20359  -68.9  -90.6      3   0.00     85   27.0  470.5  470.5  470.5
   53.8  20371  -68.9  -90.6      3   0.00     85   27.2  470.8  470.8  470.8
   53.7  20382  -68.9  -90.6      3   0.00     86   27.4  471.0  471.0  471.0
   53.6  20393  -68.9  -90.6      3   0.00     86   27.6  471.2  471.2  471.2
   53.5  20404  -69.0  -90.7      3   0.00     87   27.8  471.4  471.4  471.4
   53.4  20416  -69.0  -90.7      3   0.00     87   27.9  471.6  471.6  471.6
   53.3  20427  -69.0  -90.7      3   0.00     88   28.0  471.7  471.8  471.7
   53.2  20438  -69.0  -90.8      3   0.00     88   28.1  472.0  472.0  472.0
   53.1  20450  -69.0  -90.8      3   0.00     88   28.2  472.3  472.3  472.3
   53.0  20461  -68.9  -90.8      3   0.00     89   28.3  472.7  472.7  472.7
   52.9  20472  -68.9  -90.8      3   0.00     89   28.3  473.1  473.1  473.1
   52.8  20483  -68.8  -90.8      3   0.00     89   28.3  473.5  473.5  473.5
   52.7  20495  -68.7  -90.8      3   0.00     89   28.3  473.9  473.9  473.9
   52.6  20507  -68.7  -90.9      3   0.00     90   28.2  474.2  474.3  474.2
   52.5  20518  -68.7  -90.9      3   0.00     90   28.1  474.6  474.6  474.6
   52.4  20528  -68.6  -90.9      3   0.00     90   28.1  475.1  475.1  475.1
   52.3  20539  -68.5  -90.9      3   0.00     90   28.0  475.6  475.6  475.6
   52.2  20550  -68.4  -90.9      3   0.00     90   27.9  476.0  476.0  476.0
   52.1  20562  -68.4  -90.9      3   0.00     90   27.8  476.4  476.4  476.4
   52.0  20573  -68.3  -91.0      3   0.00     90   27.6  476.6  476.6  476.6
   51.9  20583  -68.3  -91.0      3   0.00     90   27.5  476.9  476.9  476.9
   51.8  20594  -68.3  -91.0      3   0.00     90   27.4  477.3  477.3  477.3
   51.7  20604  -68.3  -91.1      3   0.00     91   27.2  477.6  477.6  477.6
   51.6  20615  -68.2  -91.1      2   0.00     91   27.1  478.1  478.1  478.1
   51.5  20626  -68.1  -91.1      2   0.00     91   26.9  478.6  478.6  478.6
   51.4  20645  -67.9  -91.1      2   0.00     91   26.6  479.3  479.3  479.3
   51.3  20654  -67.8  -91.1      2   0.00     91   26.4  479.7  479.7  479.7
   51.2  20664  -67.8  -91.2      2   0.00     91   26.2  480.0  480.0  480.0
   51.1  20674  -67.8  -91.2      2   0.00     90   26.0  480.3  480.3  480.3
   51.0  20685  -67.7  -91.3      2   0.00     90   25.9  480.7  480.7  480.7
   50.9  20696  -67.7  -91.4      2   0.00     90   25.7  481.1  481.1  481.1
   50.8  20717  -67.5  -91.4      2   0.00     88   25.5  481.7  481.7  481.7
   50.7  20726  -67.3  -91.4      2   0.00     88   25.5  482.5  482.5  482.5
   50.6  20736  -67.1  -91.3      2   0.00     87   25.5  483.4  483.4  483.4
   50.5  20746  -66.8  -91.2      2   0.00     86   25.5  484.3  484.3  484.3
   50.4  20756  -66.6  -91.1      2   0.00     86   25.5  485.1  485.1  485.1
   50.3  20777  -66.2  -91.0      2   0.00     84   25.8  486.3  486.3  486.3
   50.2  20787  -66.0  -91.0      2   0.00     84   25.9  486.9  486.9  486.9
   50.1  20798  -65.9  -91.0      2   0.00     83   26.1  487.4  487.4  487.4
   50.0  20809  -65.8  -90.9      2   0.00     82   26.5  487.9  487.9  487.9
   49.9  20818  -65.8  -90.9      2   0.00     82   26.5  488.3  488.3  488.3
   49.8  20828  -65.7  -90.9      2   0.00     81   26.8  488.7  488.7  488.7
   49.7  20848  -65.7  -90.8      2   0.00     80   27.3  489.0  489.0  489.0
   49.6  20857  -65.7  -90.8      2   0.00     80   27.6  489.3  489.3  489.3
   49.5  20867  -65.8  -90.8      2   0.00     80   27.8  489.5  489.5  489.5
   49.4  20878  -65.8  -90.8      2   0.00     80   28.1  489.8  489.8  489.8
   49.3  20898  -65.8  -90.8      2   0.00     79   28.6  490.0  490.1  490.0
   49.2  20908  -65.8  -90.8      2   0.00     79   28.9  490.4  490.4  490.4
   49.1  20918  -65.7  -90.8      2   0.00     79   29.1  490.7  490.7  490.7
   49.0  20929  -65.7  -90.7      2   0.00     79   29.2  491.0  491.1  491.0
   48.9  20939  -65.7  -90.7      2   0.00     80   29.4  491.5  491.5  491.5
   48.8  20958  -65.5  -90.6      2   0.00     80   29.5  492.1  492.1  492.1
   48.7  20967  -65.4  -90.6      2   0.00     80   29.6  492.5  492.6  492.5
   48.6  20977  -65.4  -90.5      2   0.00     80   29.6  492.9  493.0  492.9
   48.5  20997  -65.4  -90.6      2   0.00     81   29.5  493.2  493.2  493.2
   48.4  21007  -65.4  -90.6      2   0.00     81   29.5  493.4  493.5  493.4
   48.3  21017  -65.4  -90.6      2   0.00     81   29.4  493.7  493.7  493.7
   48.2  21027  -65.4  -90.6      2   0.00     81   29.3  494.0  494.0  494.0
   48.1  21048  -65.4  -90.7      2   0.00     82   29.2  494.3  494.3  494.3
   48.0  21057  -65.4  -90.7      2   0.00     82   29.0  494.7  494.7  494.7
   47.9  21067  -65.4  -90.7      2   0.00     82   28.9  495.1  495.1  495.1
   47.8  21077  -65.3  -90.7      2   0.00     82   28.8  495.6  495.6  495.6
   47.7  21098  -65.0  -90.6      2   0.00     83   28.5  496.4  496.4  496.4
   47.6  21109  -64.9  -90.6      2   0.00     83   28.3  497.0  497.0  497.0
   47.5  21119  -64.8  -90.5      2   0.00     84   28.2  497.6  497.6  497.6
   47.4  21130  -64.7  -90.5      2   0.00     84   28.0  498.0  498.1  498.0
   47.3  21150  -64.7  -90.5      2   0.00     85   27.6  498.5  498.6  498.5
   47.2  21160  -64.7  -90.6      2   0.00     86   27.4  498.8  498.8  498.8
   47.1  21171  -64.7  -90.6      2   0.00     86   27.2  499.0  499.0  499.0
   47.0  21181  -64.7  -90.7      2   0.00     87   27.1  499.3  499.3  499.3
   46.9  21193  -64.7  -90.7      2   0.00     87   26.9  499.7  499.7  499.7
   46.8  21215  -64.4  -90.6      2   0.00     88   26.6  500.6  500.6  500.6
   46.7  21226  -64.3  -90.5      2   0.00     89   26.5  501.2  501.3  501.2
   46.6  21237  -64.2  -90.5      2   0.00     89   26.4  501.8  501.8  501.8
   46.5  21247  -64.2  -90.5      2   0.00     89   26.3  502.2  502.2  502.2
   46.4  21268  -64.1  -90.6      2   0.00     90   26.2  502.6  502.6  502.6
   46.3  21279  -64.1  -90.6      2   0.00     90   26.1  502.9  503.0  502.9
   46.2  21288  -64.1  -90.6      2   0.00     91   26.1  503.3  503.4  503.3
   46.1  21297  -64.0  -90.6      2   0.00     91   26.0  503.8  503.8  503.8
   46.0  21321  -64.0  -90.7      2   0.00     91   25.8  504.2  504.2  504.2
   45.9  21332  -63.9  -90.7      1   0.00     92   25.7  504.6  504.6  504.6
   45.8  21343  -63.8  -90.8      1   0.00     92   25.6  505.1  505.1  505.1
   45.7  21355  -63.7  -90.8      1   0.00     92   25.5  505.7  505.7  505.7
   45.6  21366  -63.6  -90.8      1   0.00     92   25.4  506.3  506.3  506.3
   45.5  21378  -63.5  -90.8      1   0.00     92   25.3  506.9  506.9  506.9
   45.4  21400  -63.2  -90.9      1   0.00     92   25.2  507.8  507.9  507.8
   45.3  21410  -63.0  -90.8      1   0.00     91   25.2  508.7  508.7  508.7
   45.2  21421  -62.7  -90.7      1   0.00     91   25.2  509.8  509.8  509.8
   45.1  21432  -62.4  -90.6      1   0.00     91   25.3  510.8  510.8  510.8
   45.0  21455  -62.0  -90.5      1   0.00     90   25.5  512.1  512.1  512.1
   44.9  21467  -61.9  -90.5      1   0.00     90   25.6  512.7  512.7  512.7
   44.8  21478  -61.8  -90.5      1   0.00     90   25.8  513.3  513.3  513.3
   44.7  21490  -61.7  -90.4      1   0.00     89   25.9  513.8  513.8  513.8
   44.6  21501  -61.7  -90.4      1   0.00     89   26.1  514.2  514.3  514.2
   44.5  21524  -61.6  -90.4      1   0.00     89   26.3  514.8  514.8  514.8
   44.4  21536  -61.5  -90.4      1   0.00     89   26.5  515.3  515.3  515.3
   44.3  21548  -61.5  -90.3      1   0.00     89   26.6  515.8  515.8  515.8
   44.2  21560  -61.4  -90.3      1   0.00     89   26.7  516.3  516.3  516.3
   44.1  21570  -61.3  -90.2      1   0.00     89   26.8  516.9  516.9  516.9
   44.0  21593  -61.0  -90.1      1   0.00     89   27.0  517.9  517.9  517.9
   43.9  21605  -60.8  -90.0      1   0.00     89   27.1  518.7  518.7  518.7
   43.8  21617  -60.6  -89.9      1   0.00     89   27.2  519.4  519.5  519.4
   43.7  21628  -60.5  -89.7      1   0.00     89   27.3  520.2  520.2  520.2
   43.6  21652  -60.2  -89.6      1   0.00     90   27.4  521.1  521.1  521.1
   43.5  21663  -60.2  -89.5      1   0.00     90   27.4  521.4  521.4  521.4
   43.4  21675  -60.3  -89.5      1   0.00     90   27.4  521.7  521.7  521.7
   43.3  21687  -60.3  -89.5      1   0.00     90   27.3  522.0  522.0  522.0
   43.2  21699  -60.3  -89.5      1   0.00     90   27.1  522.3  522.4  522.3
   43.1  21723  -60.2  -89.4      1   0.00     90   26.7  522.9  522.9  522.9
   43.0  21735  -60.2  -89.3      1   0.00     90   26.4  523.3  523.3  523.3
   42.9  21748  -60.2  -89.3      1   0.00     90   26.2  523.7  523.7  523.7
   42.8  21760  -60.2  -89.3      1   0.00     90   25.9  524.0  524.0  524.0
   42.7  21773  -60.2  -89.3      1   0.00     90   25.7  524.3  524.3  524.3
   42.6  21785  -60.2  -89.3      1   0.00     90   25.5  524.7  524.7  524.7
   42.5  21810  -60.1  -89.3      1   0.00     89   25.3  525.3  525.3  525.3
   42.4  21823  -60.1  -89.2      1   0.00     89   25.3  525.7  525.7  525.7
   42.3  21835  -60.0  -89.2      1   0.00     89   25.4  526.1  526.1  526.1
   42.2  21846  -60.0  -89.2      1   0.00     89   25.5  526.5  526.5  526.5
   42.1  21867  -59.9  -89.1      1   0.00     88   25.9  527.1  527.1  527.1
   42.0  21878  -59.9  -89.0      1   0.00     88   26.1  527.6  527.6  527.6
   41.9  21890  -59.8  -89.0      1   0.00     88   26.4  528.1  528.1  528.1
   41.8  21915  -59.9  -89.0      1   0.00     88   27.0  528.3  528.4  528.3
   41.7  21927  -59.9  -89.0      1   0.00     88   27.4  528.6  528.6  528.6
   41.6  21938  -59.9  -89.0      1   0.00     88   27.7  528.9  528.9  528.9
   41.5  21949  -60.0  -89.0      1   0.00     88   28.0  529.2  529.2  529.2
   41.4  21973  -60.0  -89.0      1   0.00     89   28.7  529.4  529.5  529.4
   41.3  21985  -60.0  -88.9      1   0.00     89   29.0  529.7  529.8  529.7
   41.2  21997  -60.1  -88.9      1   0.00     90   29.3  530.0  530.1  530.0
   41.1  22010  -60.1  -88.9      1   0.00     90   29.6  530.3  530.4  530.3
   41.0  22033  -60.2  -88.9      1   0.00     91   30.1  530.5  530.5  530.5
   40.9  22045  -60.2  -88.9      1   0.00     92   30.3  530.7  530.8  530.7
