Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
   69.7  18847  -69.7  -89.2      4   0.00     91   22.7  435.4  435.4  435.4
   69.6  18858  -69.7  -89.1      4   0.00     91   22.5  435.6  435.6  435.6
   69.5  18869  -69.7  -89.2      4   0.00     91   22.3  435.7  435.7  435.7
   69.4  18880  -69.8  -89.2      4   0.00     90   22.1  435.8  435.8  435.8
   69.2  18892  -69.9  -89.2      4   0.00     90   21.9  436.0  436.0  436.0
   69.1  18903  -70.0  -89.3      4   0.00     90   21.8  436.0  436.0  436.0
   69.0  18914  -70.1  -89.3      5   0.00     89   21.6  435.9  436.0  435.9
   68.8  18925  -70.1  -89.3      5   0.00     89   21.4  436.1  436.1  436.1
   68.7  18936  -70.2  -89.3      5   0.00     89   21.2  436.1  436.2  436.1
   68.6  18947  -70.3  -89.3      5   0.00     88   20.9  436.1  436.2  436.1
   68.5  18958  -70.4  -89.4      5   0.00     88   20.7  436.1  436.1  436.1
   68.3  18968  -70.5  -89.4      5   0.00     88   20.4  436.3  436.3  436.3
   68.2  18979  -70.6  -89.4      5   0.00     88   20.1  436.3  436.3  436.3
   68.1  18992  -70.7  -89.5      5   0.00     88   19.8  436.3  436.3  436.3
   67.9  19005  -70.7  -89.5      5   0.00     87   19.5  436.5  436.6  436.5
   67.8  19016  -70.7  -89.5      5   0.00     87   19.2  436.7  436.7  436.7
   67.7  19026  -70.7  -89.5      5   0.00     87   18.8  436.9  436.9  436.9
   67.6  19036  -70.7  -89.5      5   0.00     87   18.5  437.2  437.2  437.2
   67.4  19048  -70.6  -89.4      5   0.00     87   18.1  437.7  437.7  437.7
   67.3  19060  -70.6  -89.4      5   0.00     87   17.8  438.0  438.0  438.0
   67.2  19072  -70.5  -89.3      5   0.00     87   17.5  438.2  438.2  438.2
   67.0  19083  -70.5  -89.4      5   0.00     87   17.2  438.6  438.6  438.6
   66.9  19093  -70.6  -89.4      5   0.00     86   17.0  438.6  438.6  438.6
   66.8  19104  -70.7  -89.5      5   0.00     86   16.8  438.7  438.7  438.7
   66.7  19115  -70.7  -89.5      5   0.00     86   16.6  438.7  438.7  438.7
   66.5  19125  -70.8  -89.6      5   0.00     86   16.4  439.0  439.0  439.0
   66.4  19136  -70.8  -89.6      5   0.00     86   16.3  439.3  439.3  439.3
   66.3  19147  -70.7  -89.5      5   0.00     85   16.2  439.6  439.6  439.6
   66.2  19157  -70.6  -89.5      5   0.00     85   16.2  440.0  440.0  440.0
   66.1  19168  -70.6  -89.5      5   0.00     85   16.2  440.3  440.3  440.3
   66.0  19178  -70.5  -89.5      5   0.00     84   16.2  440.5  440.5  440.5
   65.8  19189  -70.5  -89.5      5   0.00     84   16.3  440.9  440.9  440.9
   65.7  19199  -70.5  -89.5      5   0.00     84   16.3  441.1  441.1  441.1
   65.6  19209  -70.5  -89.5      5   0.00     83   16.5  441.4  441.4  441.4
   65.5  19220  -70.5  -89.5      5   0.00     83   16.6  441.6  441.6  441.6
   65.4  19231  -70.5  -89.5      5   0.00     82   16.8  441.8  441.8  441.8
   65.2  19242  -70.5  -89.5      5   0.00     82   17.0  442.2  442.2  442.2
   65.1  19254  -70.5  -89.6      5   0.00     81   17.2  442.3  442.3  442.3
   65.0  19264  -70.6  -89.7      5   0.00     81   17.4  442.3  442.4  442.3
   64.9  19275  -70.6  -89.8      5   0.00     80   17.7  442.4  442.4  442.4
   64.8  19285  -70.7  -89.8      4   0.00     80   17.9  442.4  442.4  442.4
   64.7  19296  -70.7  -89.9      4   0.00     80   18.2  442.6  442.6  442.6
   64.5  19307  -70.7  -89.9      4   0.00     80   18.5  443.1  443.1  443.1
   64.4  19318  -70.6  -90.0      4   0.00     80   18.7  443.4  443.4  443.4
   64.3  19329  -70.5  -90.0      4   0.00     80   19.0  443.9  443.9  443.9
   64.2  19341  -70.4  -90.0      4   0.00     81   19.3  444.3  444.3  444.3
   64.1  19352  -70.3  -90.0      4   0.00     81   19.6  444.8  444.8  444.8
   63.9  19362  -70.1  -90.0      4   0.00     82   19.9  445.5  445.5  445.5
   63.8  19373  -69.9  -90.0      4   0.00     83   20.2  446.1  446.1  446.1
   63.7  19385  -69.7  -89.9      4   0.00     83   20.5  446.7  446.7  446.7
   63.6  19397  -69.6  -89.9      4   0.00     84   20.7  447.3  447.3  447.3
   63.4  19408  -69.5  -89.9      4   0.00     85   21.0  447.9  447.9  447.9
   63.3  19419  -69.5  -89.9      4   0.00     86   21.3  448.1  448.1  448.1
   63.2  19430  -69.5  -89.9      4   0.00     87   21.5  448.3  448.3  448.3
   63.1  19442  -69.5  -90.0      4   0.00     87   21.7  448.4  448.4  448.4
   63.0  19453  -69.5  -90.0      4   0.00     88   21.9  448.6  448.6  448.6
   62.9  19464  -69.6  -90.0      4   0.00     89   22.1  448.7  448.7  448.7
   62.7  19475  -69.6  -90.0      4   0.00     89   22.2  449.0  449.1  449.0
   62.6  19486  -69.6  -90.0      4   0.00     89   22.2  449.2  449.3  449.2
   62.5  19498  -69.6  -90.0      4   0.00     90   22.3  449.5  449.5  449.5
   62.4  19509  -69.6  -90.0      4   0.00     90   22.3  449.8  449.8  449.8
   62.3  19520  -69.5  -90.0      4   0.00     90   22.3  450.0  450.1  450.0
   62.2  19531  -69.5  -90.0      4   0.00     90   22.2  450.3  450.3  450.3
   62.0  19542  -69.4  -90.0      4   0.00     90   22.1  450.9  450.9  450.9
   61.9  19553  -69.4  -89.9      4   0.00     90   22.1  451.2  451.2  451.2
   61.8  19564  -69.3  -89.9      4   0.00     90   22.0  451.6  451.6  451.6
   61.7  19575  -69.2  -89.9      4   0.00     89   21.9  452.0  452.0  452.0
   61.6  19587  -69.2  -89.9      4   0.00     89   21.8  452.3  452.3  452.3
   61.5  19597  -69.1  -89.9      4   0.00     89   21.8  452.6  452.6  452.6
   61.4  19607  -69.1  -90.0      3   0.00     89   21.7  452.9  453.0  452.9
   61.3  19618  -69.0  -90.0      3   0.00     89   21.7  453.2  453.2  453.2
   61.1  19629  -69.0  -90.1      3   0.00     89   21.6  453.7  453.7  453.7
   61.0  19641  -69.0  -90.1      3   0.00     88   21.6  454.0  454.0  454.0
   60.9  19652  -68.9  -90.2      3   0.00     88   21.5  454.3  454.3  454.3
   60.8  19663  -68.8  -90.2      3   0.00     88   21.5  454.7  454.7  454.7
   60.7  19675  -68.7  -90.2      3   0.00     88   21.4  455.1  455.1  455.1
   60.6  19686  -68.6  -90.2      3   0.00     88   21.4  455.7  455.7  455.7
   60.5  19696  -68.4  -90.1      3   0.00     88   21.3  456.3  456.3  456.3
   60.4  19706  -68.2  -90.1      3   0.00     87   21.3  457.0  457.0  457.0
   60.3  19717  -68.0  -90.0      3   0.00     87   21.2  457.6  457.6  457.6
   60.1  19728  -67.9  -90.0      3   0.00     87   21.2  458.3  458.3  458.3
   60.0  19739  -67.9  -90.0      3   0.00     87   21.1  458.6  458.6  458.6
   59.9  19750  -67.9  -90.1      3   0.00     86   21.1  458.8  458.8  458.8
   59.8  19760  -67.9  -90.1      3   0.00     86   21.1  459.0  459.0  459.0
   59.7  19771  -67.9  -90.1      3   0.00     86   21.1  459.2  459.2  459.2
   59.6  19781  -67.8  -90.1      3   0.00     86   21.1  459.6  459.6  459.6
   59.5  19791  -67.8  -90.1      3   0.00     86   21.1  459.9  459.9  459.9
   59.4  19801  -67.8  -90.1      3   0.00     86   21.2  460.1  460.1  460.1
   59.3  19812  -67.8  -90.1      3   0.00     86   21.2  460.2  460.3  460.2
   59.2  19822  -67.9  -90.2      3   0.00     86   21.2  460.3  460.3  460.3
   59.1  19834  -68.0  -90.2      3   0.00     86   21.3  460.4  460.4  460.4
   59.0  19845  -68.0  -90.2      3   0.00     87   21.3  460.6  460.6  460.6
   58.9  19856  -68.0  -90.2      3   0.00     87   21.3  460.8  460.8  460.8
   58.8  19867  -68.0  -90.1      3   0.00     87   21.4  461.0  461.0  461.0
   58.7  19878  -68.0  -90.1      3   0.00     87   21.4  461.2  461.2  461.2
   58.5  19889  -68.0  -90.1      3   0.00     88   21.4  461.6  461.6  461.6
   58.4  19900  -68.1  -90.1      3   0.00     88   21.4  461.7  461.8  461.7
   58.3  19911  -68.1  -90.1      3   0.00     88   21.4  461.9  461.9  461.9
   58.2  19923  -68.1  -90.1      3   0.00     88   21.4  462.0  462.0  462.0
   58.1  19934  -68.2  -90.1      3   0.00     89   21.4  462.1  462.1  462.1
   58.0  19945  -68.3  -90.1      3   0.00     89   21.4  462.1  462.1  462.1
   57.9  19956  -68.4  -90.2      3   0.00     89   21.4  462.2  462.2  462.2
   57.8  19966  -68.5  -90.2      3   0.00     90   21.4  462.2  462.2  462.2
   57.7  19975  -68.5  -90.2      3   0.00     90   21.4  462.3  462.3  462.3
   57.6  19986  -68.5  -90.3      3   0.00     91   21.4  462.5  462.5  462.5
   57.5  19998  -68.6  -90.3      3   0.00     91   21.3  462.6  462.6  462.6
   57.4  20009  -68.6  -90.3      3   0.00     92   21.3  462.8  462.8  462.8
   57.3  20020  -68.7  -90.4      3   0.00     92   21.3  462.9  462.9  462.9
   57.2  20031  -68.7  -90.4      3   0.00     93   21.2  463.1  463.1  463.1
   57.1  20043  -68.7  -90.4      3   0.00     94   21.2  463.3  463.3  463.3
   57.0  20053  -68.7  -90.4      3   0.00     94   21.2  463.6  463.6  463.6
   56.9  20064  -68.6  -90.4      3   0.00     95   21.2  463.9  463.9  463.9
   56.8  20074  -68.6  -90.4      3   0.00     96   21.2  464.2  464.2  464.2
   56.7  20084  -68.6  -90.4      3   0.00     96   21.2  464.4  464.4  464.4
   56.6  20095  -68.7  -90.4      3   0.00     97   21.2  464.5  464.5  464.5
   56.5  20106  -68.7  -90.5      3   0.00     97   21.2  464.6  464.6  464.6
   56.4  20117  -68.8  -90.5      3   0.00     98   21.2  464.7  464.8  464.7
   56.3  20127  -68.8  -90.5      3   0.00     98   21.2  464.9  464.9  464.9
   56.2  20138  -68.8  -90.6      3   0.00     99   21.3  465.1  465.2  465.2
   56.1  20149  -68.8  -90.6      3   0.00     99   21.3  465.4  465.4  465.4
   56.0  20160  -68.8  -90.6      3   0.00    100   21.4  465.7  465.7  465.7
   55.9  20171  -68.7  -90.6      3   0.00    100   21.5  466.0  466.0  466.0
   55.8  20182  -68.7  -90.6      3   0.00    100   21.6  466.3  466.3  466.3
   55.6  20194  -68.7  -90.6      3   0.00    101   21.7  466.9  466.9  466.9
   55.5  20205  -68.6  -90.6      3   0.00    101   21.8  467.3  467.3  467.3
   55.4  20215  -68.5  -90.6      3   0.00    101   21.9  467.7  467.7  467.7
   55.3  20225  -68.5  -90.7      3   0.00    101   22.0  468.0  468.0  468.0
   55.2  20237  -68.5  -90.8      3   0.00    101   22.1  468.2  468.2  468.2
   55.1  20248  -68.5  -90.8      3   0.00    101   22.1  468.5  468.5  468.5
   55.0  20260  -68.4  -90.9      3   0.00    100   22.1  468.9  468.9  468.9
   54.9  20271  -68.3  -90.8      3   0.00    100   22.1  469.4  469.4  469.4
   54.8  20282  -68.2  -90.8      3   0.00     99   22.1  469.8  469.9  469.8
   54.7  20293  -68.1  -90.8      3   0.00     98   22.1  470.3  470.4  470.3
   54.6  20305  -68.0  -90.8      3   0.00     97   22.0  470.9  470.9  470.9
   54.5  20317  -67.9  -90.7      3   0.00     96   22.0  471.4  471.4  471.4
   54.4  20329  -67.8  -90.7      3   0.00     95   22.0  471.8  471.9  471.8
   54.3  20340  -67.7  -90.7      3   0.00     94   22.1  472.2  472.2  472.2
   54.2  20352  -67.7  -90.8      2   0.00     93   22.1  472.4  472.4  472.4
   54.1  20364  -67.7  -90.8      2   0.00     92   22.2  472.7  472.7  472.7
   54.0  20375  -67.7  -90.8      2   0.00     92   22.3  473.0  473.0  473.0
   53.9  20386  -67.7  -90.8      2   0.00     91   22.4  473.4  473.4  473.4
   53.8  20397  -67.6  -90.8      2   0.00     91   22.5  473.8  473.8  473.8
   53.7  20409  -67.5  -90.8      2   0.00     90   22.6  474.1  474.2  474.1
   53.6  20420  -67.5  -90.7      2   0.00     90   22.7  474.6  474.6  474.6
   53.5  20432  -67.4  -90.7      2   0.00     90   22.8  475.0  475.0  475.0
   53.4  20444  -67.3  -90.7      2   0.00     90   22.9  475.4  475.4  475.4
   53.3  20456  -67.3  -90.7      2   0.00     91   23.0  475.7  475.7  475.7
   53.2  20469  -67.3  -90.7      2   0.00     91   23.1  475.9  475.9  475.9
   53.0  20481  -67.3  -90.7      2   0.00     91   23.3  476.4  476.4  476.4
   52.9  20493  -67.3  -90.7      2   0.00     91   23.4  476.8  476.8  476.8
   52.8  20505  -67.2  -90.6      2   0.00     92   23.6  477.3  477.3  477.3
   52.7  20518  -67.1  -90.5      2   0.00     92   23.7  477.8  477.8  477.8
   52.6  20531  -67.0  -90.5      2   0.00     92   23.9  478.2  478.2  478.2
   52.5  20544  -67.0  -90.5      2   0.00     92   24.1  478.4  478.4  478.4
   52.4  20555  -67.1  -90.5      2   0.00     93   24.3  478.6  478.6  478.6
   52.3  20568  -67.1  -90.5      2   0.00     93   24.5  478.8  478.8  478.8
   52.2  20581  -67.1  -90.4      2   0.00     93   24.7  479.0  479.0  479.0
   52.1  20593  -67.1  -90.5      2   0.00     93   24.9  479.2  479.2  479.2
   52.0  20606  -67.2  -90.5      2   0.00     93   25.0  479.2  479.3  479.2
   51.8  20619  -67.3  -90.5      2   0.00     93   25.1  479.5  479.6  479.5
   51.7  20632  -67.4  -90.6      2   0.00     93   25.2  479.6  479.6  479.6
   51.6  20645  -67.5  -90.6      2   0.00     93   25.2  479.7  479.8  479.7
   51.5  20658  -67.5  -90.6      2   0.00     93   25.2  479.9  479.9  479.9
   51.4  20671  -67.5  -90.7      2   0.00     93   25.2  480.2  480.2  480.2
   51.3  20684  -67.5  -90.7      2   0.00     94   25.1  480.5  480.6  480.5
   51.2  20696  -67.3  -90.6      2   0.00     94   24.9  481.1  481.1  481.1
   51.1  20709  -67.1  -90.5      2   0.00     94   24.8  481.8  481.8  481.8
   51.0  20721  -67.0  -90.4      2   0.00     95   24.6  482.5  482.6  482.5
   50.9  20734  -66.9  -90.4      2   0.00     95   24.4  483.0  483.0  483.0
   50.8  20747  -66.9  -90.4      2   0.00     96   24.2  483.2  483.3  483.2
   50.6  20760  -67.0  -90.5      2   0.00     97   24.0  483.6  483.6  483.6
   50.5  20774  -67.0  -90.5      2   0.00     97   23.8  483.7  483.7  483.7
   50.4  20786  -67.1  -90.6      2   0.00     98   23.6  483.8  483.8  483.8
   50.3  20799  -67.2  -90.6      2   0.00     99   23.4  484.0  484.0  484.0
   50.2  20812  -67.2  -90.6      2   0.00     99   23.2  484.2  484.2  484.2
   50.1  20824  -67.2  -90.6      2   0.00    100   23.0  484.4  484.4  484.4
   50.0  20837  -67.2  -90.6      2   0.00    102   22.6  484.7  484.7  484.7
   49.9  20849  -67.2  -90.6      2   0.00    102   22.6  485.0  485.0  485.0
   49.8  20862  -67.2  -90.5      2   0.00    102   22.4  485.4  485.4  485.4
   49.7  20875  -67.1  -90.5      2   0.00    103   22.2  485.7  485.7  485.7
   49.6  20887  -67.2  -90.5      2   0.00    104   22.1  485.9  485.9  485.9
   49.5  20899  -67.2  -90.5      2   0.00    105   22.0  486.0  486.1  486.0
   49.4  20911  -67.3  -90.6      2   0.00    106   21.8  486.2  486.2  486.2
   49.3  20924  -67.3  -90.6      2   0.00    107   21.7  486.4  486.4  486.4
   49.2  20936  -67.4  -90.7      2   0.00    108   21.7  486.6  486.6  486.6
   49.1  20949  -67.4  -90.7      2   0.00    109   21.6  486.8  486.8  486.8
   49.0  20961  -67.4  -90.7      2   0.00    109   21.5  487.1  487.1  487.1
   48.9  20974  -67.4  -90.8      2   0.00    110   21.5  487.4  487.4  487.4
   48.8  20986  -67.4  -90.8      2   0.00    111   21.4  487.7  487.7  487.7
   48.7  20999  -67.3  -90.8      2   0.00    111   21.4  488.1  488.1  488.1
   48.6  21011  -67.2  -90.9      2   0.00    112   21.4  488.6  488.6  488.6
   48.5  21024  -67.1  -90.9      2   0.00    112   21.3  489.1  489.1  489.1
   48.4  21036  -67.0  -90.9      2   0.00    113   21.3  489.6  489.7  489.6
   48.3  21048  -66.9  -90.9      2   0.00    113   21.3  490.2  490.2  490.2
   48.2  21059  -66.8  -90.9      2   0.00    113   21.3  490.7  490.8  490.7
   48.1  21070  -66.7  -90.9      2   0.00    113   21.3  491.3  491.4  491.3
   48.0  21081  -66.5  -90.9      2   0.00    113   21.4  492.0  492.0  492.0
   47.9  21094  -66.4  -90.9      2   0.00    113   21.4  492.7  492.7  492.7
   47.8  21106  -66.2  -90.9      2   0.00    113   21.5  493.4  493.4  493.4
   47.7  21118  -66.0  -90.9      2   0.00    112   21.5  494.0  494.0  494.0
   47.6  21129  -66.0  -90.9      2   0.00    112   21.6  494.5  494.5  494.5
   47.5  21141  -65.9  -91.0      2   0.00    111   21.7  494.9  494.9  494.9
   47.4  21165  -65.8  -91.1      2   0.00    110   21.8  495.4  495.4  495.4
   47.3  21176  -65.7  -91.1      2   0.00    109   21.8  495.9  495.9  495.9
   47.2  21187  -65.6  -91.1      2   0.00    109   21.8  496.6  496.6  496.6
   47.1  21199  -65.3  -91.0      2   0.00    108   21.8  497.5  497.5  497.5
   47.0  21210  -65.1  -90.9      2   0.00    107   21.8  498.4  498.4  498.4
   46.9  21222  -64.9  -90.8      2   0.00    106   21.8  499.2  499.2  499.2
   46.8  21234  -64.7  -90.7      2   0.00    105   21.8  499.9  499.9  499.9
   46.7  21246  -64.6  -90.6      2   0.00    104   21.8  500.5  500.5  500.5
   46.6  21259  -64.5  -90.6      2   0.00    103   21.8  501.1  501.1  501.1
   46.5  21270  -64.4  -90.5      2   0.00    102   21.8  501.5  501.5  501.5
   46.4  21293  -64.4  -90.5      2   0.00    100   21.8  501.9  501.9  501.9
   46.3  21305  -64.4  -90.4      2   0.00    100   21.8  502.2  502.2  502.2
   46.2  21318  -64.4  -90.4      2   0.00     99   21.8  502.5  502.5  502.5
   46.1  21330  -64.4  -90.3      2   0.00     98   21.8  502.8  502.8  502.8
   46.0  21342  -64.4  -90.3      2   0.00     97   21.7  503.1  503.1  503.1
   45.9  21354  -64.5  -90.2      2   0.00     96   21.7  503.3  503.3  503.3
   45.8  21366  -64.5  -90.2      2   0.00     96   21.7  503.5  503.6  503.5
   45.7  21377  -64.5  -90.2      2   0.00     95   21.7  503.8  503.8  503.8
   45.6  21390  -64.6  -90.2      2   0.00     94   21.8  504.0  504.0  504.0
   45.5  21413  -64.6  -90.2      2   0.00     94   21.9  504.3  504.3  504.3
   45.4  21424  -64.6  -90.2      2   0.00     94   22.0  504.7  504.7  504.7
   45.3  21436  -64.5  -90.2      2   0.00     93   22.2  505.0  505.0  505.0
   45.2  21449  -64.5  -90.2      2   0.00     93   22.3  505.4  505.4  505.4
   45.1  21462  -64.5  -90.2      2   0.00     94   22.5  505.8  505.8  505.8
   45.0  21474  -64.4  -90.2      2   0.00     94   22.7  506.2  506.2  506.2
   44.9  21486  -64.4  -90.2      2   0.00     94   22.9  506.6  506.7  506.6
   44.8  21508  -64.3  -90.2      2   0.00     95   23.3  507.1  507.1  507.1
   44.7  21519  -64.3  -90.2      2   0.00     95   23.4  507.5  507.5  507.5
   44.6  21531  -64.3  -90.2      2   0.00     95   23.5  507.9  507.9  507.9
   44.5  21542  -64.2  -90.2      2   0.00     95   23.6  508.3  508.3  508.3
   44.4  21553  -64.2  -90.1      2   0.00     95   23.6  508.8  508.8  508.8
   44.3  21575  -64.0  -90.1      2   0.00     96   23.7  509.6  509.7  509.6
   44.2  21585  -63.9  -90.0      2   0.00     95   23.7  510.2  510.2  510.2
   44.1  21596  -63.8  -90.0      2   0.00     95   23.7  510.7  510.7  510.7
   44.0  21608  -63.8  -90.0      2   0.00     95   23.7  511.1  511.1  511.1
   43.9  21631  -63.8  -90.1      2   0.00     94   23.8  511.4  511.5  511.5
   43.8  21643  -63.8  -90.1      2   0.00     94   23.9  511.8  511.8  511.8
   43.7  21655  -63.7  -90.1      2   0.00     94   24.0  512.2  512.2  512.2
   43.6  21667  -63.7  -90.0      2   0.00     93   24.1  512.6  512.7  512.6
   43.5  21679  -63.6  -90.0      2   0.00     93   24.3  513.1  513.2  513.1
   43.4  21701  -63.5  -89.9      2   0.00     92   24.7  513.7  513.7  513.7
   43.3  21712  -63.5  -89.9      2   0.00     91   24.9  514.0  514.1  514.0
   43.2  21723  -63.6  -89.9      2   0.00     91   25.1  514.3  514.3  514.3
   43.1  21734  -63.6  -89.9      2   0.00     91   25.2  514.5  514.6  514.5
   43.0  21756  -63.6  -89.9      2   0.00     90   25.4  514.8  514.8  514.8
   42.9  21767  -63.6  -90.0      2   0.00     90   25.4  515.2  515.2  515.2
   42.8  21778  -63.6  -90.0      2   0.00     90   25.4  515.6  515.6  515.6
   42.7  21800  -63.5  -90.0      2   0.00     90   25.3  516.3  516.3  516.3
   42.6  21812  -63.3  -90.0      2   0.00     91   25.2  516.9  517.0  516.9
   42.5  21823  -63.1  -89.9      2   0.00     91   25.0  517.7  517.8  517.7
   42.4  21835  -62.9  -89.8      2   0.00     92   24.9  518.6  518.6  518.6
   42.3  21858  -62.7  -89.7      2   0.00     94   24.5  519.5  519.5  519.5
   42.2  21868  -62.7  -89.8      2   0.00     95   24.4  519.9  519.9  519.9
   42.1  21879  -62.7  -89.8      2   0.00     96   24.2  520.3  520.3  520.3
   42.0  21902  -62.6  -89.7      2   0.00     98   24.0  520.8  520.8  520.8
   41.9  21913  -62.5  -89.7      2   0.00     99   23.9  521.3  521.4  521.3
   41.8  21925  -62.5  -89.6      2   0.00    100   23.8  521.8  521.9  521.8
   41.7  21949  -62.4  -89.6      2   0.00    101   23.7  522.4  522.4  522.4
   41.6  21962  -62.4  -89.6      2   0.00    102   23.6  522.7  522.7  522.7
   41.5  21975  -62.5  -89.6      2   0.00    103   23.6  522.9  522.9  522.9
   41.4  21987  -62.5  -89.7      2   0.00    103   23.5  523.1  523.1  523.1
   41.3  21999  -62.6  -89.8      1   0.00    104   23.4  523.4  523.4  523.4
   41.2  22023  -62.5  -89.8      1   0.00    104   23.3  523.8  523.9  523.8
   41.1  22036  -62.4  -89.8      1   0.00    104   23.3  524.6  524.6  524.6
   41.0  22049  -62.2  -89.8      1   0.00    104   23.2  525.4  525.5  525.4
   40.9  22061  -61.9  -89.7      1   0.00    104   23.1  526.4  526.5  526.4
   40.8  22074  -61.7  -89.6      1   0.00    104   23.0  527.4  527.5  527.4
   40.7  22098  -61.3  -89.5      1   0.00    104   22.8  528.8  528.9  528.8
   40.6  22111  -61.1  -89.5      1   0.00    103   22.7  529.7  529.8  529.7
   40.5  22123  -60.9  -89.4      1   0.00    103   22.6  530.6  530.6  530.6
   40.4  22135  -60.7  -89.4      1   0.00    103   22.5  531.4  531.5  531.4
   40.3  22159  -60.4  -89.2      1   0.00    102   22.3  532.6  532.6  532.6
   40.2  22171  -60.2  -89.2      1   0.00    101   22.2  533.3  533.4  533.3
   40.1  22184  -60.1  -89.1      1   0.00    101   22.1  534.0  534.0  534.0
   40.0  22196  -60.1  -89.0      1   0.00    100   22.1  534.5  534.5  534.5
   39.9  22221  -60.1  -88.9      1   0.00     99   22.0  534.9  534.9  534.9
   39.8  22233  -60.1  -88.9      1   0.00     99   22.0  535.2  535.2  535.2
   39.7  22245  -60.2  -88.8      1   0.00     98   22.0  535.4  535.5  535.4
   39.6  22258  -60.2  -88.8      1   0.00     98   22.1  535.7  535.7  535.7
   39.5  22281  -60.3  -88.7      1   0.00     97   22.3  535.9  535.9  535.9
   39.4  22294  -60.3  -88.6      1   0.00     97   22.4  536.3  536.3  536.3
   39.3  22306  -60.3  -88.5      1   0.00     97   22.5  536.7  536.8  536.7
   39.2  22332  -60.2  -88.4      1   0.00     96   22.7  537.2  537.2  537.2
   39.1  22345  -60.3  -88.4      1   0.00     96   22.8  537.5  537.5  537.5
   39.0  22359  -60.3  -88.4      1   0.00     95   23.0  537.7  537.8  537.7
   38.9  22372  -60.4  -88.4      1   0.00     95   23.1  537.9  538.0  537.9
   38.8  22385  -60.5  -88.4      1   0.00     95   23.2  538.1  538.2  538.1
   38.7  22409  -60.6  -88.5      1   0.00     94   23.5  538.2  538.2  538.2
   38.6  22422  -60.7  -88.5      1   0.00     94   23.6  538.5  538.5  538.5
   38.5  22435  -60.7  -88.5      1   0.00     94   23.7  538.9  538.9  538.9
   38.4  22459  -60.6  -88.5      1   0.00     93   23.8  539.5  539.5  539.5
   38.3  22472  -60.5  -88.4      1   0.00     93   23.8  540.0  540.1  540.0
   38.2  22484  -60.5  -88.4      1   0.00     93   23.8  540.5  540.6  540.5
   38.1  22508  -60.4  -88.4      1   0.00     93   23.8  541.1  541.1  541.1
   38.0  22520  -60.4  -88.4      1   0.00     93   23.7  541.5  541.6  541.5
   37.9  22534  -60.4  -88.4      1   0.00     93   23.6  542.0  542.0  542.0
   37.8  22547  -60.4  -88.4      1   0.00     93   23.4  542.4  542.5  542.4
   37.7  22571  -60.4  -88.5      1   0.00     93   23.0  542.9  542.9  542.9
   37.6  22583  -60.3  -88.5      1   0.00     93   22.8  543.3  543.4  543.3
   37.5  22596  -60.3  -88.5      1   0.00     93   22.5  543.7  543.8  543.7
   37.4  22620  -60.3  -88.5      1   0.00     93   22.0  544.3  544.3  544.3
   37.3  22632  -60.3  -88.5      1   0.00     93   21.8  544.8  544.8  544.8
   37.2  22656  -60.2  -88.6      1   0.00     92   21.2  545.3  545.4  545.3
   37.1  22669  -60.1  -88.5      1   0.00     92   20.9  545.9  546.0  545.9
   37.0  22682  -60.1  -88.5      1   0.00     91   20.6  546.6  546.6  546.6
   36.9  22708  -59.9  -88.4      1   0.00     91   20.2  547.3  547.3  547.3
   36.8  22720  -59.9  -88.4      1   0.00     90   20.0  547.7  547.8  547.7
   36.7  22733  -59.9  -88.4      1   0.00     90   19.9  548.1  548.2  548.1
   36.6  22759  -60.0  -88.4      1   0.00     90   19.6  548.5  548.5  548.5
   36.5  22772  -60.0  -88.4      1   0.00     89   19.6  548.9  548.9  548.9
   36.4  22784  -60.0  -88.4      1   0.00     89   19.5  549.3  549.3  549.3
   36.3  22811  -60.0  -88.4      1   0.00     89   19.4  549.7  549.8  549.7
   36.2  22823  -60.0  -88.4      1   0.00     89   19.4  550.2  550.2  550.2
   36.1  22835  -60.0  -88.4      1   0.00     89   19.4  550.6  550.7  550.6
   36.0  22859  -59.9  -88.5      1   0.00     89   19.5  551.2  551.2  551.2
   35.9  22873  -59.9  -88.5      1   0.00     89   19.5  551.7  551.7  551.7
   35.8  22887  -59.9  -88.5      1   0.00     89   19.6  552.3  552.3  552.3
   35.7  22913  -59.7  -88.5      1   0.00     88   19.7  553.2  553.2  553.2
   35.6  22926  -59.6  -88.4      1   0.00     87   19.8  553.9  554.0  553.9
   35.5  22939  -59.5  -88.4      1   0.00     87   19.9  554.6  554.6  554.6
   35.4  22967  -59.3  -88.4      1   0.00     86   20.0  555.4  555.5  555.4
   35.3  22980  -59.2  -88.4      1   0.00     86   20.1  556.1  556.2  556.1
   35.2  22994  -59.1  -88.4      1   0.00     85   20.2  556.8  556.9  556.8
   35.1  23021  -58.9  -88.3      1   0.00     84   20.6  557.8  557.8  557.8
   35.0  23035  -58.8  -88.2      1   0.00     83   20.7  558.5  558.5  558.5
   34.9  23048  -58.7  -88.2      1   0.00     83   20.9  559.2  559.2  559.2
   34.8  23075  -58.6  -88.0      1   0.00     82   21.3  560.1  560.1  560.1
   34.7  23087  -58.5  -87.9      1   0.01     81   21.5  560.8  560.8  560.8
   34.6  23100  -58.4  -87.8      1   0.01     81   21.6  561.4  561.4  561.4
